Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1189	44450	1.0	669.33	1.506%	115.72	1.376%	0.0004
Sample1190	44476	1.0	670.915	1.508%	115.95	1.378%	0.0004
Sample1191	44520	1.0	661.592	1.486%	115.055	1.366%	0.0004
Sample1192	44563	1.0	652.706	1.465%	113.773	1.349%	0.0004
Sample1193	44584	1.0	657.723	1.475%	113.724	1.348%	0.0004
Sample1194	44625	1.0	646.47	1.449%	111.315	1.318%	0.0004
Sample1195	44655	1.0	645.065	1.445%	110.772	1.311%	0.0004
Sample1196	44685	1.0	641.675	1.436%	110.289	1.304%	0.0003
Sample1197	44763	1.0	664.163	1.484%	114.815	1.356%	0.0004
Sample1198	44795	1.0	665.388	1.485%	114.627	1.353%	0.0004
Sample1199	44824	1.0	662.749	1.479%	113.896	1.343%	0.0004
Sample1200	44867	1.0	654.146	1.458%	112.615	1.327%	0.0004
Sample1201	44910	1.0	647.184	1.441%	111.186	1.308%	0.0004
Sample1202	44939	1.0	651.358	1.449%	111.058	1.306%	0.0004
Sample1203	44969	1.0	649.029	1.443%	110.418	1.297%	0.0004
Sample1204	44997	1.0	647.051	1.438%	109.495	1.286%	0.0004
Sample1205	45031	1.0	643.022	1.428%	107.903	1.266%	0.0004
Sample1206	45061	1.0	645.388	1.432%	108.332	1.27%	0.0004
Sample1207	45089	1.0	649.41	1.44%	108.491	1.271%	0.0004
Sample1208	45107	1.0	650.567	1.442%	109.003	1.277%	0.0004
Sample1209	45130	1.0	650.157	1.441%	108.745	1.273%	0.0004
Sample1210	45156	1.0	651.929	1.444%	108.893	1.274%	0.0004
Sample1211	45183	1.0	651.502	1.442%	109.472	1.28%	0.0004
Sample1212	45213	1.0	651.17	1.44%	109.378	1.278%	0.0003
Sample1213	45242	1.0	653.582	1.445%	109.536	1.279%	0.0004
Sample1214	45282	1.0	640.53	1.415%	107.255	1.251%	0.0003
Sample1215	45308	1.0	642.977	1.419%	108.011	1.259%	0.0003
Sample1216	45341	1.0	639.886	1.411%	107.026	1.247%	0.0003
Sample1217	45368	1.0	641.787	1.415%	107.416	1.25%	0.0003
Sample1218	45441	1.0	663.648	1.46%	111.204	1.293%	0.0004
Sample1219	45481	1.0	649.938	1.429%	108.976	1.266%	0.0003
Sample1220	45508	1.0	649.67	1.428%	109.202	1.267%	0.0003
Sample1221	45594	1.0	663.097	1.454%	112.477	1.303%	0.0003
Sample1222	45627	1.0	662.86	1.453%	112.436	1.302%	0.0003
Sample1223	45671	1.0	664.315	1.455%	112.378	1.3%	0.0003
Sample1224	45696	1.0	666.321	1.458%	112.997	1.306%	0.0003
Sample1225	45727	1.0	667.39	1.46%	112.659	1.301%	0.0003
Sample1226	45758	1.0	664.476	1.452%	112.239	1.296%	0.0003
Sample1227	45783	1.0	666.247	1.455%	112.702	1.3%	0.0003
Sample1228	45793	1.0	663.112	1.448%	111.773	1.289%	0.0003
Sample1229	45833	1.0	656.01	1.431%	109.107	1.257%	0.0003
Sample1230	45876	1.0	665.701	1.451%	110.781	1.276%	0.0003
Sample1231	45913	1.0	660.722	1.439%	109.539	1.26%	0.0003
Sample1232	45938	1.0	660.452	1.438%	109.929	1.264%	0.0003
Sample1233	45964	1.0	659.486	1.435%	110.184	1.266%	0.0003
Sample1234	45998	1.0	656.357	1.427%	110.05	1.263%	0.0003
Sample1235	46076	1.0	670.558	1.455%	111.508	1.278%	0.0003
Sample1236	46102	1.0	669.477	1.452%	111.675	1.279%	0.0003
Sample1237	46133	1.0	668.641	1.449%	111.567	1.277%	0.0003
Sample1238	46176	1.0	663.476	1.437%	110.575	1.265%	0.0003
Sample1239	46204	1.0	664.773	1.439%	110.599	1.264%	0.0003
Sample1240	46251	1.0	663.623	1.435%	109.778	1.253%	0.0003
Sample1241	46294	1.0	662.692	1.431%	109.113	1.245%	0.0003
Sample1242	46323	1.0	663.133	1.432%	108.814	1.24%	0.0003
Sample1243	46367	1.0	653.389	1.409%	106.758	1.216%	0.0003
Sample1244	46402	1.0	654.957	1.411%	106.873	1.216%	0.0003
Sample1245	46442	1.0	642.463	1.383%	104.327	1.186%	0.0003
Sample1246	46472	1.0	646.092	1.39%	105.12	1.194%	0.0003
Sample1247	46498	1.0	644.971	1.387%	105.002	1.192%	0.0003
Sample1248	46534	1.0	635.726	1.366%	103.681	1.176%	0.0003
Sample1249	46559	1.0	633.423	1.36%	103.449	1.173%	0.0003
Sample1250	46600	1.0	624.134	1.339%	102.374	1.159%	0.0003
Sample1251	46627	1.0	626.212	1.343%	103.288	1.169%	0.0003
Sample1252	46674	1.0	630.051	1.35%	104.334	1.18%	0.0003
Sample1253	46704	1.0	625.693	1.34%	104.233	1.178%	0.0003
Sample1254	46732	1.0	622.959	1.333%	103.737	1.171%	0.0003
Sample1255	46758	1.0	621.849	1.33%	103.266	1.165%	0.0003
Sample1256	46788	1.0	623.491	1.333%	103.81	1.171%	0.0003
Sample1257	46818	1.0	623.133	1.331%	103.975	1.172%	0.0003
Sample1258	46845	1.0	621.261	1.326%	104.334	1.175%	0.0003
Sample1259	46875	1.0	621.383	1.326%	104.91	1.181%	0.0003
Sample1260	46918	1.0	614.477	1.31%	102.951	1.158%	0.0003
Sample1261	46994	1.0	632.417	1.346%	105.857	1.188%	0.0003
Sample1262	47018	1.0	633.082	1.346%	106.185	1.191%	0.0003
Sample1263	47047	1.0	634.728	1.349%	106.569	1.195%	0.0003
Sample1264	47082	1.0	633.773	1.346%	106.622	1.195%	0.0003
Sample1265	47106	1.0	633.289	1.344%	106.781	1.196%	0.0003
Sample1266	47147	1.0	619.721	1.314%	104.359	1.168%	0.0003
Sample1267	47186	1.0	611.693	1.296%	103.386	1.156%	0.0003
Sample1268	47216	1.0	613.694	1.3%	103.657	1.158%	0.0003
Sample1269	47244	1.0	615.571	1.303%	104.651	1.168%	0.0003
Sample1270	47285	1.0	612.019	1.294%	103.513	1.154%	0.0003
Sample1271	47316	1.0	610.235	1.29%	103.989	1.159%	0.0003
Sample1272	47355	1.0	612.756	1.294%	105.162	1.171%	0.0003
Sample1273	47386	1.0	610.562	1.288%	105.378	1.173%	0.0003
Sample1274	47433	1.0	622.032	1.311%	107.985	1.2%	0.0003
Sample1275	47474	1.0	614.437	1.294%	106.74	1.185%	0.0003
Sample1276	47556	1.0	637.444	1.34%	110.213	1.222%	0.0003
Sample1277	47579	1.0	628.208	1.32%	109.169	1.21%	0.0003
Sample1278	47620	1.0	623.908	1.31%	108.405	1.201%	0.0003
Sample1279	47647	1.0	621.797	1.305%	108.312	1.199%	0.0003
Sample1280	47715	1.0	647.074	1.356%	112.639	1.245%	0.0003
Sample1281	47787	1.0	669.298	1.401%	116.543	1.286%	0.0003
Sample1282	47827	1.0	677.087	1.416%	117.2	1.292%	0.0003
Sample1283	47905	1.0	681.406	1.422%	117.941	1.299%	0.0004
Sample1284	47936	1.0	680.503	1.42%	117.722	1.295%	0.0004
Sample1285	47984	1.0	676.398	1.41%	116.581	1.281%	0.0004
Sample1286	48006	1.0	671.432	1.399%	115.575	1.27%	0.0004
Sample1287	48031	1.0	672.469	1.4%	115.939	1.273%	0.0003
Sample1288	48073	1.0	671.416	1.397%	116.33	1.277%	0.0003
Sample1289	48098	1.0	663.596	1.38%	115.763	1.27%	0.0003
Sample1290	48128	1.0	658.147	1.367%	114.97	1.26%	0.0003
Sample1291	48179	1.0	666.386	1.383%	114.891	1.258%	0.0003
Sample1292	48207	1.0	670.579	1.391%	115.568	1.264%	0.0003
Sample1293	48238	1.0	674.814	1.399%	115.915	1.267%	0.0003
Sample1294	48269	1.0	670.212	1.388%	114.609	1.252%	0.0003
Sample1295	48298	1.0	674.233	1.396%	115.358	1.26%	0.0003
Sample1296	48347	1.0	683.298	1.413%	117.064	1.277%	0.0004
Sample1297	48418	1.0	702.801	1.452%	120.542	1.313%	0.0004
Sample1298	48457	1.0	691.454	1.427%	118.66	1.292%	0.0004
Sample1299	48532	1.0	700.83	1.444%	119.16	1.295%	0.0004
Sample1300	48562	1.0	692.989	1.427%	117.918	1.281%	0.0004
Sample1301	48590	1.0	691.372	1.423%	117.433	1.275%	0.0004
Sample1302	48645	1.0	699.92	1.439%	119.527	1.297%	0.0004
Sample1303	48673	1.0	693.806	1.425%	117.748	1.277%	0.0004
Sample1304	48689	1.0	690.562	1.418%	116.984	1.268%	0.0004
Sample1305	48738	1.0	710.934	1.459%	119.842	1.298%	0.0004
Sample1306	48775	1.0	711.461	1.459%	120.134	1.3%	0.0004
Sample1307	48805	1.0	709.564	1.454%	119.66	1.294%	0.0004
Sample1308	48843	1.0	705.294	1.444%	118.182	1.277%	0.0004
Sample1309	48871	1.0	700.99	1.434%	118.004	1.274%	0.0004
Sample1310	48884	1.0	704.635	1.441%	118.771	1.282%	0.0004
Sample1311	48927	1.0	708.382	1.448%	119.067	1.284%	0.0004
Sample1312	49011	1.0	728.878	1.487%	121.993	1.314%	0.0004
Sample1313	49049	1.0	733.849	1.496%	122.699	1.32%	0.0004
Sample1314	49077	1.0	732.707	1.493%	122.657	1.319%	0.0004
Sample1315	49155	1.0	756.847	1.54%	127.707	1.371%	0.0004
Sample1316	49178	1.0	750.468	1.526%	126.764	1.361%	0.0004
Sample1317	49208	1.0	748.547	1.521%	126.707	1.359%	0.0004
Sample1318	49233	1.0	746.637	1.517%	126.598	1.357%	0.0004
Sample1319	49256	1.0	742.501	1.507%	125.784	1.348%	0.0004
Sample1320	49286	1.0	737.473	1.496%	124.753	1.336%	0.0004
Sample1321	49324	1.0	735.393	1.491%	123.979	1.326%	0.0004
Sample1322	49398	1.0	757.245	1.533%	127.43	1.362%	0.0004
Sample1323	49476	1.0	786.312	1.589%	133.313	1.423%	0.0004
Sample1324	49512	1.0	780.068	1.576%	132.076	1.408%	0.0004
Sample1325	49542	1.0	779.199	1.573%	132.136	1.408%	0.0004
Sample1326	49584	1.0	781.581	1.576%	131.169	1.397%	0.0004
Sample1327	49622	1.0	779.604	1.571%	130.28	1.386%	0.0004
Sample1328	49649	1.0	768.027	1.547%	128.266	1.364%	0.0004
Sample1329	49679	1.0	762.266	1.534%	126.874	1.348%	0.0004
Sample1330	49706	1.0	762.295	1.534%	127.093	1.35%	0.0004
Sample1331	49744	1.0	758.559	1.525%	125.767	1.334%	0.0004
Sample1332	49822	1.0	783.309	1.572%	130.819	1.386%	0.0004
Sample1333	49852	1.0	776.675	1.558%	129.314	1.369%	0.0004
Sample1334	49941	1.0	797.036	1.596%	131.888	1.394%	0.0004
Sample1335	49988	1.0	800.806	1.602%	131.87	1.393%	0.0004
Sample1336	50015	1.0	799.828	1.599%	131.88	1.392%	0.0004
Sample1337	50045	1.0	798.354	1.595%	131.884	1.391%	0.0004
Sample1338	50090	1.0	794.142	1.585%	131.211	1.383%	0.0004
Sample1339	50118	1.0	792.366	1.581%	131.141	1.381%	0.0004
Sample1340	50158	1.0	788.892	1.573%	130.22	1.37%	0.0004
Sample1341	50192	1.0	785.804	1.566%	130.11	1.368%	0.0004
Sample1342	50231	1.0	789.153	1.571%	129.512	1.361%	0.0004
Sample1343	50255	1.0	784.013	1.56%	128.858	1.353%	0.0004
Sample1344	50273	1.0	782.564	1.557%	128.516	1.349%	0.0004
Sample1345	50306	1.0	776.674	1.544%	128.403	1.347%	0.0004
Sample1346	50333	1.0	771.095	1.532%	127.736	1.34%	0.0004
Sample1347	50372	1.0	768.98	1.527%	127.454	1.335%	0.0004
Sample1348	50397	1.0	771.911	1.532%	127.995	1.34%	0.0004
Sample1349	50438	1.0	772.231	1.531%	127.042	1.329%	0.0004
Sample1350	50462	1.0	761.942	1.51%	125.049	1.308%	0.0004
Sample1351	50546	1.0	781.318	1.546%	126.902	1.325%	0.0004
Sample1352	50576	1.0	776.169	1.535%	126.259	1.318%	0.0004
Sample1353	50650	1.0	791.201	1.562%	130.212	1.357%	0.0004
Sample1354	50694	1.0	791.382	1.561%	129.194	1.345%	0.0004
Sample1355	50733	1.0	798.089	1.573%	128.646	1.338%	0.0004
Sample1356	50759	1.0	792.559	1.561%	128.215	1.333%	0.0004
Sample1357	50786	1.0	790.155	1.556%	128.088	1.331%	0.0004
Sample1358	50860	1.0	811.935	1.596%	133.02	1.38%	0.0004
Sample1359	50886	1.0	805.112	1.582%	132.39	1.373%	0.0004
Sample1360	50912	1.0	802.341	1.576%	132.079	1.369%	0.0004
Sample1361	50955	1.0	797.494	1.565%	131.472	1.362%	0.0004
Sample1362	50994	1.0	800.554	1.57%	131.26	1.358%	0.0004
Sample1363	51032	1.0	800.561	1.569%	131.039	1.355%	0.0004
Sample1364	51058	1.0	797.935	1.563%	131.079	1.355%	0.0004
Sample1365	51095	1.0	792.89	1.552%	130.555	1.348%	0.0004
Sample1366	51127	1.0	786.581	1.538%	130.055	1.342%	0.0004
Sample1367	51159	1.0	784.272	1.533%	129.467	1.335%	0.0004
Sample1368	51189	1.0	784.596	1.533%	129.646	1.336%	0.0004
Sample1369	51270	1.0	801.888	1.564%	131.239	1.351%	0.0004
Sample1370	51297	1.0	799.248	1.558%	130.398	1.341%	0.0004
Sample1371	51326	1.0	795.706	1.55%	129.053	1.327%	0.0004
Sample1372	51352	1.0	791.091	1.541%	128.304	1.318%	0.0004
Sample1373	51390	1.0	792.988	1.543%	127.432	1.308%	0.0004
Sample1374	51417	1.0	787.335	1.531%	126.523	1.298%	0.0004
Sample1375	51445	1.0	783.573	1.523%	126.484	1.297%	0.0004
Sample1376	51470	1.0	788.854	1.533%	127.068	1.302%	0.0004
Sample1377	51499	1.0	786.181	1.527%	126.944	1.3%	0.0004
Sample1378	51524	1.0	785.462	1.524%	126.856	1.299%	0.0004
Sample1379	51549	1.0	781.546	1.516%	126.022	1.289%	0.0004
Sample1380	51600	1.0	796.918	1.544%	128.98	1.319%	0.0004
Sample1381	51646	1.0	798.858	1.547%	129.427	1.322%	0.0004
Sample1382	51675	1.0	804.247	1.556%	130.027	1.328%	0.0004
Sample1383	51715	1.0	806.257	1.559%	130.335	1.33%	0.0004
Sample1384	51753	1.0	808.167	1.562%	130.779	1.333%	0.0004
Sample1385	51793	1.0	810.19	1.564%	130.965	1.334%	0.0004
Sample1386	51823	1.0	803.928	1.551%	130.317	1.327%	0.0004
Sample1387	51852	1.0	802.609	1.548%	129.953	1.322%	0.0004
Sample1388	51881	1.0	798.824	1.54%	129.595	1.318%	0.0004
Sample1389	51910	1.0	803.043	1.547%	129.807	1.319%	0.0004
Sample1390	51955	1.0	804.32	1.548%	129.176	1.311%	0.0004
Sample1391	51988	1.0	806.979	1.552%	129.333	1.312%	0.0004
Sample1392	52028	1.0	810.989	1.559%	129.893	1.317%	0.0004
Sample1393	52072	1.0	811.2	1.558%	129.037	1.307%	0.0004
Sample1394	52098	1.0	810.53	1.556%	128.814	1.304%	0.0004
Sample1395	52130	1.0	802.541	1.539%	127.52	1.29%	0.0004
Sample1396	52159	1.0	801.922	1.537%	127.596	1.29%	0.0004
Sample1397	52186	1.0	799.944	1.533%	127.519	1.288%	0.0004
Sample1398	52210	1.0	799.349	1.531%	127.693	1.29%	0.0004
Sample1399	52239	1.0	795.631	1.523%	126.095	1.273%	0.0004
Sample1400	52267	1.0	792.938	1.517%	125.854	1.269%	0.0004
Sample1401	52296	1.0	787.22	1.505%	124.886	1.259%	0.0004
Sample1402	52304	1.0	787.022	1.505%	124.457	1.254%	0.0004
Sample1403	52344	1.0	780.239	1.491%	123.659	1.245%	0.0004
Sample1404	52370	1.0	779.563	1.489%	123.651	1.245%	0.0004
Sample1405	52398	1.0	774.95	1.479%	122.498	1.232%	0.0004
Sample1406	52476	1.0	789.052	1.504%	123.903	1.245%	0.0004
Sample1407	52505	1.0	789.416	1.504%	123.789	1.243%	0.0004
Sample1408	52546	1.0	793.517	1.51%	124.109	1.245%	0.0004
Sample1409	52576	1.0	792.859	1.508%	123.929	1.242%	0.0004
Sample1410	52606	1.0	790.201	1.502%	123.518	1.237%	0.0004
Sample1411	52649	1.0	796.258	1.512%	124.58	1.247%	0.0004
Sample1412	52696	1.0	801.064	1.52%	126.023	1.261%	0.0004
Sample1413	52725	1.0	796.805	1.511%	125.475	1.254%	0.0004
Sample1414	52754	1.0	792.955	1.503%	124.782	1.247%	0.0004
Sample1415	52797	1.0	797.45	1.51%	124.986	1.248%	0.0004
Sample1416	52843	1.0	793.711	1.502%	123.938	1.236%	0.0004
Sample1417	52871	1.0	793.484	1.501%	124.184	1.238%	0.0004
Sample1418	52900	1.0	790.93	1.495%	123.382	1.229%	0.0004
Sample1419	52939	1.0	793.855	1.5%	123.434	1.229%	0.0004
Sample1420	52972	1.0	793.03	1.497%	123.654	1.23%	0.0004
Sample1421	53004	1.0	791.594	1.493%	122.918	1.222%	0.0004
Sample1422	53076	1.0	815.661	1.537%	127.012	1.261%	0.0004
Sample1423	53162	1.0	839.654	1.579%	131.318	1.302%	0.0004
Sample1424	53201	1.0	845.873	1.59%	132.094	1.309%	0.0004
Sample1425	53227	1.0	846.686	1.591%	132.226	1.31%	0.0004
Sample1426	53267	1.0	845.193	1.587%	131.675	1.303%	0.0004
Sample1427	53297	1.0	841.936	1.58%	131.302	1.299%	0.0004
Sample1428	53339	1.0	843.368	1.581%	131.362	1.298%	0.0004
Sample1429	53363	1.0	842.89	1.58%	130.996	1.294%	0.0004
Sample1430	53401	1.0	845.309	1.583%	131.001	1.293%	0.0004
Sample1431	53430	1.0	838.209	1.569%	130.112	1.284%	0.0004
Sample1432	53458	1.0	836.044	1.564%	129.749	1.279%	0.0004
Sample1433	53481	1.0	832.686	1.557%	128.857	1.27%	0.0004
Sample1434	53522	1.0	834.639	1.559%	128.752	1.268%	0.0004
Sample1435	53552	1.0	828.8	1.548%	128.455	1.264%	0.0004
Sample1436	53579	1.0	830.072	1.549%	128.694	1.266%	0.0004
Sample1437	53610	1.0	822.106	1.533%	126.935	1.248%	0.0004
Sample1438	53638	1.0	821.506	1.532%	127.103	1.249%	0.0004
Sample1439	53661	1.0	816.807	1.522%	126.286	1.24%	0.0004
Sample1440	53691	1.0	814.029	1.516%	125.99	1.237%	0.0004
Sample1441	53727	1.0	811.705	1.511%	124.943	1.225%	0.0004
Sample1442	53758	1.0	806.427	1.5%	124.451	1.22%	0.0004
Sample1443	53784	1.0	804.193	1.495%	124.195	1.217%	0.0004
Sample1444	53822	1.0	805.851	1.497%	124.086	1.215%	0.0004
Sample1445	53859	1.0	807.017	1.498%	123.556	1.209%	0.0004
Sample1446	53892	1.0	809.221	1.502%	123.813	1.21%	0.0004
Sample1447	53930	1.0	804.879	1.492%	123.14	1.203%	0.0004
Sample1448	53957	1.0	803.636	1.489%	122.807	1.199%	0.0004
Sample1449	53985	1.0	805.385	1.492%	123.398	1.204%	0.0004
Sample1450	54013	1.0	803.743	1.488%	123.211	1.201%	0.0004
Sample1451	54060	1.0	814.088	1.506%	124.875	1.217%	0.0004
Sample1452	54089	1.0	809.45	1.497%	124.394	1.211%	0.0004
Sample1453	54116	1.0	808.925	1.495%	124.129	1.208%	0.0004
Sample1454	54166	1.0	816.1	1.507%	125.007	1.215%	0.0004
Sample1455	54194	1.0	812.519	1.499%	124.641	1.211%	0.0004
Sample1456	54222	1.0	810.959	1.496%	124.374	1.208%	0.0004
Sample1457	54246	1.0	807.627	1.489%	123.95	1.203%	0.0004
Sample1458	54321	1.0	810.516	1.492%	124.551	1.208%	0.0004
Sample1459	54351	1.0	806.89	1.485%	123.788	1.2%	0.0004
Sample1460	54389	1.0	806.83	1.483%	123.698	1.198%	0.0004
Sample1461	54416	1.0	808.367	1.486%	123.748	1.198%	0.0004
Sample1462	54492	1.0	811.849	1.49%	123.601	1.195%	0.0004
Sample1463	54512	1.0	815.74	1.496%	124.165	1.2%	0.0004
Sample1464	54541	1.0	817.095	1.498%	124.213	1.2%	0.0004
Sample1465	54564	1.0	816.79	1.497%	124.45	1.201%	0.0004
Sample1466	54593	1.0	814.145	1.491%	123.721	1.194%	0.0004
Sample1467	54670	1.0	824.988	1.509%	125.618	1.21%	0.0004
Sample1468	54701	1.0	818.315	1.496%	124.653	1.2%	0.0004
Sample1469	54731	1.0	816.695	1.492%	124.229	1.196%	0.0004
Sample1470	54760	1.0	814.13	1.487%	123.813	1.191%	0.0004
Sample1471	54781	1.0	817.996	1.493%	124.141	1.193%	0.0004
Sample1472	54822	1.0	812.783	1.483%	123.438	1.186%	0.0004
Sample1473	54903	1.0	828.884	1.51%	126.227	1.211%	0.0004
Sample1474	54939	1.0	828.099	1.507%	126.162	1.21%	0.0004
Sample1475	54965	1.0	825.531	1.502%	125.461	1.202%	0.0004
Sample1476	55010	1.0	815.638	1.483%	123.492	1.182%	0.0004
Sample1477	55051	1.0	822.011	1.493%	124.263	1.189%	0.0004
Sample1478	55080	1.0	816.857	1.483%	123.44	1.18%	0.0004
Sample1479	55107	1.0	814.399	1.478%	123.331	1.179%	0.0004
Sample1480	55133	1.0	812.996	1.475%	122.93	1.174%	0.0004
Sample1481	55205	1.0	833.109	1.509%	126.674	1.208%	0.0004
Sample1482	55234	1.0	834.229	1.51%	126.837	1.209%	0.0004
Sample1483	55260	1.0	833.272	1.508%	126.488	1.205%	0.0004
Sample1484	55287	1.0	832.02	1.505%	126.819	1.208%	0.0004
Sample1485	55317	1.0	830.204	1.501%	126.57	1.205%	0.0004
Sample1486	55345	1.0	828.509	1.497%	126.478	1.203%	0.0004
Sample1487	55388	1.0	834.906	1.507%	126.876	1.206%	0.0004
Sample1488	55419	1.0	834.029	1.505%	126.588	1.203%	0.0004
Sample1489	55446	1.0	833.395	1.503%	126.654	1.203%	0.0004
Sample1490	55472	1.0	837.821	1.51%	127.462	1.21%	0.0004
Sample1491	55545	1.0	858.48	1.546%	130.251	1.235%	0.0004
Sample1492	55581	1.0	856.402	1.541%	129.936	1.231%	0.0004
Sample1493	55619	1.0	860.209	1.547%	130.765	1.238%	0.0004
Sample1494	55699	1.0	873.59	1.568%	133.006	1.257%	0.0004
Sample1495	55727	1.0	867.225	1.556%	131.806	1.245%	0.0004
Sample1496	55754	1.0	864.738	1.551%	131.413	1.241%	0.0004
Sample1497	55786	1.0	864.706	1.55%	131.187	1.238%	0.0004
Sample1498	55815	1.0	862.052	1.544%	130.649	1.232%	0.0004
Sample1499	55841	1.0	864.776	1.549%	131.004	1.235%	0.0004
Sample1500	55880	1.0	860.862	1.541%	130.362	1.228%	0.0004
Sample1501	55919	1.0	858.948	1.536%	129.936	1.223%	0.0004
Sample1502	55995	1.0	881.371	1.574%	134.421	1.264%	0.0004
Sample1503	56029	1.0	883.087	1.576%	133.971	1.259%	0.0004
Sample1504	56063	1.0	884.803	1.578%	134.239	1.26%	0.0004
Sample1505	56092	1.0	882.149	1.573%	133.959	1.257%	0.0004
Sample1506	56167	1.0	902.561	1.607%	137.898	1.293%	0.0004
Sample1507	56187	1.0	901.468	1.604%	138.178	1.295%	0.0004
Sample1508	56265	1.0	913.664	1.624%	139.801	1.308%	0.0004
Sample1509	56292	1.0	911.52	1.619%	139.182	1.302%	0.0004
Sample1510	56320	1.0	909.075	1.614%	138.521	1.295%	0.0004
Sample1511	56353	1.0	907.193	1.61%	138.059	1.29%	0.0004
Sample1512	56376	1.0	902.184	1.6%	137.164	1.281%	0.0004
Sample1513	56406	1.0	901.564	1.598%	137.224	1.281%	0.0004
Sample1514	56431	1.0	900.433	1.596%	137.304	1.281%	0.0004
Sample1515	56460	1.0	899.779	1.594%	137.157	1.279%	0.0004
Sample1516	56489	1.0	899.125	1.592%	137.227	1.279%	0.0004
Sample1517	56520	1.0	898.219	1.589%	136.315	1.27%	0.0004
Sample1518	56552	1.0	894.313	1.581%	135.387	1.26%	0.0004
Sample1519	56575	1.0	888.565	1.571%	134.589	1.252%	0.0004
Sample1520	56651	1.0	899.166	1.587%	136.034	1.264%	0.0004
Sample1521	56680	1.0	897.633	1.584%	136.029	1.263%	0.0004
Sample1522	56758	1.0	916.821	1.615%	138.564	1.285%	0.0004
Sample1523	56789	1.0	915.113	1.611%	138.445	1.284%	0.0004
Sample1524	56863	1.0	932.65	1.64%	141.645	1.312%	0.0004
Sample1525	56892	1.0	931.117	1.637%	141.038	1.305%	0.0004
Sample1526	56918	1.0	930.846	1.635%	141.077	1.305%	0.0004
Sample1527	56945	1.0	931.667	1.636%	141.373	1.307%	0.0004
Sample1528	57020	1.0	945.938	1.659%	144.294	1.333%	0.0005
Sample1529	57048	1.0	945.492	1.657%	144.264	1.332%	0.0005
Sample1530	57087	1.0	947.086	1.659%	144.135	1.329%	0.0005
Sample1531	57120	1.0	947.204	1.658%	144.143	1.329%	0.0005
Sample1532	57148	1.0	944.758	1.653%	143.663	1.324%	0.0005
Sample1533	57324	1.0	929.563	1.622%	145.854	1.341%	0.0004
Sample1534	57369	1.0	936.623	1.633%	146.726	1.349%	0.0004
Sample1535	57404	1.0	931.235	1.622%	145.552	1.337%	0.0004
Sample1536	57435	1.0	929.662	1.619%	145.887	1.339%	0.0004
Sample1537	57465	1.0	929.044	1.617%	146.361	1.343%	0.0004
Sample1538	57495	1.0	920.425	1.601%	144.83	1.328%	0.0004
Sample1539	57525	1.0	917.861	1.596%	144.97	1.328%	0.0004
Sample1540	57550	1.0	918.081	1.595%	144.707	1.325%	0.0004
Sample1541	57579	1.0	914.496	1.588%	144.566	1.323%	0.0004
Sample1542	57660	1.0	921.023	1.597%	145.03	1.326%	0.0004
Sample1543	57699	1.0	920.296	1.595%	144.765	1.323%	0.0004
Sample1544	57726	1.0	916.062	1.587%	143.956	1.314%	0.0004
Sample1545	57756	1.0	913.443	1.582%	143.477	1.309%	0.0004
Sample1546	57793	1.0	922.267	1.596%	144.305	1.316%	0.0004
Sample1547	57820	1.0	917.064	1.586%	143.546	1.308%	0.0004
Sample1548	57892	1.0	938.586	1.621%	146.454	1.333%	0.0004
Sample1549	57915	1.0	936.822	1.618%	146.453	1.333%	0.0004
Sample1550	57939	1.0	934.112	1.612%	146.362	1.331%	0.0004
Sample1551	58012	1.0	947.034	1.632%	148.762	1.352%	0.0005
Sample1552	58188	1.0	961.924	1.653%	154.178	1.398%	0.0005
Sample1553	58228	1.0	964.057	1.656%	154.579	1.401%	0.0005
Sample1554	58269	1.0	968.343	1.662%	154.419	1.398%	0.0005
Sample1555	58343	1.0	993.555	1.703%	158.663	1.435%	0.0005
Sample1556	58356	1.0	999.253	1.712%	159.316	1.441%	0.0005
Sample1557	58382	1.0	991.593	1.698%	158.271	1.431%	0.0005
Sample1558	58411	1.0	988.672	1.693%	157.864	1.426%	0.0005
Sample1559	58451	1.0	989.16	1.692%	157.366	1.421%	0.0005
Sample1560	58480	1.0	986.594	1.687%	156.904	1.416%	0.0005
Sample1561	58506	1.0	982.776	1.68%	156.639	1.413%	0.0005
Sample1562	58532	1.0	976.959	1.669%	155.609	1.403%	0.0005
Sample1563	58567	1.0	978.965	1.672%	155.346	1.399%	0.0005
Sample1564	58743	1.0	1016.884	1.731%	163.409	1.47%	0.0005
Sample1565	58782	1.0	1016.8	1.73%	162.92	1.464%	0.0005
Sample1566	58823	1.0	1017.169	1.729%	161.902	1.454%	0.0005
Sample1567	58876	1.0	1031.471	1.752%	163.793	1.47%	0.0005
Sample1568	58905	1.0	1024.467	1.739%	163.008	1.462%	0.0005
Sample1569	58935	1.0	1024.601	1.739%	162.429	1.456%	0.0005
Sample1570	58971	1.0	1023.607	1.736%	162.176	1.453%	0.0005
Sample1571	59002	1.0	1018.918	1.727%	161.786	1.448%	0.0005
Sample1572	59084	1.0	1036.321	1.754%	164.719	1.473%	0.0005
Sample1573	59113	1.0	1033.354	1.748%	164.531	1.47%	0.0005
Sample1574	59166	1.0	1043.724	1.764%	166.424	1.486%	0.0005
