Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1208	1024	0.94	240.991	23.534%	38.96	35.032%	0.0487
Sample1209	972	0.978	140.79	14.485%	22.914	20.954%	0.0193
Sample1210	985	0.983	124.7	12.66%	20.455	18.452%	0.0138
Sample1211	985	0.962	171.225	17.383%	30.699	27.55%	0.0328
Sample1212	1000	0.977	138.629	13.863%	23.838	21.123%	0.0219
Sample1213	1000	0.974	137.571	13.757%	25.453	22.668%	0.0239
Sample1214	986	0.959	201.618	20.448%	33.824	28.451%	0.0392
Sample1215	978	0.973	142.936	14.615%	25.345	23.37%	0.0222
Sample1216	1027	0.982	125.482	12.218%	22.422	19.133%	0.016
Sample1217	985	0.978	138.064	14.017%	23.045	20.897%	0.0199
Sample1218	1013	0.946	297.446	29.363%	40.747	32.724%	0.0635
Sample1219	982	0.964	187.393	19.083%	31.3	26.662%	0.0313
Sample1220	985	0.984	119.317	12.113%	19.446	17.634%	0.0143
Sample1221	970	0.912	385.627	39.755%	51.171	41.163%	0.1047
Sample1222	1025	0.972	145.474	14.193%	27.418	23.574%	0.0236
Sample1223	994	0.976	168.35	16.937%	25.961	22.085%	0.0255
Sample1224	990	0.959	177.75	17.955%	31.541	28.521%	0.0366
Sample1225	1015	0.977	134.423	13.244%	24.486	21.535%	0.0221
Sample1226	1026	0.979	129.646	12.636%	23.635	20.383%	0.0208
Sample1227	988	0.972	143.309	14.505%	26.485	23.735%	0.025
Sample1228	963	0.933	242.88	25.221%	38.809	37.485%	0.0546
Sample1229	976	0.941	242.399	24.836%	40.529	33.885%	0.0517
Sample1230	984	0.944	228.933	23.266%	38.599	32.999%	0.055
Sample1231	1033	0.978	139.732	13.527%	24.653	20.807%	0.0208
Sample1232	988	0.963	160.986	16.294%	30.347	27.057%	0.029
Sample1233	980	0.987	113.463	11.578%	17.744	16.12%	0.0112
Sample1234	1015	0.98	124.474	12.263%	23.129	20.064%	0.0188
Sample1235	1013	0.937	346.685	34.224%	44.739	35.302%	0.075
Sample1236	980	0.975	146.506	14.95%	24.304	22.08%	0.0225
Sample1237	1014	0.981	120.699	11.903%	22.306	19.378%	0.0174
Sample1238	974	0.968	192.661	19.78%	28.969	25.258%	0.0338
Sample1239	992	0.981	122.24	12.323%	21.543	19.235%	0.0168
Sample1240	987	0.942	251.436	25.475%	38.838	33.58%	0.0555
Sample1241	972	0.949	208.765	21.478%	36.99	31.735%	0.0458
Sample1242	1000	0.973	146.946	14.695%	26.035	23.07%	0.0254
Sample1243	981	0.944	232.433	23.693%	40.167	33.335%	0.0487
Sample1244	1023	0.972	147.802	14.448%	28.625	23.791%	0.0255
Sample1245	979	0.947	236.901	24.198%	39.011	32.467%	0.0476
Sample1246	1008	0.981	124.439	12.345%	22.164	19.397%	0.0169
Sample1247	981	0.975	146.381	14.922%	24.678	22.508%	0.0213
Sample1248	1028	0.959	168.017	16.344%	33.8	28.192%	0.0314
Sample1249	992	0.983	122.609	12.36%	20.638	18.522%	0.0151
Sample1250	979	0.936	229.06	23.397%	43.485	35.523%	0.0535
Sample1251	985	0.971	147.913	15.017%	26.424	24.089%	0.0238
Sample1252	987	0.958	214.403	21.723%	33.276	28.771%	0.043
Sample1253	1008	0.985	117.096	11.617%	20.022	17.523%	0.0132
Sample1254	992	0.985	117.14	11.808%	19.469	17.472%	0.0147
Sample1255	985	0.978	129.064	13.103%	23.435	20.91%	0.0165
Sample1256	1008	0.98	130.842	12.98%	22.826	20.176%	0.0174
Sample1257	1000	0.982	126.458	12.646%	21.639	19.079%	0.017
Sample1258	979	0.971	153.193	15.648%	26.424	23.788%	0.0247
Sample1259	1008	0.985	115.054	11.414%	19.61	17.162%	0.0142
Sample1260	984	0.946	242.353	24.629%	37.573	32.49%	0.0524
Sample1261	1018	0.946	314.998	30.943%	41.35	32.797%	0.0662
Sample1262	980	0.984	123.596	12.612%	19.379	17.606%	0.0137
Sample1263	992	0.98	130.88	13.194%	22.113	20.053%	0.0187
Sample1264	1022	0.975	131.576	12.874%	25.799	22.245%	0.0212
Sample1265	980	0.979	130.391	13.305%	22.63	20.559%	0.0178
Sample1266	974	0.956	216.287	22.206%	34.888	29.649%	0.0401
Sample1267	975	0.967	177.895	18.246%	29.045	25.469%	0.0306
Sample1268	1018	0.984	114.127	11.211%	20.855	17.869%	0.0142
Sample1269	992	0.978	124.545	12.555%	23.072	20.923%	0.0181
Sample1270	981	0.956	214.876	21.904%	36.811	30.117%	0.0405
Sample1271	1015	0.985	114.974	11.327%	19.927	17.525%	0.0153
Sample1272	974	0.968	174.952	17.962%	28.164	25.053%	0.0328
Sample1273	1015	0.976	138.699	13.665%	25.217	21.961%	0.0217
Sample1274	1001	0.952	212.783	21.257%	36.517	30.581%	0.0442
Sample1275	981	0.947	210.379	21.445%	38.71	32.293%	0.0416
Sample1276	1015	0.94	325.548	32.074%	43.0	34.354%	0.073
Sample1277	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1278	984	0.942	217.012	22.054%	40.165	33.722%	0.0455
Sample1279	986	0.98	131.109	13.297%	22.128	19.705%	0.0184
Sample1280	986	0.95	272.431	27.63%	37.6	31.489%	0.0554
Sample1281	1008	0.947	290.117	28.781%	41.12	32.598%	0.0596
Sample1282	979	0.96	189.733	19.38%	33.138	28.088%	0.0374
Sample1283	1002	0.918	348.858	34.816%	51.99	40.009%	0.0845
Sample1284	1000	0.985	114.406	11.441%	19.283	17.001%	0.0136
Sample1285	1001	0.941	228.745	22.852%	40.801	33.936%	0.0503
Sample1286	964	0.907	269.624	27.969%	46.182	43.414%	0.0803
Sample1287	980	0.979	139.23	14.207%	22.721	20.642%	0.0201
Sample1288	981	0.934	246.492	25.127%	42.327	35.751%	0.0567
Sample1289	989	0.98	133.011	13.449%	22.33	20.101%	0.0179
Sample1290	1008	0.984	117.846	11.691%	20.356	17.992%	0.0162
Sample1291	1019	0.965	204.109	20.03%	32.102	26.325%	0.0355
Sample1292	1008	0.973	151.765	15.056%	26.238	23.191%	0.0254
Sample1293	992	0.968	158.251	15.953%	28.288	25.387%	0.0313
Sample1294	1013	0.973	141.856	14.004%	26.682	22.918%	0.0246
Sample1295	1000	0.967	165.622	16.562%	28.978	25.677%	0.0332
Sample1296	1008	0.966	196.279	19.472%	30.34	25.719%	0.0358
Sample1297	1008	0.955	271.545	26.939%	36.553	29.869%	0.053
Sample1298	965	0.942	218.909	22.685%	38.27	33.571%	0.0539
Sample1299	1018	0.934	341.759	33.572%	45.919	36.082%	0.0759
Sample1300	1000	0.983	122.444	12.244%	20.997	18.421%	0.0155
Sample1301	1008	0.987	104.587	10.376%	18.444	16.142%	0.0123
Sample1302	1021	0.906	331.45	32.463%	50.096	42.842%	0.0845
Sample1303	992	0.925	245.425	24.74%	42.665	38.691%	0.068
Sample1304	1008	0.928	252.912	25.09%	42.109	38.722%	0.0589
Sample1305	1012	0.956	224.141	22.148%	35.156	29.352%	0.0445
Sample1306	1034	0.979	128.464	12.424%	24.788	20.662%	0.0192
Sample1307	1018	0.982	125.576	12.336%	21.789	18.926%	0.018
Sample1308	973	0.949	227.355	23.366%	37.738	31.704%	0.0494
Sample1309	992	0.981	122.789	12.378%	21.48	19.377%	0.0157
Sample1310	983	0.937	225.03	22.892%	38.403	36.017%	0.0486
Sample1311	986	0.951	223.2	22.637%	37.104	31.102%	0.046
Sample1312	974	0.898	419.684	43.089%	58.096	44.445%	0.1215
Sample1313	968	0.974	160.888	16.621%	26.317	22.909%	0.0261
Sample1314	985	0.975	147.768	15.002%	24.659	22.244%	0.022
Sample1315	1002	0.933	338.996	33.832%	44.912	36.212%	0.0771
Sample1316	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1317	1008	0.977	137.939	13.684%	23.982	21.304%	0.0206
Sample1318	980	0.983	127.798	13.041%	20.331	18.471%	0.0151
Sample1319	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1320	1008	0.967	153.73	15.251%	29.388	25.471%	0.0289
Sample1321	968	0.949	217.395	22.458%	37.278	31.601%	0.0465
Sample1322	1015	0.943	304.456	29.996%	41.131	33.484%	0.0632
Sample1323	1001	0.937	301.435	30.113%	43.385	35.189%	0.0646
Sample1324	968	0.95	227.315	23.483%	36.211	31.24%	0.0473
Sample1325	1000	0.982	125.396	12.54%	21.442	19.194%	0.0164
Sample1326	975	0.967	167.029	17.131%	30.517	25.833%	0.0278
Sample1327	967	0.956	206.946	21.401%	33.969	29.478%	0.042
Sample1328	980	0.956	163.589	16.693%	32.652	29.664%	0.0347
Sample1329	1008	0.97	144.278	14.313%	28.024	24.173%	0.025
Sample1330	985	0.983	123.095	12.497%	20.139	18.359%	0.0148
Sample1331	966	0.945	224.576	23.248%	38.6	32.809%	0.0483
Sample1332	1007	0.933	305.733	30.361%	45.043	36.051%	0.0691
Sample1333	1008	0.977	132.857	13.18%	24.526	21.156%	0.0196
Sample1334	973	0.912	422.628	43.436%	53.874	41.645%	0.1146
Sample1335	988	0.937	238.202	24.11%	42.899	35.206%	0.0575
Sample1336	985	0.977	138.392	14.05%	23.688	21.258%	0.0206
Sample1337	1000	0.979	131.16	13.116%	22.55	20.29%	0.019
Sample1338	1001	0.955	230.552	23.032%	35.799	29.877%	0.0427
Sample1339	992	0.971	143.668	14.483%	26.776	24.155%	0.0249
Sample1340	980	0.954	222.615	22.716%	35.882	30.229%	0.0433
Sample1341	1016	0.978	128.295	12.627%	24.414	21.078%	0.0174
Sample1342	1035	0.967	171.837	16.603%	30.094	25.303%	0.0297
Sample1343	981	0.967	159.104	16.219%	27.829	25.535%	0.0261
Sample1344	1017	0.94	235.913	23.197%	38.797	35.081%	0.0492
Sample1345	1027	0.973	138.697	13.505%	26.64	23.253%	0.0207
Sample1346	985	0.972	148.119	15.037%	25.888	23.353%	0.0236
Sample1347	974	0.972	172.837	17.745%	27.863	23.947%	0.0293
Sample1348	988	0.977	136.452	13.811%	23.94	21.454%	0.0179
Sample1349	973	0.948	216.552	22.256%	37.582	31.85%	0.0435
Sample1350	981	0.929	225.487	22.985%	41.552	37.232%	0.0583
Sample1351	1031	0.931	361.503	35.063%	48.784	37.059%	0.0793
Sample1352	1008	0.985	115.84	11.492%	19.958	17.467%	0.0146
Sample1353	1016	0.954	293.964	28.933%	37.336	30.323%	0.0581
Sample1354	982	0.964	191.58	19.509%	30.923	26.727%	0.0317
Sample1355	979	0.943	227.14	23.201%	41.25	33.697%	0.0519
Sample1356	985	0.981	131.0	13.299%	21.652	19.532%	0.0158
Sample1357	985	0.981	122.93	12.48%	21.499	19.183%	0.0151
Sample1358	1015	0.951	291.59	28.728%	38.176	31.005%	0.0582
Sample1359	992	0.981	128.811	12.985%	21.652	19.635%	0.0164
Sample1360	989	0.985	119.763	12.11%	19.014	17.116%	0.0128
Sample1361	980	0.951	205.253	20.944%	36.945	31.173%	0.0414
Sample1362	980	0.944	219.375	22.385%	40.448	33.354%	0.0451
Sample1363	975	0.952	211.588	21.701%	34.985	30.678%	0.0483
Sample1364	979	0.978	126.948	12.967%	22.65	20.729%	0.0161
Sample1365	1034	0.979	124.243	12.016%	23.456	20.171%	0.0214
Sample1366	1018	0.974	137.211	13.478%	25.696	22.525%	0.0241
Sample1367	1019	0.971	146.627	14.389%	28.039	23.885%	0.0248
Sample1368	1008	0.981	126.667	12.566%	22.022	19.563%	0.0178
Sample1369	1003	0.933	338.128	33.712%	45.624	36.282%	0.0739
Sample1370	980	0.976	141.697	14.459%	24.066	21.622%	0.0226
Sample1371	1008	0.979	133.023	13.197%	23.694	20.536%	0.0207
Sample1372	981	0.946	202.197	20.611%	36.236	32.682%	0.048
Sample1373	1028	0.962	158.926	15.46%	33.38	27.416%	0.0274
Sample1374	992	0.976	135.904	13.7%	24.403	21.678%	0.0206
Sample1375	1000	0.976	137.1	13.71%	24.397	21.728%	0.0199
Sample1376	988	0.962	172.226	17.432%	30.514	27.345%	0.0375
Sample1377	992	0.984	120.447	12.142%	20.047	18.085%	0.0134
Sample1378	980	0.984	121.502	12.398%	19.678	17.877%	0.0131
Sample1379	987	0.975	143.953	14.585%	24.959	22.155%	0.0219
Sample1380	1018	0.947	258.579	25.401%	38.461	32.228%	0.0561
Sample1381	984	0.96	205.343	20.868%	32.311	28.043%	0.0394
Sample1382	986	0.921	241.119	24.454%	44.197	39.358%	0.0676
Sample1383	986	0.959	209.22	21.219%	33.084	28.297%	0.0412
Sample1384	1034	0.983	122.885	11.884%	21.779	18.288%	0.0153
Sample1385	982	0.952	226.935	23.109%	35.147	30.568%	0.0466
Sample1386	1008	0.979	130.163	12.913%	23.444	20.619%	0.017
Sample1387	1000	0.982	127.121	12.712%	21.661	19.098%	0.0188
Sample1388	1008	0.981	127.804	12.679%	22.119	19.551%	0.0181
Sample1389	1008	0.976	142.521	14.139%	24.734	21.972%	0.0224
Sample1390	989	0.942	236.045	23.867%	42.162	33.95%	0.0497
Sample1391	1027	0.954	195.406	19.027%	35.33	30.148%	0.0385
Sample1392	990	0.954	216.484	21.867%	35.274	30.132%	0.0437
Sample1393	980	0.953	213.369	21.772%	36.247	30.437%	0.0401
Sample1394	989	0.959	169.154	17.104%	31.623	28.466%	0.0339
Sample1395	1015	0.974	143.039	14.093%	25.938	22.699%	0.0228
Sample1396	1000	0.989	103.873	10.387%	16.829	14.988%	0.0098
Sample1397	992	0.974	136.167	13.727%	25.353	22.522%	0.0196
Sample1398	981	0.968	156.162	15.919%	27.65	25.236%	0.0268
Sample1399	1000	0.973	137.367	13.737%	27.277	23.362%	0.0198
Sample1400	992	0.964	147.228	14.842%	29.547	26.655%	0.0283
Sample1401	1000	0.985	116.176	11.618%	19.767	17.342%	0.0133
Sample1402	1042	0.955	248.068	23.807%	34.561	31.331%	0.0394
Sample1403	975	0.948	230.108	23.601%	36.855	31.737%	0.0504
Sample1404	981	0.979	128.157	13.064%	22.569	20.356%	0.0168
Sample1405	992	0.985	115.388	11.632%	19.829	17.527%	0.0122
Sample1406	1014	0.919	376.01	37.082%	51.208	39.6%	0.0873
Sample1407	992	0.977	137.457	13.857%	23.89	21.665%	0.0209
Sample1408	981	0.949	225.704	23.008%	37.259	31.531%	0.0456
Sample1409	1008	0.972	136.16	13.508%	27.483	23.706%	0.0238
Sample1410	1000	0.985	114.406	11.441%	19.283	17.001%	0.0136
Sample1411	982	0.964	197.191	20.081%	32.091	27.066%	0.0371
Sample1412	1001	0.917	288.958	28.867%	46.318	40.047%	0.0728
Sample1413	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample1414	1000	0.982	121.752	12.175%	21.469	19.024%	0.0163
Sample1415	972	0.959	199.311	20.505%	32.658	28.447%	0.037
Sample1416	994	0.953	213.2	21.449%	36.812	30.464%	0.042
Sample1417	992	0.967	146.146	14.732%	28.402	25.489%	0.0258
Sample1418	1000	0.972	155.415	15.542%	26.551	23.646%	0.0263
Sample1419	968	0.954	214.756	22.186%	34.363	29.914%	0.0469
Sample1420	1018	0.965	163.105	16.022%	30.221	26.491%	0.0333
Sample1421	1026	0.973	135.339	13.191%	26.918	22.903%	0.024
Sample1422	996	0.932	295.969	29.716%	45.292	36.488%	0.0715
Sample1423	970	0.942	328.459	33.862%	41.055	33.931%	0.072
Sample1424	980	0.971	174.085	17.764%	28.547	24.356%	0.0297
Sample1425	1008	0.98	129.844	12.881%	22.591	19.968%	0.018
Sample1426	973	0.957	213.716	21.965%	34.621	29.335%	0.0394
Sample1427	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample1428	981	0.947	231.795	23.628%	37.72	32.218%	0.0502
Sample1429	989	0.97	146.384	14.801%	27.004	24.308%	0.0264
Sample1430	1035	0.966	159.35	15.396%	31.685	26.067%	0.0285
Sample1431	1014	0.969	149.922	14.785%	28.372	24.545%	0.0252
Sample1432	992	0.978	136.456	13.756%	23.167	20.899%	0.0193
Sample1433	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1434	987	0.948	231.405	23.445%	37.223	31.819%	0.0478
Sample1435	992	0.978	127.418	12.845%	23.187	20.809%	0.0175
Sample1436	979	0.981	130.087	13.288%	21.149	19.58%	0.0168
Sample1437	1014	0.968	143.23	14.125%	29.541	24.979%	0.0236
Sample1438	985	0.978	136.317	13.839%	23.283	21.003%	0.0182
Sample1439	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1440	1013	0.984	113.129	11.168%	20.46	17.817%	0.0147
Sample1441	1035	0.965	164.647	15.908%	31.791	26.154%	0.0273
Sample1442	1015	0.979	131.522	12.958%	23.492	20.471%	0.0182
Sample1443	980	0.98	135.565	13.833%	22.399	20.125%	0.0187
Sample1444	966	0.955	203.564	21.073%	35.032	29.808%	0.0407
Sample1445	974	0.954	214.749	22.048%	35.117	30.073%	0.0427
Sample1446	1026	0.979	132.783	12.942%	23.475	20.428%	0.0214
Sample1447	974	0.959	193.538	19.87%	33.72	28.657%	0.0354
Sample1448	986	0.982	126.718	12.852%	20.836	18.746%	0.0168
Sample1449	992	0.966	151.211	15.243%	29.138	25.755%	0.0288
Sample1450	1015	0.982	121.686	11.989%	21.74	18.944%	0.015
Sample1451	1001	0.965	203.516	20.331%	30.899	26.427%	0.0397
Sample1452	1000	0.973	141.007	14.101%	26.064	23.212%	0.0241
Sample1453	986	0.99	103.192	10.466%	15.681	14.036%	0.0096
Sample1454	1019	0.957	231.431	22.712%	36.377	29.377%	0.0431
Sample1455	1000	0.979	131.692	13.169%	22.734	20.247%	0.0213
Sample1456	992	0.975	129.257	13.03%	24.499	22.217%	0.018
Sample1457	980	0.973	148.724	15.176%	25.177	22.995%	0.0229
Sample1458	1018	0.928	338.489	33.25%	47.859	37.551%	0.0816
Sample1459	1008	0.982	113.963	11.306%	21.317	18.656%	0.0154
Sample1460	981	0.946	232.935	23.745%	38.629	32.526%	0.0497
Sample1461	980	0.965	159.793	16.305%	29.13	26.172%	0.0304
Sample1462	1016	0.941	328.953	32.377%	42.939	34.132%	0.0695
Sample1463	1029	0.926	260.253	25.292%	43.956	38.805%	0.0635
Sample1464	1000	0.978	133.798	13.38%	23.48	20.911%	0.0203
Sample1465	973	0.978	134.254	13.798%	22.783	20.932%	0.0168
Sample1466	992	0.982	121.041	12.202%	21.201	19.126%	0.0151
Sample1467	1017	0.936	328.273	32.279%	43.349	35.171%	0.0702
Sample1468	1027	0.977	133.091	12.959%	24.735	21.107%	0.0197
Sample1469	1000	0.969	141.826	14.183%	27.821	24.777%	0.0256
Sample1470	1000	0.977	133.645	13.365%	24.466	21.154%	0.0191
Sample1471	971	0.937	228.628	23.546%	39.713	34.894%	0.0551
Sample1472	984	0.955	223.53	22.716%	35.345	29.734%	0.0447
Sample1473	1016	0.934	341.659	33.628%	45.2	36.0%	0.0754
Sample1474	1023	0.952	181.271	17.72%	35.926	30.814%	0.0375
Sample1475	980	0.979	130.539	13.32%	22.597	20.303%	0.0177
Sample1476	988	0.941	221.646	22.434%	41.811	34.089%	0.0495
Sample1477	989	0.975	178.176	18.016%	25.913	22.287%	0.0287
Sample1478	1000	0.981	126.627	12.663%	21.671	19.203%	0.0172
Sample1479	985	0.979	134.956	13.701%	22.546	20.664%	0.0197
Sample1480	979	0.985	121.057	12.365%	19.366	17.525%	0.014
Sample1481	1008	0.94	307.617	30.518%	42.451	34.199%	0.0655
Sample1482	992	0.971	157.87	15.914%	26.555	24.081%	0.0283
Sample1483	979	0.982	127.737	13.048%	20.699	18.732%	0.0166
Sample1484	978	0.961	173.724	17.763%	30.254	27.896%	0.0344
Sample1485	1008	0.985	115.84	11.492%	19.958	17.467%	0.0146
Sample1486	1000	0.981	125.521	12.552%	21.504	19.249%	0.0168
Sample1487	988	0.958	220.672	22.335%	33.748	28.774%	0.0436
Sample1488	1008	0.982	122.076	12.111%	21.852	19.124%	0.017
Sample1489	985	0.982	122.294	12.416%	20.805	18.671%	0.0152
Sample1490	978	0.972	143.679	14.691%	25.551	23.56%	0.0224
Sample1491	1011	0.931	348.256	34.447%	47.394	36.906%	0.0784
Sample1492	1027	0.972	142.092	13.836%	27.721	23.614%	0.0258
Sample1493	1036	0.981	120.349	11.617%	23.373	19.554%	0.015
Sample1494	1018	0.928	346.642	34.051%	50.019	37.882%	0.0778
Sample1495	992	0.977	137.694	13.88%	23.486	21.187%	0.0207
Sample1496	986	0.96	165.015	16.736%	31.682	27.931%	0.0344
Sample1497	1026	0.972	155.306	15.137%	27.782	23.638%	0.0266
Sample1498	992	0.977	131.909	13.297%	24.129	21.544%	0.0209
Sample1499	981	0.972	147.775	15.064%	26.171	23.604%	0.0236
Sample1500	975	0.957	223.558	22.929%	34.625	29.26%	0.0432
Sample1501	974	0.952	211.945	21.76%	36.114	30.691%	0.0415
Sample1502	1019	0.939	301.444	29.582%	42.309	34.51%	0.065
Sample1503	1017	0.969	141.927	13.955%	28.924	24.608%	0.023
Sample1504	1018	0.982	116.236	11.418%	22.096	19.021%	0.0173
Sample1505	992	0.977	133.875	13.495%	23.926	21.584%	0.02
Sample1506	1018	0.944	301.292	29.596%	41.235	33.07%	0.0602
Sample1507	1018	0.949	227.293	22.327%	35.737	32.507%	0.0449
Sample1508	1003	0.933	334.318	33.332%	45.234	36.176%	0.0767
Sample1509	992	0.988	107.035	10.79%	17.322	15.388%	0.0112
Sample1510	992	0.984	120.905	12.188%	20.305	18.038%	0.014
Sample1511	1027	0.982	124.421	12.115%	21.855	18.905%	0.0189
Sample1512	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1513	1015	0.981	125.561	12.371%	21.949	19.303%	0.0175
Sample1514	980	0.974	138.796	14.163%	24.93	22.769%	0.0196
Sample1515	1000	0.985	116.357	11.636%	19.684	17.53%	0.0146
Sample1516	1000	0.981	124.874	12.487%	21.907	19.51%	0.0176
Sample1517	1020	0.943	189.584	18.587%	39.973	33.38%	0.0418
Sample1518	1020	0.979	120.947	11.858%	24.191	20.477%	0.0166
Sample1519	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1520	1017	0.935	329.348	32.384%	46.566	35.925%	0.0703
Sample1521	1000	0.974	144.034	14.403%	25.469	22.682%	0.0236
Sample1522	1001	0.938	320.904	32.058%	42.173	34.728%	0.0732
Sample1523	1014	0.98	127.099	12.534%	22.602	19.828%	0.0196
Sample1524	1016	0.94	320.448	31.54%	42.253	34.236%	0.0714
Sample1525	1018	0.967	157.552	15.477%	29.684	25.554%	0.03
Sample1526	979	0.984	121.716	12.433%	19.501	17.847%	0.0141
Sample1527	985	0.987	112.64	11.436%	17.943	16.271%	0.0125
Sample1528	1014	0.948	297.992	29.388%	39.183	31.885%	0.061
Sample1529	992	0.988	108.777	10.965%	17.529	15.731%	0.0122
Sample1530	968	0.955	213.362	22.042%	34.636	29.881%	0.0422
Sample1531	1026	0.986	111.61	10.878%	19.369	16.704%	0.0142
Sample1532	992	0.985	116.961	11.79%	19.479	17.217%	0.0138
Sample1533	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample1534	994	0.91	277.894	27.957%	49.654	41.37%	0.071
Sample1535	1021	0.98	127.107	12.449%	23.662	20.126%	0.0181
Sample1536	1008	0.98	127.441	12.643%	22.909	19.856%	0.0166
Sample1537	1015	0.97	141.798	13.97%	27.999	24.281%	0.0225
Sample1538	1008	0.973	136.336	13.525%	27.172	23.11%	0.02
Sample1539	1015	0.963	160.699	15.832%	31.104	27.22%	0.0294
Sample1540	979	0.984	121.093	12.369%	19.373	17.73%	0.0139
Sample1541	1000	0.977	139.972	13.997%	24.23	21.579%	0.0213
Sample1542	1015	0.916	355.03	34.978%	52.999	40.5%	0.0849
Sample1543	968	0.963	194.912	20.136%	30.808	27.035%	0.0362
Sample1544	992	0.979	131.909	13.297%	23.397	20.578%	0.0174
Sample1545	1014	0.976	138.774	13.686%	25.316	21.993%	0.0231
Sample1546	967	0.971	176.617	18.264%	28.427	24.449%	0.0304
Sample1547	992	0.974	143.919	14.508%	25.083	22.511%	0.0216
Sample1548	1013	0.937	341.766	33.738%	44.166	35.065%	0.0732
Sample1549	972	0.974	150.029	15.435%	24.752	22.635%	0.0237
Sample1550	980	0.984	123.596	12.612%	19.379	17.606%	0.0137
Sample1551	1008	0.937	320.41	31.787%	43.621	35.142%	0.0718
Sample1552	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample1553	981	0.957	209.92	21.399%	34.967	29.341%	0.0404
Sample1554	987	0.945	239.569	24.272%	39.845	32.851%	0.0485
Sample1555	1015	0.942	307.089	30.255%	41.902	33.725%	0.0661
Sample1556	963	0.942	253.914	26.367%	36.095	34.863%	0.0493
Sample1557	980	0.976	130.618	13.328%	24.194	21.98%	0.018
Sample1558	1000	0.982	122.764	12.276%	21.058	18.754%	0.0154
Sample1559	980	0.952	224.107	22.868%	36.541	30.725%	0.0434
Sample1560	1000	0.978	132.722	13.272%	23.764	20.849%	0.0186
Sample1561	980	0.973	140.638	14.351%	25.576	23.236%	0.0195
Sample1562	980	0.983	122.998	12.551%	20.309	18.451%	0.014
Sample1563	1024	0.964	156.735	15.306%	31.349	26.44%	0.0289
Sample1564	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample1565	965	0.961	198.256	20.545%	32.496	28.025%	0.0362
Sample1566	987	0.955	209.92	21.268%	35.649	29.97%	0.0402
Sample1567	1009	0.963	225.713	22.37%	32.278	27.039%	0.0392
Sample1568	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample1569	1008	0.969	152.653	15.144%	28.262	24.614%	0.0278
Sample1570	1030	0.951	202.583	19.668%	37.303	31.0%	0.0426
Sample1571	1015	0.979	131.846	12.99%	23.307	20.298%	0.0182
Sample1572	1013	0.95	305.709	30.179%	38.905	31.53%	0.0594
Sample1573	1000	0.979	130.586	13.059%	22.803	20.206%	0.0192
Sample1574	1011	0.952	247.362	24.467%	35.821	30.69%	0.0498
Sample1575	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1576	1012	0.954	218.236	21.565%	36.88	30.242%	0.0441
Sample1577	980	0.956	216.563	22.098%	35.106	29.519%	0.0423
Sample1578	973	0.957	198.338	20.384%	34.881	29.341%	0.0371
Sample1579	1015	0.975	138.196	13.615%	25.451	22.071%	0.0202
Sample1580	1008	0.977	136.91	13.582%	24.364	21.323%	0.0188
Sample1581	965	0.964	188.676	19.552%	31.35	27.007%	0.0332
Sample1582	1008	0.966	153.192	15.198%	29.425	26.008%	0.0297
Sample1583	992	0.979	133.18	13.425%	22.445	20.462%	0.0175
Sample1584	1034	0.966	168.504	16.296%	30.981	25.825%	0.0291
Sample1585	985	0.984	119.661	12.148%	19.445	17.726%	0.0135
Sample1586	987	0.946	232.577	23.564%	39.437	32.689%	0.0477
Sample1587	985	0.985	116.909	11.869%	19.005	17.325%	0.0144
Sample1588	1014	0.943	318.507	31.411%	42.177	33.539%	0.0659
Sample1589	1024	0.94	249.154	24.331%	39.097	35.156%	0.0502
Sample1590	980	0.963	195.439	19.943%	31.831	27.061%	0.0356
Sample1591	1015	0.985	113.312	11.164%	19.59	17.229%	0.0138
Sample1592	975	0.949	206.694	21.199%	37.826	31.832%	0.0466
Sample1593	1027	0.97	136.707	13.311%	28.101	24.307%	0.0254
Sample1594	984	0.966	160.745	16.336%	28.603	26.43%	0.0283
Sample1595	976	0.946	210.072	21.524%	37.562	32.4%	0.0453
Sample1596	1018	0.983	118.906	11.68%	21.168	18.137%	0.0168
Sample1597	966	0.951	220.391	22.815%	36.586	31.097%	0.044
Sample1598	1000	0.969	143.612	14.361%	28.023	24.957%	0.0251
Sample1599	1006	0.968	208.33	20.709%	29.403	25.073%	0.0326
Sample1600	1027	0.967	135.388	13.183%	29.829	25.605%	0.0301
Sample1601	1008	0.98	129.443	12.842%	22.52	19.709%	0.0182
