Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample556	6.68E+00	1.56E+01	5.00E+00	1.06E+01	3.66E+01	9.91E+00	1.70E+01	1.49E+01	1.58E+01	9.58E+00
Sample557	8.25E+00	2.18E+01	4.06E+00	9.88E+00	3.21E+01	1.52E+01	1.23E+01	1.68E+01	2.32E+01	1.33E+01
Sample558	7.65E+00	2.34E+01	7.71E+00	1.61E+01	2.59E+01	1.97E+01	1.51E+01	7.90E+00	1.50E+01	8.56E+00
Sample559	9.17E+00	1.63E+01	1.10E+01	9.89E+00	1.80E+01	1.91E+01	1.49E+01	1.79E+01	1.92E+01	5.05E+00
Sample560	1.39E+01	3.62E+01	7.48E+00	1.15E+01	3.17E+01	1.62E+01	1.31E+01	1.98E+01	1.38E+01	1.81E+01
Sample561	1.48E+01	8.85E+00	4.70E+01	6.65E+01	1.42E+01	2.41E+01	6.22E+00	1.35E+01	1.49E+01	2.49E+01
Sample562	1.25E+01	1.57E+01	8.92E+00	9.24E+00	2.85E+01	2.12E+01	8.02E+00	1.34E+01	2.01E+01	8.60E+00
Sample563	1.55E+01	2.83E+01	1.10E+01	1.05E+01	9.84E+00	2.00E+01	3.15E+01	1.04E+01	1.30E+01	1.22E+01
Sample564	1.75E+01	1.82E+01	5.19E+00	1.04E+01	2.24E+01	8.54E+00	1.10E+01	1.59E+01	1.41E+01	9.02E+00
Sample565	1.12E+01	1.52E+01	8.97E+00	9.08E+00	1.38E+01	5.88E+00	1.06E+01	2.27E+01	2.01E+01	1.07E+01
Sample566	1.06E+01	1.56E+01	5.43E+00	1.68E+01	2.81E+01	1.35E+01	2.09E+01	1.04E+01	1.46E+01	8.51E+00
Sample567	1.00E+01	1.21E+01	8.71E+00	7.36E+00	1.30E+01	8.38E+00	1.16E+01	9.56E+00	9.90E+00	1.10E+01
Sample568	1.05E+01	1.63E+01	1.33E+01	1.00E+01	2.29E+01	1.15E+01	1.12E+01	2.31E+01	1.97E+01	7.50E+00
Sample569	1.36E+01	2.65E+01	8.71E+00	1.18E+01	1.83E+01	2.00E+01	2.34E+01	1.47E+01	2.85E+01	2.23E+01
Sample570	8.12E+00	2.61E+01	8.37E+00	1.53E+01	2.48E+01	1.45E+01	9.51E+00	9.05E+00	1.64E+01	6.89E+00
Sample571	1.12E+01	8.00E+00	7.52E+00	1.21E+01	3.66E+01	6.65E+00	1.01E+01	1.59E+01	2.53E+01	1.05E+01
Sample572	1.19E+01	1.88E+01	1.04E+01	9.30E+00	1.67E+01	1.35E+01	1.82E+01	1.59E+01	8.93E+00	1.73E+01
Sample573	1.40E+01	3.63E+01	7.29E+00	1.14E+01	3.09E+01	2.15E+01	1.96E+01	1.50E+01	3.56E+01	1.24E+01
Sample574	1.03E+01	1.17E+01	5.37E+00	2.15E+01	2.07E+01	9.35E+00	1.81E+01	1.78E+01	2.21E+01	1.29E+01
Sample575	1.12E+01	1.82E+01	1.13E+01	1.67E+01	3.14E+01	3.00E+01	1.70E+01	1.74E+01	1.13E+01	2.43E+01
Sample576	1.52E+01	9.14E+00	5.93E+01	7.19E+01	1.36E+01	2.09E+01	5.49E+00	1.60E+01	1.49E+01	3.21E+01
Sample577	8.61E+00	2.21E+01	7.45E+00	1.14E+01	2.17E+01	1.35E+01	2.04E+01	1.43E+01	9.52E+00	6.95E+00
Sample578	1.06E+01	1.93E+01	1.33E+01	3.08E+01	3.23E+01	1.84E+01	1.93E+01	9.69E+00	8.64E+00	1.21E+01
Sample579	1.43E+01	2.26E+01	1.68E+01	2.34E+01	1.94E+01	2.04E+01	2.05E+01	1.48E+01	4.67E+00	1.18E+01
Sample580	8.80E+00	2.78E+01	1.10E+01	1.83E+01	2.49E+01	5.67E+00	1.98E+01	1.40E+01	1.06E+01	1.24E+01
Sample581	9.64E+00	2.18E+01	5.02E+00	8.97E+00	1.90E+01	9.17E+00	7.74E+00	1.22E+01	1.59E+01	1.04E+01
Sample582	1.04E+01	1.08E+01	6.64E+00	1.48E+01	1.60E+01	1.88E+01	1.62E+01	1.07E+01	1.19E+01	2.52E+01
Sample583	1.39E+01	1.75E+01	7.18E+00	7.49E+00	1.94E+01	1.74E+01	8.01E+00	1.12E+01	1.45E+01	9.17E+00
Sample584	1.30E+01	2.25E+01	1.57E+01	1.95E+01	1.57E+01	2.43E+01	2.07E+01	9.69E+00	1.29E+01	1.36E+01
Sample585	1.04E+01	6.34E+00	5.05E+01	6.79E+01	2.09E+01	2.22E+01	1.36E+01	1.36E+01	9.68E+00	2.98E+01
Sample586	1.05E+01	1.68E+01	6.62E+00	5.49E+00	1.63E+01	1.13E+01	1.28E+01	1.36E+01	1.23E+01	4.89E+00
Sample587	2.81E+01	2.07E+01	1.33E+01	1.31E+01	9.51E+00	2.03E+01	2.78E+01	2.90E+01	1.60E+01	2.23E+01
Sample588	8.70E+00	9.97E+00	8.44E+00	2.00E+01	2.73E+01	1.34E+01	1.32E+01	1.23E+01	1.40E+01	1.16E+01
Sample589	1.79E+01	1.97E+01	7.96E+00	9.08E+00	1.69E+01	1.81E+01	3.93E+01	9.63E+00	1.22E+01	1.65E+01
Sample590	1.62E+01	1.47E+01	7.62E+00	7.80E+00	1.05E+01	1.49E+01	2.70E+01	2.02E+01	1.67E+01	4.96E+00
Sample591	8.38E+00	1.36E+01	4.80E+00	1.17E+01	2.55E+01	1.25E+01	1.33E+01	1.62E+01	1.21E+01	9.72E+00
Sample592	1.73E+01	1.47E+01	1.21E+01	1.36E+01	1.74E+01	1.53E+01	2.88E+01	1.42E+01	2.28E+01	9.50E+00
Sample593	1.96E+01	2.00E+01	7.77E+00	1.18E+01	1.11E+01	1.84E+01	2.78E+01	1.74E+01	1.65E+01	1.43E+01
Sample594	1.07E+01	2.65E+01	7.70E+00	1.48E+01	1.92E+01	1.09E+01	1.87E+01	2.32E+01	1.40E+01	1.39E+01
Sample595	1.11E+01	1.36E+01	9.89E+00	1.15E+01	2.29E+01	8.38E+00	8.59E+00	1.43E+01	1.53E+01	8.98E+00
Sample596	1.49E+01	1.43E+01	1.51E+01	3.18E+01	3.74E+01	1.68E+01	1.92E+01	1.70E+01	6.70E+00	1.44E+01
Sample597	2.78E+01	3.01E+01	1.33E+01	2.09E+01	1.25E+01	8.48E+00	2.11E+01	1.44E+01	1.68E+01	1.52E+01
Sample598	6.53E+00	1.59E+01	4.89E+00	1.27E+01	2.51E+01	1.83E+01	1.84E+01	1.48E+01	1.98E+01	9.99E+00
Sample599	6.79E+00	9.80E+00	4.24E+00	1.86E+01	2.49E+01	7.28E+00	7.99E+00	1.11E+01	2.29E+01	4.99E+00
Sample600	1.28E+01	8.80E+00	9.74E+00	1.49E+01	1.17E+01	2.43E+01	1.82E+01	1.63E+01	1.83E+01	2.37E+01
Sample601	7.60E+00	8.53E+00	8.09E+00	1.33E+01	2.21E+01	1.65E+01	1.85E+01	1.25E+01	1.14E+01	6.04E+00
Sample602	8.37E+00	1.34E+01	6.64E+00	9.58E+00	1.74E+01	9.12E+00	9.24E+00	1.68E+01	2.32E+01	1.14E+01
Sample603	1.85E+01	1.46E+01	1.72E+01	2.76E+01	2.94E+01	2.03E+01	3.14E+01	1.29E+01	2.06E+01	1.87E+01
Sample604	1.05E+01	2.06E+01	3.13E+00	1.07E+01	2.70E+01	2.88E+01	2.02E+01	9.88E+00	1.27E+01	7.64E+00
Sample605	1.22E+01	4.36E+01	5.65E+00	1.30E+01	3.42E+01	1.83E+01	1.74E+01	1.99E+01	1.40E+01	8.42E+00
Sample606	7.05E+00	2.45E+01	8.33E+00	1.63E+01	2.38E+01	1.96E+01	1.81E+01	1.23E+01	2.21E+01	1.77E+01
Sample607	9.43E+00	1.28E+01	7.22E+00	8.71E+00	1.91E+01	9.36E+00	1.21E+01	1.18E+01	1.01E+01	1.33E+01
Sample608	7.38E+00	1.70E+01	7.12E+00	1.27E+01	2.68E+01	1.75E+01	1.21E+01	8.14E+00	2.01E+01	6.76E+00
Sample609	8.66E+00	1.82E+01	4.54E+00	8.12E+00	2.24E+01	1.24E+01	1.67E+01	1.24E+01	9.51E+00	1.21E+01
Sample610	1.79E+01	2.29E+01	2.15E+01	2.68E+01	1.43E+01	1.56E+01	2.77E+01	1.32E+01	1.83E+01	1.67E+01
Sample611	1.99E+01	1.47E+01	7.33E+00	1.23E+01	2.57E+01	1.72E+01	1.65E+01	2.01E+01	2.39E+01	7.80E+00
Sample612	1.65E+01	3.01E+01	5.16E+00	9.41E+00	2.69E+01	1.67E+01	1.16E+01	1.18E+01	6.92E+00	1.46E+01
Sample613	1.43E+01	1.34E+01	7.52E+00	1.53E+01	2.55E+01	1.30E+01	1.66E+01	8.99E+00	1.33E+01	1.25E+01
Sample614	1.16E+01	9.78E+00	1.18E+01	1.32E+01	2.46E+01	2.00E+01	1.07E+01	1.22E+01	1.88E+01	2.35E+01
Sample615	5.21E+00	2.98E+01	3.28E+00	1.52E+01	3.35E+01	7.82E+00	1.42E+01	1.37E+01	1.78E+01	1.10E+01
Sample616	1.28E+01	1.40E+01	8.01E+00	1.54E+01	3.26E+01	1.01E+01	9.26E+00	9.66E+00	2.03E+01	1.13E+01
Sample617	2.03E+01	2.21E+01	1.28E+01	1.83E+01	1.79E+01	1.52E+01	3.27E+01	2.17E+01	1.23E+01	1.68E+01
Sample618	1.08E+01	1.63E+01	2.30E+00	1.85E+01	1.84E+01	1.44E+01	1.01E+01	1.53E+01	1.81E+01	1.12E+01
Sample619	9.15E+00	1.26E+01	5.76E+00	2.51E+01	2.24E+01	1.01E+01	1.27E+01	1.43E+01	1.40E+01	9.65E+00
Sample620	9.67E+00	2.57E+01	8.13E+00	8.44E+00	2.11E+01	9.31E+00	2.12E+01	6.90E+00	1.30E+01	8.70E+00
Sample621	1.29E+01	1.99E+01	6.79E+00	1.16E+01	2.52E+01	1.03E+01	9.77E+00	1.22E+01	2.05E+01	9.82E+00
Sample622	7.77E+00	1.56E+01	5.17E+00	9.70E+00	2.42E+01	9.14E+00	1.59E+01	1.22E+01	1.35E+01	9.23E+00
Sample623	1.13E+01	1.80E+01	7.55E+00	1.29E+01	1.49E+01	4.50E+00	1.42E+01	1.59E+01	1.36E+01	1.93E+01
Sample624	1.97E+01	2.61E+01	1.05E+01	1.18E+01	1.75E+01	2.06E+01	2.79E+01	1.49E+01	1.57E+01	1.22E+01
Sample625	2.35E+01	1.47E+01	5.88E+00	1.51E+01	1.63E+01	8.82E+00	1.12E+01	1.43E+01	1.49E+01	2.00E+01
Sample626	1.29E+01	2.45E+01	5.74E+00	1.26E+01	2.36E+01	1.84E+01	1.77E+01	1.41E+01	1.69E+01	8.73E+00
Sample627	1.16E+01	1.43E+01	3.81E+00	1.18E+01	2.22E+01	2.12E+01	1.83E+01	2.20E+01	1.79E+01	1.69E+01
Sample628	1.25E+01	2.70E+01	1.18E+01	2.04E+01	3.67E+01	2.15E+01	9.35E+00	3.20E+01	2.00E+01	2.05E+01
Sample629	8.59E+00	1.05E+01	8.01E+00	2.06E+01	3.78E+01	1.54E+01	1.20E+01	9.79E+00	2.88E+01	9.26E+00
Sample630	1.85E+01	3.33E+01	6.03E+00	1.49E+01	1.58E+01	2.79E+01	1.13E+01	1.77E+01	2.68E+01	6.15E+00
Sample631	7.09E+00	1.21E+01	5.46E+00	1.56E+01	2.45E+01	1.26E+01	1.94E+01	9.33E+00	1.79E+01	8.98E+00
Sample632	1.33E+01	1.30E+01	1.19E+01	1.52E+01	1.91E+01	1.78E+01	1.27E+01	1.38E+01	1.72E+01	1.19E+01
Sample633	1.50E+01	1.88E+01	1.15E+01	8.32E+00	1.87E+01	1.75E+01	2.69E+01	1.58E+01	1.55E+01	8.83E+00
Sample634	1.67E+01	2.46E+01	1.06E+01	7.44E+00	2.06E+01	2.34E+01	2.58E+01	2.87E+01	1.82E+01	9.75E+00
Sample635	9.32E+00	1.37E+01	6.53E+00	1.52E+01	1.95E+01	1.59E+01	1.30E+01	1.09E+01	1.34E+01	6.67E+00
Sample636	1.60E+01	2.93E+01	8.67E+00	1.47E+01	2.97E+01	7.91E+00	1.15E+01	9.97E+00	8.81E+00	8.97E+00
Sample637	1.22E+01	1.80E+01	8.35E+00	9.96E+00	2.24E+01	7.28E+00	1.48E+01	1.52E+01	3.16E+01	1.06E+01
Sample638	6.88E+00	1.19E+01	6.73E+00	7.85E+00	2.22E+01	1.05E+01	1.83E+01	8.20E+00	1.23E+01	9.01E+00
Sample639	5.47E+00	1.76E+01	8.28E+00	8.43E+00	1.62E+01	8.31E+00	1.21E+01	1.19E+01	2.15E+01	5.45E+00
Sample640	2.45E+01	1.98E+01	8.54E+00	1.05E+01	1.47E+01	1.68E+01	1.80E+01	2.04E+01	1.36E+01	6.03E+00
Sample641	8.80E+00	1.39E+01	1.14E+01	1.34E+01	2.33E+01	1.61E+01	8.76E+00	1.55E+01	2.05E+01	1.07E+01
Sample642	7.27E+00	1.25E+01	1.02E+01	1.90E+01	2.92E+01	1.81E+01	1.38E+01	9.60E+00	1.25E+01	1.37E+01
Sample643	8.64E+00	1.69E+01	8.43E+00	1.61E+01	2.92E+01	2.56E+01	1.40E+01	1.87E+01	1.83E+01	1.83E+01
Sample644	1.57E+01	1.77E+01	1.28E+01	1.97E+01	2.26E+01	2.10E+01	2.66E+01	1.66E+01	2.01E+01	1.02E+01
Sample645	1.60E+01	2.27E+01	8.21E+00	1.82E+01	1.94E+01	1.38E+01	1.55E+01	2.32E+01	1.79E+01	1.28E+01
Sample646	2.09E+01	2.61E+01	2.51E+01	1.97E+01	1.45E+01	2.08E+01	2.70E+01	2.42E+01	1.92E+01	1.37E+01
Sample647	1.81E+01	2.77E+01	1.49E+01	1.67E+01	2.45E+01	1.72E+01	3.28E+01	7.98E+00	2.02E+01	1.92E+01
Sample648	1.54E+01	1.45E+01	1.19E+01	1.99E+01	1.58E+01	1.66E+01	2.42E+01	1.54E+01	1.60E+01	1.13E+01
Sample649	1.30E+01	2.18E+01	5.14E+00	5.93E+00	1.64E+01	1.14E+01	1.59E+01	8.86E+00	1.43E+01	9.32E+00
Sample650	2.01E+01	2.97E+01	1.15E+01	1.97E+01	4.06E+01	2.56E+01	1.34E+01	3.15E+01	3.19E+01	1.53E+01
Sample651	1.07E+01	2.41E+01	5.50E+00	8.84E+00	1.36E+01	7.30E+00	1.56E+01	1.91E+01	1.49E+01	1.39E+01
Sample652	7.14E+00	1.74E+01	1.74E+01	1.43E+01	1.93E+01	7.28E+00	1.58E+01	1.01E+01	1.09E+01	1.19E+01
Sample653	1.07E+01	1.84E+01	1.33E+01	1.48E+01	1.81E+01	4.62E+00	1.63E+01	9.88E+00	2.87E+01	5.56E+00
Sample654	9.79E+00	2.30E+01	7.43E+00	1.28E+01	2.14E+01	1.78E+01	2.90E+01	1.56E+01	1.66E+01	9.02E+00
Sample655	9.42E+00	2.15E+01	5.82E+00	1.10E+01	1.78E+01	1.18E+01	1.60E+01	1.47E+01	1.55E+01	7.42E+00
Sample656	1.07E+01	1.92E+01	7.04E+00	9.54E+00	2.78E+01	8.60E+00	7.40E+00	8.96E+00	2.23E+01	5.08E+00
Sample657	3.50E+00	1.21E+01	5.97E+00	1.20E+01	2.90E+01	5.95E+00	1.09E+01	8.24E+00	3.02E+01	9.73E+00
Sample658	1.12E+01	3.92E+01	8.83E+00	2.02E+01	3.63E+01	1.80E+01	9.60E+00	9.35E+00	3.22E+01	1.82E+01
Sample659	1.11E+01	2.82E+01	3.88E+00	1.09E+01	2.49E+01	1.47E+01	1.36E+01	1.58E+01	1.60E+01	1.13E+01
Sample660	2.67E+01	1.65E+01	2.12E+01	2.54E+01	2.12E+01	1.06E+01	3.42E+01	2.01E+01	1.08E+01	2.51E+01
Sample661	1.43E+01	1.66E+01	1.70E+01	9.51E+00	1.69E+01	1.68E+01	3.37E+01	1.45E+01	2.23E+01	9.78E+00
Sample662	1.25E+01	1.33E+01	7.08E+00	6.83E+00	2.15E+01	2.21E+01	3.26E+01	1.18E+01	1.82E+01	6.14E+00
Sample663	1.20E+01	9.64E+00	9.83E+00	1.31E+01	2.37E+01	1.06E+01	1.08E+01	1.41E+01	1.61E+01	1.53E+01
Sample664	1.13E+01	1.80E+01	6.78E+00	8.58E+00	2.67E+01	1.56E+01	1.03E+01	9.41E+00	1.52E+01	1.00E+01
Sample665	1.68E+01	1.73E+01	6.48E+00	1.27E+01	2.16E+01	1.84E+01	2.43E+01	1.21E+01	1.88E+01	1.16E+01
Sample666	2.15E+01	1.88E+01	1.60E+01	1.54E+01	1.47E+01	1.30E+01	3.18E+01	2.40E+01	8.75E+00	1.16E+01
Sample667	1.10E+01	2.82E+01	1.13E+01	1.56E+01	2.68E+01	2.31E+01	6.89E+00	1.14E+01	2.23E+01	1.13E+01
Sample668	1.11E+01	2.70E+01	7.70E+00	8.07E+00	3.09E+01	1.64E+01	2.04E+01	1.47E+01	1.79E+01	8.61E+00
Sample669	1.23E+01	1.94E+01	3.28E+00	1.83E+01	1.53E+01	1.97E+01	1.42E+01	2.58E+01	1.39E+01	2.83E+01
Sample670	2.29E+01	2.29E+01	1.25E+01	1.70E+01	3.36E+01	9.99E+00	2.00E+01	1.32E+01	1.76E+01	1.41E+01
Sample671	2.16E+01	1.73E+01	1.18E+01	1.16E+01	1.52E+01	1.60E+01	3.10E+01	2.27E+01	1.14E+01	9.51E+00
Sample672	8.16E+00	1.54E+01	4.92E+00	1.44E+01	2.18E+01	7.93E+00	1.35E+01	2.34E+01	1.37E+01	5.76E+00
Sample673	1.09E+01	2.50E+01	7.65E+00	9.67E+00	1.62E+01	6.91E+00	1.15E+01	6.99E+00	1.23E+01	1.33E+01
Sample674	1.93E+01	1.21E+01	6.95E+00	8.52E+00	1.61E+01	1.74E+01	1.15E+01	1.38E+01	1.66E+01	1.75E+01
Sample675	7.45E+00	1.79E+01	6.81E+00	1.74E+01	2.61E+01	8.89E+00	1.17E+01	1.97E+01	1.33E+01	8.71E+00
Sample676	1.16E+01	1.41E+01	5.82E+00	2.15E+01	1.85E+01	1.34E+01	1.30E+01	2.59E+01	1.63E+01	2.06E+01
Sample677	1.27E+01	1.80E+01	7.16E+00	1.50E+01	1.59E+01	1.35E+01	1.39E+01	1.53E+01	1.78E+01	9.71E+00
Sample678	1.74E+01	1.58E+01	5.00E+00	7.79E+00	2.81E+01	9.49E+00	2.07E+01	1.88E+01	1.49E+01	1.34E+01
Sample679	1.22E+01	1.55E+01	8.07E+00	1.10E+01	2.25E+01	1.28E+01	1.99E+01	2.91E+01	1.68E+01	1.59E+01
Sample680	7.75E+00	1.45E+01	5.47E+00	9.67E+00	2.92E+01	4.24E+00	1.28E+01	1.75E+01	1.24E+01	6.68E+00
Sample681	8.93E+00	1.67E+01	8.22E+00	1.07E+01	2.51E+01	9.55E+00	1.21E+01	1.11E+01	1.97E+01	1.20E+01
Sample682	1.50E+01	2.24E+01	5.25E+00	7.11E+00	2.63E+01	7.85E+00	1.46E+01	1.65E+01	2.12E+01	1.00E+01
Sample683	1.56E+01	1.62E+01	6.69E+00	1.38E+01	1.87E+01	8.23E+00	1.27E+01	1.16E+01	2.15E+01	6.96E+00
Sample684	7.61E+00	1.73E+01	7.33E+00	9.59E+00	2.52E+01	8.64E+00	1.16E+01	1.15E+01	2.25E+01	9.71E+00
Sample685	2.00E+01	1.27E+01	2.11E+01	2.46E+01	1.73E+01	1.18E+01	2.98E+01	5.67E+00	1.14E+01	1.90E+01
Sample686	9.14E+00	2.50E+01	4.89E+00	7.84E+00	1.99E+01	1.10E+01	1.04E+01	1.03E+01	9.94E+00	1.27E+01
Sample687	1.11E+01	1.42E+01	9.24E+00	9.19E+00	1.07E+01	5.25E+00	8.86E+00	1.51E+01	1.29E+01	8.56E+00
Sample688	9.71E+00	1.95E+01	6.40E+00	8.66E+00	2.79E+01	1.52E+01	1.46E+01	2.14E+01	2.21E+01	1.01E+01
Sample689	5.55E+00	2.99E+01	4.35E+00	9.19E+00	2.64E+01	1.41E+01	1.18E+01	1.55E+01	1.45E+01	1.01E+01
Sample690	1.61E+01	1.85E+01	1.97E+01	1.92E+01	1.98E+01	1.26E+01	2.89E+01	9.31E+00	1.52E+01	1.72E+01
Sample691	1.14E+01	1.40E+01	9.57E+00	1.46E+01	1.27E+01	1.19E+01	1.45E+01	1.27E+01	8.45E+00	8.77E+00
Sample692	3.90E+00	1.92E+01	9.98E+00	1.47E+01	2.29E+01	7.67E+00	8.66E+00	1.26E+01	1.35E+01	1.56E+01
Sample693	1.12E+01	3.37E+01	5.46E+00	7.38E+00	3.55E+01	8.68E+00	1.71E+01	1.13E+01	2.02E+01	6.63E+00
Sample694	1.94E+01	1.47E+01	8.01E+00	1.10E+01	2.80E+01	1.94E+01	8.62E+00	1.32E+01	1.61E+01	2.72E+00
Sample695	7.84E+00	1.65E+01	9.86E+00	1.07E+01	2.72E+01	1.30E+01	1.13E+01	9.51E+00	1.57E+01	1.08E+01
Sample696	1.17E+01	1.53E+01	6.65E+00	7.21E+00	2.15E+01	1.06E+01	1.88E+01	1.90E+01	2.07E+01	1.08E+01
Sample697	1.25E+01	1.63E+01	8.38E+00	1.17E+01	2.50E+01	1.62E+01	1.64E+01	1.72E+01	9.71E+00	1.03E+01
Sample698	8.80E+00	2.35E+01	7.42E+00	1.15E+01	3.01E+01	1.03E+01	1.52E+01	2.30E+01	1.98E+01	1.01E+01
Sample699	1.31E+01	1.71E+01	1.63E+01	1.52E+01	1.37E+01	1.83E+01	2.70E+01	1.57E+01	1.81E+01	8.74E+00
Sample700	1.17E+01	1.85E+01	1.44E+01	8.44E+00	2.14E+01	2.08E+01	1.90E+01	8.32E+00	2.15E+01	1.49E+01
Sample701	7.46E+00	1.27E+01	9.43E+00	1.11E+01	1.96E+01	8.59E+00	8.18E+00	9.93E+00	1.66E+01	1.07E+01
Sample702	1.63E+01	2.02E+01	8.73E+00	3.50E+00	2.56E+01	1.89E+01	1.83E+01	1.46E+01	1.54E+01	1.07E+01
Sample703	4.92E+00	2.64E+01	6.15E+00	1.75E+01	2.42E+01	1.09E+01	1.14E+01	2.03E+01	2.52E+01	1.46E+01
Sample704	8.62E+00	3.24E+01	6.94E+00	1.07E+01	1.86E+01	1.28E+01	1.53E+01	1.79E+01	1.79E+01	6.59E+00
Sample705	1.10E+01	2.12E+01	1.27E+01	1.08E+01	1.82E+01	1.63E+01	1.82E+01	1.79E+01	9.66E+00	1.34E+01
Sample706	9.21E+00	9.76E+00	6.01E+00	1.31E+01	2.57E+01	1.11E+01	1.57E+01	1.40E+01	2.21E+01	8.52E+00
Sample707	7.97E+00	1.49E+01	8.63E+00	7.79E+00	2.10E+01	1.30E+01	1.46E+01	1.06E+01	1.24E+01	1.06E+01
Sample708	1.33E+01	1.11E+01	1.47E+01	1.25E+01	2.84E+01	1.48E+01	1.71E+01	1.50E+01	1.55E+01	1.00E+01
Sample709	5.38E+00	1.23E+01	1.11E+01	1.46E+01	1.53E+01	1.51E+01	2.61E+01	1.70E+01	2.76E+01	1.45E+01
Sample710	1.17E+01	1.26E+01	4.42E+00	1.07E+01	2.94E+01	1.36E+01	1.02E+01	1.18E+01	2.25E+01	8.15E+00
Sample711	2.06E+01	1.44E+01	1.55E+01	9.74E+00	1.71E+01	2.12E+01	1.59E+01	1.91E+01	1.55E+01	1.02E+01
Sample712	1.10E+01	1.23E+01	7.37E+00	1.47E+01	9.46E+00	1.31E+01	2.32E+01	2.65E+01	2.24E+01	1.31E+01
Sample713	7.08E+00	3.36E+01	7.71E+00	7.60E+00	2.85E+01	1.12E+01	1.24E+01	1.13E+01	1.45E+01	7.44E+00
Sample714	1.50E+01	2.50E+01	1.13E+01	2.00E+01	2.61E+01	2.81E+01	2.69E+01	1.30E+01	1.67E+01	1.29E+01
Sample715	6.37E+00	1.72E+01	1.10E+01	1.01E+01	2.45E+01	1.98E+01	1.65E+01	1.07E+01	2.10E+01	7.09E+00
Sample716	1.58E+01	1.84E+01	7.39E+00	1.21E+01	2.69E+01	1.29E+01	2.02E+01	1.59E+01	1.54E+01	1.25E+01
Sample717	1.51E+01	2.56E+01	7.74E+00	1.01E+01	2.06E+01	2.00E+00	1.98E+01	2.74E+01	2.45E+01	1.65E+01
Sample718	1.55E+01	1.50E+01	1.21E+01	1.32E+01	1.22E+01	2.69E+01	2.45E+01	1.34E+01	2.04E+01	9.88E+00
Sample719	9.60E+00	2.51E+01	1.49E+01	2.05E+01	2.94E+01	1.80E+01	1.85E+01	5.96E+00	1.89E+01	1.12E+01
Sample720	8.04E+00	1.66E+01	9.42E+00	6.42E+00	2.65E+01	5.35E+00	1.38E+01	1.59E+01	8.58E+00	8.73E+00
Sample721	1.42E+01	3.07E+01	5.29E+00	1.14E+01	2.92E+01	7.54E+00	1.33E+01	1.04E+01	1.24E+01	8.34E+00
Sample722	2.47E+01	1.72E+01	9.84E+00	1.05E+01	9.43E+00	1.61E+01	1.51E+01	2.80E+01	1.11E+01	1.07E+01
Sample723	1.53E+01	1.46E+01	1.50E+01	2.55E+01	2.66E+01	1.05E+01	1.56E+01	1.51E+01	1.96E+01	1.09E+01
Sample724	1.24E+01	1.83E+01	3.99E+00	1.36E+01	2.53E+01	2.58E+01	6.17E+00	1.95E+01	1.27E+01	7.95E+00
Sample725	1.11E+01	2.35E+01	9.65E+00	1.15E+01	1.90E+01	1.44E+01	2.24E+01	1.50E+01	1.62E+01	8.73E+00
Sample726	1.59E+01	2.53E+01	1.78E+01	1.35E+01	1.75E+01	2.42E+01	3.17E+01	1.18E+01	1.55E+01	9.51E+00
Sample727	1.09E+01	1.45E+01	8.53E+00	9.39E+00	1.82E+01	1.17E+01	2.22E+01	1.07E+01	1.18E+01	8.43E+00
Sample728	6.63E+00	9.05E+00	6.45E+00	1.98E+01	1.31E+01	1.09E+01	2.00E+01	1.71E+01	1.05E+01	1.06E+01
Sample729	1.29E+01	1.28E+01	1.33E+01	1.34E+01	1.80E+01	7.16E+00	2.17E+01	1.97E+01	1.63E+01	1.08E+01
Sample730	1.47E+01	2.21E+01	1.18E+01	1.10E+01	1.23E+01	1.71E+01	2.59E+01	1.80E+01	1.53E+01	8.05E+00
Sample731	1.90E+01	2.87E+01	1.25E+01	1.07E+01	1.54E+01	1.53E+01	1.86E+01	8.69E+00	1.43E+01	6.35E+00
Sample732	6.98E+00	1.10E+01	5.36E+00	1.06E+01	2.60E+01	1.36E+01	1.07E+01	1.02E+01	1.83E+01	6.71E+00
Sample733	7.08E+00	9.11E+00	6.44E+00	1.14E+01	1.85E+01	1.21E+01	1.43E+01	9.50E+00	1.27E+01	4.06E+00
Sample734	1.84E+01	2.73E+01	7.72E+00	8.05E+00	2.94E+01	1.41E+01	1.33E+01	1.73E+01	1.65E+01	7.52E+00
Sample735	1.08E+01	1.64E+01	1.18E+01	2.44E+01	2.75E+01	6.68E+00	1.47E+01	1.37E+01	1.66E+01	1.57E+01
Sample736	8.93E+00	1.91E+01	1.43E+01	7.63E+00	2.51E+01	6.34E+00	9.41E+00	1.54E+01	1.16E+01	8.73E+00
Sample737	1.66E+01	2.28E+01	7.58E+00	1.49E+01	2.27E+01	2.21E+01	2.51E+01	1.78E+01	3.08E+01	1.14E+01
Sample738	2.29E+01	2.65E+01	1.23E+01	1.95E+01	1.51E+01	9.69E+00	2.29E+01	1.92E+01	1.83E+01	1.52E+01
Sample739	8.18E+00	2.13E+01	9.68E+00	1.03E+01	2.80E+01	1.22E+01	1.35E+01	9.88E+00	1.31E+01	9.64E+00
Sample740	9.26E+00	1.94E+01	6.53E+00	1.51E+01	2.41E+01	7.95E+00	1.51E+01	1.03E+01	1.44E+01	9.26E+00
