Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1208	1024	0.99	90.697	8.857%	15.686	14.105%	0.0085
Sample1209	972	0.991	66.909	6.884%	14.583	13.336%	0.0087
Sample1210	985	0.996	49.942	5.07%	9.83	8.867%	0.0033
Sample1211	985	0.977	150.502	15.279%	23.981	21.521%	0.0241
Sample1212	1000	0.987	93.231	9.323%	18.179	16.108%	0.0141
Sample1213	1000	0.988	86.465	8.646%	17.084	15.215%	0.0127
Sample1214	986	0.989	96.003	9.737%	17.278	14.533%	0.0122
Sample1215	978	0.99	66.241	6.773%	15.021	13.85%	0.01
Sample1216	1027	0.992	71.95	7.006%	15.076	12.865%	0.0086
Sample1217	985	0.989	80.253	8.148%	16.393	14.865%	0.0117
Sample1218	1013	0.986	105.22	10.387%	20.651	16.585%	0.0182
Sample1219	982	0.991	93.951	9.567%	16.15	13.757%	0.0119
Sample1220	985	0.996	44.543	4.522%	10.159	9.212%	0.0046
Sample1221	970	0.974	185.048	19.077%	28.304	22.768%	0.0382
Sample1222	1025	0.986	93.331	9.105%	19.24	16.543%	0.0139
Sample1223	994	0.99	101.244	10.186%	16.562	14.089%	0.012
Sample1224	990	0.974	123.238	12.448%	25.001	22.607%	0.0252
Sample1225	1015	0.987	113.894	11.221%	18.339	16.128%	0.0131
Sample1226	1026	0.988	103.066	10.045%	18.241	15.731%	0.0131
Sample1227	988	0.989	68.527	6.936%	16.239	14.553%	0.0107
Sample1228	963	0.981	113.83	11.82%	20.044	19.36%	0.0178
Sample1229	976	0.982	120.42	12.338%	22.752	19.022%	0.0231
Sample1230	984	0.973	162.483	16.512%	27.091	23.161%	0.0311
Sample1231	1033	0.992	77.861	7.537%	15.258	12.877%	0.0086
Sample1232	988	0.981	99.567	10.078%	21.932	19.554%	0.0181
Sample1233	980	0.998	39.918	4.073%	6.692	6.08%	0.0017
Sample1234	1015	0.987	90.621	8.928%	18.294	15.869%	0.0127
Sample1235	1013	0.982	134.665	13.294%	23.666	18.674%	0.0232
Sample1236	980	0.986	82.696	8.438%	18.205	16.539%	0.0137
Sample1237	1014	0.993	62.414	6.155%	13.157	11.43%	0.0062
Sample1238	974	0.987	126.437	12.981%	18.748	16.347%	0.0169
Sample1239	992	0.995	44.139	4.449%	11.008	9.829%	0.0042
Sample1240	987	0.98	130.522	13.224%	23.172	20.035%	0.0237
Sample1241	972	0.988	115.001	11.831%	17.954	15.403%	0.0145
Sample1242	1000	0.986	101.501	10.15%	18.831	16.686%	0.0147
Sample1243	981	0.991	86.278	8.795%	15.811	13.122%	0.0116
Sample1244	1023	0.985	110.896	10.84%	20.611	17.13%	0.0159
Sample1245	979	0.987	102.905	10.511%	19.057	15.86%	0.0151
Sample1246	1008	0.992	66.016	6.549%	14.476	12.669%	0.0089
Sample1247	981	0.987	84.473	8.611%	17.672	16.118%	0.0124
Sample1248	1028	0.996	67.183	6.535%	11.004	9.178%	0.0039
Sample1249	992	0.993	64.619	6.514%	13.314	11.949%	0.0065
Sample1250	979	0.99	95.308	9.735%	17.512	14.306%	0.0131
Sample1251	985	0.991	73.609	7.473%	14.414	13.14%	0.0089
Sample1252	987	0.98	142.134	14.401%	22.867	19.771%	0.0216
Sample1253	1008	0.994	64.625	6.411%	12.44	10.887%	0.0058
Sample1254	992	0.993	54.631	5.507%	12.75	11.442%	0.0072
Sample1255	985	0.995	52.127	5.292%	11.324	10.104%	0.0039
Sample1256	1008	0.989	80.916	8.027%	16.872	14.913%	0.0111
Sample1257	1000	0.988	71.356	7.136%	17.257	15.215%	0.011
Sample1258	979	0.981	101.517	10.369%	21.273	19.151%	0.0191
Sample1259	1008	0.994	59.404	5.893%	12.06	10.555%	0.0062
Sample1260	984	0.978	144.175	14.652%	23.912	20.677%	0.0253
Sample1261	1018	0.989	107.431	10.553%	18.65	14.792%	0.015
Sample1262	980	0.997	36.703	3.745%	8.318	7.557%	0.0029
Sample1263	992	0.989	76.696	7.731%	16.308	14.789%	0.0115
Sample1264	1022	0.987	93.331	9.132%	18.952	16.342%	0.0114
Sample1265	980	0.995	51.062	5.21%	10.846	9.853%	0.0048
Sample1266	974	0.992	83.881	8.612%	14.672	12.469%	0.0102
Sample1267	975	0.99	95.669	9.812%	16.493	14.463%	0.0119
Sample1268	1018	0.993	65.524	6.437%	14.039	12.029%	0.0074
Sample1269	992	0.994	64.943	6.547%	12.493	11.329%	0.007
Sample1270	981	0.98	134.369	13.697%	24.536	20.074%	0.0232
Sample1271	1015	0.99	84.958	8.37%	16.384	14.409%	0.0112
Sample1272	974	0.978	132.971	13.652%	23.532	20.932%	0.0224
Sample1273	1015	0.989	73.231	7.215%	16.969	14.778%	0.0109
Sample1274	1001	0.982	121.33	12.121%	22.42	18.775%	0.0202
Sample1275	981	0.991	79.09	8.062%	16.284	13.585%	0.0126
Sample1276	1015	0.979	163.662	16.124%	25.403	20.295%	0.0264
Sample1277	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1278	984	0.985	110.256	11.205%	20.68	17.363%	0.0166
Sample1279	986	0.991	78.086	7.919%	14.877	13.248%	0.0088
Sample1280	986	0.992	87.865	8.911%	14.761	12.362%	0.0101
Sample1281	1008	0.991	96.863	9.609%	17.158	13.602%	0.0106
Sample1282	979	0.977	133.71	13.658%	24.9	21.105%	0.0244
Sample1283	1002	0.961	200.342	19.994%	35.88	27.611%	0.0453
Sample1284	1000	0.997	42.998	4.3%	9.046	7.976%	0.0033
Sample1285	1001	0.977	151.94	15.179%	25.588	21.283%	0.0287
Sample1286	964	0.96	184.089	19.096%	29.643	27.866%	0.0374
Sample1287	980	0.99	79.009	8.062%	15.466	14.051%	0.0102
Sample1288	981	0.971	168.313	17.157%	28.146	23.773%	0.0334
Sample1289	989	0.993	71.1	7.189%	13.534	12.183%	0.0076
Sample1290	1008	0.988	84.627	8.396%	17.473	15.444%	0.0123
Sample1291	1019	0.985	122.657	12.037%	20.845	17.094%	0.0176
Sample1292	1008	0.984	97.756	9.698%	20.263	17.91%	0.0172
Sample1293	992	0.978	116.217	11.715%	23.146	20.772%	0.0215
Sample1294	1013	0.981	108.166	10.678%	22.445	19.278%	0.0193
Sample1295	1000	0.975	141.395	14.14%	25.311	22.428%	0.0274
Sample1296	1008	0.982	144.324	14.318%	22.163	18.788%	0.0205
Sample1297	1008	0.987	112.036	11.115%	19.795	16.175%	0.0149
Sample1298	965	0.973	157.748	16.347%	26.443	23.197%	0.0291
Sample1299	1018	0.984	146.54	14.395%	22.692	17.831%	0.0228
Sample1300	1000	0.994	61.038	6.104%	12.716	11.156%	0.0057
Sample1301	1008	0.996	54.102	5.367%	9.962	8.718%	0.0039
Sample1302	1021	0.969	199.191	19.509%	28.744	24.582%	0.0314
Sample1303	992	0.97	161.415	16.272%	26.862	24.36%	0.0292
Sample1304	1008	0.977	144.986	14.384%	23.314	21.439%	0.0212
Sample1305	1012	0.981	138.435	13.679%	22.982	19.188%	0.0208
Sample1306	1034	0.987	104.827	10.138%	19.587	16.327%	0.0136
Sample1307	1018	0.986	89.071	8.75%	18.878	16.398%	0.0134
Sample1308	973	0.981	114.713	11.79%	23.001	19.323%	0.0222
Sample1309	992	0.994	50.093	5.05%	12.227	11.03%	0.0055
Sample1310	983	0.973	140.271	14.27%	24.789	23.249%	0.0221
Sample1311	986	0.987	96.438	9.781%	19.113	16.021%	0.0158
Sample1312	974	0.971	198.578	20.388%	31.381	24.007%	0.0459
Sample1313	968	0.987	106.543	11.007%	18.621	16.21%	0.0165
Sample1314	985	0.984	79.642	8.085%	19.501	17.591%	0.0149
Sample1315	1002	0.979	160.025	15.971%	25.027	20.179%	0.0291
Sample1316	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1317	1008	0.985	100.513	9.972%	19.563	17.379%	0.0159
Sample1318	980	0.996	45.91	4.685%	10.303	9.36%	0.0041
Sample1319	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1320	1008	0.989	84.582	8.391%	16.933	14.676%	0.0123
Sample1321	968	0.987	98.657	10.192%	19.225	16.297%	0.0168
Sample1322	1015	0.982	142.051	13.995%	23.11	18.814%	0.0179
Sample1323	1001	0.989	122.64	12.252%	18.297	14.84%	0.0134
Sample1324	968	0.987	90.784	9.379%	18.882	16.29%	0.0179
Sample1325	1000	0.993	64.061	6.406%	13.172	11.791%	0.0068
Sample1326	975	0.987	109.279	11.208%	19.269	16.312%	0.0178
Sample1327	967	0.982	100.466	10.389%	21.588	18.734%	0.0207
Sample1328	980	0.985	118.147	12.056%	19.018	17.278%	0.0151
Sample1329	1008	0.99	71.281	7.072%	16.068	13.86%	0.01
Sample1330	985	0.996	49.083	4.983%	10.076	9.185%	0.0045
Sample1331	966	0.98	133.086	13.777%	23.696	20.141%	0.0255
Sample1332	1007	0.976	153.869	15.28%	27.328	21.872%	0.0215
Sample1333	1008	0.993	62.311	6.182%	13.362	11.526%	0.0073
Sample1334	973	0.978	161.894	16.639%	26.849	20.755%	0.0323
Sample1335	988	0.97	144.641	14.64%	29.432	24.154%	0.0347
Sample1336	985	0.985	79.333	8.054%	19.494	17.494%	0.0146
Sample1337	1000	0.988	86.4	8.64%	17.042	15.334%	0.0125
Sample1338	1001	0.978	144.68	14.454%	25.149	20.989%	0.026
Sample1339	992	0.99	68.439	6.899%	15.498	13.981%	0.0096
Sample1340	980	0.986	95.409	9.736%	19.899	16.764%	0.0173
Sample1341	1016	0.988	73.123	7.197%	17.561	15.161%	0.0089
Sample1342	1035	0.99	87.775	8.481%	17.137	14.409%	0.0125
Sample1343	981	0.981	113.363	11.556%	21.133	19.391%	0.0168
Sample1344	1017	0.982	122.442	12.04%	21.093	19.072%	0.0161
Sample1345	1027	0.992	78.108	7.605%	14.106	12.313%	0.0076
Sample1346	985	0.991	75.154	7.63%	15.201	13.712%	0.0093
Sample1347	974	0.983	115.521	11.86%	21.302	18.308%	0.019
Sample1348	988	0.995	53.872	5.453%	10.837	9.712%	0.0045
Sample1349	973	0.985	105.022	10.794%	20.631	17.485%	0.0177
Sample1350	981	0.974	148.141	15.101%	25.176	22.559%	0.0261
Sample1351	1031	0.986	139.899	13.569%	21.701	16.485%	0.0202
Sample1352	1008	0.995	53.163	5.274%	11.61	10.161%	0.0054
Sample1353	1016	0.991	104.041	10.24%	16.714	13.575%	0.0106
Sample1354	982	0.99	96.845	9.862%	16.512	14.272%	0.0135
Sample1355	979	0.973	131.132	13.394%	28.584	23.35%	0.0287
Sample1356	985	0.992	59.135	6.004%	14.346	12.941%	0.0079
Sample1357	985	0.993	57.355	5.823%	13.43	11.983%	0.0071
Sample1358	1015	0.992	95.688	9.427%	15.917	12.927%	0.0119
Sample1359	992	0.994	63.606	6.412%	12.086	10.96%	0.0057
Sample1360	989	0.999	32.037	3.239%	4.812	4.332%	0.001
Sample1361	980	0.98	135.693	13.846%	23.564	19.883%	0.023
Sample1362	980	0.988	100.147	10.219%	18.464	15.226%	0.0152
Sample1363	975	0.981	116.259	11.924%	22.364	19.611%	0.0229
Sample1364	979	0.998	48.168	4.92%	7.206	6.595%	0.0022
Sample1365	1034	0.987	104.546	10.111%	18.867	16.225%	0.013
Sample1366	1018	0.983	111.643	10.967%	21.045	18.448%	0.0172
Sample1367	1019	0.985	91.13	8.943%	20.064	17.091%	0.013
Sample1368	1008	0.99	89.107	8.84%	16.222	14.411%	0.0109
Sample1369	1003	0.99	106.721	10.64%	17.529	13.94%	0.0143
Sample1370	980	0.986	83.488	8.519%	18.41	16.541%	0.0146
Sample1371	1008	0.99	67.864	6.733%	16.079	13.936%	0.0112
Sample1372	981	0.983	121.936	12.43%	20.243	18.258%	0.0175
Sample1373	1028	0.998	56.398	5.486%	8.55	7.022%	0.003
Sample1374	992	0.992	69.608	7.017%	14.408	12.799%	0.0079
Sample1375	1000	0.986	91.38	9.138%	18.905	16.837%	0.0131
Sample1376	988	0.975	126.35	12.788%	24.621	22.064%	0.026
Sample1377	992	0.992	57.562	5.803%	13.592	12.261%	0.0074
Sample1378	980	0.998	39.399	4.02%	7.333	6.662%	0.0019
Sample1379	987	0.992	66.441	6.732%	14.3	12.694%	0.0076
Sample1380	1018	0.977	155.273	15.253%	25.263	21.169%	0.0258
Sample1381	984	0.977	138.681	14.094%	24.722	21.456%	0.0264
Sample1382	986	0.969	153.794	15.598%	27.848	24.799%	0.0312
Sample1383	986	0.975	150.44	15.258%	26.157	22.372%	0.0283
Sample1384	1034	0.992	87.154	8.429%	14.804	12.431%	0.0075
Sample1385	982	0.975	147.576	15.028%	25.605	22.269%	0.0268
Sample1386	1008	0.987	95.134	9.438%	18.126	15.942%	0.0099
Sample1387	1000	0.987	91.709	9.171%	18.009	15.878%	0.0131
Sample1388	1008	0.989	90.09	8.938%	16.813	14.861%	0.0112
Sample1389	1008	0.987	99.72	9.893%	18.299	16.256%	0.0143
Sample1390	989	0.992	88.524	8.951%	15.944	12.838%	0.0102
Sample1391	1027	0.984	108.257	10.541%	20.769	17.723%	0.0159
Sample1392	990	0.981	144.304	14.576%	22.702	19.393%	0.0234
Sample1393	980	0.981	131.163	13.384%	23.033	19.341%	0.0222
Sample1394	989	0.98	108.894	11.011%	21.939	19.749%	0.0195
Sample1395	1015	0.984	103.432	10.19%	20.487	17.929%	0.0145
Sample1396	1000	0.996	47.565	4.756%	10.169	9.056%	0.0042
Sample1397	992	0.988	76.423	7.704%	17.423	15.477%	0.01
Sample1398	981	0.984	93.632	9.545%	19.545	17.838%	0.0145
Sample1399	1000	0.996	52.394	5.239%	10.313	8.833%	0.0043
Sample1400	992	0.984	87.073	8.778%	19.496	17.588%	0.0146
Sample1401	1000	0.997	44.989	4.499%	9.357	8.209%	0.0035
Sample1402	1042	0.982	154.786	14.855%	21.125	19.151%	0.0165
Sample1403	975	0.97	137.807	14.134%	28.435	24.487%	0.0323
Sample1404	981	0.99	76.112	7.759%	15.877	14.32%	0.0084
Sample1405	992	0.998	36.634	3.693%	6.654	5.881%	0.0018
Sample1406	1014	0.982	137.467	13.557%	24.136	18.665%	0.0212
Sample1407	992	0.989	86.723	8.742%	16.221	14.71%	0.0114
Sample1408	981	0.989	94.37	9.62%	17.118	14.487%	0.0132
Sample1409	1008	0.988	87.557	8.686%	17.617	15.196%	0.0116
Sample1410	1000	0.997	42.998	4.3%	9.046	7.976%	0.0033
Sample1411	982	0.982	128.81	13.117%	22.234	18.752%	0.0209
Sample1412	1001	0.97	179.885	17.971%	28.12	24.313%	0.0296
Sample1413	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample1414	1000	0.993	55.765	5.576%	13.143	11.646%	0.0069
Sample1415	972	0.985	110.848	11.404%	20.135	17.539%	0.0201
Sample1416	994	0.987	117.538	11.825%	19.514	16.149%	0.0145
Sample1417	992	0.981	102.44	10.327%	21.748	19.518%	0.0174
Sample1418	1000	0.983	107.732	10.773%	20.552	18.303%	0.0167
Sample1419	968	0.979	134.646	13.91%	23.721	20.65%	0.0258
Sample1420	1018	0.973	134.427	13.205%	26.201	22.967%	0.0272
Sample1421	1026	0.983	110.368	10.757%	21.618	18.393%	0.0169
Sample1422	996	0.985	122.255	12.275%	21.713	17.492%	0.0176
Sample1423	970	0.984	155.023	15.982%	21.402	17.688%	0.0227
Sample1424	980	0.986	102.543	10.464%	19.367	16.523%	0.0158
Sample1425	1008	0.99	86.089	8.541%	15.757	13.927%	0.0101
Sample1426	973	0.983	119.666	12.299%	21.855	18.518%	0.0225
Sample1427	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample1428	981	0.975	153.615	15.659%	26.046	22.247%	0.027
Sample1429	989	0.991	64.273	6.499%	14.891	13.404%	0.0096
Sample1430	1035	0.994	74.312	7.18%	13.194	10.855%	0.0067
Sample1431	1014	0.988	87.44	8.623%	18.094	15.653%	0.0111
Sample1432	992	0.991	65.454	6.598%	14.59	13.162%	0.009
Sample1433	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1434	987	0.985	115.495	11.702%	20.467	17.496%	0.0169
Sample1435	992	0.994	57.356	5.782%	12.083	10.844%	0.0046
Sample1436	979	0.99	80.781	8.251%	15.598	14.441%	0.0103
Sample1437	1014	0.995	64.693	6.38%	11.682	9.878%	0.0057
Sample1438	985	0.993	64.024	6.5%	12.777	11.526%	0.0068
Sample1439	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1440	1013	0.992	70.183	6.928%	14.434	12.569%	0.0082
Sample1441	1035	0.996	68.439	6.612%	11.137	9.162%	0.0053
Sample1442	1015	0.989	71.008	6.996%	17.079	14.883%	0.0105
Sample1443	980	0.991	64.458	6.577%	15.091	13.559%	0.0096
Sample1444	966	0.991	85.929	8.895%	15.462	13.156%	0.0083
Sample1445	974	0.985	104.952	10.775%	20.2	17.298%	0.0155
Sample1446	1026	0.986	95.789	9.336%	18.885	16.434%	0.0151
Sample1447	974	0.986	119.005	12.218%	19.298	16.4%	0.0167
Sample1448	986	0.993	58.49	5.932%	12.746	11.468%	0.0067
Sample1449	992	0.98	110.602	11.149%	22.758	20.115%	0.0202
Sample1450	1015	0.992	71.861	7.08%	14.192	12.367%	0.0074
Sample1451	1001	0.976	142.957	14.281%	25.493	21.803%	0.0251
Sample1452	1000	0.988	96.821	9.682%	17.656	15.724%	0.0118
Sample1453	986	0.999	31.858	3.231%	4.921	4.405%	0.001
Sample1454	1019	0.982	137.503	13.494%	23.571	19.036%	0.0212
Sample1455	1000	0.989	71.344	7.134%	16.958	15.103%	0.0129
Sample1456	992	0.994	59.521	6.0%	12.429	11.271%	0.0057
Sample1457	980	0.99	86.133	8.789%	15.463	14.123%	0.0094
Sample1458	1018	0.983	154.389	15.166%	23.392	18.354%	0.0225
Sample1459	1008	0.99	68.978	6.843%	15.9	13.915%	0.0085
Sample1460	981	0.988	86.877	8.856%	18.752	15.789%	0.0157
Sample1461	980	0.987	92.171	9.405%	18.086	16.25%	0.013
Sample1462	1016	0.987	133.523	13.142%	20.613	16.385%	0.0203
Sample1463	1029	0.967	174.032	16.913%	28.969	25.574%	0.0284
Sample1464	1000	0.987	98.097	9.81%	18.287	16.286%	0.0121
Sample1465	973	0.997	37.661	3.871%	8.452	7.765%	0.003
Sample1466	992	0.997	51.377	5.179%	7.875	7.104%	0.0028
Sample1467	1017	0.971	181.475	17.844%	29.467	23.908%	0.0386
Sample1468	1027	0.988	98.064	9.549%	18.092	15.438%	0.0114
Sample1469	1000	0.987	97.825	9.782%	18.315	16.311%	0.0126
Sample1470	1000	0.987	98.598	9.86%	18.824	16.276%	0.0133
Sample1471	971	0.964	192.975	19.874%	30.194	26.53%	0.0333
Sample1472	984	0.983	113.094	11.493%	21.906	18.429%	0.0191
Sample1473	1016	0.981	159.577	15.706%	24.448	19.472%	0.0247
Sample1474	1023	0.987	107.39	10.498%	18.489	15.858%	0.0145
Sample1475	980	0.996	48.384	4.937%	10.09	9.065%	0.0036
Sample1476	988	0.982	127.569	12.912%	23.014	18.763%	0.0193
Sample1477	989	0.982	136.001	13.751%	21.741	18.699%	0.0225
Sample1478	1000	0.991	59.811	5.981%	14.837	13.147%	0.0092
Sample1479	985	0.988	78.062	7.925%	16.771	15.371%	0.0117
Sample1480	979	0.996	43.198	4.412%	9.901	8.96%	0.0041
Sample1481	1008	0.984	115.55	11.463%	21.856	17.607%	0.0175
Sample1482	992	0.979	108.372	10.925%	22.338	20.257%	0.0216
Sample1483	979	0.991	63.578	6.494%	14.961	13.539%	0.0099
Sample1484	978	0.98	104.933	10.729%	21.705	20.013%	0.0213
Sample1485	1008	0.995	53.163	5.274%	11.61	10.161%	0.0054
Sample1486	1000	0.993	56.228	5.623%	13.325	11.928%	0.0072
Sample1487	988	0.978	157.895	15.981%	24.382	20.789%	0.0266
Sample1488	1008	0.991	67.867	6.733%	15.028	13.152%	0.0096
Sample1489	985	0.995	51.19	5.197%	11.541	10.357%	0.0048
Sample1490	978	0.989	63.575	6.501%	15.878	14.64%	0.0112
Sample1491	1011	0.974	188.52	18.647%	29.239	22.769%	0.0355
Sample1492	1027	0.993	84.497	8.228%	13.8	11.755%	0.007
Sample1493	1036	0.995	79.178	7.643%	12.349	10.331%	0.006
Sample1494	1018	0.981	153.592	15.088%	25.699	19.463%	0.0266
Sample1495	992	0.989	73.729	7.432%	16.619	14.992%	0.0116
Sample1496	986	0.978	143.896	14.594%	23.466	20.688%	0.0234
Sample1497	1026	0.981	128.599	12.534%	22.79	19.39%	0.0204
Sample1498	992	0.991	61.371	6.187%	15.0	13.393%	0.0101
Sample1499	981	0.989	76.68	7.817%	16.341	14.738%	0.0098
Sample1500	975	0.972	165.025	16.926%	28.043	23.698%	0.0335
Sample1501	974	0.994	67.886	6.97%	12.69	10.784%	0.0074
Sample1502	1019	0.981	143.701	14.102%	23.983	19.562%	0.0223
Sample1503	1017	0.986	90.618	8.91%	19.524	16.611%	0.0103
Sample1504	1018	0.988	93.469	9.182%	17.692	15.23%	0.0107
Sample1505	992	0.984	98.212	9.9%	19.445	17.542%	0.0133
Sample1506	1018	0.99	94.253	9.259%	17.59	14.107%	0.0125
Sample1507	1018	0.979	136.411	13.4%	22.204	20.197%	0.0189
Sample1508	1003	0.984	140.314	13.989%	22.441	17.947%	0.0227
Sample1509	992	0.995	47.886	4.827%	11.187	9.938%	0.0044
Sample1510	992	0.996	42.747	4.309%	9.738	8.651%	0.0027
Sample1511	1027	0.987	110.567	10.766%	18.833	16.291%	0.0142
Sample1512	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1513	1015	0.988	89.693	8.837%	17.395	15.298%	0.0119
Sample1514	980	0.991	73.313	7.481%	14.73	13.453%	0.0074
Sample1515	1000	0.993	55.182	5.518%	12.903	11.491%	0.0075
Sample1516	1000	0.991	79.253	7.925%	15.345	13.666%	0.01
Sample1517	1020	0.977	140.282	13.753%	25.676	21.441%	0.0263
Sample1518	1020	0.994	66.382	6.508%	12.621	10.683%	0.0069
Sample1519	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1520	1017	0.984	134.021	13.178%	23.416	18.065%	0.0185
Sample1521	1000	0.988	95.883	9.588%	17.428	15.521%	0.0128
Sample1522	1001	0.976	157.59	15.743%	26.362	21.708%	0.0306
Sample1523	1014	0.989	80.504	7.939%	16.964	14.882%	0.0115
Sample1524	1016	0.979	160.349	15.782%	24.99	20.248%	0.0244
Sample1525	1018	0.979	109.754	10.781%	23.728	20.426%	0.0193
Sample1526	979	0.997	35.019	3.577%	8.407	7.694%	0.0032
Sample1527	985	0.996	40.722	4.134%	9.411	8.534%	0.0041
Sample1528	1014	0.982	140.68	13.874%	23.287	18.949%	0.0247
Sample1529	992	0.995	53.865	5.43%	10.945	9.823%	0.0052
Sample1530	968	0.984	97.786	10.102%	20.911	18.04%	0.0214
Sample1531	1026	0.992	86.984	8.478%	15.045	12.975%	0.0087
Sample1532	992	0.995	55.278	5.572%	11.19	9.891%	0.0048
Sample1533	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample1534	994	0.979	158.33	15.929%	24.738	20.611%	0.0283
Sample1535	1021	0.99	86.405	8.463%	16.749	14.246%	0.0094
Sample1536	1008	0.994	59.205	5.874%	12.751	11.052%	0.0062
Sample1537	1015	0.988	86.009	8.474%	17.667	15.321%	0.0116
Sample1538	1008	0.991	74.578	7.399%	15.99	13.6%	0.01
Sample1539	1015	0.979	114.395	11.27%	23.329	20.416%	0.0194
Sample1540	979	0.995	39.451	4.03%	10.627	9.726%	0.0048
Sample1541	1000	0.989	77.976	7.798%	16.557	14.745%	0.0112
Sample1542	1015	0.981	156.195	15.389%	25.098	19.179%	0.0252
Sample1543	968	0.979	129.795	13.409%	23.478	20.603%	0.0246
Sample1544	992	0.994	54.031	5.447%	12.207	10.736%	0.0062
Sample1545	1014	0.984	103.844	10.241%	20.828	18.094%	0.0174
Sample1546	967	0.986	100.414	10.384%	19.71	16.952%	0.0176
Sample1547	992	0.989	77.1	7.772%	16.482	14.792%	0.0109
Sample1548	1013	0.989	117.327	11.582%	18.845	14.962%	0.0149
Sample1549	972	0.989	69.827	7.184%	16.304	14.91%	0.0114
Sample1550	980	0.997	36.703	3.745%	8.318	7.557%	0.0029
Sample1551	1008	0.98	151.591	15.039%	24.471	19.714%	0.0222
Sample1552	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample1553	981	0.979	133.73	13.632%	24.524	20.578%	0.024
Sample1554	987	0.987	98.091	9.938%	19.341	15.946%	0.0172
Sample1555	1015	0.983	131.871	12.992%	23.144	18.628%	0.0189
Sample1556	963	0.967	184.383	19.147%	26.493	25.589%	0.0293
Sample1557	980	0.987	85.533	8.728%	17.902	16.264%	0.0097
Sample1558	1000	0.994	54.878	5.488%	12.674	11.287%	0.0065
Sample1559	980	0.985	105.897	10.806%	20.714	17.417%	0.0182
Sample1560	1000	0.991	89.341	8.934%	15.642	13.723%	0.0102
Sample1561	980	0.997	50.256	5.128%	8.985	8.163%	0.003
Sample1562	980	0.996	48.072	4.905%	9.821	8.922%	0.0029
Sample1563	1024	0.992	78.809	7.696%	14.724	12.418%	0.0068
Sample1564	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample1565	965	0.993	69.307	7.182%	13.817	11.916%	0.007
Sample1566	987	0.985	109.566	11.101%	20.535	17.264%	0.0186
Sample1567	1009	0.983	135.478	13.427%	22.203	18.599%	0.0194
Sample1568	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample1569	1008	0.99	81.689	8.104%	16.356	14.245%	0.0096
Sample1570	1030	0.983	108.84	10.567%	22.028	18.306%	0.016
Sample1571	1015	0.991	74.092	7.3%	15.531	13.526%	0.0091
Sample1572	1013	0.983	160.866	15.88%	22.927	18.581%	0.0243
Sample1573	1000	0.987	93.941	9.394%	18.008	15.957%	0.0132
Sample1574	1011	0.965	184.248	18.224%	30.794	26.383%	0.0382
Sample1575	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1576	1012	0.977	128.716	12.719%	26.284	21.553%	0.0232
Sample1577	980	0.988	96.425	9.839%	18.453	15.516%	0.0151
Sample1578	973	0.992	89.98	9.248%	14.817	12.464%	0.0102
Sample1579	1015	0.989	79.831	7.865%	17.094	14.824%	0.0112
Sample1580	1008	0.993	75.02	7.442%	13.617	11.917%	0.0069
Sample1581	965	0.984	108.223	11.215%	20.717	17.847%	0.0164
Sample1582	1008	0.976	106.477	10.563%	24.543	21.693%	0.0243
Sample1583	992	0.994	61.801	6.23%	12.176	11.1%	0.0063
Sample1584	1034	0.988	101.727	9.838%	18.675	15.567%	0.0144
Sample1585	985	0.996	42.132	4.277%	9.773	8.909%	0.0043
Sample1586	987	0.983	121.662	12.326%	21.908	18.159%	0.0216
Sample1587	985	0.993	57.485	5.836%	13.174	12.01%	0.0072
Sample1588	1014	0.981	159.75	15.754%	24.603	19.564%	0.024
Sample1589	1024	0.969	141.982	13.865%	27.65	24.863%	0.0275
Sample1590	980	0.988	98.319	10.033%	18.323	15.577%	0.015
Sample1591	1015	0.992	77.317	7.617%	14.718	12.944%	0.0091
Sample1592	975	0.983	128.695	13.199%	22.02	18.53%	0.0196
Sample1593	1027	0.981	126.521	12.319%	22.586	19.537%	0.0187
Sample1594	984	0.982	99.515	10.113%	20.707	19.134%	0.0181
Sample1595	976	0.975	141.126	14.46%	25.649	22.124%	0.0259
Sample1596	1018	0.988	88.106	8.655%	18.072	15.484%	0.0131
Sample1597	966	0.988	94.038	9.735%	18.319	15.57%	0.0143
Sample1598	1000	0.986	83.637	8.364%	18.466	16.446%	0.0109
Sample1599	1006	0.979	156.147	15.522%	23.943	20.417%	0.0233
Sample1600	1027	0.976	123.52	12.027%	25.638	22.008%	0.0222
Sample1601	1008	0.988	74.045	7.346%	17.911	15.675%	0.0125
