Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1208	1024	0.989	95.017	9.279%	16.301	14.658%	0.0092
Sample1209	972	0.989	66.556	6.847%	16.292	14.899%	0.0109
Sample1210	985	0.996	49.332	5.008%	10.027	9.045%	0.0032
Sample1211	985	0.977	148.45	15.071%	23.622	21.199%	0.0232
Sample1212	1000	0.987	91.275	9.128%	18.197	16.124%	0.0142
Sample1213	1000	0.988	83.046	8.305%	17.114	15.242%	0.0126
Sample1214	986	0.989	101.271	10.271%	17.642	14.839%	0.0133
Sample1215	978	0.988	72.681	7.432%	16.885	15.569%	0.013
Sample1216	1027	0.992	71.422	6.954%	14.772	12.605%	0.0081
Sample1217	985	0.989	77.896	7.908%	16.436	14.904%	0.0117
Sample1218	1013	0.986	105.162	10.381%	20.555	16.508%	0.0185
Sample1219	982	0.989	101.413	10.327%	17.396	14.818%	0.0134
Sample1220	985	0.996	44.885	4.557%	10.125	9.181%	0.0047
Sample1221	970	0.975	178.793	18.432%	27.75	22.322%	0.0369
Sample1222	1025	0.982	106.268	10.368%	22.209	19.095%	0.0166
Sample1223	994	0.989	111.442	11.211%	17.761	15.109%	0.0136
Sample1224	990	0.974	124.379	12.564%	25.144	22.736%	0.0258
Sample1225	1015	0.986	117.832	11.609%	18.844	16.573%	0.0141
Sample1226	1026	0.984	107.764	10.503%	20.566	17.736%	0.0164
Sample1227	988	0.99	66.281	6.709%	15.653	14.027%	0.0102
Sample1228	963	0.979	121.244	12.59%	21.104	20.384%	0.0189
Sample1229	976	0.983	116.406	11.927%	21.987	18.383%	0.0216
Sample1230	984	0.97	168.545	17.129%	28.438	24.312%	0.0334
Sample1231	1033	0.992	76.339	7.39%	14.684	12.393%	0.0082
Sample1232	988	0.976	101.218	10.245%	24.577	21.912%	0.021
Sample1233	980	0.998	40.276	4.11%	6.483	5.89%	0.0017
Sample1234	1015	0.987	93.888	9.25%	18.362	15.928%	0.0135
Sample1235	1013	0.983	135.76	13.402%	23.531	18.568%	0.0225
Sample1236	980	0.984	89.746	9.158%	19.814	18.001%	0.0163
Sample1237	1014	0.993	67.975	6.704%	13.151	11.425%	0.0062
Sample1238	974	0.986	126.681	13.006%	18.801	16.393%	0.0168
Sample1239	992	0.995	44.338	4.47%	11.396	10.175%	0.0046
Sample1240	987	0.982	125.31	12.696%	21.971	18.996%	0.0214
Sample1241	972	0.988	114.529	11.783%	17.746	15.225%	0.0142
Sample1242	1000	0.982	106.015	10.602%	21.564	19.108%	0.018
Sample1243	981	0.991	86.599	8.828%	16.028	13.302%	0.0122
Sample1244	1023	0.983	119.828	11.713%	22.336	18.564%	0.0175
Sample1245	979	0.984	120.111	12.269%	21.421	17.828%	0.0187
Sample1246	1008	0.992	68.103	6.756%	14.82	12.97%	0.009
Sample1247	981	0.985	85.987	8.765%	18.882	17.222%	0.0131
Sample1248	1028	0.994	81.629	7.941%	13.231	11.036%	0.006
Sample1249	992	0.992	67.037	6.758%	13.672	12.27%	0.0069
Sample1250	979	0.99	95.079	9.712%	17.399	14.213%	0.0132
Sample1251	985	0.991	76.815	7.798%	14.83	13.519%	0.0093
Sample1252	987	0.979	151.073	15.306%	23.66	20.457%	0.0226
Sample1253	1008	0.993	65.471	6.495%	13.424	11.748%	0.0062
Sample1254	992	0.993	58.276	5.875%	13.35	11.981%	0.0078
Sample1255	985	0.995	52.215	5.301%	11.42	10.19%	0.0041
Sample1256	1008	0.989	83.649	8.299%	16.677	14.741%	0.011
Sample1257	1000	0.99	65.496	6.55%	16.133	14.224%	0.0096
Sample1258	979	0.981	103.06	10.527%	21.826	19.649%	0.0201
Sample1259	1008	0.994	66.095	6.557%	12.901	11.291%	0.0067
Sample1260	984	0.979	145.162	14.752%	23.827	20.603%	0.0247
Sample1261	1018	0.989	105.99	10.412%	18.258	14.481%	0.0144
Sample1262	980	0.997	35.537	3.626%	8.278	7.52%	0.0028
Sample1263	992	0.989	73.175	7.377%	16.236	14.724%	0.0115
Sample1264	1022	0.985	97.559	9.546%	19.87	17.133%	0.0122
Sample1265	980	0.995	48.074	4.906%	11.05	10.039%	0.005
Sample1266	974	0.991	88.195	9.055%	15.394	13.082%	0.0107
Sample1267	975	0.989	103.222	10.587%	17.23	15.109%	0.0127
Sample1268	1018	0.993	65.659	6.45%	14.114	12.093%	0.0075
Sample1269	992	0.992	74.355	7.495%	13.533	12.272%	0.008
Sample1270	981	0.977	144.647	14.745%	26.034	21.3%	0.0252
Sample1271	1015	0.99	83.696	8.246%	16.382	14.407%	0.0112
Sample1272	974	0.979	131.307	13.481%	22.884	20.356%	0.0215
Sample1273	1015	0.989	75.402	7.429%	17.272	15.042%	0.0111
Sample1274	1001	0.981	124.337	12.421%	23.12	19.362%	0.0214
Sample1275	981	0.99	87.674	8.937%	17.187	14.338%	0.0135
Sample1276	1015	0.977	169.405	16.69%	26.739	21.363%	0.029
Sample1277	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1278	984	0.983	120.614	12.258%	21.864	18.357%	0.0183
Sample1279	986	0.991	75.758	7.683%	15.406	13.719%	0.0091
Sample1280	986	0.992	85.255	8.647%	14.625	12.248%	0.0101
Sample1281	1008	0.991	95.798	9.504%	17.32	13.73%	0.0107
Sample1282	979	0.977	140.643	14.366%	25.289	21.435%	0.0251
Sample1283	1002	0.961	195.31	19.492%	35.987	27.694%	0.0442
Sample1284	1000	0.997	46.525	4.652%	9.319	8.216%	0.0033
Sample1285	1001	0.977	151.615	15.146%	25.684	21.363%	0.0285
Sample1286	964	0.941	227.541	23.604%	36.21	34.039%	0.0542
Sample1287	980	0.99	79.241	8.086%	15.746	14.305%	0.0107
Sample1288	981	0.967	184.812	18.839%	30.329	25.617%	0.039
Sample1289	989	0.992	73.629	7.445%	14.045	12.643%	0.008
Sample1290	1008	0.988	82.594	8.194%	17.545	15.508%	0.0126
Sample1291	1019	0.984	130.573	12.814%	21.669	17.769%	0.0189
Sample1292	1008	0.984	96.366	9.56%	20.054	17.725%	0.0167
Sample1293	992	0.974	121.325	12.23%	25.416	22.81%	0.0259
Sample1294	1013	0.983	103.66	10.233%	21.474	18.444%	0.0176
Sample1295	1000	0.976	138.946	13.895%	24.846	22.016%	0.0267
Sample1296	1008	0.981	146.656	14.549%	22.93	19.438%	0.0219
Sample1297	1008	0.987	112.936	11.204%	19.695	16.094%	0.0147
Sample1298	965	0.971	168.989	17.512%	27.491	24.116%	0.0308
Sample1299	1018	0.985	141.875	13.937%	21.831	17.154%	0.0207
Sample1300	1000	0.993	64.817	6.482%	13.34	11.704%	0.0064
Sample1301	1008	0.995	63.651	6.315%	11.495	10.06%	0.005
Sample1302	1021	0.969	200.354	19.623%	29.022	24.82%	0.0321
Sample1303	992	0.965	174.086	17.549%	29.004	26.302%	0.035
Sample1304	1008	0.974	151.955	15.075%	24.547	22.572%	0.023
Sample1305	1012	0.981	139.823	13.817%	23.083	19.272%	0.0207
Sample1306	1034	0.987	107.275	10.375%	19.377	16.152%	0.0133
Sample1307	1018	0.985	99.463	9.77%	20.087	17.448%	0.0151
Sample1308	973	0.981	118.935	12.224%	23.004	19.326%	0.0222
Sample1309	992	0.994	49.426	4.982%	11.835	10.676%	0.005
Sample1310	983	0.971	146.524	14.906%	25.654	24.06%	0.0239
Sample1311	986	0.988	97.262	9.864%	18.807	15.765%	0.0156
Sample1312	974	0.972	198.124	20.341%	30.927	23.66%	0.0445
Sample1313	968	0.987	107.016	11.055%	18.728	16.303%	0.0167
Sample1314	985	0.983	77.376	7.855%	20.271	18.286%	0.0157
Sample1315	1002	0.976	169.078	16.874%	26.873	21.668%	0.033
Sample1316	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1317	1008	0.984	104.115	10.329%	20.136	17.888%	0.0166
Sample1318	980	0.996	43.779	4.467%	10.031	9.113%	0.004
Sample1319	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1320	1008	0.99	83.938	8.327%	16.395	14.21%	0.0114
Sample1321	968	0.986	98.46	10.171%	19.495	16.526%	0.017
Sample1322	1015	0.981	143.3	14.118%	23.601	19.213%	0.0181
Sample1323	1001	0.988	126.262	12.614%	19.069	15.466%	0.0143
Sample1324	968	0.987	90.959	9.397%	18.934	16.335%	0.0177
Sample1325	1000	0.992	66.292	6.629%	14.507	12.986%	0.0089
Sample1326	975	0.987	109.651	11.246%	19.164	16.223%	0.0178
Sample1327	967	0.982	103.935	10.748%	21.942	19.041%	0.0211
Sample1328	980	0.98	119.773	12.222%	21.662	19.68%	0.0187
Sample1329	1008	0.991	69.122	6.857%	15.49	13.361%	0.0098
Sample1330	985	0.996	52.738	5.354%	10.228	9.324%	0.0046
Sample1331	966	0.979	141.202	14.617%	23.926	20.336%	0.0253
Sample1332	1007	0.976	147.517	14.649%	27.477	21.991%	0.0209
Sample1333	1008	0.991	75.72	7.512%	15.318	13.213%	0.0093
Sample1334	973	0.98	151.517	15.572%	25.658	19.834%	0.0292
Sample1335	988	0.969	148.688	15.049%	29.885	24.526%	0.0347
Sample1336	985	0.984	80.288	8.151%	19.837	17.802%	0.0146
Sample1337	1000	0.988	85.101	8.51%	17.192	15.469%	0.0128
Sample1338	1001	0.977	144.921	14.478%	25.611	21.374%	0.0268
Sample1339	992	0.991	68.971	6.953%	15.215	13.726%	0.0095
Sample1340	980	0.986	96.371	9.834%	19.633	16.54%	0.0159
Sample1341	1016	0.987	84.411	8.308%	18.699	16.144%	0.0102
Sample1342	1035	0.989	89.823	8.679%	17.219	14.478%	0.0124
Sample1343	981	0.981	113.498	11.57%	21.274	19.521%	0.0165
Sample1344	1017	0.979	131.856	12.965%	22.498	20.343%	0.0181
Sample1345	1027	0.986	102.837	10.013%	19.215	16.772%	0.0135
Sample1346	985	0.99	77.664	7.885%	15.698	14.161%	0.0097
Sample1347	974	0.984	113.53	11.656%	20.912	17.973%	0.019
Sample1348	988	0.995	56.122	5.68%	10.753	9.636%	0.0045
Sample1349	973	0.984	112.12	11.523%	21.226	17.989%	0.0187
Sample1350	981	0.969	164.218	16.74%	27.874	24.976%	0.0325
Sample1351	1031	0.988	130.374	12.645%	20.048	15.229%	0.0184
Sample1352	1008	0.995	56.961	5.651%	11.652	10.198%	0.0053
Sample1353	1016	0.989	109.864	10.813%	17.826	14.478%	0.0113
Sample1354	982	0.989	103.396	10.529%	17.065	14.75%	0.014
Sample1355	979	0.973	124.281	12.695%	28.64	23.396%	0.0281
Sample1356	985	0.991	57.539	5.842%	14.556	13.131%	0.0079
Sample1357	985	0.992	60.941	6.187%	13.979	12.473%	0.0074
Sample1358	1015	0.992	96.789	9.536%	15.707	12.756%	0.0117
Sample1359	992	0.993	70.18	7.075%	13.165	11.939%	0.0062
Sample1360	989	0.999	28.951	2.927%	4.501	4.052%	0.0008
Sample1361	980	0.98	141.236	14.412%	23.805	20.086%	0.0231
Sample1362	980	0.99	100.101	10.214%	17.405	14.352%	0.0137
Sample1363	975	0.981	118.239	12.127%	22.045	19.331%	0.0218
Sample1364	979	0.998	51.77	5.288%	7.336	6.714%	0.0024
Sample1365	1034	0.985	104.949	10.15%	20.396	17.54%	0.0163
Sample1366	1018	0.983	111.526	10.955%	20.896	18.317%	0.0167
Sample1367	1019	0.985	97.068	9.526%	20.521	17.481%	0.0137
Sample1368	1008	0.99	86.017	8.533%	16.1	14.302%	0.0109
Sample1369	1003	0.991	104.95	10.464%	17.012	13.528%	0.0135
Sample1370	980	0.986	88.163	8.996%	18.699	16.8%	0.0151
Sample1371	1008	0.99	68.426	6.788%	16.214	14.053%	0.011
Sample1372	981	0.965	163.679	16.685%	29.097	26.243%	0.0324
Sample1373	1028	0.998	55.5	5.399%	8.479	6.964%	0.0027
Sample1374	992	0.987	79.014	7.965%	18.194	16.162%	0.0132
Sample1375	1000	0.983	100.224	10.022%	20.864	18.581%	0.0157
Sample1376	988	0.974	128.121	12.968%	25.117	22.509%	0.027
Sample1377	992	0.992	60.929	6.142%	13.79	12.44%	0.0074
Sample1378	980	0.998	35.1	3.582%	6.784	6.163%	0.0017
Sample1379	987	0.989	65.878	6.675%	16.326	14.492%	0.0092
Sample1380	1018	0.974	165.037	16.212%	27.006	22.629%	0.0288
Sample1381	984	0.978	135.997	13.821%	24.163	20.971%	0.0252
Sample1382	986	0.968	157.732	15.997%	28.107	25.03%	0.0314
Sample1383	986	0.971	161.387	16.368%	27.764	23.746%	0.0318
Sample1384	1034	0.992	89.562	8.662%	14.994	12.591%	0.0077
Sample1385	982	0.973	152.06	15.485%	26.47	23.022%	0.0272
Sample1386	1008	0.987	96.225	9.546%	18.563	16.326%	0.0101
Sample1387	1000	0.987	93.684	9.368%	17.913	15.794%	0.0128
Sample1388	1008	0.988	91.739	9.101%	17.474	15.445%	0.012
Sample1389	1008	0.988	92.888	9.215%	17.649	15.678%	0.0133
Sample1390	989	0.99	93.871	9.492%	17.518	14.106%	0.0121
Sample1391	1027	0.985	106.751	10.394%	20.182	17.222%	0.0144
Sample1392	990	0.981	151.094	15.262%	22.977	19.628%	0.0235
Sample1393	980	0.978	140.741	14.361%	24.756	20.788%	0.0247
Sample1394	989	0.979	110.532	11.176%	22.481	20.237%	0.0205
Sample1395	1015	0.983	107.547	10.596%	20.898	18.289%	0.0153
Sample1396	1000	0.996	49.515	4.952%	9.7	8.639%	0.0038
Sample1397	992	0.985	75.461	7.607%	19.733	17.53%	0.0114
Sample1398	981	0.984	92.319	9.411%	19.692	17.973%	0.0146
Sample1399	1000	0.994	68.366	6.837%	12.886	11.037%	0.0061
Sample1400	992	0.984	82.654	8.332%	19.493	17.585%	0.0146
Sample1401	1000	0.996	47.092	4.709%	10.747	9.429%	0.0042
Sample1402	1042	0.978	166.793	16.007%	23.35	21.168%	0.0203
Sample1403	975	0.968	146.88	15.065%	29.041	25.008%	0.0333
Sample1404	981	0.989	77.474	7.897%	16.192	14.604%	0.0087
Sample1405	992	0.997	39.934	4.026%	8.677	7.669%	0.0031
Sample1406	1014	0.983	134.125	13.227%	23.7	18.328%	0.0201
Sample1407	992	0.989	88.136	8.885%	16.65	15.099%	0.0117
Sample1408	981	0.99	96.224	9.809%	16.907	14.308%	0.0129
Sample1409	1008	0.988	91.243	9.052%	17.902	15.442%	0.0117
Sample1410	1000	0.997	46.525	4.652%	9.319	8.216%	0.0033
Sample1411	982	0.983	128.677	13.104%	21.964	18.525%	0.0207
Sample1412	1001	0.966	192.698	19.251%	30.067	25.996%	0.0339
Sample1413	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample1414	1000	0.993	55.008	5.501%	13.29	11.776%	0.0072
Sample1415	972	0.986	100.623	10.352%	19.453	16.945%	0.019
Sample1416	994	0.988	111.031	11.17%	19.031	15.749%	0.014
Sample1417	992	0.982	106.569	10.743%	21.327	19.14%	0.0166
Sample1418	1000	0.983	106.677	10.668%	20.414	18.18%	0.0165
Sample1419	968	0.979	128.867	13.313%	23.266	20.254%	0.0248
Sample1420	1018	0.974	135.473	13.308%	25.964	22.76%	0.0267
Sample1421	1026	0.981	126.855	12.364%	22.634	19.258%	0.0182
Sample1422	996	0.984	130.017	13.054%	22.29	17.957%	0.0186
Sample1423	970	0.984	156.814	16.166%	21.488	17.759%	0.0233
Sample1424	980	0.986	103.28	10.539%	19.378	16.533%	0.0157
Sample1425	1008	0.99	89.257	8.855%	16.143	14.269%	0.0108
Sample1426	973	0.983	123.612	12.704%	21.914	18.568%	0.0224
Sample1427	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample1428	981	0.975	148.604	15.148%	25.895	22.118%	0.0268
Sample1429	989	0.991	59.704	6.037%	14.517	13.068%	0.0092
Sample1430	1035	0.994	79.782	7.708%	13.585	11.176%	0.007
Sample1431	1014	0.987	89.397	8.816%	18.498	16.003%	0.0116
Sample1432	992	0.991	67.429	6.797%	14.666	13.23%	0.0091
Sample1433	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1434	987	0.985	114.384	11.589%	20.119	17.198%	0.0161
Sample1435	992	0.993	55.242	5.569%	13.298	11.934%	0.0062
Sample1436	979	0.99	76.147	7.778%	15.293	14.158%	0.0098
Sample1437	1014	0.994	65.63	6.472%	13.189	11.152%	0.0072
Sample1438	985	0.992	65.247	6.624%	13.91	12.548%	0.0074
Sample1439	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1440	1013	0.992	73.064	7.213%	14.699	12.8%	0.0087
Sample1441	1035	0.995	71.624	6.92%	12.228	10.06%	0.0064
Sample1442	1015	0.988	77.262	7.612%	17.984	15.671%	0.0119
Sample1443	980	0.991	65.711	6.705%	14.651	13.163%	0.009
Sample1444	966	0.993	78.418	8.118%	14.123	12.017%	0.0072
Sample1445	974	0.987	101.497	10.421%	18.747	16.054%	0.0138
Sample1446	1026	0.982	116.347	11.34%	21.745	18.922%	0.0197
Sample1447	974	0.986	127.905	13.132%	19.655	16.704%	0.0171
Sample1448	986	0.993	62.005	6.289%	13.029	11.722%	0.0069
Sample1449	992	0.978	105.223	10.607%	23.609	20.868%	0.0196
Sample1450	1015	0.991	77.382	7.624%	15.49	13.498%	0.0097
Sample1451	1001	0.977	142.315	14.217%	25.26	21.604%	0.0248
Sample1452	1000	0.987	99.665	9.966%	17.878	15.922%	0.0122
Sample1453	986	0.999	37.032	3.756%	5.805	5.196%	0.0014
Sample1454	1019	0.98	142.112	13.946%	24.741	19.98%	0.0223
Sample1455	1000	0.988	73.979	7.398%	17.371	15.47%	0.0136
Sample1456	992	0.991	63.017	6.353%	14.488	13.138%	0.0079
Sample1457	980	0.99	84.261	8.598%	15.621	14.267%	0.0095
Sample1458	1018	0.984	148.175	14.556%	22.867	17.942%	0.0209
Sample1459	1008	0.989	72.112	7.154%	17.082	14.95%	0.0106
Sample1460	981	0.989	84.204	8.583%	17.915	15.084%	0.0145
Sample1461	980	0.987	91.837	9.371%	17.582	15.797%	0.0123
Sample1462	1016	0.983	151.962	14.957%	22.897	18.201%	0.0234
Sample1463	1029	0.957	184.279	17.909%	32.859	29.008%	0.0372
Sample1464	1000	0.987	94.773	9.477%	18.178	16.189%	0.0123
Sample1465	973	0.997	41.268	4.241%	8.858	8.138%	0.0033
Sample1466	992	0.997	54.063	5.45%	8.352	7.534%	0.0029
Sample1467	1017	0.967	203.268	19.987%	31.231	25.339%	0.0403
Sample1468	1027	0.984	101.051	9.839%	20.924	17.855%	0.0162
Sample1469	1000	0.984	106.829	10.683%	20.19	17.981%	0.0155
Sample1470	1000	0.985	106.79	10.679%	19.994	17.288%	0.0147
Sample1471	971	0.964	193.781	19.957%	30.111	26.457%	0.0333
Sample1472	984	0.983	120.966	12.293%	21.87	18.398%	0.0189
Sample1473	1016	0.983	149.347	14.7%	22.893	18.233%	0.0215
Sample1474	1023	0.973	130.724	12.778%	27.087	23.233%	0.0243
Sample1475	980	0.993	49.768	5.078%	12.782	11.484%	0.0056
Sample1476	988	0.981	133.897	13.552%	23.648	19.28%	0.0209
Sample1477	989	0.982	135.599	13.711%	21.966	18.892%	0.0229
Sample1478	1000	0.99	64.731	6.473%	15.646	13.864%	0.0101
Sample1479	985	0.987	80.783	8.201%	17.77	16.286%	0.0132
Sample1480	979	0.995	48.506	4.955%	10.52	9.52%	0.0045
Sample1481	1008	0.985	117.318	11.639%	21.431	17.265%	0.0173
Sample1482	992	0.979	105.349	10.62%	22.62	20.513%	0.022
Sample1483	979	0.991	66.204	6.762%	14.801	13.394%	0.0096
Sample1484	978	0.979	110.94	11.344%	22.142	20.416%	0.0221
Sample1485	1008	0.995	56.961	5.651%	11.652	10.198%	0.0053
Sample1486	1000	0.993	52.603	5.26%	13.02	11.655%	0.007
Sample1487	988	0.977	163.738	16.573%	24.927	21.253%	0.0275
Sample1488	1008	0.99	75.368	7.477%	15.977	13.983%	0.0105
Sample1489	985	0.994	52.792	5.36%	11.77	10.563%	0.005
Sample1490	978	0.989	67.935	6.946%	15.886	14.648%	0.0111
Sample1491	1011	0.975	185.061	18.305%	28.785	22.415%	0.0333
Sample1492	1027	0.994	82.163	8.0%	13.328	11.353%	0.0065
Sample1493	1036	0.994	82.295	7.944%	13.334	11.155%	0.007
Sample1494	1018	0.982	142.705	14.018%	24.926	18.878%	0.0231
Sample1495	992	0.987	77.222	7.784%	17.712	15.978%	0.0134
Sample1496	986	0.982	134.38	13.629%	21.586	19.031%	0.0204
Sample1497	1026	0.982	127.748	12.451%	22.474	19.121%	0.0198
Sample1498	992	0.992	56.793	5.725%	14.44	12.893%	0.0093
Sample1499	981	0.988	76.133	7.761%	17.206	15.519%	0.0102
Sample1500	975	0.972	164.298	16.851%	27.749	23.45%	0.0327
Sample1501	974	0.993	71.023	7.292%	13.982	11.882%	0.0088
Sample1502	1019	0.982	136.739	13.419%	23.448	19.125%	0.0214
Sample1503	1017	0.985	96.08	9.447%	20.54	17.475%	0.0109
Sample1504	1018	0.989	92.085	9.046%	17.369	14.952%	0.0105
Sample1505	992	0.981	90.237	9.096%	21.301	19.216%	0.0167
Sample1506	1018	0.99	92.432	9.08%	17.495	14.031%	0.0125
Sample1507	1018	0.977	141.067	13.857%	23.459	21.339%	0.0209
Sample1508	1003	0.985	134.224	13.382%	21.643	17.309%	0.02
Sample1509	992	0.994	53.996	5.443%	12.302	10.928%	0.0052
Sample1510	992	0.997	41.567	4.19%	9.385	8.337%	0.0027
Sample1511	1027	0.985	114.179	11.118%	19.715	17.053%	0.0158
Sample1512	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1513	1015	0.985	101.817	10.031%	19.362	17.028%	0.014
Sample1514	980	0.991	72.04	7.351%	14.262	13.026%	0.0071
Sample1515	1000	0.993	53.043	5.304%	12.842	11.437%	0.0074
Sample1516	1000	0.99	82.794	8.279%	15.678	13.963%	0.0104
Sample1517	1020	0.976	139.69	13.695%	26.053	21.756%	0.0277
Sample1518	1020	0.993	76.649	7.515%	14.362	12.157%	0.0087
Sample1519	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1520	1017	0.981	135.135	13.288%	24.898	19.209%	0.0197
Sample1521	1000	0.988	94.047	9.405%	17.518	15.601%	0.013
Sample1522	1001	0.977	164.49	16.433%	26.05	21.451%	0.0297
Sample1523	1014	0.989	77.505	7.643%	16.758	14.701%	0.0114
Sample1524	1016	0.98	159.836	15.732%	24.675	19.993%	0.0237
Sample1525	1018	0.979	111.031	10.907%	23.825	20.51%	0.0196
Sample1526	979	0.997	34.016	3.475%	8.409	7.696%	0.0032
Sample1527	985	0.996	41.786	4.242%	9.642	8.743%	0.0042
Sample1528	1014	0.982	140.247	13.831%	23.099	18.796%	0.0242
Sample1529	992	0.995	56.505	5.696%	11.291	10.133%	0.0054
Sample1530	968	0.983	98.205	10.145%	20.996	18.113%	0.0213
Sample1531	1026	0.991	87.36	8.515%	15.191	13.101%	0.0091
Sample1532	992	0.995	57.303	5.777%	11.771	10.404%	0.0049
Sample1533	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample1534	994	0.977	167.84	16.885%	25.636	21.359%	0.0302
Sample1535	1021	0.986	93.611	9.169%	19.718	16.771%	0.014
Sample1536	1008	0.994	62.135	6.164%	12.958	11.231%	0.0061
Sample1537	1015	0.987	90.186	8.885%	18.313	15.881%	0.0131
Sample1538	1008	0.989	88.561	8.786%	17.662	15.022%	0.0119
Sample1539	1015	0.976	124.577	12.274%	24.629	21.554%	0.0213
Sample1540	979	0.995	41.863	4.276%	10.874	9.952%	0.005
Sample1541	1000	0.987	81.605	8.161%	17.978	16.011%	0.0138
Sample1542	1015	0.98	157.337	15.501%	26.139	19.974%	0.0258
Sample1543	968	0.98	126.879	13.107%	22.595	19.828%	0.0231
Sample1544	992	0.995	54.447	5.489%	11.629	10.228%	0.0057
Sample1545	1014	0.985	101.178	9.978%	19.756	17.163%	0.016
Sample1546	967	0.985	107.555	11.123%	20.028	17.225%	0.0179
Sample1547	992	0.988	79.368	8.001%	17.102	15.348%	0.0114
Sample1548	1013	0.99	110.636	10.922%	17.52	13.91%	0.0128
Sample1549	972	0.988	68.388	7.036%	17.051	15.593%	0.0122
Sample1550	980	0.997	35.537	3.626%	8.278	7.52%	0.0028
Sample1551	1008	0.981	152.796	15.158%	24.058	19.381%	0.0211
Sample1552	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample1553	981	0.981	127.798	13.027%	23.384	19.621%	0.0221
Sample1554	987	0.988	93.821	9.506%	19.057	15.712%	0.0168
Sample1555	1015	0.983	133.722	13.175%	22.73	18.294%	0.0186
Sample1556	963	0.967	187.563	19.477%	26.613	25.705%	0.0302
Sample1557	980	0.988	82.221	8.39%	17.249	15.671%	0.0091
Sample1558	1000	0.993	59.378	5.938%	13.149	11.71%	0.0072
Sample1559	980	0.986	100.6	10.265%	19.624	16.501%	0.0167
Sample1560	1000	0.989	97.336	9.734%	16.632	14.592%	0.0112
Sample1561	980	0.994	60.847	6.209%	12.447	11.308%	0.0048
Sample1562	980	0.996	45.223	4.615%	9.716	8.827%	0.0029
Sample1563	1024	0.991	79.255	7.74%	15.483	13.059%	0.0073
Sample1564	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample1565	965	0.993	69.89	7.242%	13.96	12.039%	0.0067
Sample1566	987	0.984	118.267	11.982%	21.176	17.803%	0.0195
Sample1567	1009	0.981	139.942	13.869%	23.413	19.613%	0.0216
Sample1568	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample1569	1008	0.989	80.148	7.951%	17.022	14.825%	0.0103
Sample1570	1030	0.984	100.442	9.752%	21.797	18.114%	0.0146
Sample1571	1015	0.989	80.236	7.905%	16.712	14.554%	0.0099
Sample1572	1013	0.983	158.551	15.652%	22.427	18.176%	0.0229
Sample1573	1000	0.988	93.855	9.386%	17.372	15.393%	0.0126
Sample1574	1011	0.966	180.514	17.855%	30.259	25.925%	0.0374
Sample1575	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1576	1012	0.976	130.837	12.929%	26.442	21.683%	0.0237
Sample1577	980	0.989	92.368	9.425%	17.613	14.81%	0.0136
Sample1578	973	0.992	88.357	9.081%	14.812	12.459%	0.0102
Sample1579	1015	0.989	84.578	8.333%	17.429	15.115%	0.0117
Sample1580	1008	0.993	77.404	7.679%	13.559	11.866%	0.0069
Sample1581	965	0.982	123.596	12.808%	22.034	18.981%	0.0184
Sample1582	1008	0.976	109.339	10.847%	24.912	22.019%	0.0246
Sample1583	992	0.989	80.811	8.146%	16.053	14.635%	0.0098
Sample1584	1034	0.988	99.478	9.621%	18.757	15.635%	0.0145
Sample1585	985	0.995	44.511	4.519%	11.433	10.423%	0.0061
Sample1586	987	0.983	120.659	12.225%	22.187	18.39%	0.0219
Sample1587	985	0.993	60.609	6.153%	13.358	12.177%	0.0073
Sample1588	1014	0.979	166.7	16.44%	25.512	20.287%	0.0256
Sample1589	1024	0.963	155.938	15.228%	30.027	27.0%	0.0329
Sample1590	980	0.988	95.97	9.793%	18.107	15.394%	0.0142
Sample1591	1015	0.991	82.94	8.171%	15.357	13.506%	0.0097
Sample1592	975	0.984	127.796	13.107%	21.48	18.076%	0.0188
Sample1593	1027	0.973	130.033	12.661%	26.874	23.246%	0.0248
Sample1594	984	0.98	102.404	10.407%	21.636	19.992%	0.0188
Sample1595	976	0.975	141.343	14.482%	25.924	22.362%	0.0261
Sample1596	1018	0.987	95.309	9.362%	18.8	16.108%	0.0137
Sample1597	966	0.988	91.068	9.427%	18.265	15.525%	0.0141
Sample1598	1000	0.987	82.991	8.299%	18.178	16.189%	0.0105
Sample1599	1006	0.979	157.044	15.611%	23.863	20.349%	0.0233
Sample1600	1027	0.977	126.203	12.289%	25.035	21.49%	0.021
Sample1601	1008	0.989	73.884	7.33%	17.069	14.938%	0.0114
