Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1208	1024	0.978	134.48	13.133%	23.1	20.771%	0.0219
Sample1209	972	0.983	112.965	11.622%	20.603	18.841%	0.0198
Sample1210	985	0.992	85.618	8.692%	14.556	13.131%	0.0085
Sample1211	985	0.939	200.069	20.312%	39.307	35.275%	0.0568
Sample1212	1000	0.976	135.776	13.578%	24.811	21.985%	0.0301
Sample1213	1000	0.978	121.299	12.13%	24.063	21.43%	0.0246
Sample1214	986	0.978	134.328	13.624%	25.009	21.036%	0.0231
Sample1215	978	0.985	90.815	9.286%	18.78	17.316%	0.0149
Sample1216	1027	0.985	128.783	12.54%	20.584	17.565%	0.0185
Sample1217	985	0.976	131.977	13.399%	24.418	22.142%	0.0274
Sample1218	1013	0.982	140.076	13.828%	23.717	19.047%	0.0229
Sample1219	982	0.984	124.043	12.632%	20.835	17.748%	0.0177
Sample1220	985	0.986	109.246	11.091%	19.044	17.269%	0.0159
Sample1221	970	0.952	233.801	24.103%	39.922	32.114%	0.0559
Sample1222	1025	0.968	166.244	16.219%	29.52	25.381%	0.0358
Sample1223	994	0.978	144.847	14.572%	24.381	20.741%	0.0257
Sample1224	990	0.957	202.238	20.428%	32.174	29.093%	0.0435
Sample1225	1015	0.973	149.838	14.762%	26.916	23.672%	0.0288
Sample1226	1026	0.97	149.041	14.526%	29.146	25.135%	0.0304
Sample1227	988	0.972	164.084	16.608%	26.969	24.168%	0.0366
Sample1228	963	0.963	159.856	16.6%	28.124	27.164%	0.0332
Sample1229	976	0.972	155.499	15.932%	28.425	23.765%	0.0314
Sample1230	984	0.944	243.834	24.78%	38.994	33.337%	0.056
Sample1231	1033	0.986	124.021	12.006%	20.807	17.561%	0.0153
Sample1232	988	0.954	203.824	20.63%	34.496	30.756%	0.0555
Sample1233	980	0.988	99.681	10.172%	17.264	15.684%	0.013
Sample1234	1015	0.97	165.831	16.338%	28.199	24.462%	0.0279
Sample1235	1013	0.973	172.192	16.998%	29.234	23.068%	0.0289
Sample1236	980	0.977	129.658	13.23%	24.013	21.816%	0.0253
Sample1237	1014	0.983	123.575	12.187%	21.026	18.266%	0.0219
Sample1238	974	0.967	173.943	17.859%	29.748	25.938%	0.04
Sample1239	992	0.989	100.577	10.139%	16.491	14.724%	0.0137
Sample1240	987	0.961	204.424	20.712%	32.876	28.425%	0.0436
Sample1241	972	0.961	199.107	20.484%	32.46	27.849%	0.0412
Sample1242	1000	0.969	150.237	15.024%	28.177	24.968%	0.0346
Sample1243	981	0.98	123.982	12.638%	24.183	20.07%	0.0248
Sample1244	1023	0.972	167.247	16.349%	28.094	23.349%	0.0286
Sample1245	979	0.973	131.178	13.399%	27.667	23.026%	0.0349
Sample1246	1008	0.983	121.751	12.078%	21.179	18.535%	0.0185
Sample1247	981	0.977	133.55	13.614%	23.896	21.795%	0.0241
Sample1248	1028	0.977	127.541	12.407%	26.61	22.195%	0.0189
Sample1249	992	0.982	118.188	11.914%	21.497	19.292%	0.0212
Sample1250	979	0.977	125.325	12.801%	26.526	21.669%	0.0237
Sample1251	985	0.974	132.024	13.403%	25.706	23.434%	0.0252
Sample1252	987	0.962	191.301	19.382%	31.876	27.56%	0.038
Sample1253	1008	0.982	120.346	11.939%	21.831	19.106%	0.016
Sample1254	992	0.984	116.508	11.745%	20.433	18.338%	0.0205
Sample1255	985	0.986	105.879	10.749%	18.536	16.539%	0.0132
Sample1256	1008	0.986	103.865	10.304%	19.196	16.967%	0.0157
Sample1257	1000	0.983	119.728	11.973%	20.949	18.47%	0.0198
Sample1258	979	0.969	153.19	15.648%	27.873	25.092%	0.0311
Sample1259	1008	0.982	122.466	12.149%	21.85	19.123%	0.0179
Sample1260	984	0.97	189.49	19.257%	28.134	24.328%	0.036
Sample1261	1018	0.981	151.45	14.877%	24.836	19.699%	0.0239
Sample1262	980	0.992	84.135	8.585%	14.677	13.334%	0.0097
Sample1263	992	0.977	133.585	13.466%	24.026	21.788%	0.0261
Sample1264	1022	0.963	176.643	17.284%	31.79	27.411%	0.0353
Sample1265	980	0.984	108.994	11.122%	19.655	17.856%	0.0182
Sample1266	974	0.986	101.23	10.393%	19.833	16.855%	0.0186
Sample1267	975	0.975	136.159	13.965%	25.885	22.698%	0.0245
Sample1268	1018	0.985	113.436	11.143%	20.424	17.499%	0.0176
Sample1269	992	0.978	135.109	13.62%	24.234	21.976%	0.0217
Sample1270	981	0.968	179.177	18.265%	30.652	25.078%	0.0358
Sample1271	1015	0.972	152.441	15.019%	27.484	24.171%	0.0316
Sample1272	974	0.969	166.385	17.083%	28.042	24.944%	0.0306
Sample1273	1015	0.972	149.138	14.693%	27.383	23.847%	0.027
Sample1274	1001	0.969	180.223	18.004%	29.708	24.879%	0.0317
Sample1275	981	0.984	104.829	10.686%	21.621	18.037%	0.0159
Sample1276	1015	0.966	205.926	20.288%	32.587	26.035%	0.0367
Sample1277	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1278	984	0.968	152.981	15.547%	30.583	25.677%	0.0298
Sample1279	986	0.979	122.552	12.429%	23.202	20.662%	0.0196
Sample1280	986	0.987	126.085	12.788%	19.409	16.255%	0.0148
Sample1281	1008	0.988	124.164	12.318%	19.701	15.618%	0.0148
Sample1282	979	0.949	210.592	21.511%	37.075	31.425%	0.0534
Sample1283	1002	0.937	266.066	26.553%	45.532	35.039%	0.0644
Sample1284	1000	0.99	100.245	10.024%	16.039	14.141%	0.0126
Sample1285	1001	0.962	210.729	21.052%	33.068	27.504%	0.0492
Sample1286	964	0.926	261.471	27.124%	40.518	38.089%	0.0708
Sample1287	980	0.98	121.897	12.438%	22.791	20.705%	0.0213
Sample1288	981	0.941	206.797	21.08%	40.772	34.438%	0.0526
Sample1289	989	0.981	116.144	11.744%	21.716	19.548%	0.0224
Sample1290	1008	0.979	142.374	14.124%	23.721	20.967%	0.0226
Sample1291	1019	0.969	172.763	16.954%	29.964	24.571%	0.03
Sample1292	1008	0.976	128.096	12.708%	25.448	22.493%	0.0273
Sample1293	992	0.965	164.748	16.608%	29.757	26.705%	0.0349
Sample1294	1013	0.974	148.903	14.699%	26.756	22.981%	0.0293
Sample1295	1000	0.953	193.388	19.339%	35.096	31.099%	0.0466
Sample1296	1008	0.968	169.666	16.832%	29.924	25.367%	0.0379
Sample1297	1008	0.983	140.129	13.902%	22.557	18.432%	0.0183
Sample1298	965	0.962	181.593	18.818%	31.309	27.465%	0.0428
Sample1299	1018	0.943	308.03	30.258%	42.682	33.538%	0.0783
Sample1300	1000	0.981	125.497	12.55%	22.482	19.724%	0.0217
Sample1301	1008	0.981	117.897	11.696%	22.182	19.413%	0.023
Sample1302	1021	0.951	239.339	23.442%	36.36	31.095%	0.0532
Sample1303	992	0.93	260.991	26.31%	40.688	36.898%	0.0684
Sample1304	1008	0.954	179.591	17.817%	32.763	30.128%	0.0427
Sample1305	1012	0.964	203.397	20.099%	32.556	27.181%	0.0385
Sample1306	1034	0.985	128.568	12.434%	20.983	17.491%	0.0164
Sample1307	1018	0.977	144.563	14.201%	24.86	21.594%	0.0255
Sample1308	973	0.98	121.752	12.513%	23.485	19.73%	0.0239
Sample1309	992	0.985	114.266	11.519%	19.796	17.858%	0.0168
Sample1310	983	0.954	169.663	17.26%	32.239	30.236%	0.0391
Sample1311	986	0.972	127.727	12.954%	28.361	23.773%	0.0243
Sample1312	974	0.968	210.251	21.586%	33.381	25.538%	0.0496
Sample1313	968	0.98	130.287	13.459%	23.084	20.095%	0.0257
Sample1314	985	0.978	125.497	12.741%	23.308	21.026%	0.0232
Sample1315	1002	0.966	214.618	21.419%	32.584	26.272%	0.0492
Sample1316	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1317	1008	0.969	156.447	15.521%	28.26	25.104%	0.0342
Sample1318	980	0.99	94.17	9.609%	15.9	14.445%	0.0126
Sample1319	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1320	1008	0.961	207.572	20.592%	32.287	27.984%	0.0481
Sample1321	968	0.972	135.538	14.002%	27.709	23.489%	0.0309
Sample1322	1015	0.969	166.205	16.375%	30.996	25.233%	0.0265
Sample1323	1001	0.971	176.936	17.676%	29.947	24.289%	0.0329
Sample1324	968	0.979	120.833	12.483%	24.202	20.879%	0.0264
Sample1325	1000	0.984	110.278	11.028%	20.439	18.296%	0.0172
Sample1326	975	0.971	174.793	17.927%	28.343	23.993%	0.0359
Sample1327	967	0.978	121.409	12.555%	24.43	21.2%	0.025
Sample1328	980	0.974	133.399	13.612%	25.141	22.84%	0.0234
Sample1329	1008	0.978	137.814	13.672%	24.214	20.887%	0.0254
Sample1330	985	0.988	102.441	10.4%	17.649	16.089%	0.0131
Sample1331	966	0.968	155.077	16.054%	29.808	25.336%	0.0364
Sample1332	1007	0.952	222.535	22.099%	39.056	31.259%	0.0446
Sample1333	1008	0.982	125.87	12.487%	22.212	19.16%	0.0199
Sample1334	973	0.966	194.736	20.014%	33.793	26.122%	0.0428
Sample1335	988	0.959	181.821	18.403%	34.553	28.356%	0.0421
Sample1336	985	0.979	124.85	12.675%	23.229	20.846%	0.0218
Sample1337	1000	0.973	145.1	14.51%	26.173	23.55%	0.0313
Sample1338	1001	0.963	188.583	18.839%	32.762	27.343%	0.0499
Sample1339	992	0.967	184.25	18.574%	29.215	26.355%	0.0514
Sample1340	980	0.981	123.086	12.56%	23.247	19.584%	0.0184
Sample1341	1016	0.976	140.492	13.828%	25.253	21.802%	0.0208
Sample1342	1035	0.978	143.523	13.867%	25.773	21.67%	0.0264
Sample1343	981	0.971	156.878	15.992%	26.023	23.878%	0.0334
Sample1344	1017	0.966	165.253	16.249%	28.702	25.953%	0.0287
Sample1345	1027	0.969	159.989	15.578%	29.218	25.504%	0.0311
Sample1346	985	0.97	186.233	18.907%	27.842	25.116%	0.0413
Sample1347	974	0.971	174.111	17.876%	27.748	23.848%	0.0308
Sample1348	988	0.98	109.49	11.082%	22.444	20.113%	0.0171
Sample1349	973	0.973	139.071	14.293%	27.522	23.325%	0.0325
Sample1350	981	0.925	249.364	25.419%	42.377	37.972%	0.0668
Sample1351	1031	0.971	183.624	17.81%	32.991	25.062%	0.0317
Sample1352	1008	0.985	111.299	11.042%	19.589	17.144%	0.0204
Sample1353	1016	0.966	193.198	19.016%	32.416	26.328%	0.032
Sample1354	982	0.98	140.275	14.285%	23.646	20.438%	0.027
Sample1355	979	0.968	130.909	13.372%	30.87	25.218%	0.0363
Sample1356	985	0.985	106.686	10.831%	19.615	17.694%	0.0191
Sample1357	985	0.982	115.463	11.722%	21.375	19.072%	0.0202
Sample1358	1015	0.975	179.903	17.724%	28.208	22.909%	0.0287
Sample1359	992	0.98	122.976	12.397%	22.32	20.241%	0.0215
Sample1360	989	0.994	78.093	7.896%	12.993	11.696%	0.0075
Sample1361	980	0.968	159.821	16.308%	29.853	25.189%	0.0321
Sample1362	980	0.974	127.841	13.045%	27.485	22.665%	0.023
Sample1363	975	0.97	136.972	14.048%	28.656	25.128%	0.0326
Sample1364	979	0.989	80.887	8.262%	15.941	14.589%	0.0087
Sample1365	1034	0.964	177.054	17.123%	31.396	26.999%	0.0387
Sample1366	1018	0.978	125.842	12.362%	24.028	21.063%	0.0228
Sample1367	1019	0.978	129.211	12.68%	24.563	20.924%	0.0221
Sample1368	1008	0.986	106.687	10.584%	18.654	16.571%	0.0138
Sample1369	1003	0.976	163.969	16.348%	29.536	23.488%	0.0271
Sample1370	980	0.978	129.183	13.182%	23.267	20.905%	0.0241
Sample1371	1008	0.981	133.021	13.197%	22.291	19.32%	0.0211
Sample1372	981	0.935	218.309	22.254%	40.236	36.29%	0.0617
Sample1373	1028	0.993	95.113	9.252%	14.822	12.174%	0.0073
Sample1374	992	0.98	117.817	11.877%	22.861	20.308%	0.0225
Sample1375	1000	0.97	147.717	14.772%	27.682	24.653%	0.029
Sample1376	988	0.965	163.556	16.554%	30.188	27.053%	0.0368
Sample1377	992	0.982	119.848	12.081%	21.409	19.313%	0.0198
Sample1378	980	0.991	92.492	9.438%	15.081	13.701%	0.0112
Sample1379	987	0.982	106.098	10.75%	21.449	19.04%	0.0165
Sample1380	1018	0.959	210.324	20.661%	34.491	28.901%	0.0453
Sample1381	984	0.966	181.073	18.402%	30.546	26.511%	0.0418
Sample1382	986	0.939	212.405	21.542%	38.815	34.565%	0.0572
Sample1383	986	0.953	200.371	20.322%	35.571	30.424%	0.0477
Sample1384	1034	0.983	124.256	12.017%	21.811	18.315%	0.0154
Sample1385	982	0.961	175.769	17.899%	32.597	28.351%	0.0433
Sample1386	1008	0.975	146.236	14.508%	25.854	22.739%	0.0203
Sample1387	1000	0.977	131.482	13.148%	24.685	21.764%	0.0296
Sample1388	1008	0.973	146.277	14.512%	26.43	23.361%	0.0273
Sample1389	1008	0.976	143.128	14.199%	24.975	22.186%	0.0269
Sample1390	989	0.985	106.643	10.783%	21.157	17.036%	0.02
Sample1391	1027	0.962	159.596	15.54%	33.504	28.59%	0.0319
Sample1392	990	0.943	250.985	25.352%	39.493	33.736%	0.0631
Sample1393	980	0.959	181.83	18.554%	33.89	28.458%	0.0447
Sample1394	989	0.958	197.007	19.92%	32.921	29.635%	0.0505
Sample1395	1015	0.977	147.63	14.545%	24.681	21.599%	0.0234
Sample1396	1000	0.991	82.601	8.26%	15.593	13.887%	0.0083
Sample1397	992	0.98	116.174	11.711%	22.425	19.921%	0.0199
Sample1398	981	0.959	196.537	20.034%	32.313	29.491%	0.048
Sample1399	1000	0.978	128.202	12.82%	24.608	21.076%	0.0207
Sample1400	992	0.965	176.969	17.84%	29.338	26.466%	0.0355
Sample1401	1000	0.985	113.665	11.366%	19.565	17.165%	0.0161
Sample1402	1042	0.965	181.021	17.372%	29.323	26.583%	0.0324
Sample1403	975	0.961	178.158	18.273%	32.68	28.142%	0.0408
Sample1404	981	0.976	129.54	13.205%	24.63	22.214%	0.0201
Sample1405	992	0.991	96.624	9.74%	15.501	13.701%	0.011
Sample1406	1014	0.952	247.776	24.436%	41.937	32.43%	2.2526
Sample1407	992	0.973	159.823	16.111%	25.364	23.001%	0.0327
Sample1408	981	0.979	121.648	12.4%	24.549	20.775%	0.0255
Sample1409	1008	0.973	153.126	15.191%	26.961	23.256%	0.0295
Sample1410	1000	0.99	100.245	10.024%	16.039	14.141%	0.0126
Sample1411	982	0.976	154.228	15.705%	25.75	21.718%	0.0275
Sample1412	1001	0.955	221.749	22.153%	34.408	29.75%	0.0454
Sample1413	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample1414	1000	0.986	106.859	10.686%	19.166	16.983%	0.0202
Sample1415	972	0.972	155.746	16.023%	27.403	23.869%	0.0308
Sample1416	994	0.964	164.69	16.568%	32.108	26.571%	0.0373
Sample1417	992	0.97	131.926	13.299%	26.919	24.158%	0.0273
Sample1418	1000	0.968	182.313	18.231%	28.21	25.123%	0.0347
Sample1419	968	0.968	145.802	15.062%	29.189	25.41%	0.0402
Sample1420	1018	0.956	215.838	21.202%	33.583	29.438%	0.0484
Sample1421	1026	0.965	170.027	16.572%	31.294	26.626%	0.0414
Sample1422	996	0.966	203.634	20.445%	32.513	26.193%	0.0372
Sample1423	970	0.972	194.832	20.086%	28.444	23.508%	0.0306
Sample1424	980	0.982	126.387	12.897%	22.245	18.979%	0.0195
Sample1425	1008	0.973	138.622	13.752%	26.706	23.605%	0.0337
Sample1426	973	0.977	136.858	14.066%	25.325	21.458%	0.0297
Sample1427	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample1428	981	0.956	201.323	20.522%	34.447	29.423%	0.0469
Sample1429	989	0.979	158.883	16.065%	23.307	20.98%	0.0308
Sample1430	1035	0.984	118.342	11.434%	22.192	18.257%	0.0169
Sample1431	1014	0.982	114.083	11.251%	22.308	19.299%	0.0194
Sample1432	992	0.989	80.715	8.137%	16.22	14.632%	0.0116
Sample1433	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1434	987	0.976	134.287	13.606%	26.1	22.311%	0.0248
Sample1435	992	0.987	98.556	9.935%	18.13	16.271%	0.0131
Sample1436	979	0.979	126.311	12.902%	22.767	21.078%	0.0236
Sample1437	1014	0.979	133.383	13.154%	24.097	20.376%	0.0203
Sample1438	985	0.988	103.607	10.518%	17.712	15.978%	0.0152
Sample1439	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1440	1013	0.977	130.583	12.891%	24.665	21.479%	0.0263
Sample1441	1035	0.987	108.598	10.493%	20.391	16.775%	0.0158
Sample1442	1015	0.977	142.977	14.086%	24.979	21.767%	0.0228
Sample1443	980	0.984	106.789	10.897%	19.797	17.787%	0.0194
Sample1444	966	0.982	100.435	10.397%	22.35	19.017%	0.017
Sample1445	974	0.98	124.342	12.766%	23.487	20.113%	0.0215
Sample1446	1026	0.97	157.318	15.333%	28.478	24.781%	0.0324
Sample1447	974	0.963	170.487	17.504%	31.676	26.92%	0.0385
Sample1448	986	0.983	109.706	11.126%	20.57	18.507%	0.0213
Sample1449	992	0.97	142.348	14.35%	28.057	24.799%	0.0284
Sample1450	1015	0.98	123.766	12.194%	23.258	20.267%	0.0217
Sample1451	1001	0.97	162.864	16.27%	28.851	24.675%	0.033
Sample1452	1000	0.971	134.364	13.436%	27.737	24.702%	0.0305
Sample1453	986	0.992	90.434	9.172%	13.933	12.471%	0.0101
Sample1454	1019	0.969	180.861	17.749%	30.763	24.844%	0.0374
Sample1455	1000	0.983	123.253	12.325%	21.187	18.869%	0.0213
Sample1456	992	0.976	125.101	12.611%	24.802	22.492%	0.0216
Sample1457	980	0.983	131.513	13.42%	20.15	18.404%	0.0213
Sample1458	1018	0.969	200.687	19.714%	31.585	24.782%	0.0332
Sample1459	1008	0.979	128.646	12.762%	23.43	20.505%	0.0214
Sample1460	981	0.98	118.932	12.124%	23.839	20.073%	0.0203
Sample1461	980	0.963	187.108	19.093%	30.813	27.684%	0.0525
Sample1462	1016	0.952	277.831	27.346%	38.582	30.669%	0.065
Sample1463	1029	0.94	235.67	22.903%	38.76	34.218%	0.051
Sample1464	1000	0.972	134.58	13.458%	27.16	24.188%	0.0224
Sample1465	973	0.989	92.88	9.546%	16.735	15.375%	0.0114
Sample1466	992	0.979	115.445	11.638%	23.284	21.005%	0.0233
Sample1467	1017	0.945	282.479	27.776%	41.174	33.406%	0.0706
Sample1468	1027	0.971	164.194	15.988%	28.071	23.954%	0.0312
Sample1469	1000	0.971	145.042	14.504%	27.733	24.699%	0.0312
Sample1470	1000	0.969	158.35	15.835%	28.77	24.876%	0.0298
Sample1471	971	0.919	267.182	27.516%	45.785	40.229%	0.0834
Sample1472	984	0.975	145.632	14.8%	26.495	22.289%	0.0278
Sample1473	1016	0.968	193.737	19.069%	34.666	27.61%	0.0335
Sample1474	1023	0.959	177.464	17.347%	33.974	29.14%	0.041
Sample1475	980	0.986	96.784	9.876%	18.791	16.883%	0.0157
Sample1476	988	0.968	165.822	16.784%	30.987	25.264%	0.035
Sample1477	989	0.979	133.958	13.545%	23.642	20.333%	0.0269
Sample1478	1000	0.987	109.601	10.96%	18.486	16.38%	0.0165
Sample1479	985	0.984	99.369	10.088%	19.421	17.799%	0.0157
Sample1480	979	0.988	99.999	10.214%	17.383	15.731%	0.0161
Sample1481	1008	0.969	181.616	18.017%	30.971	24.951%	0.0349
Sample1482	992	0.968	157.614	15.889%	28.38	25.736%	0.0347
Sample1483	979	0.982	116.972	11.948%	20.92	18.932%	0.0218
Sample1484	978	0.965	159.335	16.292%	29.627	27.318%	0.0382
Sample1485	1008	0.985	111.299	11.042%	19.589	17.144%	0.0204
Sample1486	1000	0.981	111.537	11.154%	22.277	19.941%	0.0229
Sample1487	988	0.942	255.478	25.858%	39.606	33.769%	0.0671
Sample1488	1008	0.976	134.568	13.35%	24.97	21.853%	0.0258
Sample1489	985	0.985	108.344	10.999%	19.2	17.23%	0.0148
Sample1490	978	0.978	124.687	12.749%	23.724	21.875%	0.0241
Sample1491	1011	0.958	222.773	22.035%	38.848	30.251%	0.0428
Sample1492	1027	0.974	137.332	13.372%	27.655	23.558%	0.0196
Sample1493	1036	0.984	129.717	12.521%	21.437	17.934%	0.0141
Sample1494	1018	0.959	217.244	21.34%	38.684	29.298%	0.0414
Sample1495	992	0.975	139.923	14.105%	24.944	22.502%	0.0256
Sample1496	986	0.951	186.709	18.936%	35.769	31.534%	0.048
Sample1497	1026	0.963	180.41	17.584%	31.992	27.22%	0.0434
Sample1498	992	0.987	107.567	10.843%	18.299	16.338%	0.0179
Sample1499	981	0.972	173.221	17.658%	26.941	24.299%	0.0386
Sample1500	975	0.963	188.798	19.364%	32.136	27.157%	0.0428
Sample1501	974	0.989	90.479	9.289%	18.047	15.337%	0.0118
Sample1502	1019	0.963	200.558	19.682%	34.448	28.098%	0.0443
Sample1503	1017	0.972	137.573	13.527%	27.623	23.501%	0.0222
Sample1504	1018	0.974	153.438	15.072%	26.627	22.922%	0.0241
Sample1505	992	0.968	154.662	15.591%	28.542	25.748%	0.0282
Sample1506	1018	0.983	146.554	14.396%	23.625	18.947%	0.0188
Sample1507	1018	0.959	201.264	19.771%	31.273	28.446%	0.0354
Sample1508	1003	0.965	210.097	20.947%	32.653	26.114%	0.0352
Sample1509	992	0.986	111.169	11.207%	19.06	16.932%	0.0155
Sample1510	992	0.991	95.472	9.624%	15.421	13.699%	0.0117
Sample1511	1027	0.968	165.854	16.149%	29.684	25.677%	0.0379
Sample1512	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1513	1015	0.974	143.457	14.134%	26.184	23.028%	0.0277
Sample1514	980	0.976	121.738	12.422%	24.608	22.475%	0.0207
Sample1515	1000	0.986	113.702	11.37%	19.378	17.258%	0.0189
Sample1516	1000	0.978	134.255	13.425%	24.278	21.622%	0.0232
Sample1517	1020	0.956	168.617	16.531%	35.369	29.536%	0.0369
Sample1518	1020	0.98	131.857	12.927%	23.811	20.156%	0.0233
Sample1519	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1520	1017	0.964	202.092	19.871%	34.372	26.518%	0.0314
Sample1521	1000	0.975	166.722	16.672%	25.176	22.421%	0.0294
Sample1522	1001	0.949	263.114	26.285%	38.863	32.003%	0.0656
Sample1523	1014	0.98	138.097	13.619%	22.884	20.075%	0.0235
Sample1524	1016	0.963	208.431	20.515%	33.392	27.056%	0.0421
Sample1525	1018	0.956	230.112	22.604%	34.822	29.977%	0.0532
Sample1526	979	0.99	88.06	8.995%	16.184	14.812%	0.0122
Sample1527	985	0.987	106.74	10.837%	18.437	16.719%	0.0133
Sample1528	1014	0.972	162.031	15.979%	29.417	23.938%	0.0309
Sample1529	992	0.981	122.957	12.395%	21.813	19.576%	0.0183
Sample1530	968	0.978	131.715	13.607%	24.223	20.897%	0.0266
Sample1531	1026	0.988	97.498	9.503%	17.994	15.518%	0.0122
Sample1532	992	0.987	104.069	10.491%	17.968	15.882%	0.0145
Sample1533	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample1534	994	0.919	289.501	29.125%	48.281	40.226%	0.0785
Sample1535	1021	0.976	149.674	14.66%	25.633	21.802%	0.0253
Sample1536	1008	0.987	100.749	9.995%	18.55	16.078%	0.0142
Sample1537	1015	0.975	130.9	12.897%	25.88	22.443%	0.024
Sample1538	1008	0.979	136.261	13.518%	24.118	20.513%	0.0209
Sample1539	1015	0.962	195.241	19.236%	31.13	27.243%	0.0428
Sample1540	979	0.984	111.553	11.395%	19.883	18.197%	0.0185
Sample1541	1000	0.981	118.796	11.88%	22.395	19.945%	0.0211
Sample1542	1015	0.934	288.065	28.381%	48.816	37.303%	2.2616
Sample1543	968	0.976	150.095	15.506%	24.921	21.869%	0.0273
Sample1544	992	0.985	106.312	10.717%	19.927	17.526%	0.0173
Sample1545	1014	0.969	156.704	15.454%	28.711	24.943%	0.0337
Sample1546	967	0.981	124.647	12.89%	22.403	19.268%	0.0229
Sample1547	992	0.979	152.116	15.334%	22.934	20.582%	0.0261
Sample1548	1013	0.981	151.024	14.909%	24.277	19.274%	0.02
Sample1549	972	0.983	113.063	11.632%	20.463	18.713%	0.0203
Sample1550	980	0.992	84.135	8.585%	14.677	13.334%	0.0097
Sample1551	1008	0.967	204.188	20.257%	31.568	25.432%	0.0341
Sample1552	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample1553	981	0.97	148.981	15.187%	29.148	24.458%	0.0321
Sample1554	987	0.981	116.922	11.846%	23.758	19.588%	0.0272
Sample1555	1015	0.971	172.877	17.032%	30.194	24.302%	0.0297
Sample1556	963	0.956	215.014	22.328%	30.688	29.641%	0.0378
Sample1557	980	0.98	111.736	11.402%	22.338	20.294%	0.017
Sample1558	1000	0.99	83.642	8.364%	15.913	14.172%	0.0102
Sample1559	980	0.982	117.927	12.033%	22.384	18.821%	0.0212
Sample1560	1000	0.973	140.685	14.068%	26.579	23.319%	0.0339
Sample1561	980	0.988	91.678	9.355%	17.593	15.983%	0.011
Sample1562	980	0.988	98.773	10.079%	17.002	15.446%	0.0131
Sample1563	1024	0.981	125.267	12.233%	23.838	20.105%	0.0143
Sample1564	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample1565	965	0.989	88.301	9.15%	17.19	14.825%	0.0091
Sample1566	987	0.975	144.536	14.644%	26.713	22.457%	0.0291
Sample1567	1009	0.973	168.736	16.723%	27.876	23.351%	0.0301
Sample1568	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample1569	1008	0.98	127.109	12.61%	24.019	20.919%	0.0185
Sample1570	1030	0.976	143.671	13.949%	27.435	22.799%	0.0226
Sample1571	1015	0.974	127.763	12.587%	26.314	22.916%	0.0268
Sample1572	1013	0.964	252.041	24.881%	33.352	27.03%	0.0504
Sample1573	1000	0.974	142.174	14.217%	26.403	23.396%	0.0298
Sample1574	1011	0.953	212.679	21.036%	36.432	31.214%	0.0477
Sample1575	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1576	1012	0.962	181.714	17.956%	33.308	27.313%	0.0378
Sample1577	980	0.986	105.201	10.735%	19.83	16.674%	0.0179
Sample1578	973	0.984	111.349	11.444%	21.289	17.908%	0.0209
Sample1579	1015	0.979	125.668	12.381%	23.878	20.707%	0.0269
Sample1580	1008	0.976	136.918	13.583%	25.148	22.009%	0.0294
Sample1581	965	0.966	167.599	17.368%	29.922	25.777%	0.0393
Sample1582	1008	0.968	142.568	14.144%	29.271	25.872%	0.0352
Sample1583	992	0.984	117.681	11.863%	20.509	18.697%	0.0182
Sample1584	1034	0.979	139.787	13.519%	25.313	21.1%	0.024
Sample1585	985	0.987	100.558	10.209%	18.423	16.795%	0.0151
Sample1586	987	0.974	141.15	14.301%	27.444	22.748%	0.0328
Sample1587	985	0.982	120.11	12.194%	21.421	19.528%	0.0186
Sample1588	1014	0.973	185.101	18.255%	29.023	23.079%	0.0301
Sample1589	1024	0.946	199.072	19.441%	36.189	32.541%	0.0539
Sample1590	980	0.979	131.377	13.406%	24.02	20.421%	0.0198
Sample1591	1015	0.979	134.809	13.282%	24.201	21.284%	0.0236
Sample1592	975	0.953	169.766	17.412%	36.235	30.493%	0.0415
Sample1593	1027	0.955	178.278	17.359%	35.105	30.366%	0.0437
Sample1594	984	0.966	177.228	18.011%	28.294	26.144%	0.0395
Sample1595	976	0.941	226.808	23.239%	39.968	34.476%	0.0552
Sample1596	1018	0.972	158.754	15.595%	27.789	23.81%	0.0311
Sample1597	966	0.982	111.201	11.511%	22.39	19.031%	0.0203
Sample1598	1000	0.977	156.324	15.632%	24.193	21.546%	0.0236
Sample1599	1006	0.967	186.593	18.548%	30.354	25.884%	0.0386
Sample1600	1027	0.953	183.672	17.884%	35.823	30.751%	0.0492
