Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample685	1.11E+01	3.81E+01	1.53E+01	1.48E+01	1.44E+01	4.10E+01	1.07E+01	1.33E+01
Sample686	1.12E+01	1.91E+01	1.36E+01	8.09E+00	2.25E+01	1.95E+01	4.51E+00	8.29E+00
Sample687	7.42E+00	1.22E+01	1.35E+01	1.03E+01	1.51E+01	1.25E+01	9.51E+00	1.29E+01
Sample688	1.21E+01	1.16E+01	2.05E+01	2.87E+00	1.95E+01	1.09E+01	7.55E+00	1.96E+01
Sample689	1.02E+01	7.66E+00	1.64E+01	6.22E+00	2.29E+01	8.73E+00	6.91E+00	1.89E+01
Sample690	1.77E+01	3.06E+01	9.73E+00	1.77E+01	1.47E+01	5.13E+01	2.16E+01	1.56E+01
Sample691	1.01E+01	1.05E+01	1.77E+01	8.13E+00	7.79E+00	9.30E+00	1.16E+01	1.36E+01
Sample692	1.55E+01	1.20E+01	1.31E+01	8.60E+00	2.24E+01	2.14E+01	1.19E+01	1.45E+01
Sample693	1.25E+01	1.57E+01	2.42E+01	8.38E+00	1.89E+01	2.73E+01	6.53E+00	1.60E+01
Sample694	9.99E+00	1.06E+01	3.39E+01	5.14E+00	3.45E+01	9.38E+00	1.16E+01	1.68E+01
Sample695	1.52E+01	1.70E+01	1.62E+01	1.03E+01	2.48E+01	1.57E+01	8.60E+00	1.48E+01
Sample696	7.37E+00	1.28E+01	1.27E+01	9.00E+00	2.25E+01	1.84E+01	8.29E+00	2.23E+01
Sample697	1.21E+01	3.73E+01	1.78E+01	8.46E+00	1.86E+01	3.87E+01	9.63E+00	1.04E+01
Sample698	1.03E+01	3.99E+00	1.40E+01	1.28E+01	2.86E+01	1.36E+01	9.26E+00	1.44E+01
Sample699	2.05E+01	4.66E+01	1.48E+01	8.34E+00	1.11E+01	3.49E+01	1.18E+01	1.97E+01
Sample700	2.23E+01	3.01E+01	2.07E+01	1.66E+01	2.27E+01	3.48E+01	1.02E+01	2.36E+01
Sample701	9.30E+00	1.21E+01	1.65E+01	9.67E+00	2.13E+01	8.05E+00	7.50E+00	1.66E+01
Sample702	7.75E+00	1.59E+01	3.12E+01	9.86E+00	2.91E+01	1.97E+01	1.21E+01	2.18E+01
Sample703	1.79E+01	1.05E+01	2.31E+01	1.42E+01	2.56E+01	3.20E+01	7.98E+00	2.40E+01
Sample704	1.26E+01	1.57E+01	2.69E+01	8.07E+00	1.58E+01	1.62E+01	8.16E+00	2.02E+01
Sample705	2.07E+01	3.46E+01	1.37E+01	1.65E+01	1.50E+01	2.89E+01	1.40E+01	9.78E+00
Sample706	1.41E+01	7.91E+00	1.87E+01	6.90E+00	2.51E+01	2.58E+01	4.29E+00	1.98E+01
Sample707	8.13E+00	1.57E+01	2.16E+01	1.08E+01	2.74E+01	1.00E+01	1.11E+01	1.71E+01
Sample708	1.31E+01	2.50E+01	1.84E+01	7.47E+00	3.19E+01	2.27E+01	1.37E+01	1.44E+01
Sample709	1.93E+01	2.41E+01	3.21E+01	1.23E+01	1.68E+01	2.21E+01	1.57E+01	2.11E+01
Sample710	1.28E+01	9.81E+00	1.48E+01	5.51E+00	2.55E+01	1.58E+01	8.29E+00	2.46E+01
Sample711	1.72E+01	3.44E+01	2.49E+01	1.20E+01	2.12E+01	3.92E+01	1.33E+01	1.54E+01
Sample712	1.43E+01	1.92E+01	1.46E+01	1.81E+01	8.80E+00	1.49E+01	8.29E+00	1.63E+01
Sample713	4.88E+00	9.06E+00	1.91E+01	7.33E+00	1.25E+01	1.00E+01	9.99E+00	1.40E+01
Sample714	2.17E+01	4.12E+01	2.52E+01	1.97E+01	2.94E+01	3.69E+01	1.11E+01	2.12E+01
Sample715	8.17E+00	1.48E+01	1.51E+01	1.05E+01	3.00E+01	2.62E+01	1.22E+01	2.16E+01
Sample716	1.16E+01	1.45E+01	2.27E+01	1.23E+01	2.74E+01	1.14E+01	9.02E+00	1.36E+01
Sample717	8.94E+00	2.49E+01	3.66E+01	5.58E+00	2.97E+01	8.22E+00	1.29E+01	2.55E+01
Sample718	1.75E+01	3.33E+01	9.95E+00	1.50E+01	1.64E+01	2.64E+01	1.13E+01	2.25E+01
Sample719	2.70E+01	2.76E+01	1.73E+01	1.48E+01	1.24E+01	3.13E+01	1.16E+01	1.95E+01
Sample720	7.50E+00	1.10E+01	1.84E+01	9.23E+00	2.32E+01	1.22E+01	1.34E+01	1.43E+01
Sample721	1.54E+01	1.66E+01	2.91E+01	8.98E+00	3.18E+01	9.36E+00	8.45E+00	1.07E+01
Sample722	2.30E+01	3.39E+01	1.71E+01	1.33E+01	1.76E+01	3.92E+01	1.80E+01	1.49E+01
Sample723	1.20E+01	1.58E+01	1.70E+01	1.24E+01	1.92E+01	1.35E+01	1.21E+01	2.14E+01
Sample724	1.49E+01	8.50E+00	2.61E+01	1.05E+01	2.98E+01	8.28E+00	7.37E+00	1.31E+01
Sample725	1.43E+01	2.87E+01	2.29E+01	1.27E+01	1.74E+01	3.47E+01	1.77E+01	1.63E+01
Sample726	1.44E+01	3.74E+01	1.96E+01	7.92E+00	2.51E+01	3.30E+01	1.34E+01	1.52E+01
Sample727	7.06E+00	1.90E+01	2.24E+01	1.07E+01	2.01E+01	1.66E+01	8.35E+00	1.51E+01
Sample728	1.10E+01	1.49E+01	2.18E+01	1.01E+01	2.29E+01	1.90E+01	4.86E+00	9.31E+00
Sample729	1.18E+01	2.98E+01	2.35E+01	5.69E+00	2.02E+01	2.23E+01	1.23E+01	1.90E+01
Sample730	8.78E+00	3.23E+01	2.20E+01	1.90E+01	1.92E+01	1.83E+01	1.34E+01	2.12E+01
Sample731	1.63E+01	3.45E+01	1.02E+01	1.57E+01	1.60E+01	2.43E+01	6.05E+00	1.35E+01
Sample732	1.35E+01	1.46E+01	1.89E+01	1.21E+01	2.44E+01	1.57E+01	6.33E+00	1.97E+01
Sample733	1.21E+01	1.29E+01	1.47E+01	1.13E+01	1.46E+01	1.68E+01	7.44E+00	1.42E+01
Sample734	9.06E+00	1.54E+01	2.50E+01	7.53E+00	3.12E+01	2.00E+01	1.19E+01	2.07E+01
Sample735	1.32E+01	9.77E+00	2.17E+01	1.01E+01	2.24E+01	1.31E+01	8.80E+00	2.22E+01
Sample736	1.18E+01	1.13E+01	1.36E+01	1.01E+01	2.06E+01	1.03E+01	1.59E+01	1.51E+01
Sample737	9.25E+00	1.84E+01	3.20E+01	2.36E+01	2.39E+01	2.52E+01	9.88E+00	2.84E+01
Sample738	1.96E+01	2.72E+01	1.66E+01	1.98E+01	1.34E+01	6.38E+01	1.81E+01	1.64E+01
Sample739	1.63E+01	1.33E+01	1.73E+01	7.39E+00	2.26E+01	1.70E+01	7.98E+00	1.37E+01
Sample740	1.37E+01	8.51E+00	1.39E+01	1.15E+01	1.81E+01	1.83E+01	7.88E+00	1.76E+01
Sample741	7.66E+00	1.60E+01	2.25E+01	9.81E+00	2.41E+01	1.14E+01	9.32E+00	2.02E+01
Sample742	1.84E+01	2.62E+01	1.76E+01	2.62E+01	2.49E+01	2.36E+01	9.83E+00	1.63E+01
Sample743	1.58E+01	6.42E+00	1.39E+01	8.65E+00	2.40E+01	1.23E+01	8.46E+00	2.76E+01
Sample744	6.50E+00	1.59E+01	2.73E+01	7.15E+00	2.41E+01	2.29E+01	1.10E+01	2.26E+01
Sample745	1.12E+01	9.35E+00	3.53E+01	1.11E+01	3.19E+01	1.79E+01	8.67E+00	7.44E+00
Sample746	1.08E+01	1.50E+01	1.16E+01	1.25E+01	3.34E+01	1.32E+01	1.25E+01	2.88E+01
Sample747	1.25E+01	2.53E+01	2.01E+01	1.44E+01	1.01E+01	3.49E+01	1.50E+01	2.12E+01
Sample748	1.37E+01	3.45E+01	1.81E+01	1.18E+01	2.59E+01	3.32E+01	1.26E+01	1.58E+01
Sample749	1.27E+01	1.44E+01	1.08E+01	1.08E+01	2.59E+01	1.22E+01	5.35E+00	2.14E+01
Sample750	1.24E+01	2.37E+01	2.11E+01	1.52E+01	1.52E+01	2.94E+01	1.92E+01	2.18E+01
Sample751	1.73E+01	9.90E+00	1.48E+01	8.44E+00	2.53E+01	8.31E+00	1.29E+01	5.88E+00
Sample752	4.35E+00	3.61E+01	3.23E+01	4.36E+00	3.10E+01	7.76E+00	1.40E+01	3.44E+01
Sample753	9.42E+00	9.85E+00	2.27E+01	1.01E+01	3.25E+01	1.47E+01	9.71E+00	1.28E+01
Sample754	1.18E+01	1.60E+01	2.03E+01	6.25E+00	1.69E+01	1.72E+01	9.48E+00	1.03E+01
Sample755	1.28E+01	1.32E+01	1.87E+01	8.11E+00	2.15E+01	7.23E+00	4.32E+00	1.28E+01
Sample756	1.30E+01	1.03E+01	2.26E+01	3.29E+00	2.79E+01	1.42E+01	7.57E+00	1.43E+01
Sample757	1.55E+01	2.92E+01	1.60E+01	1.30E+01	2.69E+01	3.35E+01	8.99E+00	1.82E+01
Sample758	2.05E+01	4.00E+01	2.23E+01	1.67E+01	1.66E+01	3.94E+01	1.84E+01	1.49E+01
Sample759	1.49E+01	1.57E+01	1.64E+01	9.14E+00	2.69E+01	1.22E+01	7.59E+00	2.53E+01
Sample760	1.10E+01	1.17E+01	1.09E+01	7.52E+00	1.90E+01	1.71E+01	9.33E+00	1.79E+01
Sample761	8.94E+00	1.21E+01	3.03E+01	1.48E+01	3.21E+01	1.21E+01	1.15E+01	1.88E+01
Sample762	1.24E+01	1.10E+01	1.82E+01	8.77E+00	2.67E+01	1.64E+01	1.14E+01	8.26E+00
Sample763	1.08E+01	1.28E+01	8.72E+00	8.35E+00	1.15E+01	1.53E+01	1.50E+01	1.67E+01
Sample764	1.21E+01	2.06E+01	1.13E+01	1.12E+01	1.82E+01	3.58E+01	1.18E+01	1.85E+01
Sample765	1.21E+01	1.38E+01	1.73E+01	1.64E+01	2.05E+01	1.67E+01	8.87E+00	1.85E+01
Sample766	1.03E+01	1.26E+01	9.49E+00	9.11E+00	3.06E+01	1.61E+01	8.64E+00	1.67E+01
Sample767	1.05E+01	3.18E+01	1.98E+01	4.45E+00	2.62E+01	3.73E+01	2.07E+01	2.46E+01
Sample768	1.37E+01	1.02E+01	1.10E+01	1.01E+01	1.78E+01	1.30E+01	8.16E+00	2.21E+01
Sample769	1.18E+01	1.15E+01	3.35E+01	2.11E+01	3.33E+01	1.99E+01	4.43E+00	2.07E+01
Sample770	2.18E+01	1.25E+01	1.60E+01	4.75E+00	2.54E+01	2.49E+01	3.99E+00	1.66E+01
Sample771	7.68E+00	1.21E+01	1.89E+01	3.53E+00	2.30E+01	1.56E+01	6.80E+00	2.20E+01
Sample772	7.94E+00	1.27E+01	1.49E+01	7.07E+00	1.70E+01	8.70E+00	3.64E+00	1.39E+01
Sample773	1.12E+01	8.05E+00	2.15E+01	1.11E+01	3.40E+01	1.30E+01	9.18E+00	1.92E+01
Sample774	8.83E+00	1.88E+01	1.54E+01	9.22E+00	2.48E+01	1.97E+01	9.75E+00	8.51E+00
Sample775	8.11E+00	6.23E+00	3.04E+01	1.78E+01	2.40E+01	3.06E+01	1.11E+01	2.57E+01
Sample776	3.72E+00	2.85E+01	3.32E+01	7.73E+00	2.52E+01	4.14E+00	1.23E+01	3.95E+01
Sample777	1.31E+01	2.09E+01	2.30E+01	1.43E+01	1.40E+01	3.58E+01	5.31E+00	5.88E+00
Sample778	9.87E+00	1.27E+01	1.57E+01	1.15E+01	2.25E+01	2.19E+01	1.76E+01	1.55E+01
Sample779	1.59E+01	4.41E+01	1.69E+01	1.05E+01	1.96E+01	5.65E+01	1.36E+01	1.70E+01
Sample780	4.04E+00	1.52E+01	2.49E+01	8.58E+00	1.81E+01	1.40E+01	1.60E+01	1.70E+01
Sample781	5.22E+00	1.24E+01	4.03E+01	1.37E+01	3.84E+01	2.04E+01	1.11E+01	1.78E+01
Sample782	1.37E+01	1.33E+01	1.15E+01	9.70E+00	2.48E+01	9.12E+00	3.98E+00	1.87E+01
Sample783	1.25E+01	1.47E+01	3.09E+01	8.87E+00	2.54E+01	1.92E+01	7.32E+00	8.99E+00
Sample784	1.84E+01	2.87E+01	1.98E+01	3.04E+01	1.87E+01	1.16E+01	4.43E+00	1.51E+01
Sample785	1.22E+01	1.67E+01	4.17E+01	9.95E+00	2.07E+01	1.53E+01	7.68E+00	1.98E+01
Sample786	1.30E+01	1.83E+01	1.12E+01	6.14E+00	2.34E+01	1.15E+01	7.09E+00	2.12E+01
Sample787	1.66E+01	1.30E+01	1.91E+01	9.89E+00	3.16E+01	1.89E+01	4.97E+00	1.95E+01
Sample788	1.42E+01	4.40E+01	1.91E+01	2.26E+01	2.39E+01	2.72E+01	1.13E+01	3.01E+01
Sample789	1.89E+01	3.38E+01	1.77E+01	1.92E+01	1.55E+01	3.35E+01	1.71E+01	2.86E+01
Sample790	8.30E+00	1.52E+01	1.51E+01	6.29E+00	2.62E+01	1.76E+01	6.77E+00	2.05E+01
Sample791	1.09E+01	9.20E+00	1.03E+01	7.79E+00	1.57E+01	1.98E+01	1.01E+01	1.59E+01
Sample792	1.29E+01	1.68E+01	1.30E+01	2.06E+01	1.45E+01	1.08E+01	9.97E+00	1.50E+01
Sample793	3.67E+01	6.25E+00	1.94E+01	1.56E+01	1.79E+01	4.12E+01	1.01E+01	5.27E+01
Sample794	6.76E+00	1.23E+01	3.86E+01	1.33E+01	4.03E+01	2.37E+01	8.91E+00	1.51E+01
Sample795	1.30E+01	1.55E+01	1.49E+01	1.28E+01	3.20E+01	1.51E+01	1.41E+01	1.60E+01
Sample796	1.69E+01	7.68E+00	3.78E+01	1.44E+01	1.93E+01	3.54E+01	7.04E+00	2.15E+01
Sample797	1.09E+01	8.00E+00	1.43E+01	9.77E+00	2.38E+01	1.74E+01	7.63E+00	1.74E+01
Sample798	2.31E+01	3.79E+01	2.61E+01	1.37E+01	1.90E+01	2.65E+01	1.03E+01	2.49E+01
Sample799	9.09E+00	4.12E+01	1.61E+01	1.27E+01	1.48E+01	5.22E+01	1.16E+01	1.11E+01
Sample800	1.22E+01	1.54E+01	1.74E+01	5.57E+00	1.36E+01	1.71E+01	7.50E+00	1.10E+01
Sample801	1.07E+01	1.05E+01	1.68E+01	1.33E+01	3.47E+01	1.18E+01	1.08E+01	2.04E+01
Sample802	2.89E+01	1.97E+01	2.26E+01	1.09E+01	1.39E+01	1.62E+01	1.80E+01	1.83E+01
Sample803	9.30E+00	1.32E+01	1.76E+01	9.82E+00	2.49E+01	1.35E+01	1.15E+01	1.11E+01
Sample804	9.22E+00	1.18E+01	7.17E+00	1.15E+01	1.83E+01	2.14E+01	1.13E+01	9.10E+00
Sample805	1.20E+01	1.42E+01	1.47E+01	1.11E+01	2.27E+01	1.11E+01	4.93E+00	1.30E+01
Sample806	1.34E+01	1.42E+01	1.22E+01	8.13E+00	2.49E+01	1.94E+01	5.38E+00	1.69E+01
Sample807	1.30E+01	2.07E+01	2.37E+01	9.74E+00	2.66E+01	1.48E+01	7.11E+00	1.58E+01
Sample808	1.38E+01	1.07E+01	2.54E+01	1.89E+01	1.63E+01	2.39E+01	5.21E+00	1.73E+01
Sample809	2.10E+01	4.19E+01	1.65E+01	1.17E+01	1.29E+01	4.52E+01	1.05E+01	1.00E+01
Sample810	6.16E+00	6.38E+00	1.34E+01	8.92E+00	1.70E+01	1.19E+01	6.87E+00	1.98E+01
Sample811	4.74E+00	1.49E+01	1.26E+01	1.34E+01	1.88E+01	1.46E+01	7.70E+00	1.24E+01
Sample812	1.31E+01	1.50E+01	2.94E+01	1.36E+01	2.20E+01	2.56E+01	8.33E+00	2.33E+01
Sample813	6.75E+00	1.07E+01	2.30E+01	1.12E+01	3.11E+01	1.07E+01	5.77E+00	1.82E+01
Sample814	8.08E+00	1.46E+01	1.28E+01	8.11E+00	1.55E+01	1.35E+01	7.61E+00	1.38E+01
Sample815	1.19E+01	2.22E+01	1.99E+01	1.07E+01	2.82E+01	1.37E+01	7.82E+00	1.43E+01
Sample816	1.59E+01	4.68E+01	1.33E+01	1.05E+01	2.29E+01	4.78E+01	1.21E+01	1.51E+01
Sample817	1.29E+01	1.52E+01	3.62E+01	9.04E+00	4.35E+01	1.13E+01	8.91E+00	2.41E+01
Sample818	2.06E+01	1.80E+01	1.55E+01	1.92E+01	1.38E+01	1.05E+01	1.04E+01	1.21E+01
Sample819	8.82E+00	1.74E+01	1.64E+01	1.05E+01	2.39E+01	1.99E+01	1.15E+01	5.16E+00
Sample820	1.51E+01	1.08E+01	2.72E+01	1.90E+01	1.86E+01	2.80E+01	6.65E+00	1.83E+01
Sample821	1.40E+01	1.59E+01	2.29E+01	1.01E+01	1.73E+01	1.91E+01	6.78E+00	1.83E+01
Sample822	1.15E+01	1.60E+01	2.10E+01	9.58E+00	1.70E+01	1.80E+01	5.13E+00	1.44E+01
Sample823	3.98E+00	1.80E+01	2.83E+01	1.03E+01	2.54E+01	1.98E+01	6.13E+00	1.92E+01
Sample824	7.18E+00	1.81E+01	1.24E+01	9.78E+00	2.12E+01	1.41E+01	3.94E+00	1.46E+01
Sample825	4.75E+00	2.12E+01	1.66E+01	1.78E+01	2.72E+01	1.86E+01	1.51E+01	2.49E+01
Sample826	1.20E+01	3.26E+01	1.61E+01	1.28E+01	1.63E+00	2.89E+01	1.30E+01	1.17E+01
Sample827	1.30E+01	1.21E+01	1.66E+01	8.91E+00	3.32E+01	1.16E+01	4.69E+00	1.39E+01
Sample828	1.21E+01	1.38E+01	1.46E+01	8.87E+00	1.52E+01	1.35E+01	5.47E+00	1.66E+01
Sample829	1.22E+01	1.61E+01	2.33E+01	1.00E+01	1.30E+01	1.23E+01	1.12E+01	2.04E+01
Sample830	1.56E+01	4.01E+01	1.77E+01	2.10E+01	1.89E+01	4.40E+01	7.11E+00	2.08E+01
Sample831	1.51E+01	1.99E+01	2.44E+01	1.46E+01	3.54E+01	1.91E+01	9.00E+00	1.59E+01
Sample832	1.70E+01	3.61E+01	1.20E+01	1.70E+01	2.00E+01	2.13E+01	1.52E+01	1.56E+01
Sample833	1.08E+01	9.07E+00	2.07E+01	8.20E+00	2.40E+01	1.37E+01	7.01E+00	1.87E+01
Sample834	8.95E+00	8.74E+00	1.54E+01	9.37E+00	2.30E+01	2.32E+01	7.74E+00	2.28E+01
Sample835	5.67E+00	2.97E+01	3.83E+01	6.51E+00	2.74E+01	1.23E+01	1.73E+01	3.22E+01
Sample836	1.66E+01	2.31E+01	6.86E+00	1.16E+01	2.07E+01	2.47E+01	7.27E+00	2.60E+01
Sample837	1.66E+01	4.33E+01	1.34E+01	1.72E+01	2.31E+01	3.51E+01	1.07E+01	1.85E+01
Sample838	6.08E+00	1.13E+01	1.90E+01	6.42E+00	1.89E+01	1.61E+01	6.37E+00	1.46E+01
Sample839	1.82E+01	8.75E+00	5.50E+00	9.49E+00	1.93E+01	2.36E+01	1.01E+01	2.86E+01
Sample840	1.61E+01	1.29E+01	8.11E+01	2.83E+01	1.35E+01	2.62E+01	7.36E+01	1.15E+01
Sample841	1.71E+01	2.73E+01	1.81E+01	1.22E+01	2.26E+01	3.58E+01	1.11E+01	1.03E+01
Sample842	1.21E+01	1.13E+01	2.45E+01	1.60E+01	2.31E+01	1.18E+01	8.76E+00	1.22E+01
Sample843	8.62E+00	2.09E+01	3.88E+01	9.76E+00	3.10E+01	9.76E+00	1.53E+01	2.69E+01
Sample844	7.90E+00	1.19E+01	2.67E+01	1.38E+01	3.54E+01	1.12E+01	8.18E+00	2.75E+01
Sample845	2.64E+01	4.68E+01	1.64E+01	1.09E+01	1.81E+01	4.28E+01	1.49E+01	1.27E+01
Sample846	2.14E+01	2.13E+01	2.61E+01	1.62E+01	2.05E+01	1.65E+01	9.98E+00	1.68E+01
Sample847	1.78E+01	1.79E+01	1.92E+01	1.75E+01	1.16E+01	1.73E+01	7.81E+00	1.42E+01
Sample848	9.05E+00	9.17E+00	3.16E+01	1.21E+01	2.37E+01	1.34E+01	9.09E+00	1.73E+01
Sample849	2.05E+01	2.66E+01	1.97E+01	2.81E+01	2.36E+01	2.01E+01	7.97E+00	1.26E+01
Sample850	3.18E+01	1.55E+01	2.49E+01	3.85E+00	2.47E+01	2.16E+01	9.71E+00	2.50E+01
Sample851	1.16E+01	2.18E+01	9.26E+00	1.17E+01	2.43E+01	2.10E+01	1.62E+01	1.35E+01
Sample852	1.69E+01	7.83E+00	1.79E+01	1.04E+01	2.03E+01	2.24E+01	1.41E+01	1.74E+01
Sample853	1.47E+01	3.07E+01	8.75E+00	1.61E+01	1.88E+01	3.38E+01	1.49E+01	1.72E+01
Sample854	9.33E+00	1.34E+01	3.27E+01	1.33E+01	3.35E+01	1.94E+01	8.24E+00	1.63E+01
Sample855	4.52E+00	2.81E+01	3.85E+01	6.15E+00	2.48E+01	1.47E+01	9.34E+00	2.99E+01
Sample856	3.13E+00	1.29E+01	3.03E+01	1.01E+01	2.27E+01	1.44E+01	4.92E+00	1.81E+01
Sample857	9.67E+00	2.10E+01	2.54E+01	1.36E+01	1.09E+01	1.44E+01	6.24E+00	1.72E+01
Sample858	1.29E+01	1.17E+01	1.38E+01	9.28E+00	2.98E+01	1.95E+01	6.86E+00	1.58E+01
Sample859	1.79E+01	1.87E+01	1.12E+01	3.23E+01	1.80E+01	2.43E+01	9.22E+00	2.23E+01
Sample860	9.76E+00	1.42E+01	9.29E+00	1.00E+01	2.30E+01	1.86E+01	7.42E+00	1.15E+01
Sample861	8.80E+00	1.22E+01	3.17E+01	1.00E+01	3.13E+01	1.50E+01	3.89E+00	1.44E+01
Sample862	1.30E+01	1.54E+01	2.30E+01	1.07E+01	2.14E+01	9.55E+00	5.55E+00	1.55E+01
Sample863	3.96E+00	8.14E+00	1.46E+01	1.20E+01	1.47E+01	1.60E+01	7.66E+00	9.23E+00
Sample864	1.71E+01	2.24E+01	9.79E+00	1.03E+01	1.75E+01	2.00E+01	6.62E+00	9.84E+00
Sample865	1.74E+01	3.28E+01	1.32E+01	1.33E+01	2.18E+01	3.94E+01	1.32E+01	1.57E+01
Sample866	1.22E+01	1.57E+01	1.13E+01	5.74E+00	1.54E+01	1.56E+01	1.17E+01	1.22E+01
Sample867	1.47E+01	1.27E+01	1.62E+01	5.42E+00	2.41E+01	1.83E+01	8.87E+00	1.81E+01
Sample868	2.00E+01	1.15E+01	1.82E+01	1.35E+01	1.90E+01	2.44E+01	6.06E+00	2.60E+01
Sample869	2.46E+01	6.81E+00	1.32E+01	1.56E+01	1.22E+01	2.43E+01	8.17E+00	3.43E+01
Sample870	9.57E+00	1.19E+01	2.71E+01	1.33E+01	3.58E+01	2.12E+01	8.68E+00	1.50E+01
Sample871	3.22E+01	3.21E+00	5.03E+01	1.69E+01	3.82E+01	2.49E+01	2.02E+01	3.67E+01
Sample872	3.89E+00	2.24E+01	4.24E+01	6.61E+00	2.71E+01	3.72E+00	1.23E+01	3.24E+01
Sample873	1.06E+01	3.85E+01	2.90E+01	2.07E+01	2.20E+01	2.31E+01	7.25E+00	1.46E+01
Sample874	7.67E+00	1.89E+01	2.91E+01	1.01E+01	3.90E+01	1.28E+01	9.12E+00	1.74E+01
Sample875	1.61E+01	1.16E+01	1.65E+01	1.29E+01	1.78E+01	2.68E+01	1.44E+01	2.38E+01
Sample876	1.53E+01	1.03E+01	2.33E+01	6.68E+00	3.13E+01	2.10E+01	5.19E+00	2.10E+01
Sample877	4.47E+00	2.81E+01	3.49E+01	3.88E+00	3.13E+01	1.01E+01	1.37E+01	2.63E+01
Sample878	2.19E+01	4.25E+01	8.65E+00	1.82E+01	1.34E+01	4.17E+01	2.04E+01	1.02E+01
Sample879	2.84E+01	1.25E+01	1.17E+01	1.47E+01	2.13E+01	2.32E+01	8.00E+00	3.31E+01
Sample880	2.95E+01	1.14E+01	2.03E+01	2.13E+01	1.76E+01	4.14E+01	1.10E+01	3.11E+01
Sample881	6.63E+00	1.42E+01	2.44E+01	1.23E+01	2.35E+01	1.38E+01	1.16E+01	1.28E+01
Sample882	1.34E+01	1.13E+01	2.05E+01	7.38E+00	2.06E+01	1.62E+01	1.03E+01	1.66E+01
Sample883	1.87E+01	1.60E+01	1.39E+01	9.41E+00	1.40E+01	1.67E+01	1.86E+01	1.44E+01
Sample884	1.29E+01	8.97E+00	1.60E+01	1.09E+01	1.08E+01	1.56E+01	1.82E+01	1.40E+01
Sample885	8.76E+00	1.04E+01	2.02E+01	1.28E+01	1.08E+01	1.37E+01	1.15E+01	2.17E+01
Sample886	8.12E+00	7.81E+00	2.37E+01	9.23E+00	2.66E+01	1.23E+01	1.06E+01	1.94E+01
Sample887	9.07E+00	1.48E+01	1.80E+01	6.53E+00	2.11E+01	2.10E+01	9.02E+00	1.39E+01
Sample888	9.88E+00	2.03E+01	1.70E+01	8.86E+00	1.39E+01	1.43E+01	9.02E+00	2.13E+01
Sample889	1.47E+01	2.68E+01	1.73E+01	1.17E+01	1.79E+01	2.17E+01	1.18E+01	1.76E+01
Sample890	1.16E+01	1.85E+01	1.75E+01	1.01E+01	1.86E+01	1.47E+01	1.27E+01	1.09E+01
Sample891	1.06E+01	1.04E+01	1.67E+01	6.26E+00	1.78E+01	1.22E+01	8.53E+00	1.46E+01
Sample892	1.13E+01	1.89E+01	2.32E+01	5.60E+00	1.27E+01	9.13E+00	9.36E+00	2.24E+01
Sample893	1.26E+01	1.66E+01	7.86E+00	1.42E+01	1.80E+01	1.18E+01	1.04E+01	1.53E+01
Sample894	1.83E+01	1.79E+01	2.75E+01	1.76E+01	2.56E+01	1.92E+01	8.82E+00	1.97E+01
Sample895	2.27E+01	2.89E+01	1.62E+01	3.37E+01	3.00E+01	1.25E+01	7.01E+00	1.66E+01
Sample896	1.64E+01	4.13E+01	2.50E+01	2.33E+01	1.59E+01	2.74E+01	1.87E+01	9.66E+00
Sample897	6.21E+00	1.41E+01	1.88E+01	1.22E+01	2.24E+01	1.40E+01	7.17E+00	1.63E+01
Sample898	2.89E+01	1.11E+01	8.16E+01	2.38E+01	2.29E+01	2.42E+01	7.30E+01	6.70E+00
Sample899	7.20E+00	1.09E+01	1.42E+01	1.41E+01	2.35E+01	1.65E+01	1.20E+01	1.87E+01
Sample900	7.11E+00	4.04E+01	2.83E+01	1.87E+01	2.14E+01	2.07E+01	2.68E+01	1.78E+01
Sample901	9.61E+00	1.49E+01	2.06E+01	1.23E+01	2.27E+01	1.64E+01	5.77E+00	1.57E+01
Sample902	1.34E+01	1.20E+01	1.81E+01	5.91E+00	2.74E+01	1.71E+01	7.38E+00	2.22E+01
Sample903	8.49E+00	1.46E+01	3.25E+01	1.24E+01	3.25E+01	2.37E+01	5.76E+00	2.06E+01
Sample904	8.29E+00	2.02E+01	2.08E+01	4.72E+00	1.99E+01	9.24E+00	1.11E+01	2.37E+01
Sample905	1.60E+01	1.27E+01	1.21E+01	1.17E+01	1.82E+01	1.25E+01	9.45E+00	2.33E+01
Sample906	6.98E+00	1.86E+01	2.02E+01	9.48E+00	4.30E+01	1.57E+01	7.05E+00	2.41E+01
Sample907	1.01E+01	1.34E+01	1.45E+01	1.01E+01	2.41E+01	1.65E+01	5.29E+00	1.99E+01
Sample908	5.21E+00	1.63E+01	1.64E+01	6.23E+00	1.57E+01	1.28E+01	6.57E+00	1.51E+01
Sample909	8.73E+00	1.18E+01	1.04E+01	8.58E+00	1.24E+01	1.66E+01	1.14E+01	1.12E+01
Sample910	1.73E+01	2.33E+01	1.50E+01	2.06E+01	1.32E+01	4.76E+01	8.65E+00	1.35E+01
Sample911	7.71E+00	1.38E+01	1.50E+01	8.24E+00	3.21E+01	9.34E+00	8.90E+00	2.52E+01
Sample912	8.54E+00	9.16E+00	2.38E+01	1.18E+01	2.66E+01	1.68E+01	6.39E+00	1.57E+01
