Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1208	1024	0.989	95.183	9.295%	16.459	14.8%	0.0095
Sample1209	972	0.99	70.379	7.241%	15.25	13.946%	0.0094
Sample1210	985	0.996	45.445	4.614%	10.381	9.364%	0.0033
Sample1211	985	0.975	158.787	16.121%	24.621	22.095%	0.0246
Sample1212	1000	0.986	91.936	9.194%	18.787	16.647%	0.0147
Sample1213	1000	0.988	91.874	9.187%	17.362	15.462%	0.0131
Sample1214	986	0.987	114.792	11.642%	19.149	16.107%	0.015
Sample1215	978	0.989	73.114	7.476%	15.964	14.72%	0.0114
Sample1216	1027	0.99	86.609	8.433%	16.674	14.228%	0.0104
Sample1217	985	0.988	71.379	7.247%	17.111	15.516%	0.0124
Sample1218	1013	0.986	107.566	10.619%	20.772	16.682%	0.0184
Sample1219	982	0.988	106.579	10.853%	17.824	15.183%	0.0143
Sample1220	985	0.996	43.496	4.416%	10.008	9.075%	0.0046
Sample1221	970	0.97	196.853	20.294%	30.056	24.177%	0.0411
Sample1222	1025	0.982	105.015	10.245%	22.154	19.048%	0.016
Sample1223	994	0.988	114.826	11.552%	18.02	15.33%	0.014
Sample1224	990	0.973	131.572	13.29%	25.373	22.943%	0.0259
Sample1225	1015	0.986	119.973	11.82%	19.129	16.823%	0.0141
Sample1226	1026	0.984	114.651	11.175%	20.527	17.702%	0.0162
Sample1227	988	0.991	65.204	6.6%	15.229	13.647%	0.0098
Sample1228	963	0.978	135.969	14.119%	21.796	21.052%	0.0194
Sample1229	976	0.98	133.851	13.714%	24.008	20.072%	0.0231
Sample1230	984	0.967	179.64	18.256%	29.658	25.355%	0.0362
Sample1231	1033	0.992	79.401	7.686%	14.901	12.576%	0.0084
Sample1232	988	0.975	96.738	9.791%	24.718	22.038%	0.0211
Sample1233	980	0.998	38.749	3.954%	6.319	5.741%	0.0016
Sample1234	1015	0.984	110.328	10.87%	20.304	17.613%	0.0164
Sample1235	1013	0.982	140.685	13.888%	23.739	18.732%	0.0231
Sample1236	980	0.983	85.183	8.692%	19.966	18.139%	0.0159
Sample1237	1014	0.993	72.12	7.112%	14.048	12.204%	0.0071
Sample1238	974	0.986	128.909	13.235%	19.179	16.722%	0.0172
Sample1239	992	0.993	56.373	5.683%	13.019	11.624%	0.0062
Sample1240	987	0.976	150.121	15.21%	25.261	21.841%	0.0263
Sample1241	972	0.982	142.269	14.637%	22.203	19.049%	0.0218
Sample1242	1000	0.98	110.341	11.034%	22.578	20.006%	0.0193
Sample1243	981	0.991	88.547	9.026%	16.305	13.532%	0.0128
Sample1244	1023	0.981	130.542	12.761%	23.549	19.572%	0.0192
Sample1245	979	0.983	118.779	12.133%	22.114	18.405%	0.0205
Sample1246	1008	0.991	67.74	6.72%	14.963	13.095%	0.0094
Sample1247	981	0.984	90.044	9.179%	19.475	17.763%	0.0139
Sample1248	1028	0.991	87.014	8.464%	16.285	13.583%	0.0088
Sample1249	992	0.993	71.301	7.188%	13.617	12.221%	0.007
Sample1250	979	0.989	101.268	10.344%	18.219	14.883%	0.0148
Sample1251	985	0.987	70.478	7.155%	17.72	16.154%	0.0129
Sample1252	987	0.976	158.893	16.099%	25.258	21.838%	0.0262
Sample1253	1008	0.993	70.508	6.995%	13.251	11.597%	0.0064
Sample1254	992	0.991	73.02	7.361%	14.81	13.291%	0.0092
Sample1255	985	0.991	83.661	8.494%	15.03	13.411%	0.008
Sample1256	1008	0.988	84.645	8.397%	17.785	15.72%	0.012
Sample1257	1000	0.988	78.499	7.85%	17.445	15.381%	0.0116
Sample1258	979	0.981	102.064	10.425%	21.3	19.175%	0.0188
Sample1259	1008	0.993	61.504	6.102%	13.375	11.705%	0.0066
Sample1260	984	0.979	145.107	14.747%	23.48	20.303%	0.0242
Sample1261	1018	0.988	118.149	11.606%	19.322	15.325%	0.0161
Sample1262	980	0.997	37.021	3.778%	8.597	7.81%	0.003
Sample1263	992	0.989	74.176	7.477%	16.666	15.113%	0.012
Sample1264	1022	0.983	109.228	10.688%	21.112	18.204%	0.0143
Sample1265	980	0.994	61.954	6.322%	12.257	11.135%	0.0061
Sample1266	974	0.992	80.846	8.3%	14.692	12.486%	0.0099
Sample1267	975	0.985	121.882	12.501%	19.404	17.015%	0.0153
Sample1268	1018	0.992	72.597	7.131%	14.851	12.724%	0.008
Sample1269	992	0.991	67.833	6.838%	14.892	13.505%	0.0095
Sample1270	981	0.975	147.647	15.051%	27.309	22.343%	0.0254
Sample1271	1015	0.989	85.539	8.427%	16.493	14.505%	0.0114
Sample1272	974	0.977	138.281	14.197%	23.859	21.223%	0.0238
Sample1273	1015	0.987	83.344	8.211%	18.289	15.928%	0.0124
Sample1274	1001	0.981	131.031	13.09%	22.958	19.226%	0.0218
Sample1275	981	0.99	90.289	9.204%	16.72	13.948%	0.0131
Sample1276	1015	0.978	168.968	16.647%	26.308	21.018%	0.0285
Sample1277	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1278	984	0.98	130.979	13.311%	23.735	19.928%	0.0212
Sample1279	986	0.988	85.815	8.703%	17.142	15.265%	0.0111
Sample1280	986	0.992	86.105	8.733%	14.691	12.303%	0.0101
Sample1281	1008	0.989	108.524	10.766%	18.491	14.659%	0.0124
Sample1282	979	0.976	140.255	14.326%	25.667	21.756%	0.0256
Sample1283	1002	0.953	212.292	21.187%	39.616	30.486%	0.0498
Sample1284	1000	0.996	52.308	5.231%	10.471	9.232%	0.0043
Sample1285	1001	0.977	156.665	15.651%	25.62	21.309%	0.0279
Sample1286	964	0.949	206.368	21.407%	33.438	31.434%	0.0466
Sample1287	980	0.989	77.291	7.887%	16.456	14.95%	0.0112
Sample1288	981	0.965	197.857	20.169%	30.972	26.16%	0.0398
Sample1289	989	0.992	69.004	6.977%	14.32	12.89%	0.0082
Sample1290	1008	0.987	93.559	9.282%	18.127	16.022%	0.0136
Sample1291	1019	0.972	174.372	17.112%	28.701	23.536%	0.0303
Sample1292	1008	0.984	97.715	9.694%	20.397	18.029%	0.0172
Sample1293	992	0.979	123.462	12.446%	22.778	20.442%	0.0211
Sample1294	1013	0.978	129.702	12.804%	24.439	20.991%	0.0224
Sample1295	1000	0.976	142.207	14.221%	24.768	21.947%	0.0265
Sample1296	1008	0.981	149.454	14.827%	22.919	19.428%	0.0219
Sample1297	1008	0.986	122.533	12.156%	20.378	16.652%	0.016
Sample1298	965	0.971	167.079	17.314%	27.085	23.76%	0.0297
Sample1299	1018	0.975	172.66	16.961%	28.416	22.328%	0.0312
Sample1300	1000	0.993	64.776	6.478%	13.197	11.578%	0.0064
Sample1301	1008	0.993	80.018	7.938%	13.664	11.958%	0.007
Sample1302	1021	0.962	220.255	21.572%	32.03	27.392%	0.0376
Sample1303	992	0.965	175.063	17.647%	28.725	26.049%	0.0343
Sample1304	1008	0.974	156.611	15.537%	24.474	22.505%	0.0235
Sample1305	1012	0.978	153.516	15.17%	25.139	20.989%	0.0245
Sample1306	1034	0.987	107.749	10.421%	19.41	16.179%	0.0137
Sample1307	1018	0.984	101.547	9.975%	20.22	17.563%	0.015
Sample1308	973	0.98	119.372	12.268%	23.729	19.935%	0.0224
Sample1309	992	0.994	48.927	4.932%	12.139	10.951%	0.0053
Sample1310	983	0.973	144.219	14.671%	24.805	23.264%	0.0224
Sample1311	986	0.985	112.965	11.457%	20.406	17.105%	0.0173
Sample1312	974	0.971	199.814	20.515%	31.284	23.933%	0.0451
Sample1313	968	0.986	112.361	11.608%	19.339	16.835%	0.0181
Sample1314	985	0.985	77.953	7.914%	19.068	17.201%	0.0142
Sample1315	1002	0.976	158.82	15.85%	26.93	21.714%	0.0323
Sample1316	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1317	1008	0.985	100.816	10.002%	19.721	17.519%	0.016
Sample1318	980	0.996	45.498	4.643%	9.395	8.535%	0.0037
Sample1319	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1320	1008	0.985	108.051	10.719%	20.111	17.431%	0.0154
Sample1321	968	0.984	111.206	11.488%	20.786	17.62%	0.0201
Sample1322	1015	0.98	152.732	15.047%	24.381	19.848%	0.0196
Sample1323	1001	0.983	140.698	14.056%	22.501	18.25%	0.0161
Sample1324	968	0.985	100.457	10.378%	19.931	17.195%	0.0184
Sample1325	1000	0.992	65.578	6.558%	13.861	12.408%	0.0077
Sample1326	975	0.982	127.243	13.051%	22.661	19.183%	0.02
Sample1327	967	0.983	102.914	10.643%	21.29	18.475%	0.02
Sample1328	980	0.977	139.769	14.262%	23.306	21.173%	0.0205
Sample1329	1008	0.985	104.705	10.387%	20.173	17.401%	0.0157
Sample1330	985	0.995	50.817	5.159%	10.425	9.504%	0.0048
Sample1331	966	0.979	133.317	13.801%	24.042	20.435%	0.0254
Sample1332	1007	0.974	160.732	15.961%	28.367	22.704%	0.0225
Sample1333	1008	0.987	104.538	10.371%	18.62	16.061%	0.0128
Sample1334	973	0.977	180.969	18.599%	28.028	21.666%	0.0339
Sample1335	988	0.971	147.021	14.881%	29.225	23.984%	0.0336
Sample1336	985	0.985	76.907	7.808%	19.052	17.097%	0.0139
Sample1337	1000	0.988	84.754	8.475%	17.32	15.584%	0.0129
Sample1338	1001	0.976	149.666	14.952%	26.355	21.995%	0.0282
Sample1339	992	0.989	71.506	7.208%	16.11	14.533%	0.0104
Sample1340	980	0.988	98.622	10.063%	18.352	15.461%	0.0139
Sample1341	1016	0.985	86.291	8.493%	19.782	17.079%	0.0115
Sample1342	1035	0.989	94.399	9.121%	17.973	15.112%	0.0132
Sample1343	981	0.98	122.734	12.511%	21.775	19.98%	0.0177
Sample1344	1017	0.98	132.447	13.023%	22.16	20.037%	0.0178
Sample1345	1027	0.987	105.497	10.272%	18.47	16.122%	0.0124
Sample1346	985	0.989	71.719	7.281%	16.597	14.972%	0.0103
Sample1347	974	0.98	130.889	13.438%	23.451	20.155%	0.0224
Sample1348	988	0.993	58.117	5.882%	12.862	11.526%	0.0055
Sample1349	973	0.984	108.91	11.193%	20.868	17.685%	0.0186
Sample1350	981	0.959	208.253	21.229%	31.651	28.361%	0.0409
Sample1351	1031	0.984	156.734	15.202%	23.618	17.941%	0.0205
Sample1352	1008	0.994	63.414	6.291%	12.767	11.173%	0.0065
Sample1353	1016	0.988	123.353	12.141%	19.235	15.622%	0.0138
Sample1354	982	0.988	110.978	11.301%	18.176	15.71%	0.0156
Sample1355	979	0.973	119.605	12.217%	28.437	23.23%	0.028
Sample1356	985	0.992	55.536	5.638%	14.025	12.652%	0.0076
Sample1357	985	0.992	59.786	6.07%	13.916	12.417%	0.0075
Sample1358	1015	0.991	102.709	10.119%	16.413	13.33%	0.0123
Sample1359	992	0.992	71.196	7.177%	13.978	12.676%	0.0067
Sample1360	989	0.999	31.641	3.199%	4.83	4.348%	0.001
Sample1361	980	0.979	145.974	14.895%	23.985	20.238%	0.0238
Sample1362	980	0.99	93.801	9.572%	17.257	14.23%	0.0123
Sample1363	975	0.978	129.925	13.326%	23.57	20.668%	0.0247
Sample1364	979	0.995	53.431	5.458%	11.18	10.232%	0.0049
Sample1365	1034	0.983	114.895	11.112%	21.512	18.5%	0.0181
Sample1366	1018	0.983	113.613	11.16%	21.014	18.421%	0.0171
Sample1367	1019	0.985	99.649	9.779%	20.508	17.47%	0.0137
Sample1368	1008	0.989	88.491	8.779%	16.413	14.58%	0.0114
Sample1369	1003	0.989	122.227	12.186%	18.806	14.955%	0.0161
Sample1370	980	0.986	90.933	9.279%	18.871	16.955%	0.0155
Sample1371	1008	0.988	88.202	8.75%	18.117	15.702%	0.0137
Sample1372	981	0.963	178.805	18.227%	29.811	26.887%	0.0351
Sample1373	1028	0.997	54.497	5.301%	8.912	7.32%	0.0029
Sample1374	992	0.984	87.882	8.859%	19.794	17.584%	0.0142
Sample1375	1000	0.985	95.864	9.586%	19.322	17.208%	0.0134
Sample1376	988	0.974	129.362	13.093%	25.511	22.862%	0.0275
Sample1377	992	0.992	61.606	6.21%	13.914	12.552%	0.0075
Sample1378	980	0.998	38.847	3.964%	7.703	6.998%	0.0021
Sample1379	987	0.987	75.186	7.618%	17.857	15.851%	0.011
Sample1380	1018	0.972	177.036	17.391%	28.241	23.664%	0.0311
Sample1381	984	0.977	143.887	14.623%	24.808	21.531%	0.0258
Sample1382	986	0.968	161.979	16.428%	28.264	25.17%	0.0326
Sample1383	986	0.97	161.692	16.399%	28.326	24.227%	0.0315
Sample1384	1034	0.992	90.131	8.717%	15.369	12.906%	0.0081
Sample1385	982	0.974	159.276	16.22%	26.238	22.82%	0.0272
Sample1386	1008	0.985	104.25	10.342%	19.315	16.987%	0.0112
Sample1387	1000	0.987	94.127	9.413%	18.144	15.997%	0.0131
Sample1388	1008	0.988	95.973	9.521%	17.765	15.702%	0.0127
Sample1389	1008	0.986	96.094	9.533%	18.475	16.412%	0.0145
Sample1390	989	0.989	91.56	9.258%	18.093	14.569%	0.0133
Sample1391	1027	0.984	116.763	11.369%	20.874	17.812%	0.0154
Sample1392	990	0.976	166.189	16.787%	25.277	21.592%	0.029
Sample1393	980	0.978	137.751	14.056%	24.772	20.801%	0.0248
Sample1394	989	0.98	108.754	10.996%	22.061	19.859%	0.0197
Sample1395	1015	0.982	118.447	11.67%	21.809	19.086%	0.0167
Sample1396	1000	0.996	54.82	5.482%	10.369	9.235%	0.0043
Sample1397	992	0.986	70.393	7.096%	18.887	16.778%	0.0107
Sample1398	981	0.983	96.426	9.829%	19.923	18.183%	0.015
Sample1399	1000	0.983	107.349	10.735%	21.475	18.393%	0.0148
Sample1400	992	0.983	87.407	8.811%	20.598	18.582%	0.0157
Sample1401	1000	0.993	63.599	6.36%	13.124	11.514%	0.0062
Sample1402	1042	0.981	156.061	14.977%	21.273	19.285%	0.0169
Sample1403	975	0.969	146.247	15.0%	28.545	24.581%	0.0322
Sample1404	981	0.989	77.805	7.931%	16.175	14.589%	0.0087
Sample1405	992	0.994	73.355	7.395%	12.621	11.155%	0.0057
Sample1406	1014	0.982	138.492	13.658%	24.227	18.735%	0.0214
Sample1407	992	0.988	89.989	9.071%	17.374	15.756%	0.0125
Sample1408	981	0.989	100.144	10.208%	17.444	14.762%	0.0139
Sample1409	1008	0.988	95.403	9.465%	18.059	15.577%	0.0122
Sample1410	1000	0.996	52.308	5.231%	10.471	9.232%	0.0043
Sample1411	982	0.983	131.108	13.351%	21.889	18.461%	0.02
Sample1412	1001	0.954	217.788	21.757%	34.559	29.88%	0.0445
Sample1413	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample1414	1000	0.992	66.943	6.694%	14.483	12.833%	0.0082
Sample1415	972	0.983	117.857	12.125%	20.899	18.204%	0.0211
Sample1416	994	0.986	115.811	11.651%	19.967	16.524%	0.0158
Sample1417	992	0.981	106.622	10.748%	21.75	19.519%	0.017
Sample1418	1000	0.984	111.276	11.128%	20.305	18.083%	0.0165
Sample1419	968	0.978	138.521	14.31%	23.902	20.807%	0.0259
Sample1420	1018	0.973	134.089	13.172%	26.15	22.923%	0.027
Sample1421	1026	0.975	125.382	12.22%	25.981	22.105%	0.0228
Sample1422	996	0.981	143.886	14.446%	23.935	19.282%	0.02
Sample1423	970	0.983	163.739	16.88%	22.12	18.282%	0.0239
Sample1424	980	0.986	106.555	10.873%	19.744	16.845%	0.0165
Sample1425	1008	0.99	82.944	8.229%	16.298	14.406%	0.0104
Sample1426	973	0.982	121.776	12.516%	22.155	18.772%	0.0225
Sample1427	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample1428	981	0.974	154.693	15.769%	26.521	22.653%	0.0273
Sample1429	989	0.991	60.463	6.114%	14.59	13.133%	0.0093
Sample1430	1035	0.993	77.513	7.489%	14.184	11.669%	0.0075
Sample1431	1014	0.988	89.737	8.85%	18.135	15.689%	0.0112
Sample1432	992	0.991	67.776	6.832%	14.752	13.308%	0.0092
Sample1433	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1434	987	0.983	129.051	13.075%	21.502	18.38%	0.018
Sample1435	992	0.994	58.366	5.884%	12.526	11.241%	0.0051
Sample1436	979	0.99	78.724	8.041%	15.538	14.385%	0.0103
Sample1437	1014	0.983	115.682	11.408%	22.006	18.608%	0.0165
Sample1438	985	0.993	63.533	6.45%	12.869	11.609%	0.0068
Sample1439	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1440	1013	0.992	70.921	7.001%	14.554	12.674%	0.0085
Sample1441	1035	0.994	64.264	6.209%	13.622	11.207%	0.0075
Sample1442	1015	0.988	77.108	7.597%	17.889	15.589%	0.0118
Sample1443	980	0.989	80.151	8.179%	16.784	15.08%	0.011
Sample1444	966	0.992	82.183	8.508%	14.449	12.294%	0.0082
Sample1445	974	0.983	119.539	12.273%	21.478	18.393%	0.0164
Sample1446	1026	0.983	119.933	11.689%	21.055	18.322%	0.0181
Sample1447	974	0.985	126.72	13.01%	20.39	17.328%	0.0175
Sample1448	986	0.99	74.512	7.557%	15.699	14.124%	0.0098
Sample1449	992	0.976	103.739	10.458%	24.547	21.697%	0.0213
Sample1450	1015	0.992	70.863	6.982%	14.706	12.815%	0.0084
Sample1451	1001	0.973	157.259	15.71%	27.036	23.123%	0.0289
Sample1452	1000	0.985	89.315	8.932%	19.243	17.138%	0.0134
Sample1453	986	0.997	51.568	5.23%	8.087	7.238%	0.0026
Sample1454	1019	0.977	159.4	15.643%	26.678	21.545%	0.0269
Sample1455	1000	0.987	84.59	8.459%	18.002	16.032%	0.0141
Sample1456	992	0.992	67.431	6.797%	14.258	12.93%	0.0076
Sample1457	980	0.989	90.944	9.28%	16.012	14.624%	0.0102
Sample1458	1018	0.983	155.441	15.269%	23.628	18.539%	0.0212
Sample1459	1008	0.987	79.504	7.887%	18.237	15.961%	0.0117
Sample1460	981	0.986	100.762	10.271%	19.824	16.692%	0.0162
Sample1461	980	0.983	105.317	10.747%	20.534	18.449%	0.0167
Sample1462	1016	0.981	160.186	15.766%	24.524	19.494%	0.0263
Sample1463	1029	0.967	160.854	15.632%	28.728	25.362%	0.029
Sample1464	1000	0.985	110.113	11.011%	19.474	17.343%	0.0138
Sample1465	973	0.997	39.27	4.036%	8.721	8.012%	0.0032
Sample1466	992	0.997	53.946	5.438%	8.872	8.004%	0.0033
Sample1467	1017	0.967	210.106	20.659%	31.18	25.298%	0.0391
Sample1468	1027	0.985	108.666	10.581%	20.155	17.199%	0.014
Sample1469	1000	0.983	116.882	11.688%	20.378	18.148%	0.0155
Sample1470	1000	0.987	100.023	10.002%	18.693	16.163%	0.0132
Sample1471	971	0.966	181.858	18.729%	29.362	25.799%	0.0308
Sample1472	984	0.984	115.129	11.7%	21.177	17.815%	0.0174
Sample1473	1016	0.983	155.373	15.293%	22.906	18.244%	0.0212
Sample1474	1023	0.976	134.904	13.187%	25.274	21.678%	0.021
Sample1475	980	0.991	60.9	6.214%	15.086	13.554%	0.0076
Sample1476	988	0.981	137.244	13.891%	24.034	19.595%	0.0217
Sample1477	989	0.981	135.427	13.693%	22.588	19.427%	0.0236
Sample1478	1000	0.989	76.991	7.699%	16.471	14.595%	0.0106
Sample1479	985	0.988	79.995	8.121%	17.102	15.674%	0.0122
Sample1480	979	0.992	62.251	6.359%	13.556	12.267%	0.0072
Sample1481	1008	0.983	123.188	12.221%	22.713	18.298%	0.0193
Sample1482	992	0.98	110.076	11.096%	22.217	20.147%	0.0214
Sample1483	979	0.989	81.729	8.348%	16.703	15.115%	0.0115
Sample1484	978	0.979	105.405	10.778%	22.215	20.484%	0.0224
Sample1485	1008	0.994	63.414	6.291%	12.767	11.173%	0.0065
Sample1486	1000	0.993	57.404	5.74%	13.383	11.98%	0.0073
Sample1487	988	0.965	203.339	20.581%	30.838	26.293%	0.0396
Sample1488	1008	0.988	85.887	8.521%	17.494	15.31%	0.0123
Sample1489	985	0.994	54.161	5.499%	12.244	10.988%	0.0053
Sample1490	978	0.989	66.764	6.827%	15.688	14.465%	0.0108
Sample1491	1011	0.976	182.125	18.014%	28.234	21.986%	0.0329
Sample1492	1027	0.993	89.046	8.67%	13.441	11.45%	0.0067
Sample1493	1036	0.994	78.832	7.609%	13.598	11.376%	0.007
Sample1494	1018	0.981	149.39	14.675%	25.662	19.435%	0.0249
Sample1495	992	0.986	86.332	8.703%	18.591	16.771%	0.0143
Sample1496	986	0.977	153.044	15.522%	24.178	21.316%	0.0239
Sample1497	1026	0.977	144.569	14.091%	24.865	21.156%	0.0228
Sample1498	992	0.989	75.075	7.568%	16.319	14.571%	0.0117
Sample1499	981	0.986	83.192	8.48%	18.536	16.718%	0.0123
Sample1500	975	0.973	159.586	16.368%	27.335	23.1%	0.0317
Sample1501	974	0.994	72.712	7.465%	13.212	11.228%	0.0081
Sample1502	1019	0.982	141.191	13.856%	23.312	19.015%	0.0214
Sample1503	1017	0.982	97.734	9.61%	22.047	18.757%	0.0125
Sample1504	1018	0.988	94.935	9.326%	18.12	15.599%	0.0112
Sample1505	992	0.98	104.067	10.491%	21.827	19.69%	0.0173
Sample1506	1018	0.989	97.506	9.578%	18.078	14.498%	0.0131
Sample1507	1018	0.981	123.886	12.17%	21.196	19.28%	0.0174
Sample1508	1003	0.984	142.667	14.224%	22.257	17.8%	0.0215
Sample1509	992	0.992	73.353	7.394%	14.204	12.618%	0.0071
Sample1510	992	0.995	53.692	5.412%	11.547	10.258%	0.0044
Sample1511	1027	0.986	116.268	11.321%	19.462	16.835%	0.0153
Sample1512	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1513	1015	0.986	94.241	9.285%	18.828	16.559%	0.0133
Sample1514	980	0.989	75.051	7.658%	16.193	14.79%	0.0082
Sample1515	1000	0.992	63.952	6.395%	13.801	12.291%	0.0081
Sample1516	1000	0.988	91.574	9.157%	17.581	15.657%	0.0123
Sample1517	1020	0.965	170.182	16.685%	31.579	26.371%	0.0333
Sample1518	1020	0.99	97.379	9.547%	16.754	14.182%	0.0103
Sample1519	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1520	1017	0.979	145.365	14.294%	26.594	20.517%	0.0193
Sample1521	1000	0.987	100.142	10.014%	17.951	15.987%	0.0136
Sample1522	1001	0.978	161.524	16.136%	25.277	20.815%	0.0271
Sample1523	1014	0.988	86.149	8.496%	17.915	15.716%	0.0125
Sample1524	1016	0.976	169.081	16.642%	26.674	21.613%	0.0269
Sample1525	1018	0.978	113.146	11.115%	24.175	20.811%	0.0203
Sample1526	979	0.997	36.907	3.77%	8.79	8.045%	0.0035
Sample1527	985	0.996	41.679	4.231%	9.646	8.747%	0.0043
Sample1528	1014	0.982	141.701	13.974%	23.389	19.032%	0.0246
Sample1529	992	0.995	52.484	5.291%	11.025	9.894%	0.0052
Sample1530	968	0.983	108.164	11.174%	21.539	18.582%	0.0214
Sample1531	1026	0.991	85.858	8.368%	15.284	13.181%	0.0091
Sample1532	992	0.992	67.025	6.757%	14.237	12.584%	0.0071
Sample1533	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample1534	994	0.972	182.95	18.405%	28.164	23.465%	0.0345
Sample1535	1021	0.987	100.363	9.83%	19.31	16.424%	0.012
Sample1536	1008	0.991	78.343	7.772%	15.16	13.139%	0.0082
Sample1537	1015	0.987	94.561	9.316%	18.617	16.145%	0.0125
Sample1538	1008	0.981	126.65	12.564%	22.903	19.479%	0.0189
Sample1539	1015	0.977	127.171	12.529%	24.578	21.509%	0.0213
Sample1540	979	0.994	47.565	4.859%	11.606	10.622%	0.0056
Sample1541	1000	0.987	82.552	8.255%	18.164	16.177%	0.0134
Sample1542	1015	0.97	189.586	18.678%	32.306	24.687%	0.0301
Sample1543	968	0.979	134.139	13.857%	23.229	20.384%	0.0235
Sample1544	992	0.989	85.458	8.615%	16.871	14.838%	0.0105
Sample1545	1014	0.985	106.643	10.517%	19.96	17.34%	0.0164
Sample1546	967	0.984	110.355	11.412%	20.962	18.029%	0.0192
Sample1547	992	0.987	84.022	8.47%	17.653	15.843%	0.0119
Sample1548	1013	0.989	116.308	11.482%	18.271	14.506%	0.0137
Sample1549	972	0.989	71.377	7.343%	16.285	14.892%	0.0116
Sample1550	980	0.997	37.021	3.778%	8.597	7.81%	0.003
Sample1551	1008	0.98	155.738	15.45%	24.906	20.065%	0.0222
Sample1552	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample1553	981	0.981	122.461	12.483%	22.886	19.203%	0.0213
Sample1554	987	0.986	103.406	10.477%	20.282	16.722%	0.0183
Sample1555	1015	0.98	155.411	15.311%	24.848	19.999%	0.0216
Sample1556	963	0.965	183.009	19.004%	27.377	26.443%	0.0304
Sample1557	980	0.986	91.79	9.366%	18.269	16.597%	0.0109
Sample1558	1000	0.993	61.282	6.128%	13.5	12.023%	0.0075
Sample1559	980	0.985	110.089	11.234%	20.739	17.438%	0.018
Sample1560	1000	0.986	116.15	11.615%	19.072	16.732%	0.014
Sample1561	980	0.994	55.865	5.701%	12.303	11.177%	0.0045
Sample1562	980	0.994	63.635	6.493%	12.322	11.194%	0.0052
Sample1563	1024	0.993	76.71	7.491%	14.306	12.066%	0.0063
Sample1564	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample1565	965	0.993	71.952	7.456%	14.173	12.223%	0.0067
Sample1566	987	0.984	121.59	12.319%	21.305	17.911%	0.0199
Sample1567	1009	0.98	148.693	14.737%	23.838	19.969%	0.0227
Sample1568	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample1569	1008	0.989	86.842	8.615%	17.334	15.096%	0.0108
Sample1570	1030	0.985	106.831	10.372%	20.623	17.138%	0.0147
Sample1571	1015	0.989	86.414	8.514%	17.327	15.09%	0.0104
Sample1572	1013	0.982	164.858	16.274%	23.461	19.014%	0.025
Sample1573	1000	0.985	109.23	10.923%	19.749	17.5%	0.0152
Sample1574	1011	0.962	203.374	20.116%	32.007	27.423%	0.0411
Sample1575	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1576	1012	0.972	155.166	15.333%	28.539	23.402%	0.0275
Sample1577	980	0.99	88.742	9.055%	16.95	14.252%	0.0124
Sample1578	973	0.993	86.633	8.904%	14.326	12.051%	0.0095
Sample1579	1015	0.988	87.154	8.587%	17.834	15.466%	0.012
Sample1580	1008	0.991	91.057	9.033%	15.466	13.535%	0.0088
Sample1581	965	0.981	118.966	12.328%	22.37	19.271%	0.0194
Sample1582	1008	0.977	106.375	10.553%	24.18	21.372%	0.0235
Sample1583	992	0.991	81.827	8.249%	14.999	13.674%	0.0087
Sample1584	1034	0.988	103.779	10.037%	18.323	15.273%	0.0135
Sample1585	985	0.996	44.068	4.474%	10.257	9.35%	0.0047
Sample1586	987	0.98	138.363	14.019%	24.151	20.018%	0.0237
Sample1587	985	0.993	56.959	5.783%	13.109	11.95%	0.0071
Sample1588	1014	0.979	171.954	16.958%	25.699	20.436%	0.0259
Sample1589	1024	0.967	147.106	14.366%	28.277	25.426%	0.0292
Sample1590	980	0.989	93.796	9.571%	17.612	14.973%	0.0139
Sample1591	1015	0.991	79.176	7.801%	15.09	13.271%	0.0094
Sample1592	975	0.981	133.944	13.738%	22.846	19.225%	0.021
Sample1593	1027	0.977	132.915	12.942%	24.52	21.21%	0.021
Sample1594	984	0.981	108.357	11.012%	21.165	19.557%	0.0181
Sample1595	976	0.972	158.099	16.199%	27.131	23.403%	0.0279
Sample1596	1018	0.986	98.963	9.721%	19.309	16.544%	0.0146
Sample1597	966	0.986	91.783	9.501%	19.669	16.718%	0.0162
Sample1598	1000	0.986	90.363	9.036%	19.019	16.938%	0.0116
Sample1599	1006	0.98	152.327	15.142%	23.479	20.022%	0.0224
Sample1600	1027	0.975	123.668	12.042%	25.711	22.071%	0.0216
Sample1601	1008	0.986	83.936	8.327%	18.739	16.4%	0.013
