Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1208	1024	0.987	95.601	9.336%	17.811	16.015%	0.011
Sample1209	972	0.989	68.451	7.042%	16.34	14.942%	0.0107
Sample1210	985	0.996	44.039	4.471%	9.784	8.826%	0.0029
Sample1211	985	0.967	189.126	19.201%	28.446	25.528%	0.0306
Sample1212	1000	0.983	89.701	8.97%	20.544	18.204%	0.0175
Sample1213	1000	0.988	90.163	9.016%	17.6	15.674%	0.0134
Sample1214	986	0.984	131.248	13.311%	21.518	18.1%	0.0177
Sample1215	978	0.987	84.451	8.635%	17.585	16.214%	0.0126
Sample1216	1027	0.989	84.613	8.239%	17.377	14.828%	0.0106
Sample1217	985	0.985	80.03	8.125%	19.003	17.232%	0.0147
Sample1218	1013	0.982	129.971	12.83%	23.308	18.718%	0.0223
Sample1219	982	0.987	114.434	11.653%	18.919	16.115%	0.0142
Sample1220	985	0.994	50.135	5.09%	11.879	10.772%	0.0055
Sample1221	970	0.969	203.216	20.95%	30.942	24.89%	0.0416
Sample1222	1025	0.981	114.807	11.201%	22.602	19.433%	0.0175
Sample1223	994	0.984	126.788	12.755%	20.894	17.775%	0.0189
Sample1224	990	0.968	154.327	15.589%	27.561	24.922%	0.0292
Sample1225	1015	0.985	115.104	11.34%	19.728	17.35%	0.0145
Sample1226	1026	0.983	105.954	10.327%	21.284	18.355%	0.017
Sample1227	988	0.989	65.96	6.676%	16.843	15.094%	0.0107
Sample1228	963	0.972	143.796	14.932%	24.438	23.604%	0.0243
Sample1229	976	0.976	158.942	16.285%	26.186	21.893%	0.0264
Sample1230	984	0.968	172.393	17.52%	29.518	25.236%	0.0354
Sample1231	1033	0.991	96.508	9.342%	16.31	13.765%	0.0101
Sample1232	988	0.975	105.345	10.662%	25.084	22.364%	0.0208
Sample1233	980	0.997	46.373	4.732%	8.932	8.115%	0.0025
Sample1234	1015	0.984	108.717	10.711%	20.27	17.584%	0.0159
Sample1235	1013	0.979	163.225	16.113%	25.751	20.319%	0.0268
Sample1236	980	0.984	80.612	8.226%	19.451	17.671%	0.0153
Sample1237	1014	0.991	68.175	6.723%	15.159	13.169%	0.008
Sample1238	974	0.984	130.202	13.368%	20.401	17.788%	0.0186
Sample1239	992	0.994	50.802	5.121%	12.103	10.806%	0.005
Sample1240	987	0.972	168.715	17.094%	27.267	23.575%	0.0302
Sample1241	972	0.976	152.617	15.701%	25.408	21.798%	0.0267
Sample1242	1000	0.979	107.305	10.731%	22.943	20.33%	0.0202
Sample1243	981	0.989	107.805	10.989%	18.1	15.021%	0.0161
Sample1244	1023	0.982	129.502	12.659%	23.022	19.134%	0.019
Sample1245	979	0.981	130.425	13.322%	23.076	19.205%	0.023
Sample1246	1008	0.99	78.382	7.776%	16.396	14.349%	0.0106
Sample1247	981	0.986	85.126	8.677%	18.477	16.852%	0.0127
Sample1248	1028	0.987	98.61	9.592%	19.665	16.402%	0.0125
Sample1249	992	0.99	64.307	6.483%	15.69	14.081%	0.0085
Sample1250	979	0.987	116.922	11.943%	19.943	16.292%	0.0158
Sample1251	985	0.983	90.45	9.183%	20.034	18.263%	0.015
Sample1252	987	0.976	154.594	15.663%	25.282	21.859%	0.0256
Sample1253	1008	0.991	74.726	7.413%	15.33	13.416%	0.0077
Sample1254	992	0.991	69.967	7.053%	14.569	13.075%	0.009
Sample1255	985	0.989	72.31	7.341%	16.856	15.04%	0.0068
Sample1256	1008	0.987	91.537	9.081%	18.251	16.132%	0.0132
Sample1257	1000	0.989	68.223	6.822%	16.923	14.921%	0.0106
Sample1258	979	0.979	114.169	11.662%	22.492	20.248%	0.0205
Sample1259	1008	0.992	66.391	6.586%	14.823	12.973%	0.0077
Sample1260	984	0.977	158.187	16.076%	24.506	21.191%	0.0256
Sample1261	1018	0.988	116.631	11.457%	19.735	15.653%	0.0167
Sample1262	980	0.997	41.064	4.19%	8.438	7.666%	0.0029
Sample1263	992	0.987	76.271	7.689%	17.487	15.858%	0.013
Sample1264	1022	0.981	108.866	10.652%	22.427	19.338%	0.0163
Sample1265	980	0.993	69.024	7.043%	13.265	12.051%	0.0072
Sample1266	974	0.986	109.725	11.265%	19.31	16.41%	0.0166
Sample1267	975	0.985	125.89	12.912%	19.799	17.362%	0.0162
Sample1268	1018	0.993	68.533	6.732%	14.241	12.202%	0.0075
Sample1269	992	0.988	85.284	8.597%	16.897	15.323%	0.0114
Sample1270	981	0.974	152.251	15.52%	27.925	22.847%	0.027
Sample1271	1015	0.988	95.355	9.395%	17.36	15.267%	0.0119
Sample1272	974	0.977	145.443	14.933%	24.141	21.474%	0.0239
Sample1273	1015	0.984	102.962	10.144%	20.249	17.635%	0.0144
Sample1274	1001	0.977	146.744	14.66%	25.681	21.506%	0.0273
Sample1275	981	0.989	99.547	10.148%	17.916	14.946%	0.0144
Sample1276	1015	0.976	172.706	17.015%	27.24	21.763%	0.0298
Sample1277	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1278	984	0.978	134.374	13.656%	25.116	21.087%	0.0225
Sample1279	986	0.989	81.796	8.296%	16.858	15.012%	0.0106
Sample1280	986	0.988	116.953	11.861%	18.112	15.168%	0.0143
Sample1281	1008	0.988	120.631	11.967%	19.42	15.395%	0.0132
Sample1282	979	0.97	159.235	16.265%	28.462	24.125%	0.0292
Sample1283	1002	0.952	227.872	22.742%	39.871	30.683%	0.0517
Sample1284	1000	0.996	49.43	4.943%	10.444	9.208%	0.0042
Sample1285	1001	0.972	175.337	17.516%	28.474	23.683%	0.031
Sample1286	964	0.942	235.974	24.479%	35.718	33.577%	0.0536
Sample1287	980	0.988	84.338	8.606%	16.999	15.443%	0.0123
Sample1288	981	0.962	208.638	21.268%	32.203	27.2%	0.041
Sample1289	989	0.99	78.566	7.944%	15.694	14.127%	0.0098
Sample1290	1008	0.987	91.369	9.064%	17.916	15.836%	0.0131
Sample1291	1019	0.976	152.024	14.919%	26.685	21.883%	0.0236
Sample1292	1008	0.984	98.275	9.75%	20.131	17.793%	0.0171
Sample1293	992	0.975	125.819	12.683%	24.836	22.289%	0.0241
Sample1294	1013	0.977	114.356	11.289%	24.905	21.391%	0.0217
Sample1295	1000	0.971	165.362	16.536%	26.897	23.833%	0.0294
Sample1296	1008	0.98	143.634	14.249%	23.222	19.685%	0.0224
Sample1297	1008	0.985	133.58	13.252%	20.878	17.06%	0.0167
Sample1298	965	0.969	168.829	17.495%	28.372	24.889%	0.0334
Sample1299	1018	0.97	191.129	18.775%	30.827	24.223%	0.0345
Sample1300	1000	0.991	71.66	7.166%	14.949	13.115%	0.0085
Sample1301	1008	0.992	84.714	8.404%	14.879	13.022%	0.0082
Sample1302	1021	0.966	213.555	20.916%	30.364	25.967%	0.0353
Sample1303	992	0.952	209.878	21.157%	33.701	30.562%	0.0434
Sample1304	1008	0.966	158.368	15.711%	28.318	26.04%	0.0286
Sample1305	1012	0.979	148.14	14.638%	24.588	20.529%	0.0235
Sample1306	1034	0.986	107.592	10.405%	19.839	16.537%	0.0134
Sample1307	1018	0.985	93.717	9.206%	19.897	17.283%	0.0149
Sample1308	973	0.979	133.694	13.74%	24.306	20.419%	0.024
Sample1309	992	0.993	57.566	5.803%	12.802	11.549%	0.0058
Sample1310	983	0.969	163.217	16.604%	26.271	24.639%	0.0252
Sample1311	986	0.982	128.077	12.99%	22.483	18.846%	0.0194
Sample1312	974	0.969	211.912	21.757%	32.634	24.966%	0.0482
Sample1313	968	0.986	112.237	11.595%	19.281	16.784%	0.0177
Sample1314	985	0.984	75.377	7.652%	19.517	17.606%	0.0146
Sample1315	1002	0.974	167.832	16.75%	28.111	22.666%	0.0337
Sample1316	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1317	1008	0.984	104.167	10.334%	20.025	17.789%	0.0164
Sample1318	980	0.995	47.432	4.84%	10.769	9.784%	0.0045
Sample1319	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1320	1008	0.981	101.585	10.078%	22.276	19.307%	0.0173
Sample1321	968	0.98	130.292	13.46%	23.364	19.806%	0.0254
Sample1322	1015	0.975	160.276	15.791%	27.419	22.321%	0.023
Sample1323	1001	0.977	159.153	15.899%	26.084	21.156%	0.0212
Sample1324	968	0.982	120.685	12.467%	21.993	18.974%	0.0214
Sample1325	1000	0.992	66.782	6.678%	14.172	12.686%	0.0082
Sample1326	975	0.978	136.54	14.004%	24.856	21.041%	0.0228
Sample1327	967	0.98	120.422	12.453%	22.834	19.815%	0.0234
Sample1328	980	0.975	149.641	15.269%	24.479	22.239%	0.0223
Sample1329	1008	0.986	87.949	8.725%	19.107	16.481%	0.0132
Sample1330	985	0.995	56.115	5.697%	11.356	10.352%	0.0057
Sample1331	966	0.977	144.518	14.96%	25.203	21.422%	0.0278
Sample1332	1007	0.974	158.553	15.745%	28.156	22.535%	0.0218
Sample1333	1008	0.988	94.777	9.402%	18.241	15.734%	0.012
Sample1334	973	0.97	212.083	21.797%	31.496	24.347%	0.0432
Sample1335	988	0.97	150.211	15.204%	29.513	24.22%	0.0325
Sample1336	985	0.985	78.363	7.956%	19.125	17.163%	0.0135
Sample1337	1000	0.987	89.917	8.992%	18.126	16.309%	0.0139
Sample1338	1001	0.973	155.634	15.548%	27.748	23.158%	0.0315
Sample1339	992	0.989	74.19	7.479%	16.345	14.745%	0.0111
Sample1340	980	0.983	122.807	12.531%	21.655	18.243%	0.0189
Sample1341	1016	0.984	85.97	8.462%	20.827	17.981%	0.0121
Sample1342	1035	0.988	97.754	9.445%	18.179	15.285%	0.0131
Sample1343	981	0.981	108.153	11.025%	21.253	19.501%	0.0166
Sample1344	1017	0.974	143.371	14.097%	25.027	22.63%	0.0213
Sample1345	1027	0.984	111.185	10.826%	20.634	18.011%	0.0149
Sample1346	985	0.986	74.739	7.588%	18.662	16.834%	0.0129
Sample1347	974	0.981	126.806	13.019%	22.63	19.449%	0.0211
Sample1348	988	0.988	70.59	7.145%	17.339	15.538%	0.0085
Sample1349	973	0.984	116.803	12.004%	21.227	17.99%	0.0187
Sample1350	981	0.944	209.926	21.399%	36.974	33.13%	0.047
Sample1351	1031	0.981	175.995	17.07%	25.702	19.525%	0.0249
Sample1352	1008	0.993	60.095	5.962%	13.141	11.501%	0.0069
Sample1353	1016	0.985	137.99	13.582%	21.545	17.498%	0.0172
Sample1354	982	0.986	114.567	11.667%	19.18	16.578%	0.0153
Sample1355	979	0.973	124.852	12.753%	28.512	23.292%	0.0286
Sample1356	985	0.991	53.924	5.475%	14.628	13.196%	0.008
Sample1357	985	0.99	71.428	7.252%	15.756	14.058%	0.0088
Sample1358	1015	0.988	122.622	12.081%	19.234	15.621%	0.0158
Sample1359	992	0.99	75.709	7.632%	15.288	13.864%	0.0084
Sample1360	989	0.999	34.397	3.478%	5.852	5.268%	0.0013
Sample1361	980	0.975	155.924	15.911%	26.364	22.245%	0.0268
Sample1362	980	0.986	115.458	11.781%	20.492	16.898%	0.0157
Sample1363	975	0.976	144.857	14.857%	24.719	21.676%	0.0266
Sample1364	979	0.99	71.5	7.303%	15.235	13.943%	0.0075
Sample1365	1034	0.982	119.908	11.597%	21.883	18.819%	0.0184
Sample1366	1018	0.982	118.357	11.626%	21.601	18.935%	0.0179
Sample1367	1019	0.984	99.572	9.772%	20.946	17.843%	0.0145
Sample1368	1008	0.988	93.691	9.295%	17.199	15.278%	0.012
Sample1369	1003	0.988	125.123	12.475%	19.238	15.299%	0.0166
Sample1370	980	0.985	88.493	9.03%	19.239	17.285%	0.0156
Sample1371	1008	0.987	86.75	8.606%	18.412	15.958%	0.0136
Sample1372	981	0.957	188.772	19.243%	32.229	29.068%	0.0388
Sample1373	1028	0.995	74.269	7.225%	12.043	9.891%	0.0045
Sample1374	992	0.986	72.589	7.317%	19.005	16.883%	0.013
Sample1375	1000	0.985	97.568	9.757%	19.075	16.988%	0.0136
Sample1376	988	0.973	122.165	12.365%	25.612	22.952%	0.028
Sample1377	992	0.991	67.43	6.797%	14.796	13.348%	0.0085
Sample1378	980	0.996	39.05	3.985%	9.729	8.839%	0.0028
Sample1379	987	0.987	64.757	6.561%	17.952	15.935%	0.0105
Sample1380	1018	0.971	178.789	17.563%	28.442	23.833%	0.0311
Sample1381	984	0.975	144.815	14.717%	25.694	22.3%	0.027
Sample1382	986	0.967	160.5	16.278%	28.746	25.599%	0.0332
Sample1383	986	0.967	174.807	17.729%	29.859	25.538%	0.0353
Sample1384	1034	0.988	106.258	10.276%	18.337	15.398%	0.0111
Sample1385	982	0.973	161.83	16.48%	26.663	23.19%	0.0284
Sample1386	1008	0.982	112.657	11.176%	21.22	18.663%	0.0134
Sample1387	1000	0.986	86.979	8.698%	18.895	16.659%	0.0144
Sample1388	1008	0.988	94.55	9.38%	17.532	15.496%	0.0121
Sample1389	1008	0.984	99.352	9.856%	19.76	17.554%	0.0158
Sample1390	989	0.99	98.921	10.002%	17.922	14.431%	0.0133
Sample1391	1027	0.979	135.228	13.167%	23.938	20.427%	0.0195
Sample1392	990	0.972	178.316	18.012%	27.352	23.365%	0.0329
Sample1393	980	0.977	163.901	16.725%	25.646	21.535%	0.0275
Sample1394	989	0.977	115.437	11.672%	23.75	21.379%	0.0216
Sample1395	1015	0.982	109.644	10.802%	21.342	18.677%	0.0156
Sample1396	1000	0.994	67.843	6.784%	11.959	10.651%	0.0057
Sample1397	992	0.986	67.088	6.763%	18.962	16.845%	0.0106
Sample1398	981	0.982	105.034	10.707%	20.969	19.138%	0.0162
Sample1399	1000	0.983	89.053	8.905%	21.509	18.422%	0.0115
Sample1400	992	0.978	108.322	10.92%	23.125	20.861%	0.0195
Sample1401	1000	0.994	61.778	6.178%	12.827	11.253%	0.0059
Sample1402	1042	0.977	168.092	16.132%	23.534	21.335%	0.0203
Sample1403	975	0.967	159.066	16.314%	29.536	25.435%	0.0347
Sample1404	981	0.989	76.994	7.849%	16.443	14.83%	0.0088
Sample1405	992	0.994	58.77	5.924%	12.867	11.373%	0.0048
Sample1406	1014	0.981	151.755	14.966%	25.034	19.359%	0.023
Sample1407	992	0.986	94.618	9.538%	18.549	16.821%	0.0145
Sample1408	981	0.988	108.183	11.028%	18.409	15.579%	0.0151
Sample1409	1008	0.988	94.086	9.334%	17.826	15.376%	0.0118
Sample1410	1000	0.996	49.43	4.943%	10.444	9.208%	0.0042
Sample1411	982	0.979	134.848	13.732%	23.911	20.167%	0.0239
Sample1412	1001	0.956	217.915	21.77%	34.039	29.43%	0.0428
Sample1413	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample1414	1000	0.991	59.772	5.977%	14.828	13.139%	0.0086
Sample1415	972	0.98	136.097	14.002%	22.961	20.0%	0.0228
Sample1416	994	0.984	132.013	13.281%	21.551	17.835%	0.0181
Sample1417	992	0.974	114.295	11.522%	25.48	22.867%	0.023
Sample1418	1000	0.981	111.477	11.148%	22.036	19.625%	0.0183
Sample1419	968	0.978	136.882	14.141%	24.111	20.989%	0.0262
Sample1420	1018	0.973	139.384	13.692%	26.348	23.096%	0.0272
Sample1421	1026	0.978	116.126	11.318%	24.59	20.922%	0.0201
Sample1422	996	0.977	159.291	15.993%	26.662	21.479%	0.024
Sample1423	970	0.98	166.095	17.123%	24.194	19.996%	0.0252
Sample1424	980	0.985	110.709	11.297%	20.097	17.146%	0.0165
Sample1425	1008	0.985	95.963	9.52%	19.671	17.387%	0.0142
Sample1426	973	0.98	132.906	13.659%	23.599	19.996%	0.025
Sample1427	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample1428	981	0.972	157.001	16.004%	27.35	23.361%	0.0277
Sample1429	989	0.992	61.385	6.207%	14.28	12.854%	0.0089
Sample1430	1035	0.99	90.777	8.771%	17.015	13.998%	0.0115
Sample1431	1014	0.987	96.548	9.521%	18.647	16.131%	0.012
Sample1432	992	0.99	72.568	7.315%	15.449	13.937%	0.0101
Sample1433	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1434	987	0.98	140.047	14.189%	23.18	19.815%	0.0202
Sample1435	992	0.993	61.449	6.194%	13.152	11.803%	0.0058
Sample1436	979	0.989	78.213	7.989%	16.254	15.048%	0.0114
Sample1437	1014	0.98	103.874	10.244%	23.468	19.844%	0.015
Sample1438	985	0.991	66.122	6.713%	14.686	13.248%	0.0081
Sample1439	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1440	1013	0.991	83.024	8.196%	15.647	13.626%	0.0093
Sample1441	1035	0.99	96.612	9.334%	16.864	13.874%	0.0107
Sample1442	1015	0.986	89.708	8.838%	19.353	16.864%	0.0128
Sample1443	980	0.99	61.229	6.248%	15.523	13.947%	0.0096
Sample1444	966	0.988	107.24	11.101%	18.057	15.364%	0.0121
Sample1445	974	0.98	129.467	13.292%	23.23	19.893%	0.0183
Sample1446	1026	0.983	120.941	11.788%	21.228	18.472%	0.0182
Sample1447	974	0.976	144.712	14.857%	25.869	21.985%	0.0271
Sample1448	986	0.991	63.279	6.418%	14.757	13.277%	0.0083
Sample1449	992	0.977	97.088	9.787%	23.941	21.161%	0.0201
Sample1450	1015	0.989	83.481	8.225%	17.007	14.82%	0.0107
Sample1451	1001	0.975	141.958	14.182%	25.931	22.178%	0.0256
Sample1452	1000	0.982	89.721	8.972%	21.238	18.914%	0.0173
Sample1453	986	0.998	43.464	4.408%	7.161	6.41%	0.0019
Sample1454	1019	0.977	144.795	14.21%	26.379	21.303%	0.0258
Sample1455	1000	0.987	78.496	7.85%	17.871	15.916%	0.0139
Sample1456	992	0.989	81.72	8.238%	16.318	14.798%	0.0094
Sample1457	980	0.99	87.118	8.89%	15.805	14.435%	0.0097
Sample1458	1018	0.982	171.359	16.833%	24.319	19.081%	0.0226
Sample1459	1008	0.988	74.91	7.432%	17.535	15.346%	0.0106
Sample1460	981	0.982	125.23	12.766%	22.395	18.857%	0.02
Sample1461	980	0.984	95.051	9.699%	19.575	17.587%	0.0147
Sample1462	1016	0.977	178.162	17.536%	27.019	21.477%	0.0296
Sample1463	1029	0.957	181.993	17.686%	32.872	29.02%	0.0369
Sample1464	1000	0.984	103.241	10.324%	20.084	17.887%	0.0141
Sample1465	973	0.994	58.301	5.992%	12.01	11.034%	0.005
Sample1466	992	0.994	74.768	7.537%	12.638	11.401%	0.0063
Sample1467	1017	0.964	219.374	21.571%	32.631	26.475%	0.042
Sample1468	1027	0.984	100.066	9.744%	20.807	17.755%	0.0153
Sample1469	1000	0.983	113.844	11.384%	20.818	18.54%	0.0162
Sample1470	1000	0.984	116.319	11.632%	20.487	17.714%	0.0155
Sample1471	971	0.96	193.079	19.885%	31.994	28.111%	0.0365
Sample1472	984	0.981	133.868	13.604%	22.89	19.256%	0.021
Sample1473	1016	0.978	175.447	17.268%	26.016	20.721%	0.0271
Sample1474	1023	0.971	147.6	14.428%	28.017	24.031%	0.0238
Sample1475	980	0.991	53.842	5.494%	15.239	13.692%	0.0074
Sample1476	988	0.974	155.181	15.707%	27.71	22.592%	0.0273
Sample1477	989	0.981	133.415	13.49%	22.506	19.356%	0.0239
Sample1478	1000	0.99	70.604	7.06%	15.673	13.888%	0.01
Sample1479	985	0.987	82.307	8.356%	17.801	16.315%	0.0135
Sample1480	979	0.994	50.165	5.124%	11.799	10.678%	0.0053
Sample1481	1008	0.979	143.868	14.273%	25.352	20.424%	0.0225
Sample1482	992	0.978	109.297	11.018%	22.825	20.699%	0.0221
Sample1483	979	0.989	71.998	7.354%	16.477	14.911%	0.0114
Sample1484	978	0.977	126.358	12.92%	23.093	21.293%	0.0235
Sample1485	1008	0.993	60.095	5.962%	13.141	11.501%	0.0069
Sample1486	1000	0.991	67.003	6.7%	14.608	13.076%	0.009
Sample1487	988	0.965	191.83	19.416%	30.934	26.375%	0.038
Sample1488	1008	0.988	82.829	8.217%	17.452	15.274%	0.0117
Sample1489	985	0.992	60.325	6.124%	14.14	12.689%	0.0065
Sample1490	978	0.986	84.224	8.612%	18.074	16.665%	0.0135
Sample1491	1011	0.974	193.534	19.143%	29.263	22.787%	0.0342
Sample1492	1027	0.99	110.794	10.788%	16.236	13.831%	0.0097
Sample1493	1036	0.988	107.322	10.359%	18.29	15.301%	0.0112
Sample1494	1018	0.978	169.429	16.643%	28.073	21.261%	0.0276
Sample1495	992	0.986	86.096	8.679%	18.538	16.723%	0.0142
Sample1496	986	0.968	177.96	18.049%	28.382	25.022%	0.0298
Sample1497	1026	0.975	135.689	13.225%	26.003	22.124%	0.0238
Sample1498	992	0.99	67.052	6.759%	15.497	13.837%	0.0103
Sample1499	981	0.988	75.153	7.661%	17.365	15.662%	0.0106
Sample1500	975	0.971	163.615	16.781%	28.16	23.797%	0.0342
Sample1501	974	0.991	91.068	9.35%	15.598	13.256%	0.0108
Sample1502	1019	0.975	167.064	16.395%	27.281	22.252%	0.028
Sample1503	1017	0.982	107.929	10.612%	22.046	18.757%	0.0121
Sample1504	1018	0.986	95.461	9.377%	19.308	16.621%	0.0129
Sample1505	992	0.98	106.595	10.745%	22.059	19.9%	0.0176
Sample1506	1018	0.986	130.882	12.857%	21.131	16.947%	0.0168
Sample1507	1018	0.977	144.581	14.202%	23.328	21.22%	0.021
Sample1508	1003	0.982	159.226	15.875%	23.863	19.084%	0.0246
Sample1509	992	0.992	65.358	6.589%	14.181	12.597%	0.0071
Sample1510	992	0.995	49.044	4.944%	10.903	9.686%	0.0034
Sample1511	1027	0.984	116.521	11.346%	20.593	17.813%	0.0168
Sample1512	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1513	1015	0.985	97.629	9.619%	19.724	17.347%	0.0154
Sample1514	980	0.984	86.561	8.833%	19.294	17.622%	0.0111
Sample1515	1000	0.992	57.086	5.709%	14.288	12.725%	0.0089
Sample1516	1000	0.988	87.164	8.716%	17.529	15.611%	0.0122
Sample1517	1020	0.956	166.06	16.28%	35.09	29.303%	0.0332
Sample1518	1020	0.984	90.714	8.894%	20.817	17.621%	0.0132
Sample1519	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1520	1017	0.973	170.392	16.754%	30.072	23.2%	0.026
Sample1521	1000	0.986	100.676	10.068%	18.701	16.655%	0.0144
Sample1522	1001	0.972	186.641	18.645%	28.379	23.369%	0.0344
Sample1523	1014	0.988	80.993	7.987%	17.32	15.194%	0.0121
Sample1524	1016	0.971	195.82	19.274%	29.591	23.976%	0.034
Sample1525	1018	0.976	119.558	11.744%	25.54	21.986%	0.0228
Sample1526	979	0.996	38.167	3.899%	9.287	8.499%	0.0038
Sample1527	985	0.995	49.542	5.03%	10.66	9.667%	0.0049
Sample1528	1014	0.979	147.565	14.553%	24.893	20.256%	0.0276
Sample1529	992	0.991	75.755	7.637%	15.105	13.556%	0.0087
Sample1530	968	0.981	124.281	12.839%	22.784	19.656%	0.0229
Sample1531	1026	0.99	84.524	8.238%	16.35	14.1%	0.0103
Sample1532	992	0.994	58.745	5.922%	12.463	11.016%	0.0053
Sample1533	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample1534	994	0.967	199.897	20.11%	30.485	25.399%	0.0395
Sample1535	1021	0.984	98.46	9.643%	21.213	18.043%	0.0145
Sample1536	1008	0.992	70.714	7.015%	14.391	12.473%	0.0075
Sample1537	1015	0.982	103.089	10.157%	21.939	19.026%	0.0145
Sample1538	1008	0.981	101.356	10.055%	22.756	19.354%	0.0162
Sample1539	1015	0.975	134.616	13.263%	25.222	22.073%	0.0224
Sample1540	979	0.993	59.464	6.074%	12.975	11.875%	0.0071
Sample1541	1000	0.988	81.068	8.107%	17.51	15.594%	0.0128
Sample1542	1015	0.964	205.199	20.217%	34.916	26.681%	0.0335
Sample1543	968	0.977	141.096	14.576%	24.255	21.285%	0.0248
Sample1544	992	0.989	66.823	6.736%	16.683	14.673%	0.0085
Sample1545	1014	0.982	122.328	12.064%	21.852	18.984%	0.0196
Sample1546	967	0.984	113.306	11.717%	20.893	17.969%	0.02
Sample1547	992	0.987	85.748	8.644%	18.16	16.298%	0.0129
Sample1548	1013	0.986	145.176	14.331%	21.251	16.872%	0.0187
Sample1549	972	0.987	75.106	7.727%	17.362	15.877%	0.0125
Sample1550	980	0.997	41.064	4.19%	8.438	7.666%	0.0029
Sample1551	1008	0.977	172.601	17.123%	26.565	21.401%	0.0249
Sample1552	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample1553	981	0.979	136.195	13.883%	24.299	20.389%	0.0233
Sample1554	987	0.985	109.587	11.103%	20.686	17.055%	0.0184
Sample1555	1015	0.98	149.814	14.76%	24.693	19.874%	0.0208
Sample1556	963	0.964	185.044	19.215%	27.711	26.765%	0.0311
Sample1557	980	0.985	95.708	9.766%	18.925	17.193%	0.0106
Sample1558	1000	0.992	64.992	6.499%	14.17	12.62%	0.0078
Sample1559	980	0.983	125.906	12.848%	21.961	18.466%	0.0195
Sample1560	1000	0.984	101.78	10.178%	20.015	17.56%	0.0134
Sample1561	980	0.992	63.965	6.527%	13.538	12.299%	0.0055
Sample1562	980	0.994	55.318	5.645%	12.103	10.995%	0.0039
Sample1563	1024	0.99	94.526	9.231%	16.942	14.289%	0.0085
Sample1564	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample1565	965	0.99	93.445	9.683%	16.128	13.909%	0.0097
Sample1566	987	0.983	129.33	13.103%	21.983	18.481%	0.0211
Sample1567	1009	0.98	134.887	13.368%	23.611	19.778%	0.022
Sample1568	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample1569	1008	0.985	105.971	10.513%	19.655	17.118%	0.0136
Sample1570	1030	0.979	130.259	12.647%	24.606	20.448%	0.0188
Sample1571	1015	0.987	97.887	9.644%	18.719	16.302%	0.0122
Sample1572	1013	0.981	171.853	16.965%	24.247	19.651%	0.0259
Sample1573	1000	0.986	101.991	10.199%	18.898	16.746%	0.0141
Sample1574	1011	0.961	205.257	20.302%	32.324	27.694%	0.0419
Sample1575	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1576	1012	0.973	141.483	13.981%	27.976	22.94%	0.0255
Sample1577	980	0.988	106.294	10.846%	18.489	15.546%	0.0149
Sample1578	973	0.992	90.936	9.346%	15.02	12.634%	0.0105
Sample1579	1015	0.986	100.081	9.86%	18.975	16.455%	0.0141
Sample1580	1008	0.984	84.363	8.369%	20.383	17.839%	0.0122
Sample1581	965	0.974	146.033	15.133%	26.439	22.776%	0.0278
Sample1582	1008	0.976	107.698	10.684%	24.513	21.667%	0.0241
Sample1583	992	0.991	77.816	7.844%	14.721	13.42%	0.0085
Sample1584	1034	0.985	121.697	11.77%	20.811	17.347%	0.0158
Sample1585	985	0.995	48.474	4.921%	11.266	10.27%	0.0056
Sample1586	987	0.976	143.673	14.557%	26.227	21.739%	0.0256
Sample1587	985	0.992	62.518	6.347%	13.761	12.545%	0.0077
Sample1588	1014	0.978	178.878	17.641%	26.429	21.016%	0.0274
Sample1589	1024	0.966	157.578	15.388%	28.885	25.973%	0.0304
Sample1590	980	0.985	116.611	11.899%	20.076	17.068%	0.0172
Sample1591	1015	0.991	84.563	8.331%	15.6	13.72%	0.0104
Sample1592	975	0.971	167.412	17.17%	28.724	24.172%	0.0281
Sample1593	1027	0.975	133.029	12.953%	25.858	22.367%	0.0226
Sample1594	984	0.979	120.023	12.197%	22.228	20.539%	0.0199
Sample1595	976	0.964	187.549	19.216%	30.714	26.493%	0.035
Sample1596	1018	0.985	110.28	10.833%	19.974	17.114%	0.0157
Sample1597	966	0.983	116.707	12.081%	21.65	18.402%	0.0195
Sample1598	1000	0.985	91.211	9.121%	19.424	17.299%	0.0119
Sample1599	1006	0.978	156.002	15.507%	24.333	20.75%	0.0239
Sample1600	1027	0.97	127.345	12.4%	28.166	24.178%	0.0277
Sample1601	1008	0.988	74.213	7.362%	17.647	15.444%	0.012
