Samples	Signature A	Signature B	Signature C	Signature D
Sample1261	1.95E+01	1.28E+01	9.37E+00	2.64E+01
Sample1262	1.10E+01	2.07E+01	7.24E+00	1.96E+01
Sample1263	2.68E+01	1.15E+01	1.17E+01	1.17E+01
Sample1264	2.04E+01	2.25E+01	7.68E+00	1.92E+01
Sample1265	1.75E+01	1.69E+01	7.58E+00	2.11E+01
Sample1266	2.36E+01	1.57E+01	8.54E+00	1.66E+01
Sample1267	2.79E+01	1.84E+01	6.83E+00	1.40E+01
Sample1268	1.47E+01	1.54E+01	9.02E+00	8.83E+00
Sample1269	1.65E+01	1.08E+01	8.04E+00	9.42E+00
Sample1270	2.19E+01	1.44E+01	6.89E+00	1.73E+01
Sample1271	2.37E+01	1.39E+01	1.21E+01	1.56E+01
Sample1272	2.40E+01	1.72E+01	1.02E+01	2.38E+01
Sample1273	1.70E+01	1.78E+01	1.19E+01	2.08E+01
Sample1274	1.85E+01	1.29E+01	8.35E+00	2.12E+01
Sample1275	1.23E+01	1.40E+01	7.35E+00	1.37E+01
Sample1276	2.33E+01	1.91E+01	4.78E+00	1.52E+01
Sample1277	8.01E+00	1.67E+01	5.45E+00	1.41E+01
Sample1278	2.17E+01	1.98E+01	7.20E+00	2.19E+01
Sample1279	2.47E+01	2.07E+01	7.71E+00	1.64E+01
Sample1280	2.04E+01	1.40E+01	5.90E+00	1.81E+01
Sample1281	1.96E+01	1.14E+01	8.92E+00	1.20E+01
Sample1282	1.74E+01	2.18E+01	4.25E+00	1.82E+01
Sample1283	1.74E+01	2.18E+01	1.57E+01	1.97E+01
Sample1284	2.26E+01	1.66E+01	8.00E+00	1.51E+01
Sample1285	2.07E+01	1.48E+01	1.59E+01	1.24E+01
Sample1286	2.36E+01	1.70E+01	3.60E+00	1.16E+01
Sample1287	1.92E+01	2.85E+01	5.04E+00	1.97E+01
Sample1288	2.27E+01	1.83E+01	8.97E+00	1.89E+01
Sample1289	1.08E+01	1.48E+01	9.72E+00	2.61E+01
Sample1290	2.00E+01	1.55E+01	8.72E+00	1.56E+01
Sample1291	1.55E+01	1.97E+01	4.96E+00	2.48E+01
Sample1292	1.55E+01	1.52E+01	8.90E+00	2.08E+01
Sample1293	2.36E+01	2.32E+01	1.34E+01	2.37E+01
Sample1294	1.04E+01	1.99E+01	1.12E+01	2.18E+01
Sample1295	1.55E+01	2.82E+01	7.20E+00	1.98E+01
Sample1296	1.32E+01	1.57E+01	1.30E+01	1.15E+01
Sample1297	2.01E+01	1.45E+01	2.36E+00	1.62E+01
Sample1298	1.94E+01	2.45E+01	9.06E+00	1.12E+01
Sample1299	1.93E+01	2.43E+01	9.14E+00	1.81E+01
Sample1300	1.38E+01	8.37E+00	5.05E+00	9.63E+00
Sample1301	2.39E+01	2.44E+01	1.09E+01	1.94E+01
Sample1302	1.50E+01	1.56E+01	7.61E+00	2.33E+01
Sample1303	1.23E+01	1.46E+01	1.18E+01	2.12E+01
Sample1304	2.17E+01	1.75E+01	9.87E+00	1.65E+01
Sample1305	2.09E+01	1.93E+01	1.03E+01	2.10E+01
Sample1306	1.68E+01	1.33E+01	1.08E+01	2.28E+01
Sample1307	2.66E+01	2.66E+01	7.75E+00	2.04E+01
Sample1308	2.36E+01	1.70E+01	8.95E+00	1.85E+01
Sample1309	2.30E+01	1.95E+01	1.05E+01	2.27E+01
Sample1310	2.07E+01	2.10E+01	6.80E+00	0.00E+00
Sample1311	2.20E+01	2.58E+01	5.75E+00	1.14E+01
Sample1312	1.30E+01	1.77E+01	1.47E+01	2.74E+01
Sample1313	1.65E+01	8.15E+00	1.50E+01	2.56E+01
Sample1314	1.74E+01	2.12E+01	4.79E+00	1.07E+01
Sample1315	1.46E+01	1.23E+01	1.08E+01	1.38E+01
Sample1316	1.85E+01	5.34E+00	4.70E+00	1.62E+01
Sample1317	1.72E+01	1.57E+01	1.16E+01	2.70E+01
Sample1318	1.57E+01	1.73E+01	5.56E+00	1.35E+01
Sample1319	2.43E+01	1.58E+01	8.77E+00	1.40E+01
Sample1320	1.73E+01	1.83E+01	9.30E+00	1.16E+01
Sample1321	1.51E+01	2.00E+01	8.90E+00	1.59E+01
Sample1322	2.08E+01	1.22E+01	1.29E+01	1.91E+01
Sample1323	2.26E+01	1.74E+01	7.39E+00	1.98E+01
Sample1324	2.33E+01	2.17E+01	9.63E+00	2.28E+01
Sample1325	2.46E+01	1.44E+01	1.24E+01	1.03E+01
Sample1326	1.25E+01	1.55E+01	9.22E+00	2.61E+01
Sample1327	1.17E+01	1.56E+01	1.18E+01	2.04E+01
Sample1328	2.56E+01	1.50E+01	3.98E+00	2.11E+01
Sample1329	2.59E+01	1.52E+01	7.37E+00	2.72E+01
Sample1330	2.91E+01	2.14E+01	5.53E+00	1.74E+01
Sample1331	2.06E+01	1.00E+01	9.37E+00	2.40E+01
Sample1332	1.89E+01	1.33E+01	1.18E+01	2.54E+01
Sample1333	1.76E+01	1.38E+01	8.42E+00	1.70E+01
Sample1334	1.45E+01	4.35E+00	8.54E+00	1.73E+01
Sample1335	1.72E+01	1.09E+01	7.02E+00	2.25E+01
Sample1336	7.83E+00	1.35E+01	6.17E+00	1.64E+01
Sample1337	2.71E+01	2.02E+01	7.80E+00	2.61E+01
Sample1338	2.24E+01	1.47E+01	1.16E+01	2.60E+01
Sample1339	1.96E+01	1.77E+01	8.24E+00	1.12E+01
Sample1340	2.76E+01	1.74E+01	5.56E+00	3.33E+01
Sample1341	1.57E+01	2.32E+01	7.40E+00	2.63E+01
Sample1342	2.40E+01	2.69E+01	8.89E+00	2.32E+01
Sample1343	2.50E+01	2.11E+01	6.29E+00	1.11E+01
Sample1344	2.51E+01	2.63E+01	8.28E+00	1.41E+01
Sample1345	1.89E+01	1.78E+01	9.97E+00	1.48E+01
Sample1346	2.52E+01	2.24E+01	1.14E+01	1.69E+01
Sample1347	2.01E+01	1.66E+01	5.90E+00	1.80E+01
Sample1348	1.94E+01	1.61E+01	6.87E+00	1.32E+01
Sample1349	1.69E+01	2.22E+01	1.33E+01	9.21E+00
Sample1350	2.63E+01	1.51E+01	6.93E+00	2.24E+01
Sample1351	2.21E+01	2.26E+01	1.19E+01	1.46E+01
Sample1352	1.65E+01	7.99E+00	5.96E+00	1.50E+01
Sample1353	1.67E+01	1.72E+01	5.86E+00	1.63E+01
Sample1354	1.43E+01	1.82E+01	6.83E+00	1.35E+01
Sample1355	1.55E+01	1.75E+01	1.08E+01	2.20E+01
Sample1356	2.71E+01	2.06E+01	4.67E+00	2.07E+01
Sample1357	1.84E+01	1.64E+01	1.11E+01	1.21E+01
Sample1358	2.81E+01	3.55E+01	1.52E+01	2.61E+01
Sample1359	1.86E+01	9.85E+00	7.45E+00	1.90E+01
Sample1360	2.12E+01	1.44E+01	6.01E+00	1.61E+01
Sample1361	1.10E+01	1.36E+01	5.86E+00	1.06E+01
Sample1362	1.63E+01	2.74E+01	5.24E+00	1.54E+01
Sample1363	1.92E+01	2.11E+01	6.99E+00	1.46E+01
Sample1364	1.34E+01	1.59E+01	9.70E+00	2.23E+01
Sample1365	2.87E+01	1.92E+01	1.13E+01	1.85E+01
Sample1366	1.51E+01	1.99E+01	9.39E+00	2.15E+01
Sample1367	1.33E+01	1.37E+01	1.08E+01	7.91E+00
Sample1368	2.54E+01	2.25E+01	4.45E+00	2.26E+01
Sample1369	2.09E+01	2.02E+01	1.41E+01	1.95E+01
Sample1370	1.31E+01	1.56E+01	1.26E+01	2.11E+01
Sample1371	2.06E+01	1.75E+01	6.80E+00	1.58E+01
Sample1372	1.98E+01	1.54E+01	8.93E+00	1.27E+01
Sample1373	2.69E+01	2.60E+01	6.18E+00	1.70E+01
Sample1374	1.10E+01	1.50E+01	8.06E+00	1.54E+01
Sample1375	1.31E+01	1.77E+01	9.67E+00	1.98E+01
Sample1376	8.76E+00	8.50E+00	1.20E+01	1.23E+01
Sample1377	1.36E+01	1.63E+01	9.32E+00	1.55E+01
Sample1378	2.09E+01	1.62E+01	7.01E+00	1.39E+01
Sample1379	2.34E+01	1.66E+01	9.93E+00	1.77E+01
Sample1380	1.78E+01	2.55E+01	1.19E+01	2.90E+01
Sample1381	1.96E+01	1.59E+01	9.72E+00	1.81E+01
Sample1382	1.83E+01	1.88E+01	6.55E+00	1.44E+01
Sample1383	2.36E+01	1.55E+01	1.19E+01	1.84E+01
Sample1384	1.83E+01	2.42E+01	1.10E+01	1.44E+01
Sample1385	2.55E+01	2.39E+01	6.49E+00	1.47E+01
Sample1386	1.56E+01	1.98E+01	1.08E+01	1.65E+01
Sample1387	1.54E+01	1.54E+01	9.71E+00	1.69E+01
Sample1388	2.00E+01	1.95E+01	1.23E+01	2.85E+01
Sample1389	2.52E+01	2.21E+01	8.64E+00	1.02E+01
Sample1390	1.97E+01	1.88E+01	8.75E+00	1.02E+01
Sample1391	1.73E+01	1.66E+01	7.98E+00	2.21E+01
Sample1392	2.56E+01	1.11E+01	9.01E+00	2.11E+01
Sample1393	1.33E+01	1.57E+01	1.02E+01	1.29E+01
Sample1394	2.35E+01	1.99E+01	7.87E+00	1.60E+01
Sample1395	1.06E+01	2.19E+01	8.79E+00	2.19E+01
Sample1396	1.98E+01	1.60E+01	6.35E+00	2.00E+01
Sample1397	2.02E+01	2.12E+01	1.12E+01	2.31E+01
Sample1398	2.24E+01	4.87E+00	9.32E+00	2.49E+01
Sample1399	1.97E+01	1.32E+01	1.09E+01	1.55E+01
Sample1400	2.15E+01	1.93E+01	9.62E+00	1.86E+01
Sample1401	1.70E+01	2.80E+01	1.04E+01	1.35E+01
Sample1402	1.18E+01	1.77E+01	6.94E+00	2.00E+01
Sample1403	2.25E+01	1.76E+01	9.79E+00	2.52E+01
Sample1404	1.36E+01	1.48E+01	1.65E+01	2.07E+01
Sample1405	1.82E+01	1.45E+01	1.19E+01	2.43E+01
Sample1406	4.40E+00	1.48E+01	5.78E+00	1.68E+01
Sample1407	1.83E+01	1.92E+01	6.73E+00	1.86E+01
Sample1408	1.81E+01	2.68E+01	7.17E+00	2.03E+01
Sample1409	1.64E+01	1.90E+01	4.80E+00	1.05E+01
Sample1410	2.35E+01	1.09E+01	9.73E+00	1.77E+01
Sample1411	2.49E+01	1.78E+01	1.01E+01	1.60E+01
Sample1412	1.29E+01	2.23E+01	1.48E+01	2.08E+01
Sample1413	2.60E+01	1.40E+01	1.41E+01	1.75E+01
Sample1414	2.43E+01	2.46E+01	1.04E+01	2.30E+01
Sample1415	1.80E+01	1.09E+01	5.32E+00	1.61E+01
Sample1416	2.95E+01	1.93E+01	1.21E+01	2.47E+01
Sample1417	1.92E+01	1.85E+01	9.67E+00	1.54E+01
Sample1418	1.97E+01	1.40E+01	8.27E+00	1.77E+01
Sample1419	1.77E+01	1.96E+01	9.87E+00	1.77E+01
Sample1420	2.81E+01	2.78E+01	1.23E+01	1.90E+01
Sample1421	1.42E+01	1.37E+01	8.14E+00	1.70E+01
Sample1422	8.04E+00	1.50E+01	7.76E+00	1.61E+01
Sample1423	1.49E+01	1.32E+01	5.98E+00	1.69E+01
Sample1424	1.78E+01	7.53E+00	6.92E+00	1.88E+01
Sample1425	1.04E+01	1.91E+01	5.32E+00	1.49E+01
Sample1426	2.16E+01	1.38E+01	8.50E+00	1.39E+01
Sample1427	9.42E+00	1.34E+01	1.30E+01	2.03E+01
Sample1428	1.92E+01	1.51E+01	1.04E+01	1.20E+01
Sample1429	2.08E+01	2.12E+01	9.86E+00	1.63E+01
Sample1430	2.47E+01	1.45E+01	1.34E+01	2.06E+01
Sample1431	1.40E+01	4.36E+00	8.50E+00	1.51E+01
Sample1432	2.15E+01	1.59E+01	8.80E+00	1.08E+01
Sample1433	1.74E+01	1.92E+01	7.18E+00	1.61E+01
Sample1434	1.68E+01	1.44E+01	4.66E+00	1.43E+01
Sample1435	1.65E+01	1.44E+01	1.22E+01	1.74E+01
Sample1436	1.37E+01	1.26E+01	7.27E+00	1.22E+01
Sample1437	2.47E+01	1.20E+01	1.22E+01	2.73E+01
Sample1438	1.85E+01	1.33E+01	9.45E+00	1.57E+01
Sample1439	2.18E+01	1.50E+01	6.40E+00	1.29E+01
Sample1440	1.44E+01	1.56E+01	1.15E+01	1.63E+01
Sample1441	2.20E+01	2.07E+01	7.28E+00	1.48E+01
Sample1442	2.16E+01	2.39E+01	6.34E+00	2.63E+01
Sample1443	2.09E+01	1.22E+01	8.79E+00	2.33E+01
Sample1444	1.71E+01	1.95E+01	8.59E+00	2.38E+01
Sample1445	2.41E+01	1.46E+01	8.15E+00	1.50E+01
Sample1446	2.33E+01	1.77E+01	1.05E+01	2.75E+01
Sample1447	1.69E+01	2.34E+01	1.09E+01	2.15E+01
Sample1448	1.50E+01	1.27E+01	1.15E+01	1.99E+01
Sample1449	2.45E+01	1.85E+01	1.22E+01	3.03E+01
Sample1450	1.55E+01	1.42E+01	9.06E+00	1.41E+01
Sample1451	2.26E+01	9.67E+00	8.67E+00	1.60E+01
Sample1452	1.61E+01	1.19E+01	1.21E+01	1.75E+01
Sample1453	1.31E+01	1.16E+01	8.66E+00	1.34E+01
Sample1454	1.12E+01	1.83E+01	8.65E+00	1.81E+01
Sample1455	1.71E+01	1.98E+01	4.46E+00	1.17E+01
Sample1456	2.15E+01	1.00E+01	7.82E+00	2.06E+01
Sample1457	2.07E+01	1.95E+01	7.35E+00	1.45E+01
Sample1458	1.81E+01	2.66E+01	1.03E+01	2.25E+01
Sample1459	1.52E+01	1.73E+01	5.92E+00	1.53E+01
Sample1460	2.34E+01	2.17E+01	3.93E+00	2.40E+01
Sample1461	1.37E+01	1.96E+01	5.48E+00	1.66E+01
Sample1462	1.31E+01	1.38E+01	5.57E+00	8.26E+00
Sample1463	2.24E+01	2.41E+01	1.22E+01	1.01E+01
Sample1464	2.54E+01	1.29E+01	1.44E+01	2.41E+01
Sample1465	1.84E+01	2.17E+01	6.76E+00	1.67E+01
Sample1466	1.37E+01	1.65E+01	1.01E+01	1.91E+01
Sample1467	1.50E+01	1.20E+01	6.03E+00	1.55E+01
Sample1468	2.09E+01	1.68E+01	8.33E+00	1.65E+01
Sample1469	1.66E+01	1.10E+01	1.14E+01	2.05E+01
Sample1470	1.96E+01	1.21E+01	7.91E+00	2.65E+01
Sample1471	2.24E+01	1.88E+01	1.06E+01	2.59E+01
Sample1472	1.81E+01	1.60E+01	9.37E+00	1.35E+01
Sample1473	2.33E+01	2.28E+01	8.70E+00	2.12E+01
Sample1474	1.95E+01	2.47E+01	1.64E+01	3.19E+01
Sample1475	2.22E+01	1.35E+01	1.17E+01	2.30E+01
Sample1476	1.16E+01	1.37E+01	7.60E+00	1.29E+01
Sample1477	2.11E+01	1.79E+01	1.10E+01	1.57E+01
Sample1478	2.21E+01	1.65E+01	1.48E+01	2.03E+01
Sample1479	1.39E+01	2.06E+01	9.53E+00	2.19E+01
Sample1480	1.25E+01	1.32E+01	9.67E+00	1.16E+01
Sample1481	3.11E+01	1.90E+01	9.89E+00	1.57E+01
Sample1482	2.61E+01	1.67E+01	7.91E+00	2.67E+01
Sample1483	2.06E+01	8.54E+00	4.59E+00	1.55E+01
Sample1484	2.00E+01	2.58E+01	1.24E+01	1.63E+01
Sample1485	2.08E+01	1.45E+01	6.11E+00	2.45E+01
Sample1486	1.32E+01	6.22E+00	8.65E+00	1.98E+01
Sample1487	2.12E+01	1.72E+01	8.83E+00	1.50E+01
Sample1488	1.94E+01	2.68E+01	1.43E+01	2.29E+01
Sample1489	2.38E+01	1.40E+01	9.49E+00	2.06E+01
Sample1490	1.10E+01	5.84E+00	8.71E+00	1.39E+01
Sample1491	1.88E+01	1.94E+01	1.13E+01	2.61E+01
Sample1492	1.59E+01	1.38E+01	7.25E+00	2.11E+01
Sample1493	2.10E+01	1.93E+01	1.33E+01	2.23E+01
Sample1494	1.06E+01	1.98E+01	6.59E+00	1.63E+01
Sample1495	1.73E+01	1.93E+01	6.97E+00	1.60E+01
Sample1496	1.93E+01	2.13E+01	6.86E+00	1.27E+01
Sample1497	2.10E+01	1.96E+01	8.19E+00	1.38E+01
Sample1498	2.29E+01	1.48E+01	9.28E+00	1.64E+01
Sample1499	1.46E+01	1.55E+01	9.10E+00	1.74E+01
Sample1500	1.93E+01	2.09E+01	5.96E+00	1.82E+01
Sample1501	2.01E+01	1.47E+01	8.03E+00	1.91E+01
Sample1502	1.48E+01	1.41E+01	1.03E+01	1.58E+01
Sample1503	2.09E+01	1.62E+01	4.48E+00	2.00E+01
Sample1504	2.27E+01	1.53E+01	1.02E+01	1.63E+01
Sample1505	2.28E+01	2.72E+01	6.48E+00	1.49E+01
Sample1506	1.42E+01	1.14E+01	8.21E+00	1.21E+01
Sample1507	1.92E+01	1.69E+01	1.11E+01	2.18E+01
Sample1508	1.58E+01	2.04E+01	8.30E+00	2.08E+01
Sample1509	1.14E+01	1.17E+01	9.65E+00	1.63E+01
Sample1510	2.21E+01	1.72E+01	8.10E+00	1.77E+01
Sample1511	2.18E+01	1.75E+01	9.02E+00	2.31E+01
Sample1512	3.28E+01	1.01E+01	5.99E+00	2.30E+01
Sample1513	2.03E+01	9.05E+00	8.46E+00	1.78E+01
Sample1514	1.73E+01	1.07E+01	7.99E+00	1.62E+01
Sample1515	1.87E+01	1.08E+01	6.68E+00	9.08E+00
Sample1516	2.41E+01	2.27E+01	8.85E+00	1.32E+01
Sample1517	1.64E+01	1.50E+01	7.00E+00	1.63E+01
Sample1518	2.42E+01	2.03E+01	8.17E+00	1.55E+01
Sample1519	1.70E+01	1.73E+01	4.09E+00	1.42E+01
Sample1520	1.74E+01	1.98E+01	1.05E+01	2.21E+01
Sample1521	1.45E+01	1.58E+01	7.13E+00	2.33E+01
Sample1522	2.23E+01	1.28E+01	1.37E+01	2.30E+01
Sample1523	1.49E+01	1.89E+01	9.54E+00	1.46E+01
Sample1524	3.14E+01	1.78E+01	1.37E+01	2.72E+01
Sample1525	1.73E+01	1.39E+01	9.52E+00	9.20E+00
Sample1526	1.12E+01	9.24E+00	7.70E+00	2.10E+01
Sample1527	1.63E+01	1.84E+01	9.47E+00	2.19E+01
Sample1528	2.07E+01	1.11E+01	1.05E+01	2.68E+01
Sample1529	1.77E+01	1.56E+01	1.30E+01	1.78E+01
Sample1530	1.57E+01	1.13E+01	6.24E+00	2.28E+01
Sample1531	1.36E+01	1.20E+01	9.64E+00	1.14E+01
Sample1532	2.36E+01	2.02E+01	9.41E+00	1.69E+01
Sample1533	2.75E+01	1.57E+01	1.06E+01	2.04E+01
Sample1534	2.17E+01	2.36E+01	5.97E+00	1.69E+01
Sample1535	3.30E+01	2.06E+01	1.02E+01	7.03E+00
Sample1536	1.66E+01	2.21E+01	8.91E+00	2.50E+01
Sample1537	1.80E+01	1.26E+01	1.16E+01	1.27E+01
Sample1538	1.16E+01	1.52E+01	7.37E+00	1.75E+01
Sample1539	1.95E+01	2.04E+01	8.38E+00	1.46E+01
Sample1540	1.44E+01	1.49E+01	7.92E+00	2.30E+01
Sample1541	1.88E+01	1.07E+01	6.65E+00	1.67E+01
Sample1542	2.23E+01	1.32E+01	9.74E+00	1.44E+01
Sample1543	1.16E+01	1.72E+01	6.74E+00	1.73E+01
Sample1544	1.54E+01	1.12E+01	1.01E+01	1.93E+01
Sample1545	8.41E+00	1.81E+01	8.34E+00	1.66E+01
Sample1546	1.28E+01	1.98E+01	6.48E+00	1.48E+01
Sample1547	1.93E+01	1.87E+01	9.27E+00	1.26E+01
Sample1548	1.60E+01	2.01E+01	9.07E+00	1.93E+01
Sample1549	1.58E+01	9.05E+00	1.41E+01	2.05E+01
Sample1550	1.63E+01	1.86E+01	1.08E+01	1.81E+01
Sample1551	2.67E+01	2.23E+01	8.58E+00	1.50E+01
Sample1552	1.39E+01	1.99E+01	1.05E+01	2.13E+01
Sample1553	2.17E+01	1.91E+01	8.30E+00	2.53E+01
Sample1554	2.33E+01	2.27E+01	9.37E+00	1.47E+01
Sample1555	3.53E+01	1.77E+01	1.38E+01	3.27E+01
Sample1556	1.31E+01	1.35E+01	8.13E+00	1.35E+01
Sample1557	2.34E+01	1.99E+01	5.37E+00	8.95E+00
Sample1558	1.98E+01	2.22E+01	8.02E+00	1.91E+01
Sample1559	2.10E+01	1.61E+01	8.98E+00	1.98E+01
Sample1560	1.90E+01	2.28E+01	1.06E+01	1.92E+01
Sample1561	2.69E+01	1.97E+01	7.09E+00	1.69E+01
Sample1562	1.27E+01	2.08E+01	7.92E+00	1.85E+01
Sample1563	1.59E+01	1.81E+01	7.25E+00	1.47E+01
Sample1564	2.49E+01	1.27E+01	7.72E+00	2.46E+01
Sample1565	1.64E+01	6.51E+00	6.34E+00	2.05E+01
Sample1566	1.51E+01	2.79E+01	8.50E+00	2.28E+01
Sample1567	1.22E+01	2.56E+01	7.50E+00	2.87E+01
Sample1568	2.25E+01	1.79E+01	1.18E+01	2.43E+01
Sample1569	2.21E+01	1.65E+01	7.35E+00	1.86E+01
Sample1570	1.44E+01	2.24E+01	7.85E+00	1.62E+01
Sample1571	2.06E+01	1.61E+01	7.05E+00	3.39E+01
Sample1572	9.49E+00	1.04E+01	1.28E+01	1.69E+01
Sample1573	2.65E+01	1.97E+01	1.26E+01	2.69E+01
Sample1574	1.63E+01	1.17E+01	1.15E+01	1.88E+01
Sample1575	1.29E+01	7.40E+00	9.90E+00	1.58E+01
Sample1576	2.64E+01	1.82E+01	2.87E+00	1.90E+01
Sample1577	2.36E+01	1.88E+01	1.01E+01	1.19E+01
Sample1578	1.46E+01	1.15E+01	1.14E+01	1.73E+01
Sample1579	2.37E+01	1.96E+01	1.01E+01	8.40E+00
Sample1580	2.62E+01	3.23E+01	7.90E+00	1.66E+01
Sample1581	9.99E+00	1.33E+01	6.96E+00	1.25E+01
Sample1582	3.22E+01	2.30E+01	1.24E+01	1.92E+01
Sample1583	1.75E+01	1.78E+01	8.67E+00	2.30E+01
Sample1584	2.04E+01	2.46E+01	6.35E+00	1.96E+01
Sample1585	1.48E+01	1.25E+01	7.69E+00	6.04E+00
Sample1586	2.22E+01	1.12E+01	1.06E+01	2.37E+01
Sample1587	1.39E+01	1.93E+01	4.30E+00	1.82E+01
Sample1588	2.35E+01	1.21E+01	1.13E+01	1.60E+01
Sample1589	1.13E+01	2.07E+01	9.96E+00	2.11E+01
Sample1590	1.67E+01	1.60E+01	1.06E+01	2.30E+01
Sample1591	1.31E+01	1.77E+01	9.29E+00	1.31E+01
Sample1592	1.59E+01	2.14E+01	1.37E+01	1.69E+01
Sample1593	1.57E+01	1.49E+01	1.05E+01	1.59E+01
Sample1594	2.04E+01	1.60E+01	6.92E+00	1.50E+01
Sample1595	1.72E+01	1.30E+01	6.30E+00	1.21E+01
Sample1596	1.38E+01	1.30E+01	1.00E+01	2.14E+01
Sample1597	2.64E+01	8.01E+00	7.41E+00	2.88E+01
Sample1598	1.64E+01	1.70E+01	9.10E+00	1.52E+01
Sample1599	1.49E+01	1.94E+01	9.45E+00	2.46E+01
Sample1600	1.73E+01	1.22E+01	1.28E+01	1.43E+01
Sample1601	2.40E+01	1.68E+01	8.70E+00	1.83E+01
Sample1602	1.48E+01	1.86E+01	7.34E+00	1.85E+01
Sample1603	1.84E+01	2.08E+01	9.90E+00	2.24E+01
Sample1604	2.75E+01	2.32E+01	7.91E+00	3.35E+01
Sample1605	1.82E+01	1.67E+01	7.38E+00	1.26E+01
Sample1606	1.73E+01	2.62E+01	1.02E+01	1.73E+01
Sample1607	2.73E+01	1.70E+01	9.41E+00	2.15E+01
Sample1608	2.46E+01	2.27E+01	9.79E+00	2.01E+01
Sample1609	2.11E+01	1.57E+01	1.14E+01	1.98E+01
Sample1610	2.74E+01	1.99E+01	1.15E+01	2.05E+01
Sample1611	2.86E+01	2.07E+01	7.19E+00	2.90E+01
Sample1612	1.99E+01	1.62E+01	8.06E+00	1.11E+01
Sample1613	1.44E+01	1.78E+01	1.15E+01	1.94E+01
Sample1614	1.59E+01	2.24E+01	5.34E+00	1.88E+01
Sample1615	2.54E+01	1.45E+01	1.01E+01	1.87E+01
Sample1616	2.15E+01	1.51E+01	8.04E+00	1.59E+01
Sample1617	1.22E+01	1.54E+01	7.49E+00	2.18E+01
Sample1618	2.43E+01	2.05E+01	7.13E+00	1.35E+01
Sample1619	2.35E+01	1.34E+01	1.42E+01	1.54E+01
Sample1620	2.83E+01	1.95E+01	1.28E+01	3.68E+01
Sample1621	2.45E+01	1.40E+01	7.30E+00	1.47E+01
Sample1622	1.73E+01	1.29E+01	1.00E+01	1.84E+01
Sample1623	9.93E+00	2.00E+01	5.92E+00	1.76E+01
Sample1624	2.10E+01	1.80E+01	6.77E+00	2.05E+01
Sample1625	1.23E+01	1.16E+01	8.87E+00	1.68E+01
Sample1626	2.25E+01	2.35E+01	1.22E+01	2.14E+01
Sample1627	1.64E+01	2.05E+01	1.01E+01	2.20E+01
Sample1628	1.11E+01	1.90E+01	7.98E+00	2.51E+01
Sample1629	1.65E+01	1.38E+01	4.83E+00	1.30E+01
Sample1630	1.10E+01	3.00E+01	7.32E+00	2.23E+01
Sample1631	1.36E+01	2.67E+01	1.04E+01	2.65E+01
Sample1632	2.35E+01	2.23E+01	1.55E+01	2.61E+01
Sample1633	1.67E+01	1.64E+01	6.52E+00	0.00E+00
Sample1634	2.03E+01	1.51E+01	4.65E+00	1.93E+01
Sample1635	1.35E+01	1.69E+01	1.15E+01	2.17E+01
Sample1636	2.02E+01	3.38E+00	7.10E+00	2.09E+01
Sample1637	2.27E+01	1.17E+01	9.05E+00	2.37E+01
Sample1638	2.26E+01	1.66E+01	1.27E+01	2.14E+01
Sample1639	2.76E+01	2.20E+01	9.60E+00	1.65E+01
Sample1640	9.42E+00	1.65E+01	6.66E+00	1.03E+01
Sample1641	1.85E+01	1.65E+01	7.41E+00	1.81E+01
Sample1642	1.84E+01	2.23E+01	9.60E+00	2.41E+01
Sample1643	2.07E+01	1.50E+01	7.77E+00	2.11E+01
Sample1644	1.78E+01	1.41E+01	1.24E+01	9.06E+00
Sample1645	7.41E+00	9.35E+00	8.10E+00	1.52E+01
Sample1646	2.23E+01	1.53E+01	7.68E+00	1.77E+01
Sample1647	2.76E+01	2.02E+01	1.10E+01	2.04E+01
Sample1648	1.07E+01	1.26E+01	7.86E+00	1.34E+01
Sample1649	2.01E+01	1.99E+01	1.09E+01	1.87E+01
Sample1650	2.84E+01	2.14E+01	8.73E+00	2.11E+01
Sample1651	1.28E+01	1.21E+01	7.24E+00	1.70E+01
Sample1652	1.78E+01	1.85E+01	1.19E+01	1.21E+01
Sample1653	1.84E+01	2.14E+01	9.83E+00	1.77E+01
Sample1654	2.40E+01	1.75E+01	9.64E+00	2.23E+01
Sample1655	1.51E+01	1.79E+01	1.00E+01	2.05E+01
Sample1656	1.82E+01	1.06E+01	4.62E+00	2.50E+01
Sample1657	1.32E+01	1.52E+01	1.00E+01	1.22E+01
Sample1658	1.68E+01	1.07E+01	9.17E+00	1.53E+01
Sample1659	1.99E+01	1.23E+01	7.43E+00	1.24E+01
Sample1660	1.85E+01	2.42E+01	9.69E+00	2.17E+01
Sample1661	1.46E+01	1.78E+01	8.22E+00	1.58E+01
Sample1662	1.12E+01	1.79E+01	1.21E+01	2.19E+01
Sample1663	1.79E+01	2.40E+01	7.92E+00	1.54E+01
Sample1664	1.60E+01	1.91E+01	3.37E+00	1.79E+01
Sample1665	2.83E+01	1.72E+01	1.01E+01	2.22E+01
Sample1666	1.36E+01	2.24E+01	1.30E+01	1.90E+01
Sample1667	1.89E+01	1.97E+01	8.05E+00	1.73E+01
Sample1668	1.13E+01	1.32E+01	7.25E+00	1.03E+01
Sample1669	1.35E+01	1.51E+01	7.15E+00	1.89E+01
Sample1670	2.35E+01	1.78E+01	7.47E+00	1.76E+01
Sample1671	1.91E+01	1.33E+01	7.65E+00	1.75E+01
