Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1208	1024	0.983	121.946	11.909%	20.38	18.325%	0.0145
Sample1209	972	0.988	70.437	7.247%	16.556	15.14%	0.0109
Sample1210	985	0.996	45.904	4.66%	9.977	9.0%	0.003
Sample1211	985	0.964	184.753	18.757%	29.617	26.579%	0.0319
Sample1212	1000	0.983	89.336	8.934%	20.913	18.531%	0.0179
Sample1213	1000	0.984	80.58	8.058%	19.807	17.64%	0.0156
Sample1214	986	0.982	130.574	13.243%	22.489	18.916%	0.0178
Sample1215	978	0.986	81.717	8.356%	18.415	16.98%	0.0136
Sample1216	1027	0.988	93.252	9.08%	18.385	15.688%	0.0118
Sample1217	985	0.985	83.26	8.453%	19.273	17.477%	0.0151
Sample1218	1013	0.983	127.763	12.612%	22.758	18.277%	0.0221
Sample1219	982	0.986	111.053	11.309%	19.546	16.65%	0.015
Sample1220	985	0.994	49.889	5.065%	12.361	11.209%	0.0059
Sample1221	970	0.96	231.034	23.818%	34.72	27.929%	0.0503
Sample1222	1025	0.98	116.575	11.373%	23.239	19.981%	0.0181
Sample1223	994	0.98	136.039	13.686%	23.222	19.755%	0.022
Sample1224	990	0.968	154.019	15.557%	27.749	25.092%	0.0294
Sample1225	1015	0.98	112.089	11.043%	22.623	19.896%	0.0185
Sample1226	1026	0.982	108.922	10.616%	21.63	18.653%	0.0176
Sample1227	988	0.986	80.103	8.108%	18.814	16.86%	0.0133
Sample1228	963	0.966	161.723	16.794%	26.738	25.826%	0.0282
Sample1229	976	0.976	143.31	14.683%	26.117	21.836%	0.0253
Sample1230	984	0.957	207.275	21.065%	34.236	29.269%	0.0466
Sample1231	1033	0.991	86.646	8.388%	15.6	13.166%	0.0088
Sample1232	988	0.974	106.075	10.736%	25.515	22.749%	0.0217
Sample1233	980	0.996	44.258	4.516%	10.099	9.175%	0.0031
Sample1234	1015	0.983	110.913	10.927%	21.201	18.391%	0.0157
Sample1235	1013	0.976	170.809	16.862%	27.592	21.772%	0.0282
Sample1236	980	0.984	79.447	8.107%	19.633	17.836%	0.0155
Sample1237	1014	0.99	73.59	7.257%	15.888	13.803%	0.0086
Sample1238	974	0.982	138.341	14.203%	21.856	19.056%	0.0204
Sample1239	992	0.994	53.542	5.397%	12.193	10.887%	0.0051
Sample1240	987	0.97	160.964	16.308%	28.202	24.384%	0.0307
Sample1241	972	0.962	194.605	20.021%	31.757	27.245%	0.0385
Sample1242	1000	0.979	108.111	10.811%	23.059	20.433%	0.0205
Sample1243	981	0.985	110.624	11.277%	21.112	17.521%	0.0183
Sample1244	1023	0.979	132.744	12.976%	24.36	20.246%	0.0204
Sample1245	979	0.978	122.684	12.532%	24.952	20.767%	0.0259
Sample1246	1008	0.989	84.241	8.357%	16.747	14.657%	0.0109
Sample1247	981	0.985	80.351	8.191%	18.849	17.192%	0.0132
Sample1248	1028	0.984	110.389	10.738%	21.518	17.948%	0.0128
Sample1249	992	0.99	63.801	6.432%	15.598	13.998%	0.0086
Sample1250	979	0.984	130.062	13.285%	21.604	17.648%	0.0173
Sample1251	985	0.982	91.01	9.24%	20.808	18.969%	0.016
Sample1252	987	0.967	182.088	18.449%	29.303	25.336%	0.0334
Sample1253	1008	0.988	74.016	7.343%	17.415	15.241%	0.0088
Sample1254	992	0.99	74.374	7.497%	15.76	14.144%	0.0104
Sample1255	985	0.988	74.179	7.531%	17.005	15.173%	0.0071
Sample1256	1008	0.987	89.756	8.904%	18.073	15.974%	0.013
Sample1257	1000	0.989	69.307	6.931%	16.922	14.92%	0.0106
Sample1258	979	0.976	112.066	11.447%	24.267	21.846%	0.0222
Sample1259	1008	0.991	70.556	7.0%	15.339	13.424%	0.008
Sample1260	984	0.976	162.577	16.522%	25.023	21.638%	0.0261
Sample1261	1018	0.983	145.821	14.324%	23.159	18.369%	0.0222
Sample1262	980	0.997	42.985	4.386%	8.625	7.836%	0.003
Sample1263	992	0.987	77.544	7.817%	17.759	16.105%	0.0137
Sample1264	1022	0.977	119.221	11.665%	24.795	21.38%	0.0183
Sample1265	980	0.99	63.103	6.439%	15.56	14.136%	0.0095
Sample1266	974	0.989	88.907	9.128%	17.448	14.828%	0.0136
Sample1267	975	0.984	122.621	12.577%	20.182	17.697%	0.0155
Sample1268	1018	0.992	74.401	7.309%	14.691	12.587%	0.0082
Sample1269	992	0.986	88.87	8.959%	18.669	16.93%	0.0126
Sample1270	981	0.974	155.042	15.804%	27.601	22.582%	0.0284
Sample1271	1015	0.986	105.352	10.38%	18.714	16.458%	0.0139
Sample1272	974	0.976	145.73	14.962%	24.471	21.768%	0.0247
Sample1273	1015	0.982	109.129	10.752%	21.652	18.856%	0.0164
Sample1274	1001	0.97	172.876	17.27%	29.032	24.313%	0.0307
Sample1275	981	0.986	93.387	9.52%	20.013	16.695%	0.014
Sample1276	1015	0.969	203.04	20.004%	30.826	24.628%	0.0349
Sample1277	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1278	984	0.975	139.629	14.19%	26.661	22.384%	0.022
Sample1279	986	0.988	77.875	7.898%	17.717	15.777%	0.0111
Sample1280	986	0.99	113.247	11.485%	17.003	14.24%	0.0133
Sample1281	1008	0.988	119.726	11.878%	19.262	15.27%	0.0141
Sample1282	979	0.961	182.694	18.661%	32.813	27.813%	0.0366
Sample1283	1002	0.939	262.429	26.191%	44.73	34.422%	0.0585
Sample1284	1000	0.994	55.626	5.563%	12.081	10.652%	0.0051
Sample1285	1001	0.97	179.022	17.884%	29.438	24.485%	0.0321
Sample1286	964	0.934	233.407	24.212%	38.204	35.914%	0.0605
Sample1287	980	0.988	84.132	8.585%	17.348	15.76%	0.0127
Sample1288	981	0.953	201.322	20.522%	35.86	30.289%	0.0442
Sample1289	989	0.988	79.819	8.071%	17.174	15.46%	0.0117
Sample1290	1008	0.987	99.91	9.912%	18.487	16.34%	0.0135
Sample1291	1019	0.97	168.09	16.496%	29.558	24.238%	0.0291
Sample1292	1008	0.984	96.749	9.598%	20.223	17.875%	0.0173
Sample1293	992	0.971	123.019	12.401%	26.762	24.017%	0.0278
Sample1294	1013	0.977	118.918	11.739%	24.882	21.372%	0.022
Sample1295	1000	0.967	166.371	16.637%	28.759	25.483%	0.0328
Sample1296	1008	0.974	152.798	15.159%	26.756	22.681%	0.0292
Sample1297	1008	0.985	133.557	13.25%	21.263	17.375%	0.0176
Sample1298	965	0.969	163.533	16.946%	27.997	24.56%	0.031
Sample1299	1018	0.961	239.337	23.511%	35.1	27.581%	0.0402
Sample1300	1000	0.989	75.566	7.557%	17.196	15.087%	0.01
Sample1301	1008	0.989	72.912	7.233%	16.868	14.762%	0.0103
Sample1302	1021	0.964	207.729	20.346%	31.011	26.521%	0.0358
Sample1303	992	0.945	206.556	20.822%	36.155	32.787%	0.0494
Sample1304	1008	0.963	167.58	16.625%	29.394	27.03%	0.0296
Sample1305	1012	0.975	164.653	16.27%	26.362	22.01%	0.0267
Sample1306	1034	0.985	124.103	12.002%	20.838	17.37%	0.0161
Sample1307	1018	0.985	95.186	9.35%	20.191	17.538%	0.0152
Sample1308	973	0.981	113.548	11.67%	22.982	19.307%	0.022
Sample1309	992	0.991	55.677	5.613%	14.652	13.218%	0.0077
Sample1310	983	0.962	169.834	17.277%	29.238	27.421%	0.0301
Sample1311	986	0.98	124.567	12.634%	23.484	19.685%	0.0202
Sample1312	974	0.971	198.639	20.394%	31.312	23.955%	0.0451
Sample1313	968	0.98	129.754	13.404%	22.819	19.864%	0.0243
Sample1314	985	0.983	80.273	8.15%	20.175	18.199%	0.0154
Sample1315	1002	0.972	189.713	18.933%	29.315	23.637%	0.0386
Sample1316	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1317	1008	0.982	111.883	11.1%	21.046	18.696%	0.0175
Sample1318	980	0.995	48.443	4.943%	11.525	10.47%	0.0048
Sample1319	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1320	1008	0.979	105.514	10.468%	23.74	20.576%	0.0193
Sample1321	968	0.977	132.31	13.668%	25.166	21.333%	0.0272
Sample1322	1015	0.975	159.715	15.735%	27.284	22.211%	0.0231
Sample1323	1001	0.979	149.453	14.93%	25.056	20.322%	0.0196
Sample1324	968	0.983	107.016	11.055%	21.128	18.227%	0.0199
Sample1325	1000	0.991	66.292	6.629%	15.038	13.461%	0.0091
Sample1326	975	0.977	135.815	13.93%	25.357	21.465%	0.0232
Sample1327	967	0.982	106.869	11.052%	21.641	18.78%	0.0201
Sample1328	980	0.974	133.399	13.612%	25.141	22.84%	0.0234
Sample1329	1008	0.982	114.423	11.351%	21.933	18.919%	0.0162
Sample1330	985	0.994	59.102	6.0%	11.796	10.753%	0.0061
Sample1331	966	0.976	138.946	14.384%	25.876	21.994%	0.0277
Sample1332	1007	0.971	177.912	17.668%	29.902	23.932%	0.025
Sample1333	1008	0.984	104.714	10.388%	20.92	18.045%	0.0149
Sample1334	973	0.969	213.427	21.935%	32.105	24.818%	0.0435
Sample1335	988	0.966	163.964	16.596%	31.689	26.006%	0.0363
Sample1336	985	0.984	81.878	8.312%	19.819	17.786%	0.0141
Sample1337	1000	0.986	89.604	8.96%	18.388	16.545%	0.0144
Sample1338	1001	0.973	155.755	15.56%	27.662	23.086%	0.0314
Sample1339	992	0.986	89.19	8.991%	18.571	16.753%	0.0146
Sample1340	980	0.983	113.173	11.548%	21.781	18.349%	0.017
Sample1341	1016	0.983	90.726	8.93%	21.246	18.343%	0.0128
Sample1342	1035	0.986	108.291	10.463%	20.128	16.924%	0.0163
Sample1343	981	0.98	107.015	10.909%	21.879	20.076%	0.0172
Sample1344	1017	0.968	169.223	16.639%	27.804	25.141%	0.0264
Sample1345	1027	0.981	117.344	11.426%	22.475	19.618%	0.0177
Sample1346	985	0.985	78.472	7.967%	19.15	17.275%	0.0136
Sample1347	974	0.98	135.033	13.864%	23.125	19.875%	0.0216
Sample1348	988	0.987	70.212	7.106%	17.779	15.933%	0.0091
Sample1349	973	0.98	127.076	13.06%	23.55	19.958%	0.0212
Sample1350	981	0.942	212.391	21.65%	37.588	33.68%	0.0513
Sample1351	1031	0.977	195.673	18.979%	28.154	21.387%	0.0278
Sample1352	1008	0.992	61.623	6.113%	14.315	12.528%	0.0075
Sample1353	1016	0.981	164.443	16.185%	24.161	19.623%	0.0214
Sample1354	982	0.986	113.222	11.53%	19.376	16.747%	0.0164
Sample1355	979	0.972	124.804	12.748%	28.948	23.648%	0.0305
Sample1356	985	0.991	57.107	5.798%	15.198	13.71%	0.0089
Sample1357	985	0.989	79.6	8.081%	16.354	14.592%	0.0097
Sample1358	1015	0.987	130.572	12.864%	19.911	16.171%	0.0164
Sample1359	992	0.99	77.834	7.846%	15.598	14.145%	0.0088
Sample1360	989	0.998	36.49	3.69%	6.129	5.517%	0.0014
Sample1361	980	0.974	149.15	15.219%	26.858	22.662%	0.0264
Sample1362	980	0.98	119.897	12.234%	24.38	20.104%	0.0193
Sample1363	975	0.976	129.619	13.294%	25.103	22.013%	0.0256
Sample1364	979	0.99	72.701	7.426%	15.464	14.153%	0.0077
Sample1365	1034	0.981	120.374	11.642%	22.774	19.585%	0.0205
Sample1366	1018	0.981	115.305	11.327%	22.309	19.556%	0.0189
Sample1367	1019	0.983	102.524	10.061%	21.439	18.263%	0.0149
Sample1368	1008	0.988	96.283	9.552%	17.576	15.613%	0.0125
Sample1369	1003	0.983	151.73	15.128%	23.049	18.329%	0.0207
Sample1370	980	0.983	90.938	9.279%	20.603	18.511%	0.0165
Sample1371	1008	0.985	93.984	9.324%	20.076	17.4%	0.0146
Sample1372	981	0.948	188.662	19.232%	35.488	32.008%	0.0462
Sample1373	1028	0.995	73.45	7.145%	12.747	10.469%	0.0044
Sample1374	992	0.985	74.338	7.494%	19.138	17.001%	0.0133
Sample1375	1000	0.979	113.225	11.322%	23.285	20.737%	0.0166
Sample1376	988	0.97	134.595	13.623%	27.088	24.275%	0.0303
Sample1377	992	0.989	71.279	7.185%	16.106	14.529%	0.01
Sample1378	980	0.996	43.729	4.462%	10.096	9.172%	0.0031
Sample1379	987	0.987	64.378	6.523%	17.956	15.939%	0.0105
Sample1380	1018	0.963	198.5	19.499%	32.221	26.999%	0.0398
Sample1381	984	0.976	143.193	14.552%	25.176	21.85%	0.0258
Sample1382	986	0.953	200.141	20.298%	34.13	30.393%	0.0422
Sample1383	986	0.963	187.881	19.055%	31.49	26.933%	0.0375
Sample1384	1034	0.985	115.198	11.141%	20.273	17.024%	0.0138
Sample1385	982	0.972	158.128	16.103%	27.191	23.649%	0.0289
Sample1386	1008	0.983	110.739	10.986%	21.106	18.563%	0.0128
Sample1387	1000	0.986	88.603	8.86%	19.078	16.821%	0.0146
Sample1388	1008	0.986	94.044	9.33%	18.92	16.723%	0.014
Sample1389	1008	0.984	95.85	9.509%	20.312	18.044%	0.0167
Sample1390	989	0.988	100.481	10.16%	18.883	15.205%	0.0152
Sample1391	1027	0.97	135.222	13.167%	28.578	24.386%	0.0224
Sample1392	990	0.96	203.644	20.57%	32.682	27.918%	0.0418
Sample1393	980	0.964	165.441	16.882%	31.647	26.574%	0.0356
Sample1394	989	0.976	120.048	12.138%	24.368	21.935%	0.0228
Sample1395	1015	0.983	110.72	10.908%	21.222	18.572%	0.0156
Sample1396	1000	0.993	72.358	7.236%	13.469	11.995%	0.0065
Sample1397	992	0.985	70.946	7.152%	19.587	17.4%	0.0117
Sample1398	981	0.981	102.999	10.499%	21.353	19.488%	0.0169
Sample1399	1000	0.981	83.942	8.394%	22.923	19.633%	0.0126
Sample1400	992	0.975	101.582	10.24%	24.531	22.13%	0.021
Sample1401	1000	0.991	72.695	7.27%	15.103	13.25%	0.0075
Sample1402	1042	0.974	184.298	17.687%	25.556	23.168%	0.0237
Sample1403	975	0.968	156.355	16.036%	29.06	25.025%	0.033
Sample1404	981	0.983	90.014	9.176%	20.165	18.187%	0.011
Sample1405	992	0.993	59.469	5.995%	13.129	11.605%	0.0048
Sample1406	1014	0.973	185.792	18.323%	29.914	23.133%	0.0282
Sample1407	992	0.985	95.412	9.618%	18.919	17.157%	0.0149
Sample1408	981	0.986	108.795	11.09%	19.965	16.896%	0.0167
Sample1409	1008	0.98	99.152	9.837%	22.98	19.822%	0.018
Sample1410	1000	0.994	55.626	5.563%	12.081	10.652%	0.0051
Sample1411	982	0.976	154.228	15.705%	25.75	21.718%	0.0275
Sample1412	1001	0.956	216.847	21.663%	33.944	29.348%	0.043
Sample1413	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample1414	1000	0.991	62.118	6.212%	14.882	13.187%	0.0087
Sample1415	972	0.978	136.456	14.039%	23.907	20.824%	0.0235
Sample1416	994	0.975	150.078	15.098%	26.948	22.301%	0.0222
Sample1417	992	0.973	118.215	11.917%	25.744	23.104%	0.0235
Sample1418	1000	0.98	112.236	11.224%	22.284	19.846%	0.0187
Sample1419	968	0.977	138.557	14.314%	24.536	21.359%	0.0273
Sample1420	1018	0.971	149.607	14.696%	27.178	23.824%	0.0287
Sample1421	1026	0.976	128.734	12.547%	25.52	21.713%	0.0216
Sample1422	996	0.978	150.421	15.103%	25.812	20.795%	0.022
Sample1423	970	0.976	179.107	18.465%	26.224	21.673%	0.0274
Sample1424	980	0.982	126.387	12.897%	22.245	18.979%	0.0195
Sample1425	1008	0.984	95.761	9.5%	20.323	17.963%	0.015
Sample1426	973	0.98	126.741	13.026%	23.256	19.705%	0.0239
Sample1427	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample1428	981	0.969	158.332	16.14%	29.063	24.824%	0.0303
Sample1429	989	0.99	73.744	7.456%	15.279	13.754%	0.0102
Sample1430	1035	0.988	104.321	10.079%	19.174	15.774%	0.0127
Sample1431	1014	0.987	94.656	9.335%	18.668	16.15%	0.012
Sample1432	992	0.99	71.688	7.227%	15.681	14.146%	0.0105
Sample1433	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1434	987	0.982	123.089	12.471%	22.325	19.084%	0.0187
Sample1435	992	0.992	58.398	5.887%	14.01	12.573%	0.0063
Sample1436	979	0.988	76.216	7.785%	16.863	15.612%	0.012
Sample1437	1014	0.98	105.165	10.371%	23.293	19.696%	0.0149
Sample1438	985	0.99	69.544	7.06%	15.321	13.821%	0.0088
Sample1439	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1440	1013	0.987	88.451	8.732%	18.347	15.977%	0.0117
Sample1441	1035	0.991	78.41	7.576%	16.343	13.445%	0.0098
Sample1442	1015	0.985	96.959	9.553%	20.102	17.517%	0.0135
Sample1443	980	0.989	62.636	6.391%	16.191	14.547%	0.0101
Sample1444	966	0.988	98.337	10.18%	18.47	15.716%	0.0115
Sample1445	974	0.983	114.967	11.804%	21.563	18.466%	0.0163
Sample1446	1026	0.982	118.216	11.522%	21.701	18.884%	0.019
Sample1447	974	0.972	158.617	16.285%	27.745	23.579%	0.027
Sample1448	986	0.991	60.765	6.163%	15.107	13.592%	0.0089
Sample1449	992	0.975	106.03	10.689%	24.989	22.087%	0.0213
Sample1450	1015	0.989	84.125	8.288%	17.27	15.049%	0.0108
Sample1451	1001	0.972	155.038	15.488%	27.738	23.723%	0.031
Sample1452	1000	0.981	90.937	9.094%	21.876	19.483%	0.0185
Sample1453	986	0.997	48.214	4.89%	8.007	7.167%	0.0023
Sample1454	1019	0.969	179.523	17.618%	30.593	24.706%	0.0358
Sample1455	1000	0.987	79.602	7.96%	17.992	16.023%	0.0141
Sample1456	992	0.985	75.204	7.581%	19.344	17.542%	0.0127
Sample1457	980	0.989	86.492	8.826%	16.285	14.874%	0.0103
Sample1458	1018	0.97	202.323	19.875%	31.046	24.359%	0.0331
Sample1459	1008	0.987	83.841	8.318%	18.274	15.993%	0.0116
Sample1460	981	0.983	109.225	11.134%	21.663	18.24%	0.018
Sample1461	980	0.98	107.824	11.002%	22.241	19.983%	0.0188
Sample1462	1016	0.967	231.53	22.788%	32.314	25.687%	0.0377
Sample1463	1029	0.943	232.19	22.565%	38.042	33.584%	0.0482
Sample1464	1000	0.984	103.515	10.352%	20.193	17.984%	0.0141
Sample1465	973	0.994	59.156	6.08%	12.395	11.388%	0.0052
Sample1466	992	0.989	66.392	6.693%	16.606	14.98%	0.0101
Sample1467	1017	0.964	225.637	22.187%	32.814	26.624%	0.0435
Sample1468	1027	0.982	105.982	10.32%	22.107	18.865%	0.0175
Sample1469	1000	0.98	110.603	11.06%	22.236	19.803%	0.0188
Sample1470	1000	0.979	111.573	11.157%	23.584	20.392%	0.0174
Sample1471	971	0.946	235.497	24.253%	37.009	32.518%	0.0481
Sample1472	984	0.982	127.165	12.923%	22.841	19.215%	0.0204
Sample1473	1016	0.976	180.651	17.781%	27.23	21.688%	0.0276
Sample1474	1023	0.971	135.581	13.253%	28.079	24.084%	0.0232
Sample1475	980	0.991	55.186	5.631%	15.301	13.747%	0.0075
Sample1476	988	0.974	153.739	15.561%	27.948	22.786%	0.0265
Sample1477	989	0.98	133.238	13.472%	23.198	19.952%	0.0254
Sample1478	1000	0.99	71.925	7.192%	15.68	13.894%	0.0101
Sample1479	985	0.986	85.614	8.692%	18.072	16.563%	0.0138
Sample1480	979	0.994	48.81	4.986%	12.167	11.011%	0.0056
Sample1481	1008	0.979	146.575	14.541%	25.25	20.342%	0.0227
Sample1482	992	0.978	104.852	10.57%	23.301	21.13%	0.0231
Sample1483	979	0.989	73.261	7.483%	16.695	15.108%	0.0117
Sample1484	978	0.975	125.817	12.865%	24.212	22.325%	0.0258
Sample1485	1008	0.992	61.623	6.113%	14.315	12.528%	0.0075
Sample1486	1000	0.99	67.852	6.785%	15.576	13.943%	0.0099
Sample1487	988	0.962	194.363	19.672%	32.009	27.291%	0.0419
Sample1488	1008	0.988	90.995	9.027%	17.946	15.706%	0.012
Sample1489	985	0.991	66.141	6.715%	14.835	13.313%	0.0068
Sample1490	978	0.985	85.744	8.767%	18.671	17.216%	0.0141
Sample1491	1011	0.969	218.059	21.569%	31.98	24.903%	0.0351
Sample1492	1027	0.985	109.938	10.705%	19.964	17.006%	0.0113
Sample1493	1036	0.985	115.844	11.182%	20.409	17.074%	0.0128
Sample1494	1018	0.969	183.684	18.044%	32.962	24.964%	0.0318
Sample1495	992	0.986	86.338	8.703%	18.547	16.731%	0.0143
Sample1496	986	0.964	158.697	16.095%	30.358	26.764%	0.0326
Sample1497	1026	0.974	139.048	13.552%	26.403	22.464%	0.0244
Sample1498	992	0.99	69.398	6.996%	15.677	13.997%	0.0104
Sample1499	981	0.987	73.029	7.444%	17.609	15.882%	0.0109
Sample1500	975	0.969	175.794	18.03%	29.211	24.685%	0.0334
Sample1501	974	0.991	78.425	8.052%	15.54	13.207%	0.0091
Sample1502	1019	0.977	156.072	15.316%	26.197	21.368%	0.0255
Sample1503	1017	0.977	106.631	10.485%	25.342	21.561%	0.016
Sample1504	1018	0.985	99.158	9.74%	19.728	16.983%	0.0136
Sample1505	992	0.98	104.597	10.544%	22.158	19.989%	0.0178
Sample1506	1018	0.987	131.647	12.932%	20.322	16.298%	0.0157
Sample1507	1018	0.963	195.557	19.21%	29.986	27.276%	0.0318
Sample1508	1003	0.967	216.044	21.54%	31.976	25.573%	0.0349
Sample1509	992	0.992	64.752	6.527%	14.08	12.508%	0.0069
Sample1510	992	0.995	50.666	5.107%	11.201	9.95%	0.0037
Sample1511	1027	0.983	119.656	11.651%	20.926	18.101%	0.0173
Sample1512	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1513	1015	0.984	99.228	9.776%	20.042	17.626%	0.0154
Sample1514	980	0.984	85.625	8.737%	19.507	17.816%	0.0112
Sample1515	1000	0.992	59.603	5.96%	14.617	13.018%	0.0093
Sample1516	1000	0.987	88.634	8.863%	17.837	15.885%	0.0127
Sample1517	1020	0.962	155.627	15.258%	32.907	27.48%	0.0302
Sample1518	1020	0.984	87.839	8.612%	21.376	18.094%	0.0137
Sample1519	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1520	1017	0.965	201.089	19.773%	33.975	26.212%	0.0304
Sample1521	1000	0.985	102.537	10.254%	19.615	17.469%	0.0153
Sample1522	1001	0.968	214.855	21.464%	30.692	25.274%	0.0401
Sample1523	1014	0.988	79.907	7.88%	17.44	15.299%	0.0125
Sample1524	1016	0.97	194.377	19.132%	30.204	24.473%	0.0341
Sample1525	1018	0.976	119.451	11.734%	25.464	21.921%	0.0226
Sample1526	979	0.996	40.314	4.118%	9.496	8.691%	0.004
Sample1527	985	0.994	58.308	5.92%	11.841	10.738%	0.0055
Sample1528	1014	0.977	156.695	15.453%	25.955	21.12%	0.0273
Sample1529	992	0.991	76.351	7.697%	15.173	13.617%	0.0086
Sample1530	968	0.981	118.135	12.204%	22.485	19.398%	0.0225
Sample1531	1026	0.99	85.871	8.369%	16.368	14.116%	0.0103
Sample1532	992	0.993	55.35	5.58%	13.213	11.679%	0.0056
Sample1533	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample1534	994	0.925	273.867	27.552%	45.829	38.183%	0.0686
Sample1535	1021	0.983	98.726	9.67%	21.374	18.18%	0.0153
Sample1536	1008	0.992	69.756	6.92%	15.013	13.012%	0.008
Sample1537	1015	0.981	103.159	10.163%	22.085	19.152%	0.0147
Sample1538	1008	0.98	116.545	11.562%	23.487	19.976%	0.0164
Sample1539	1015	0.974	135.098	13.31%	25.764	22.547%	0.024
Sample1540	979	0.992	57.928	5.917%	13.592	12.439%	0.0075
Sample1541	1000	0.988	79.494	7.949%	17.54	15.621%	0.013
Sample1542	1015	0.954	238.669	23.514%	39.094	29.874%	0.0415
Sample1543	968	0.978	133.172	13.757%	23.535	20.653%	0.0238
Sample1544	992	0.988	67.486	6.803%	17.604	15.483%	0.0096
Sample1545	1014	0.978	127.98	12.621%	24.167	20.995%	0.0218
Sample1546	967	0.981	124.647	12.89%	22.403	19.268%	0.0229
Sample1547	992	0.987	89.646	9.037%	18.079	16.225%	0.0128
Sample1548	1013	0.982	153.64	15.167%	23.507	18.663%	0.0202
Sample1549	972	0.987	77.8	8.004%	17.913	16.381%	0.0131
Sample1550	980	0.997	42.985	4.386%	8.625	7.836%	0.003
Sample1551	1008	0.97	203.218	20.161%	30.154	24.292%	0.0326
Sample1552	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample1553	981	0.979	135.113	13.773%	24.554	20.603%	0.0235
Sample1554	987	0.985	105.949	10.734%	21.117	17.41%	0.0189
Sample1555	1015	0.977	172.038	16.95%	26.553	21.371%	0.0255
Sample1556	963	0.962	204.244	21.209%	28.728	27.748%	0.0346
Sample1557	980	0.984	91.682	9.355%	19.446	17.667%	0.0111
Sample1558	1000	0.992	66.121	6.612%	14.417	12.84%	0.0079
Sample1559	980	0.985	106.261	10.843%	20.765	17.46%	0.018
Sample1560	1000	0.982	96.974	9.697%	21.694	19.033%	0.0159
Sample1561	980	0.992	61.018	6.226%	13.656	12.406%	0.0055
Sample1562	980	0.994	51.276	5.232%	12.204	11.087%	0.0039
Sample1563	1024	0.987	102.162	9.977%	19.484	16.433%	0.0097
Sample1564	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample1565	965	0.992	75.754	7.85%	14.605	12.596%	0.007
Sample1566	987	0.981	131.16	13.289%	23.291	19.581%	0.0222
Sample1567	1009	0.974	163.606	16.215%	26.823	22.469%	0.0282
Sample1568	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample1569	1008	0.987	99.129	9.834%	18.845	16.412%	0.012
Sample1570	1030	0.979	116.644	11.325%	24.756	20.573%	0.0176
Sample1571	1015	0.986	97.322	9.588%	19.238	16.754%	0.0132
Sample1572	1013	0.978	190.419	18.798%	25.973	21.05%	0.0289
Sample1573	1000	0.984	101.187	10.119%	19.989	17.712%	0.0158
Sample1574	1011	0.959	208.989	20.672%	33.141	28.394%	0.0436
Sample1575	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1576	1012	0.964	172.911	17.086%	32.601	26.733%	0.0354
Sample1577	980	0.988	92.891	9.479%	18.076	15.199%	0.0143
Sample1578	973	0.992	93.7	9.63%	15.261	12.837%	0.0103
Sample1579	1015	0.986	101.212	9.972%	19.569	16.97%	0.0146
Sample1580	1008	0.984	86.456	8.577%	20.553	17.987%	0.0125
Sample1581	965	0.972	152.781	15.832%	27.278	23.499%	0.0286
Sample1582	1008	0.976	105.04	10.421%	24.872	21.984%	0.0243
Sample1583	992	0.99	76.164	7.678%	15.333	13.978%	0.0089
Sample1584	1034	0.986	106.243	10.275%	20.352	16.965%	0.015
Sample1585	985	0.994	49.231	4.998%	11.895	10.844%	0.0062
Sample1586	987	0.977	132.199	13.394%	25.881	21.452%	0.0256
Sample1587	985	0.99	73.537	7.466%	15.768	14.374%	0.0095
Sample1588	1014	0.975	182.661	18.014%	27.754	22.07%	0.0288
Sample1589	1024	0.959	184.579	18.025%	31.684	28.49%	0.0364
Sample1590	980	0.983	120.75	12.321%	21.729	18.473%	0.0165
Sample1591	1015	0.989	93.741	9.236%	16.602	14.601%	0.0108
Sample1592	975	0.967	152.994	15.692%	30.497	25.664%	0.0286
Sample1593	1027	0.971	136.357	13.277%	27.868	24.106%	0.0256
Sample1594	984	0.976	119.771	12.172%	23.676	21.877%	0.0222
Sample1595	976	0.956	192.266	19.699%	33.945	29.28%	0.0391
Sample1596	1018	0.985	109.873	10.793%	20.216	17.321%	0.0157
Sample1597	966	0.983	99.856	10.337%	21.39	18.181%	0.0183
Sample1598	1000	0.984	104.429	10.443%	19.977	17.791%	0.0137
Sample1599	1006	0.976	168.734	16.773%	25.345	21.613%	0.0254
Sample1600	1027	0.969	129.316	12.592%	28.568	24.523%	0.0285
Sample1601	1008	0.988	74.819	7.423%	17.695	15.486%	0.0121
