Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1189	44450	1.0	670.969	1.509%	116.73	1.388%	0.0004
Sample1190	44476	1.0	673.253	1.514%	116.944	1.39%	0.0004
Sample1191	44520	1.0	664.191	1.492%	116.094	1.378%	0.0004
Sample1192	44563	1.0	653.807	1.467%	114.835	1.362%	0.0004
Sample1193	44584	1.0	658.862	1.478%	114.784	1.361%	0.0004
Sample1194	44625	1.0	648.368	1.453%	112.397	1.331%	0.0004
Sample1195	44655	1.0	646.334	1.447%	111.86	1.324%	0.0004
Sample1196	44685	1.0	642.984	1.439%	111.377	1.317%	0.0003
Sample1197	44763	1.0	665.992	1.488%	115.925	1.369%	0.0004
Sample1198	44795	1.0	666.7	1.488%	115.722	1.366%	0.0004
Sample1199	44824	1.0	664.3	1.482%	114.989	1.356%	0.0004
Sample1200	44867	1.0	655.459	1.461%	113.687	1.339%	0.0004
Sample1201	44910	1.0	650.009	1.447%	112.284	1.321%	0.0004
Sample1202	44939	1.0	653.517	1.454%	112.13	1.319%	0.0004
Sample1203	44969	1.0	650.437	1.446%	111.503	1.31%	0.0004
Sample1204	44997	1.0	648.118	1.44%	110.569	1.298%	0.0004
Sample1205	45031	1.0	644.355	1.431%	108.947	1.278%	0.0004
Sample1206	45061	1.0	646.456	1.435%	109.351	1.282%	0.0004
Sample1207	45089	1.0	650.479	1.443%	109.524	1.283%	0.0004
Sample1208	45107	1.0	651.637	1.445%	110.061	1.289%	0.0004
Sample1209	45130	1.0	652.131	1.445%	109.812	1.286%	0.0004
Sample1210	45156	1.0	654.778	1.45%	109.942	1.286%	0.0004
Sample1211	45183	1.0	654.681	1.449%	110.531	1.292%	0.0004
Sample1212	45213	1.0	654.351	1.447%	110.414	1.29%	0.0004
Sample1213	45242	1.0	656.765	1.452%	110.56	1.291%	0.0004
Sample1214	45282	1.0	642.992	1.42%	108.281	1.263%	0.0003
Sample1215	45308	1.0	645.75	1.425%	109.046	1.271%	0.0003
Sample1216	45341	1.0	643.076	1.418%	108.055	1.259%	0.0003
Sample1217	45368	1.0	644.979	1.422%	108.452	1.262%	0.0003
Sample1218	45441	1.0	666.839	1.467%	112.248	1.305%	0.0004
Sample1219	45481	1.0	653.005	1.436%	110.008	1.278%	0.0003
Sample1220	45508	1.0	652.866	1.435%	110.243	1.279%	0.0003
Sample1221	45594	1.0	664.178	1.457%	113.526	1.315%	0.0004
Sample1222	45627	1.0	663.891	1.455%	113.492	1.314%	0.0003
Sample1223	45671	1.0	665.346	1.457%	113.426	1.312%	0.0003
Sample1224	45696	1.0	667.404	1.461%	114.071	1.319%	0.0004
Sample1225	45727	1.0	667.287	1.459%	113.724	1.314%	0.0004
Sample1226	45758	1.0	665.498	1.454%	113.296	1.308%	0.0003
Sample1227	45783	1.0	668.08	1.459%	113.776	1.313%	0.0003
Sample1228	45793	1.0	664.98	1.452%	112.819	1.301%	0.0003
Sample1229	45833	1.0	657.459	1.434%	110.153	1.269%	0.0003
Sample1230	45876	1.0	666.388	1.453%	111.772	1.287%	0.0004
Sample1231	45913	1.0	660.846	1.439%	110.548	1.272%	0.0003
Sample1232	45938	1.0	660.899	1.439%	110.929	1.275%	0.0003
Sample1233	45964	1.0	660.47	1.437%	111.191	1.278%	0.0003
Sample1234	45998	1.0	658.726	1.432%	111.065	1.275%	0.0003
Sample1235	46076	1.0	670.791	1.456%	112.555	1.29%	0.0003
Sample1236	46102	1.0	670.165	1.454%	112.712	1.291%	0.0003
Sample1237	46133	1.0	670.57	1.454%	112.593	1.289%	0.0003
Sample1238	46176	1.0	663.264	1.436%	111.608	1.276%	0.0003
Sample1239	46204	1.0	664.986	1.439%	111.618	1.276%	0.0003
Sample1240	46251	1.0	663.404	1.434%	110.803	1.265%	0.0003
Sample1241	46294	1.0	662.473	1.431%	110.093	1.256%	0.0003
Sample1242	46323	1.0	662.927	1.431%	109.813	1.252%	0.0003
Sample1243	46367	1.0	653.396	1.409%	107.793	1.227%	0.0003
Sample1244	46402	1.0	654.88	1.411%	107.916	1.228%	0.0003
Sample1245	46442	1.0	642.307	1.383%	105.346	1.197%	0.0003
Sample1246	46472	1.0	645.95	1.39%	106.126	1.205%	0.0003
Sample1247	46498	1.0	644.839	1.387%	105.98	1.203%	0.0003
Sample1248	46534	1.0	635.61	1.366%	104.655	1.187%	0.0003
Sample1249	46559	1.0	633.312	1.36%	104.425	1.184%	0.0003
Sample1250	46600	1.0	624.022	1.339%	103.381	1.171%	0.0003
Sample1251	46627	1.0	626.1	1.343%	104.298	1.18%	0.0003
Sample1252	46674	1.0	629.939	1.35%	105.34	1.191%	0.0003
Sample1253	46704	1.0	625.582	1.339%	105.206	1.189%	0.0003
Sample1254	46732	1.0	622.848	1.333%	104.7	1.182%	0.0003
Sample1255	46758	1.0	621.737	1.33%	104.202	1.176%	0.0003
Sample1256	46788	1.0	623.442	1.332%	104.751	1.181%	0.0003
Sample1257	46818	1.0	623.884	1.333%	104.901	1.182%	0.0003
Sample1258	46845	1.0	621.909	1.328%	105.25	1.185%	0.0003
Sample1259	46875	1.0	622.579	1.328%	105.811	1.191%	0.0003
Sample1260	46918	1.0	614.587	1.31%	103.878	1.168%	0.0003
Sample1261	46994	1.0	632.952	1.347%	106.816	1.199%	0.0003
Sample1262	47018	1.0	634.12	1.349%	107.132	1.202%	0.0003
Sample1263	47047	1.0	635.647	1.351%	107.511	1.206%	0.0003
Sample1264	47082	1.0	634.884	1.348%	107.516	1.205%	0.0003
Sample1265	47106	1.0	634.463	1.347%	107.651	1.205%	0.0003
Sample1266	47147	1.0	620.906	1.317%	105.226	1.177%	0.0003
Sample1267	47186	1.0	612.599	1.298%	104.248	1.165%	0.0003
Sample1268	47216	1.0	613.495	1.299%	104.502	1.167%	0.0003
Sample1269	47244	1.0	615.931	1.304%	105.48	1.177%	0.0003
Sample1270	47285	1.0	612.611	1.296%	104.306	1.163%	0.0003
Sample1271	47316	1.0	610.457	1.29%	104.796	1.168%	0.0003
Sample1272	47355	1.0	613.336	1.295%	105.988	1.18%	0.0003
Sample1273	47386	1.0	611.142	1.29%	106.211	1.182%	0.0003
Sample1274	47433	1.0	622.46	1.312%	108.805	1.21%	0.0003
Sample1275	47474	1.0	612.955	1.291%	107.545	1.194%	0.0003
Sample1276	47556	1.0	636.598	1.339%	111.076	1.232%	0.0003
Sample1277	47579	1.0	628.85	1.322%	110.093	1.22%	0.0003
Sample1278	47620	1.0	622.288	1.307%	109.321	1.211%	0.0003
Sample1279	47647	1.0	621.382	1.304%	109.226	1.209%	0.0003
Sample1280	47715	1.0	645.822	1.353%	113.541	1.255%	0.0003
Sample1281	47787	1.0	667.408	1.397%	117.426	1.296%	0.0003
Sample1282	47827	1.0	677.437	1.416%	118.111	1.302%	0.0003
Sample1283	47905	1.0	681.679	1.423%	118.882	1.309%	0.0004
Sample1284	47936	1.0	680.789	1.42%	118.653	1.306%	0.0004
Sample1285	47984	1.0	676.593	1.41%	117.488	1.291%	0.0004
Sample1286	48006	1.0	670.796	1.397%	116.428	1.279%	0.0004
Sample1287	48031	1.0	672.026	1.399%	116.784	1.283%	0.0004
Sample1288	48073	1.0	671.208	1.396%	117.157	1.286%	0.0003
Sample1289	48098	1.0	664.075	1.381%	116.607	1.279%	0.0003
Sample1290	48128	1.0	659.184	1.37%	115.847	1.27%	0.0003
Sample1291	48179	1.0	666.799	1.384%	115.747	1.267%	0.0003
Sample1292	48207	1.0	670.492	1.391%	116.414	1.274%	0.0004
Sample1293	48238	1.0	675.153	1.4%	116.74	1.276%	0.0003
Sample1294	48269	1.0	669.813	1.388%	115.372	1.261%	0.0003
Sample1295	48298	1.0	674.495	1.397%	116.11	1.268%	0.0003
Sample1296	48347	1.0	682.958	1.413%	117.845	1.286%	0.0004
Sample1297	48418	1.0	701.179	1.448%	121.325	1.322%	0.0004
Sample1298	48457	1.0	689.752	1.423%	119.462	1.301%	0.0004
Sample1299	48532	1.0	699.992	1.442%	119.972	1.304%	0.0004
Sample1300	48562	1.0	693.089	1.427%	118.734	1.29%	0.0004
Sample1301	48590	1.0	690.144	1.42%	118.231	1.283%	0.0004
Sample1302	48645	1.0	700.519	1.44%	120.38	1.306%	0.0004
Sample1303	48673	1.0	693.566	1.425%	118.571	1.286%	0.0004
Sample1304	48689	1.0	689.78	1.417%	117.805	1.277%	0.0004
Sample1305	48738	1.0	710.748	1.458%	120.637	1.306%	0.0004
Sample1306	48775	1.0	711.275	1.458%	120.913	1.308%	0.0004
Sample1307	48805	1.0	709.378	1.453%	120.413	1.302%	0.0004
Sample1308	48843	1.0	705.108	1.444%	118.918	1.285%	0.0004
Sample1309	48871	1.0	700.804	1.434%	118.746	1.282%	0.0004
Sample1310	48884	1.0	704.449	1.441%	119.526	1.29%	0.0004
Sample1311	48927	1.0	708.196	1.447%	119.829	1.292%	0.0004
Sample1312	49011	1.0	727.559	1.484%	122.771	1.322%	0.0004
Sample1313	49049	1.0	733.345	1.495%	123.475	1.328%	0.0004
Sample1314	49077	1.0	731.123	1.49%	123.418	1.327%	0.0004
Sample1315	49155	1.0	756.869	1.54%	128.51	1.38%	0.0004
Sample1316	49178	1.0	753.529	1.532%	127.621	1.37%	0.0004
Sample1317	49208	1.0	750.714	1.526%	127.555	1.368%	0.0004
Sample1318	49233	1.0	748.369	1.52%	127.444	1.366%	0.0004
Sample1319	49256	1.0	745.811	1.514%	126.684	1.358%	0.0004
Sample1320	49286	1.0	740.996	1.503%	125.648	1.346%	0.0004
Sample1321	49324	1.0	739.031	1.498%	124.874	1.336%	0.0004
Sample1322	49398	1.0	760.888	1.54%	128.288	1.371%	0.0004
Sample1323	49476	1.0	790.574	1.598%	134.235	1.433%	0.0004
Sample1324	49512	1.0	784.207	1.584%	133.019	1.418%	0.0004
Sample1325	49542	1.0	783.34	1.581%	133.083	1.418%	0.0004
Sample1326	49584	1.0	785.726	1.585%	132.069	1.406%	0.0004
Sample1327	49622	1.0	783.694	1.579%	131.167	1.395%	0.0004
Sample1328	49649	1.0	771.513	1.554%	129.163	1.373%	0.0004
Sample1329	49679	1.0	765.96	1.542%	127.766	1.358%	0.0004
Sample1330	49706	1.0	765.746	1.541%	127.981	1.359%	0.0004
Sample1331	49744	1.0	761.881	1.532%	126.629	1.344%	0.0004
Sample1332	49822	1.0	786.536	1.579%	131.698	1.395%	0.0004
Sample1333	49852	1.0	779.865	1.564%	130.181	1.378%	0.0004
Sample1334	49941	1.0	799.306	1.601%	132.766	1.404%	0.0004
Sample1335	49988	1.0	802.944	1.606%	132.729	1.402%	0.0004
Sample1336	50015	1.0	801.638	1.603%	132.718	1.401%	0.0004
Sample1337	50045	1.0	800.158	1.599%	132.732	1.4%	0.0004
Sample1338	50090	1.0	796.246	1.59%	132.075	1.392%	0.0004
Sample1339	50118	1.0	794.173	1.585%	132.008	1.39%	0.0004
Sample1340	50158	1.0	791.093	1.577%	131.089	1.38%	0.0004
Sample1341	50192	1.0	787.826	1.57%	130.984	1.377%	0.0004
Sample1342	50231	1.0	791.503	1.576%	130.357	1.37%	0.0004
Sample1343	50255	1.0	786.381	1.565%	129.678	1.362%	0.0004
Sample1344	50273	1.0	784.54	1.561%	129.305	1.358%	0.0004
Sample1345	50306	1.0	777.675	1.546%	129.191	1.356%	0.0004
Sample1346	50333	1.0	772.317	1.534%	128.531	1.348%	0.0004
Sample1347	50372	1.0	771.252	1.531%	128.26	1.344%	0.0004
Sample1348	50397	1.0	774.737	1.537%	128.821	1.349%	0.0004
Sample1349	50438	1.0	774.351	1.535%	127.866	1.338%	0.0004
Sample1350	50462	1.0	764.555	1.515%	125.822	1.316%	0.0004
Sample1351	50546	1.0	781.645	1.546%	127.648	1.333%	0.0004
Sample1352	50576	1.0	776.458	1.535%	127.006	1.325%	0.0004
Sample1353	50650	1.0	791.487	1.563%	131.014	1.365%	0.0004
Sample1354	50694	1.0	791.667	1.562%	129.971	1.353%	0.0004
Sample1355	50733	1.0	798.459	1.574%	129.391	1.346%	0.0004
Sample1356	50759	1.0	792.995	1.562%	128.949	1.341%	0.0004
Sample1357	50786	1.0	790.629	1.557%	128.818	1.339%	0.0004
Sample1358	50860	1.0	812.304	1.597%	133.802	1.389%	0.0004
Sample1359	50886	1.0	805.201	1.582%	133.154	1.381%	0.0004
Sample1360	50912	1.0	802.45	1.576%	132.838	1.377%	0.0004
Sample1361	50955	1.0	798.565	1.567%	132.237	1.37%	0.0004
Sample1362	50994	1.0	801.353	1.571%	132.016	1.366%	0.0004
Sample1363	51032	1.0	801.34	1.57%	131.8	1.363%	0.0004
Sample1364	51058	1.0	798.016	1.563%	131.861	1.363%	0.0004
Sample1365	51095	1.0	792.971	1.552%	131.344	1.357%	0.0004
Sample1366	51127	1.0	787.007	1.539%	130.847	1.351%	0.0004
Sample1367	51159	1.0	785.462	1.535%	130.268	1.344%	0.0004
Sample1368	51189	1.0	786.421	1.536%	130.462	1.345%	0.0004
Sample1369	51270	1.0	801.775	1.564%	132.042	1.359%	0.0004
Sample1370	51297	1.0	799.187	1.558%	131.219	1.35%	0.0004
Sample1371	51326	1.0	795.645	1.55%	129.873	1.335%	0.0004
Sample1372	51352	1.0	790.951	1.54%	129.071	1.326%	0.0004
Sample1373	51390	1.0	792.954	1.543%	128.182	1.316%	0.0004
Sample1374	51417	1.0	787.388	1.531%	127.246	1.306%	0.0004
Sample1375	51445	1.0	784.932	1.526%	127.174	1.304%	0.0004
Sample1376	51470	1.0	790.293	1.535%	127.727	1.309%	0.0004
Sample1377	51499	1.0	787.713	1.53%	127.584	1.307%	0.0004
Sample1378	51524	1.0	787.074	1.528%	127.491	1.305%	0.0004
Sample1379	51549	1.0	782.935	1.519%	126.664	1.296%	0.0004
Sample1380	51600	1.0	798.134	1.547%	129.564	1.325%	0.0004
Sample1381	51646	1.0	800.018	1.549%	130.034	1.328%	0.0004
Sample1382	51675	1.0	805.379	1.559%	130.603	1.333%	0.0004
Sample1383	51715	1.0	806.196	1.559%	130.911	1.336%	0.0004
Sample1384	51753	1.0	808.261	1.562%	131.377	1.339%	0.0004
Sample1385	51793	1.0	810.116	1.564%	131.529	1.34%	0.0004
Sample1386	51823	1.0	803.624	1.551%	130.891	1.332%	0.0004
Sample1387	51852	1.0	802.411	1.548%	130.486	1.327%	0.0004
Sample1388	51881	1.0	799.748	1.542%	130.144	1.323%	0.0004
Sample1389	51910	1.0	803.903	1.549%	130.372	1.325%	0.0004
Sample1390	51955	1.0	804.607	1.549%	129.722	1.317%	0.0004
Sample1391	51988	1.0	806.917	1.552%	129.837	1.317%	0.0004
Sample1392	52028	1.0	810.927	1.559%	130.354	1.321%	0.0004
Sample1393	52072	1.0	811.171	1.558%	129.511	1.312%	0.0004
Sample1394	52098	1.0	810.588	1.556%	129.31	1.309%	0.0004
Sample1395	52130	1.0	803.916	1.542%	127.999	1.295%	0.0004
Sample1396	52159	1.0	803.38	1.54%	128.056	1.295%	0.0004
Sample1397	52186	1.0	801.171	1.535%	127.959	1.293%	0.0004
Sample1398	52210	1.0	800.645	1.534%	128.155	1.294%	0.0004
Sample1399	52239	1.0	797.01	1.526%	126.528	1.277%	0.0004
Sample1400	52267	1.0	794.397	1.52%	126.318	1.274%	0.0004
Sample1401	52296	1.0	788.795	1.508%	125.342	1.263%	0.0004
Sample1402	52304	1.0	788.64	1.508%	124.921	1.259%	0.0004
Sample1403	52344	1.0	782.133	1.494%	124.132	1.25%	0.0004
Sample1404	52370	1.0	781.575	1.492%	124.076	1.249%	0.0004
Sample1405	52398	1.0	776.974	1.483%	122.905	1.236%	0.0004
Sample1406	52476	1.0	790.82	1.507%	124.33	1.249%	0.0004
Sample1407	52505	1.0	791.185	1.507%	124.225	1.247%	0.0004
Sample1408	52546	1.0	795.287	1.514%	124.53	1.249%	0.0004
Sample1409	52576	1.0	794.63	1.511%	124.385	1.247%	0.0004
Sample1410	52606	1.0	791.973	1.505%	123.971	1.242%	0.0004
Sample1411	52649	1.0	798.031	1.516%	124.996	1.251%	0.0004
Sample1412	52696	1.0	803.583	1.525%	126.533	1.266%	0.0004
Sample1413	52725	1.0	799.325	1.516%	125.977	1.259%	0.0004
Sample1414	52754	1.0	795.068	1.507%	125.295	1.252%	0.0004
Sample1415	52797	1.0	799.19	1.514%	125.515	1.253%	0.0004
Sample1416	52843	1.0	794.5	1.504%	124.534	1.242%	0.0004
Sample1417	52871	1.0	795.298	1.504%	124.782	1.244%	0.0004
Sample1418	52900	1.0	792.738	1.499%	123.97	1.235%	0.0004
Sample1419	52939	1.0	794.739	1.501%	124.024	1.235%	0.0004
Sample1420	52972	1.0	793.535	1.498%	124.214	1.236%	0.0004
Sample1421	53004	1.0	793.406	1.497%	123.484	1.228%	0.0004
Sample1422	53076	1.0	817.345	1.54%	127.587	1.267%	0.0004
Sample1423	53162	1.0	842.21	1.584%	131.958	1.309%	0.0004
Sample1424	53201	1.0	848.178	1.594%	132.711	1.315%	0.0004
Sample1425	53227	1.0	848.822	1.595%	132.841	1.316%	0.0004
Sample1426	53267	1.0	847.814	1.592%	132.263	1.309%	0.0004
Sample1427	53297	1.0	844.558	1.585%	131.888	1.304%	0.0004
Sample1428	53339	1.0	845.599	1.585%	131.968	1.304%	0.0004
Sample1429	53363	1.0	844.253	1.582%	131.597	1.3%	0.0004
Sample1430	53401	1.0	846.664	1.585%	131.566	1.299%	0.0004
Sample1431	53430	1.0	839.512	1.571%	130.683	1.289%	0.0004
Sample1432	53458	1.0	837.618	1.567%	130.314	1.285%	0.0004
Sample1433	53481	1.0	833.855	1.559%	129.477	1.276%	0.0004
Sample1434	53522	1.0	835.542	1.561%	129.338	1.274%	0.0004
Sample1435	53552	1.0	830.146	1.55%	129.056	1.27%	0.0004
Sample1436	53579	1.0	832.159	1.553%	129.273	1.272%	0.0004
Sample1437	53610	1.0	824.68	1.538%	127.471	1.253%	0.0004
Sample1438	53638	1.0	824.358	1.537%	127.631	1.254%	0.0004
Sample1439	53661	1.0	819.152	1.527%	126.87	1.246%	0.0004
Sample1440	53691	1.0	816.884	1.521%	126.591	1.243%	0.0004
Sample1441	53727	1.0	814.562	1.516%	125.54	1.231%	0.0004
Sample1442	53758	1.0	809.285	1.505%	125.064	1.226%	0.0004
Sample1443	53784	1.0	807.052	1.501%	124.764	1.222%	0.0004
Sample1444	53822	1.0	808.713	1.503%	124.68	1.22%	0.0004
Sample1445	53859	1.0	809.382	1.503%	124.124	1.214%	0.0004
Sample1446	53892	1.0	812.087	1.507%	124.371	1.216%	0.0004
Sample1447	53930	1.0	807.747	1.498%	123.719	1.208%	0.0004
Sample1448	53957	1.0	806.505	1.495%	123.376	1.204%	0.0004
Sample1449	53985	1.0	808.255	1.497%	123.916	1.209%	0.0004
Sample1450	54013	1.0	806.005	1.492%	123.727	1.207%	0.0004
Sample1451	54060	1.0	816.606	1.511%	125.405	1.222%	0.0004
Sample1452	54089	1.0	811.614	1.501%	124.934	1.217%	0.0004
Sample1453	54116	1.0	811.116	1.499%	124.645	1.213%	0.0004
Sample1454	54166	1.0	818.344	1.511%	125.507	1.22%	0.0004
Sample1455	54194	1.0	814.856	1.504%	125.125	1.216%	0.0004
Sample1456	54222	1.0	813.383	1.5%	124.876	1.213%	0.0004
Sample1457	54246	1.0	810.12	1.493%	124.443	1.208%	0.0004
Sample1458	54321	1.0	813.174	1.497%	125.055	1.213%	0.0004
Sample1459	54351	1.0	809.596	1.49%	124.286	1.204%	0.0004
Sample1460	54389	1.0	809.597	1.489%	124.181	1.202%	0.0004
Sample1461	54416	1.0	811.176	1.491%	124.226	1.202%	0.0004
Sample1462	54492	1.0	812.688	1.491%	124.053	1.199%	0.0004
Sample1463	54512	1.0	817.529	1.5%	124.585	1.204%	0.0004
Sample1464	54541	1.0	818.847	1.501%	124.623	1.204%	0.0004
Sample1465	54564	1.0	818.514	1.5%	124.861	1.205%	0.0004
Sample1466	54593	1.0	815.832	1.494%	124.125	1.197%	0.0004
Sample1467	54670	1.0	826.368	1.512%	125.98	1.214%	0.0004
Sample1468	54701	1.0	820.562	1.5%	125.002	1.204%	0.0004
Sample1469	54731	1.0	818.656	1.496%	124.575	1.199%	0.0004
Sample1470	54760	1.0	815.834	1.49%	124.179	1.194%	0.0004
Sample1471	54781	1.0	819.564	1.496%	124.467	1.197%	0.0004
Sample1472	54822	1.0	814.086	1.485%	123.789	1.189%	0.0004
Sample1473	54903	1.0	830.27	1.512%	126.6	1.215%	0.0004
Sample1474	54939	1.0	829.155	1.509%	126.498	1.213%	0.0004
Sample1475	54965	1.0	826.698	1.504%	125.803	1.206%	0.0004
Sample1476	55010	1.0	817.106	1.485%	123.857	1.186%	0.0004
Sample1477	55051	1.0	823.744	1.496%	124.605	1.192%	0.0004
Sample1478	55080	1.0	819.074	1.487%	123.765	1.183%	0.0004
Sample1479	55107	1.0	816.518	1.482%	123.655	1.182%	0.0004
Sample1480	55133	1.0	815.02	1.478%	123.237	1.177%	0.0004
Sample1481	55205	1.0	835.152	1.513%	127.012	1.212%	0.0004
Sample1482	55234	1.0	837.326	1.516%	127.195	1.213%	0.0004
Sample1483	55260	1.0	836.988	1.515%	126.836	1.209%	0.0004
Sample1484	55287	1.0	835.638	1.511%	127.178	1.211%	0.0004
Sample1485	55317	1.0	833.249	1.506%	126.926	1.208%	0.0004
Sample1486	55345	1.0	831.451	1.502%	126.831	1.207%	0.0004
Sample1487	55388	1.0	837.85	1.513%	127.192	1.209%	0.0004
Sample1488	55419	1.0	836.975	1.51%	126.91	1.206%	0.0004
Sample1489	55446	1.0	836.342	1.508%	126.963	1.206%	0.0004
Sample1490	55472	1.0	840.769	1.516%	127.79	1.213%	0.0004
Sample1491	55545	1.0	861.354	1.551%	130.593	1.238%	0.0004
Sample1492	55581	1.0	859.213	1.546%	130.262	1.234%	0.0004
Sample1493	55619	1.0	863.024	1.552%	131.07	1.241%	0.0004
Sample1494	55699	1.0	876.292	1.573%	133.332	1.26%	0.0004
Sample1495	55727	1.0	868.356	1.558%	132.116	1.248%	0.0004
Sample1496	55754	1.0	865.799	1.553%	131.69	1.244%	0.0004
Sample1497	55786	1.0	863.962	1.549%	131.449	1.24%	0.0004
Sample1498	55815	1.0	861.389	1.543%	130.897	1.235%	0.0004
Sample1499	55841	1.0	864.186	1.548%	131.239	1.237%	0.0004
Sample1500	55880	1.0	859.525	1.538%	130.597	1.23%	0.0004
Sample1501	55919	1.0	857.61	1.534%	130.157	1.225%	0.0004
Sample1502	55995	1.0	880.031	1.572%	134.631	1.266%	0.0004
Sample1503	56029	1.0	881.746	1.574%	134.192	1.261%	0.0004
Sample1504	56063	1.0	883.461	1.576%	134.448	1.262%	0.0004
Sample1505	56092	1.0	880.807	1.57%	134.168	1.259%	0.0004
Sample1506	56167	1.0	900.354	1.603%	138.166	1.295%	0.0004
Sample1507	56187	1.0	900.09	1.602%	138.426	1.297%	0.0004
Sample1508	56265	1.0	910.202	1.618%	140.099	1.311%	0.0004
Sample1509	56292	1.0	908.842	1.615%	139.454	1.304%	0.0004
Sample1510	56320	1.0	906.395	1.609%	138.785	1.297%	0.0004
Sample1511	56353	1.0	904.913	1.606%	138.322	1.292%	0.0004
Sample1512	56376	1.0	899.502	1.596%	137.479	1.284%	0.0004
Sample1513	56406	1.0	899.234	1.594%	137.532	1.284%	0.0004
Sample1514	56431	1.0	899.083	1.593%	137.63	1.284%	0.0004
Sample1515	56460	1.0	898.428	1.591%	137.463	1.282%	0.0004
Sample1516	56489	1.0	897.773	1.589%	137.534	1.282%	0.0004
Sample1517	56520	1.0	896.866	1.587%	136.587	1.272%	0.0004
Sample1518	56552	1.0	892.833	1.579%	135.644	1.262%	0.0004
Sample1519	56575	1.0	886.935	1.568%	134.899	1.255%	0.0004
Sample1520	56651	1.0	896.471	1.582%	136.375	1.267%	0.0004
Sample1521	56680	1.0	894.936	1.579%	136.389	1.267%	0.0004
Sample1522	56758	1.0	914.12	1.611%	138.927	1.289%	0.0004
Sample1523	56789	1.0	912.411	1.607%	138.809	1.287%	0.0004
Sample1524	56863	1.0	929.945	1.635%	141.997	1.315%	0.0004
Sample1525	56892	1.0	928.41	1.632%	141.414	1.309%	0.0004
Sample1526	56918	1.0	928.707	1.632%	141.453	1.309%	0.0004
Sample1527	56945	1.0	930.304	1.634%	141.74	1.311%	0.0004
Sample1528	57020	1.0	944.142	1.656%	144.689	1.336%	0.0005
Sample1529	57048	1.0	943.608	1.654%	144.655	1.335%	0.0005
Sample1530	57087	1.0	945.866	1.657%	144.536	1.333%	0.0005
Sample1531	57120	1.0	946.237	1.657%	144.542	1.332%	0.0005
Sample1532	57148	1.0	942.502	1.649%	144.027	1.327%	0.0005
Sample1533	57324	1.0	930.645	1.623%	146.362	1.346%	0.0004
Sample1534	57369	1.0	937.718	1.635%	147.177	1.353%	0.0004
Sample1535	57404	1.0	932.33	1.624%	145.985	1.341%	0.0004
Sample1536	57435	1.0	930.758	1.621%	146.33	1.343%	0.0004
Sample1537	57465	1.0	930.14	1.619%	146.835	1.347%	0.0004
Sample1538	57495	1.0	921.522	1.603%	145.283	1.332%	0.0004
Sample1539	57525	1.0	918.904	1.597%	145.464	1.333%	0.0004
Sample1540	57550	1.0	919.056	1.597%	145.197	1.33%	0.0004
Sample1541	57579	1.0	915.391	1.59%	145.053	1.328%	0.0004
Sample1542	57660	1.0	922.123	1.599%	145.525	1.33%	0.0004
Sample1543	57699	1.0	921.332	1.597%	145.23	1.327%	0.0004
Sample1544	57726	1.0	917.163	1.589%	144.392	1.318%	0.0004
Sample1545	57756	1.0	914.732	1.584%	143.897	1.313%	0.0004
Sample1546	57793	1.0	924.006	1.599%	144.697	1.32%	0.0004
Sample1547	57820	1.0	919.207	1.59%	143.958	1.312%	0.0004
Sample1548	57892	1.0	938.81	1.622%	146.865	1.337%	0.0004
Sample1549	57915	1.0	936.912	1.618%	146.855	1.336%	0.0004
Sample1550	57939	1.0	935.09	1.614%	146.755	1.335%	0.0004
Sample1551	58012	1.0	946.556	1.632%	149.138	1.355%	0.0005
Sample1552	58188	1.0	965.411	1.659%	154.685	1.403%	0.0005
Sample1553	58228	1.0	967.533	1.662%	155.071	1.405%	0.0005
Sample1554	58269	1.0	968.403	1.662%	154.891	1.403%	0.0005
Sample1555	58343	1.0	994.358	1.704%	159.158	1.44%	0.0005
Sample1556	58356	1.0	999.587	1.713%	159.802	1.445%	0.0005
Sample1557	58382	1.0	992.197	1.699%	158.751	1.435%	0.0005
Sample1558	58411	1.0	989.493	1.694%	158.353	1.431%	0.0005
Sample1559	58451	1.0	990.875	1.695%	157.819	1.425%	0.0005
Sample1560	58480	1.0	988.055	1.69%	157.343	1.42%	0.0005
Sample1561	58506	1.0	984.238	1.682%	157.078	1.417%	0.0005
Sample1562	58532	1.0	978.621	1.672%	156.035	1.407%	0.0005
Sample1563	58567	1.0	980.359	1.674%	155.754	1.403%	0.0005
Sample1564	58743	1.0	1021.564	1.739%	163.933	1.474%	0.0005
Sample1565	58782	1.0	1019.67	1.735%	163.431	1.469%	0.0005
Sample1566	58823	1.0	1019.616	1.733%	162.403	1.458%	0.0005
Sample1567	58876	1.0	1033.513	1.755%	164.331	1.474%	0.0005
Sample1568	58905	1.0	1026.287	1.742%	163.541	1.467%	0.0005
Sample1569	58935	1.0	1026.191	1.741%	162.967	1.461%	0.0005
Sample1570	58971	1.0	1024.875	1.738%	162.685	1.457%	0.0005
Sample1571	59002	1.0	1019.91	1.729%	162.3	1.453%	0.0005
Sample1572	59084	1.0	1037.238	1.756%	165.259	1.478%	0.0005
Sample1573	59113	1.0	1034.327	1.75%	165.041	1.475%	0.0005
Sample1574	59166	1.0	1044.322	1.765%	166.904	1.49%	0.0005
