Samples	Signature A	Signature B	Signature C
Sample1589	1.05E+01	1.86E+01	1.71E+01
Sample1590	1.29E+01	1.74E+01	2.15E+01
Sample1591	8.82E+00	9.34E+00	1.12E+01
Sample1592	1.51E+01	1.41E+01	1.28E+01
Sample1593	1.36E+01	1.81E+01	9.18E+00
Sample1594	9.40E+00	1.74E+01	1.35E+01
Sample1595	7.88E+00	1.56E+01	1.22E+01
Sample1596	1.05E+01	1.67E+01	1.08E+01
Sample1597	8.98E+00	2.37E+01	2.05E+01
Sample1598	1.02E+01	1.25E+01	1.41E+01
Sample1599	7.27E+00	1.63E+01	1.29E+01
Sample1600	1.38E+01	1.39E+01	1.53E+01
Sample1601	1.13E+01	1.79E+01	1.62E+01
Sample1602	7.18E+00	1.69E+01	1.71E+01
Sample1603	1.14E+01	2.05E+01	1.24E+01
Sample1604	8.13E+00	3.04E+01	2.74E+01
Sample1605	9.81E+00	8.58E+00	1.09E+01
Sample1606	1.06E+01	1.70E+01	1.74E+01
Sample1607	1.25E+01	2.67E+01	1.66E+01
Sample1608	1.00E+01	1.84E+01	1.91E+01
Sample1609	1.28E+01	1.97E+01	1.23E+01
Sample1610	1.37E+01	2.36E+01	1.39E+01
Sample1611	8.20E+00	2.56E+01	2.31E+01
Sample1612	8.85E+00	9.77E+00	9.02E+00
Sample1613	1.43E+01	1.57E+01	1.09E+01
Sample1614	7.45E+00	1.39E+01	1.26E+01
Sample1615	1.16E+01	2.17E+01	2.37E+01
Sample1616	8.04E+00	1.55E+01	1.81E+01
Sample1617	6.15E+00	1.41E+01	1.10E+01
Sample1618	6.55E+00	1.42E+01	1.16E+01
Sample1619	1.40E+01	1.77E+01	2.23E+01
Sample1620	1.30E+01	3.28E+01	2.61E+01
Sample1621	7.85E+00	1.96E+01	1.65E+01
Sample1622	1.45E+01	2.16E+01	8.43E+00
Sample1623	6.85E+00	9.73E+00	8.55E+00
Sample1624	8.59E+00	1.73E+01	1.82E+01
Sample1625	1.10E+01	1.53E+01	9.86E+00
Sample1626	1.28E+01	1.52E+01	1.74E+01
Sample1627	1.25E+01	1.43E+01	8.60E+00
Sample1628	9.37E+00	1.51E+01	1.28E+01
Sample1629	7.28E+00	1.28E+01	1.24E+01
Sample1630	8.32E+00	1.28E+01	1.79E+01
Sample1631	1.10E+01	1.73E+01	1.25E+01
Sample1632	1.62E+01	2.58E+01	1.68E+01
Sample1633	9.27E+00	1.71E+01	1.40E+01
Sample1634	5.86E+00	1.73E+01	1.98E+01
Sample1635	1.36E+01	2.07E+01	1.66E+01
Sample1636	8.20E+00	1.99E+01	1.76E+01
Sample1637	1.09E+01	2.29E+01	2.37E+01
Sample1638	1.38E+01	1.84E+01	1.21E+01
Sample1639	1.12E+01	1.51E+01	1.11E+01
Sample1640	8.78E+00	1.00E+01	9.89E+00
Sample1641	1.07E+01	1.91E+01	1.32E+01
Sample1642	1.04E+01	2.04E+01	1.51E+01
Sample1643	1.24E+01	2.37E+01	1.90E+01
Sample1644	1.27E+01	1.12E+01	1.43E+01
Sample1645	6.66E+00	1.24E+01	7.06E+00
Sample1646	7.48E+00	1.87E+01	1.82E+01
Sample1647	1.56E+01	2.22E+01	1.58E+01
Sample1648	1.00E+01	1.31E+01	1.18E+01
Sample1649	8.78E+00	1.46E+01	1.48E+01
Sample1650	7.91E+00	2.05E+01	2.34E+01
Sample1651	9.51E+00	1.51E+01	1.24E+01
Sample1652	1.53E+01	1.62E+01	1.08E+01
Sample1653	1.12E+01	2.04E+01	1.30E+01
Sample1654	1.05E+01	2.11E+01	1.80E+01
Sample1655	1.00E+01	1.68E+01	1.09E+01
Sample1656	4.78E+00	2.32E+01	2.29E+01
Sample1657	1.18E+01	1.19E+01	8.62E+00
Sample1658	7.74E+00	1.43E+01	1.55E+01
Sample1659	8.12E+00	1.37E+01	1.87E+01
Sample1660	1.40E+01	1.91E+01	1.15E+01
Sample1661	8.81E+00	1.33E+01	1.72E+01
Sample1662	1.32E+01	1.67E+01	8.99E+00
Sample1663	1.05E+01	1.26E+01	1.79E+01
Sample1664	5.59E+00	1.43E+01	1.54E+01
Sample1665	1.50E+01	1.86E+01	1.41E+01
Sample1666	1.16E+01	2.09E+01	2.06E+01
Sample1667	8.82E+00	1.41E+01	1.42E+01
Sample1668	1.01E+01	9.05E+00	1.36E+01
Sample1669	6.89E+00	1.09E+01	8.23E+00
Sample1670	7.18E+00	1.73E+01	2.08E+01
Sample1671	1.24E+01	1.90E+01	1.29E+01
Sample1672	7.46E+00	1.67E+01	1.32E+01
Sample1673	1.14E+01	1.47E+01	1.38E+01
Sample1674	8.22E+00	9.30E+00	1.12E+01
Sample1675	1.01E+01	1.76E+01	1.07E+01
Sample1676	1.42E+01	1.71E+01	1.56E+01
Sample1677	1.01E+01	1.32E+01	1.42E+01
Sample1678	1.22E+01	1.73E+01	1.42E+01
Sample1679	1.34E+01	1.21E+01	9.07E+00
Sample1680	1.71E+01	2.04E+01	1.91E+01
Sample1681	1.26E+01	2.03E+01	1.20E+01
Sample1682	6.92E+00	1.63E+01	1.29E+01
Sample1683	1.21E+01	2.66E+01	2.23E+01
Sample1684	9.35E+00	1.79E+01	1.61E+01
Sample1685	9.42E+00	2.50E+01	1.98E+01
Sample1686	1.25E+01	2.02E+01	1.14E+01
Sample1687	1.23E+01	1.43E+01	6.83E+00
Sample1688	1.08E+01	1.93E+01	1.08E+01
Sample1689	1.29E+01	1.39E+01	1.08E+01
Sample1690	7.27E+00	1.44E+01	1.11E+01
Sample1691	8.12E+00	2.02E+01	1.63E+01
Sample1692	6.32E+00	1.76E+01	1.55E+01
Sample1693	7.85E+00	1.95E+01	1.66E+01
Sample1694	9.28E+00	9.39E+00	6.67E+00
Sample1695	9.36E+00	1.55E+01	1.92E+01
Sample1696	8.56E+00	1.24E+01	1.40E+01
Sample1697	1.01E+01	1.85E+01	2.30E+01
Sample1698	1.28E+01	2.26E+01	1.16E+01
Sample1699	8.59E+00	1.11E+01	6.16E+00
Sample1700	8.86E+00	1.74E+01	1.24E+01
Sample1701	7.96E+00	1.93E+01	1.61E+01
Sample1702	6.34E+00	1.20E+01	1.08E+01
Sample1703	7.15E+00	1.05E+01	8.29E+00
Sample1704	1.32E+01	2.81E+01	2.14E+01
Sample1705	1.14E+01	1.97E+01	1.29E+01
Sample1706	9.77E+00	6.03E+00	1.31E+01
Sample1707	1.30E+01	1.33E+01	1.24E+01
Sample1708	6.46E+00	1.27E+01	1.61E+01
Sample1709	6.99E+00	1.10E+01	1.14E+01
Sample1710	6.01E+00	1.83E+01	1.40E+01
Sample1711	1.33E+01	1.56E+01	1.31E+01
Sample1712	9.14E+00	1.38E+01	1.78E+01
Sample1713	7.40E+00	1.57E+01	1.21E+01
Sample1714	2.29E+00	1.46E+01	1.32E+01
