Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1208	1024	0.955	184.219	17.99%	33.547	30.165%	0.041
Sample1209	972	0.988	79.647	8.194%	17.194	15.723%	0.0116
Sample1210	985	0.994	59.457	6.036%	11.864	10.702%	0.0047
Sample1211	985	0.962	175.536	17.821%	30.644	27.5%	0.0331
Sample1212	1000	0.982	106.774	10.677%	21.549	19.095%	0.0183
Sample1213	1000	0.984	89.482	8.948%	20.131	17.928%	0.0164
Sample1214	986	0.982	137.825	13.978%	22.881	19.246%	0.0183
Sample1215	978	0.985	79.54	8.133%	18.548	17.102%	0.0136
Sample1216	1027	0.985	110.581	10.767%	20.265	17.293%	0.0134
Sample1217	985	0.984	93.76	9.519%	19.593	17.767%	0.0155
Sample1218	1013	0.983	130.956	12.928%	23.159	18.599%	0.0226
Sample1219	982	0.982	136.386	13.889%	22.205	18.914%	0.0188
Sample1220	985	0.993	58.738	5.963%	12.839	11.643%	0.0065
Sample1221	970	0.961	230.846	23.799%	34.471	27.729%	0.0497
Sample1222	1025	0.98	115.375	11.256%	23.168	19.92%	0.018
Sample1223	994	0.981	137.918	13.875%	23.045	19.604%	0.0214
Sample1224	990	0.967	144.938	14.64%	28.318	25.606%	0.0299
Sample1225	1015	0.98	116.118	11.44%	22.681	19.947%	0.0186
Sample1226	1026	0.983	106.974	10.426%	21.498	18.54%	0.0175
Sample1227	988	0.985	90.669	9.177%	19.487	17.463%	0.014
Sample1228	963	0.954	194.898	20.239%	31.652	30.572%	0.0423
Sample1229	976	0.975	146.882	15.049%	26.782	22.392%	0.0254
Sample1230	984	0.956	209.187	21.259%	34.405	29.414%	0.0477
Sample1231	1033	0.991	90.278	8.739%	15.655	13.212%	0.009
Sample1232	988	0.974	108.454	10.977%	25.584	22.81%	0.0218
Sample1233	980	0.995	53.744	5.484%	10.9	9.903%	0.0039
Sample1234	1015	0.983	106.837	10.526%	21.28	18.46%	0.0156
Sample1235	1013	0.976	172.428	17.022%	27.656	21.822%	0.0281
Sample1236	980	0.984	86.491	8.826%	19.819	18.005%	0.0158
Sample1237	1014	0.989	85.186	8.401%	16.881	14.665%	0.0097
Sample1238	974	0.982	134.32	13.791%	21.865	19.064%	0.0205
Sample1239	992	0.992	65.076	6.56%	14.402	12.859%	0.0069
Sample1240	987	0.971	156.129	15.819%	27.97	24.183%	0.0299
Sample1241	972	0.963	197.328	20.301%	31.602	27.112%	0.0381
Sample1242	1000	0.979	108.739	10.874%	23.125	20.491%	0.0206
Sample1243	981	0.983	122.156	12.452%	22.206	18.429%	0.0197
Sample1244	1023	0.977	135.185	13.215%	25.587	21.266%	0.0215
Sample1245	979	0.976	132.792	13.564%	26.162	21.774%	0.0272
Sample1246	1008	0.988	96.492	9.573%	17.721	15.509%	0.0121
Sample1247	981	0.985	82.692	8.429%	18.752	17.103%	0.0132
Sample1248	1028	0.983	116.431	11.326%	21.892	18.26%	0.0136
Sample1249	992	0.99	72.123	7.27%	15.73	14.117%	0.0087
Sample1250	979	0.983	143.25	14.632%	22.534	18.408%	0.0192
Sample1251	985	0.982	91.114	9.25%	20.894	19.047%	0.0161
Sample1252	987	0.968	178.048	18.039%	29.245	25.286%	0.033
Sample1253	1008	0.987	95.379	9.462%	18.729	16.391%	0.0109
Sample1254	992	0.99	80.35	8.1%	16.139	14.484%	0.0105
Sample1255	985	0.985	75.615	7.677%	19.164	17.099%	0.0089
Sample1256	1008	0.987	87.908	8.721%	18.114	16.011%	0.0131
Sample1257	1000	0.987	88.552	8.855%	18.361	16.189%	0.0119
Sample1258	979	0.975	120.222	12.28%	24.785	22.313%	0.0223
Sample1259	1008	0.99	85.384	8.471%	16.335	14.296%	0.0097
Sample1260	984	0.974	155.127	15.765%	26.184	22.642%	0.0275
Sample1261	1018	0.982	143.15	14.062%	23.598	18.717%	0.0223
Sample1262	980	0.996	57.32	5.849%	10.121	9.195%	0.0041
Sample1263	992	0.987	80.619	8.127%	17.766	16.111%	0.0137
Sample1264	1022	0.977	120.174	11.759%	24.582	21.196%	0.018
Sample1265	980	0.989	76.235	7.779%	16.558	15.043%	0.0105
Sample1266	974	0.987	102.025	10.475%	18.807	15.983%	0.0144
Sample1267	975	0.984	124.911	12.811%	20.259	17.765%	0.0158
Sample1268	1018	0.989	94.978	9.33%	17.289	14.813%	0.0107
Sample1269	992	0.986	91.477	9.221%	18.689	16.948%	0.0128
Sample1270	981	0.969	172.57	17.591%	30.797	25.197%	0.0308
Sample1271	1015	0.986	102.12	10.061%	18.76	16.499%	0.0139
Sample1272	974	0.975	150.852	15.488%	24.744	22.011%	0.0255
Sample1273	1015	0.982	107.805	10.621%	21.734	18.928%	0.0164
Sample1274	1001	0.971	172.189	17.202%	28.711	24.044%	0.0305
Sample1275	981	0.983	114.87	11.709%	22.365	18.658%	0.0178
Sample1276	1015	0.968	210.142	20.704%	31.589	25.237%	0.0359
Sample1277	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1278	984	0.974	146.111	14.849%	27.03	22.694%	0.0231
Sample1279	986	0.987	88.763	9.002%	18.057	16.08%	0.0115
Sample1280	986	0.989	113.465	11.508%	17.851	14.95%	0.0134
Sample1281	1008	0.989	118.556	11.762%	19.02	15.078%	0.0138
Sample1282	979	0.961	189.164	19.322%	33.022	27.99%	0.0372
Sample1283	1002	0.94	261.449	26.093%	44.483	34.232%	0.0577
Sample1284	1000	0.993	69.707	6.971%	13.918	12.271%	0.0066
Sample1285	1001	0.969	173.15	17.298%	29.573	24.597%	0.0315
Sample1286	964	0.928	245.054	25.421%	40.172	37.764%	0.0684
Sample1287	980	0.988	86.117	8.787%	17.332	15.746%	0.0127
Sample1288	981	0.953	203.009	20.694%	35.964	30.377%	0.0448
Sample1289	989	0.988	87.896	8.887%	17.489	15.743%	0.0119
Sample1290	1008	0.987	101.107	10.03%	18.423	16.284%	0.0134
Sample1291	1019	0.969	169.574	16.641%	30.11	24.691%	0.0296
Sample1292	1008	0.984	96.434	9.567%	20.151	17.811%	0.0173
Sample1293	992	0.97	130.148	13.12%	26.992	24.224%	0.0284
Sample1294	1013	0.975	128.066	12.642%	25.898	22.244%	0.0226
Sample1295	1000	0.967	162.622	16.262%	28.911	25.618%	0.0328
Sample1296	1008	0.974	151.273	15.007%	26.802	22.72%	0.0299
Sample1297	1008	0.984	135.426	13.435%	21.815	17.826%	0.018
Sample1298	965	0.969	155.48	16.112%	28.313	24.837%	0.0313
Sample1299	1018	0.961	240.99	23.673%	35.207	27.665%	0.0408
Sample1300	1000	0.989	83.395	8.34%	17.4	15.266%	0.0103
Sample1301	1008	0.988	88.078	8.738%	17.429	15.253%	0.0108
Sample1302	1021	0.921	270.227	26.467%	46.81	40.032%	0.069
Sample1303	992	0.934	232.905	23.478%	40.008	36.281%	0.0634
Sample1304	1008	0.937	230.878	22.905%	39.025	35.886%	0.0574
Sample1305	1012	0.976	162.749	16.082%	26.36	22.008%	0.0267
Sample1306	1034	0.983	124.361	12.027%	22.352	18.632%	0.018
Sample1307	1018	0.983	114.855	11.282%	20.935	18.184%	0.0165
Sample1308	973	0.976	144.376	14.838%	26.293	22.089%	0.0249
Sample1309	992	0.991	65.417	6.594%	15.238	13.746%	0.0084
Sample1310	983	0.95	191.698	19.501%	33.907	31.8%	0.0397
Sample1311	986	0.98	131.289	13.315%	23.471	19.674%	0.0208
Sample1312	974	0.972	196.39	20.163%	30.935	23.666%	0.0441
Sample1313	968	0.979	142.18	14.688%	23.313	20.294%	0.0243
Sample1314	985	0.982	90.593	9.197%	20.995	18.939%	0.0165
Sample1315	1002	0.97	192.806	19.242%	30.291	24.423%	0.0417
Sample1316	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1317	1008	0.982	108.021	10.716%	21.256	18.882%	0.0179
Sample1318	980	0.992	66.168	6.752%	14.137	12.843%	0.0072
Sample1319	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1320	1008	0.979	109.6	10.873%	23.766	20.598%	0.019
Sample1321	968	0.974	148.889	15.381%	26.574	22.527%	0.0298
Sample1322	1015	0.972	158.924	15.658%	29.027	23.63%	0.0245
Sample1323	1001	0.974	163.136	16.297%	27.693	22.461%	0.0235
Sample1324	968	0.982	113.591	11.735%	21.617	18.649%	0.0205
Sample1325	1000	0.99	74.225	7.422%	15.395	13.781%	0.0097
Sample1326	975	0.97	152.189	15.609%	29.281	24.787%	0.0269
Sample1327	967	0.981	114.024	11.792%	22.207	19.271%	0.0209
Sample1328	980	0.973	133.446	13.617%	25.552	23.214%	0.0236
Sample1329	1008	0.981	117.723	11.679%	22.559	19.459%	0.0157
Sample1330	985	0.994	62.732	6.369%	12.045	10.98%	0.0063
Sample1331	966	0.975	142.164	14.717%	26.244	22.306%	0.0284
Sample1332	1007	0.968	176.821	17.559%	31.25	25.011%	0.0257
Sample1333	1008	0.981	114.524	11.362%	22.568	19.467%	0.0159
Sample1334	973	0.967	227.078	23.338%	33.138	25.616%	0.0465
Sample1335	988	0.963	179.384	18.156%	32.885	26.988%	0.0384
Sample1336	985	0.982	97.856	9.935%	21.116	18.95%	0.0158
Sample1337	1000	0.986	86.403	8.64%	18.434	16.586%	0.0145
Sample1338	1001	0.973	157.454	15.73%	27.692	23.111%	0.0312
Sample1339	992	0.986	88.756	8.947%	18.755	16.919%	0.015
Sample1340	980	0.981	125.613	12.818%	23.029	19.401%	0.0199
Sample1341	1016	0.982	100.623	9.904%	21.687	18.724%	0.0138
Sample1342	1035	0.985	113.968	11.011%	20.724	17.425%	0.017
Sample1343	981	0.98	98.368	10.027%	21.934	20.126%	0.017
Sample1344	1017	0.948	218.813	21.516%	36.085	32.628%	0.0447
Sample1345	1027	0.98	115.142	11.211%	22.549	19.682%	0.0177
Sample1346	985	0.984	85.822	8.713%	19.819	17.878%	0.0142
Sample1347	974	0.975	161.445	16.575%	26.525	22.797%	0.027
Sample1348	988	0.987	81.685	8.268%	18.19	16.301%	0.01
Sample1349	973	0.979	134.494	13.823%	24.113	20.435%	0.0217
Sample1350	981	0.941	212.993	21.712%	37.941	33.997%	0.0535
Sample1351	1031	0.976	203.796	19.767%	28.783	21.865%	0.0287
Sample1352	1008	0.991	76.904	7.629%	15.323	13.41%	0.0084
Sample1353	1016	0.978	170.445	16.776%	25.524	20.73%	0.0222
Sample1354	982	0.985	116.97	11.911%	19.759	17.078%	0.0164
Sample1355	979	0.969	146.65	14.98%	30.318	24.767%	0.0306
Sample1356	985	0.989	69.343	7.04%	16.156	14.574%	0.0095
Sample1357	985	0.987	96.858	9.833%	18.161	16.204%	0.0119
Sample1358	1015	0.984	134.736	13.274%	21.68	17.607%	0.0181
Sample1359	992	0.99	77.372	7.8%	15.556	14.107%	0.0088
Sample1360	989	0.997	55.321	5.594%	8.954	8.06%	0.0031
Sample1361	980	0.974	152.354	15.546%	27.146	22.905%	0.0269
Sample1362	980	0.979	131.763	13.445%	24.975	20.595%	0.0211
Sample1363	975	0.975	134.418	13.786%	25.24	22.133%	0.0259
Sample1364	979	0.99	69.562	7.105%	15.732	14.398%	0.0078
Sample1365	1034	0.981	116.324	11.25%	22.87	19.667%	0.0204
Sample1366	1018	0.98	107.606	10.57%	22.601	19.812%	0.0193
Sample1367	1019	0.983	107.328	10.533%	21.409	18.237%	0.0148
Sample1368	1008	0.987	87.687	8.699%	17.94	15.937%	0.0127
Sample1369	1003	0.983	154.288	15.383%	23.096	18.367%	0.0211
Sample1370	980	0.981	101.299	10.337%	21.4	19.227%	0.0174
Sample1371	1008	0.983	103.892	10.307%	21.322	18.48%	0.0157
Sample1372	981	0.947	187.58	19.121%	35.763	32.256%	0.0468
Sample1373	1028	0.991	92.605	9.008%	16.533	13.579%	0.0068
Sample1374	992	0.984	87.421	8.813%	19.8	17.589%	0.014
Sample1375	1000	0.977	124.116	12.412%	23.809	21.204%	0.0182
Sample1376	988	0.97	142.127	14.385%	27.154	24.334%	0.0307
Sample1377	992	0.989	77.453	7.808%	16.357	14.756%	0.0103
Sample1378	980	0.993	54.423	5.553%	12.62	11.465%	0.0051
Sample1379	987	0.985	84.628	8.574%	19.244	17.082%	0.012
Sample1380	1018	0.963	196.33	19.286%	32.483	27.219%	0.0405
Sample1381	984	0.976	143.978	14.632%	25.19	21.862%	0.0259
Sample1382	986	0.927	228.423	23.167%	42.524	37.868%	0.0652
Sample1383	986	0.963	194.358	19.712%	31.677	27.093%	0.0376
Sample1384	1034	0.985	121.108	11.713%	20.47	17.189%	0.0142
Sample1385	982	0.971	157.038	15.992%	27.402	23.832%	0.0294
Sample1386	1008	0.983	111.465	11.058%	21.091	18.549%	0.013
Sample1387	1000	0.985	99.076	9.908%	19.291	17.009%	0.0145
Sample1388	1008	0.986	92.041	9.131%	18.809	16.625%	0.014
Sample1389	1008	0.983	101.125	10.032%	20.395	18.118%	0.0168
Sample1390	989	0.985	130.165	13.161%	21.702	17.475%	0.0175
Sample1391	1027	0.97	136.565	13.297%	28.663	24.459%	0.0225
Sample1392	990	0.961	205.368	20.744%	32.574	27.826%	0.0417
Sample1393	980	0.963	176.445	18.005%	32.39	27.198%	0.0365
Sample1394	989	0.975	117.438	11.874%	24.499	22.053%	0.0228
Sample1395	1015	0.982	114.45	11.276%	21.393	18.722%	0.0161
Sample1396	1000	0.992	83.321	8.332%	14.136	12.589%	0.0076
Sample1397	992	0.983	80.671	8.132%	20.836	18.509%	0.0134
Sample1398	981	0.981	97.707	9.96%	21.358	19.493%	0.0166
Sample1399	1000	0.979	86.054	8.605%	24.383	20.884%	0.0128
Sample1400	992	0.975	95.324	9.609%	24.759	22.335%	0.0211
Sample1401	1000	0.991	79.646	7.965%	15.586	13.674%	0.0079
Sample1402	1042	0.964	212.746	20.417%	30.312	27.479%	0.0322
Sample1403	975	0.968	155.173	15.915%	28.97	24.947%	0.0328
Sample1404	981	0.982	102.529	10.451%	20.917	18.866%	0.0128
Sample1405	992	0.99	68.796	6.935%	16.421	14.514%	0.007
Sample1406	1014	0.973	185.085	18.253%	29.933	23.148%	0.0283
Sample1407	992	0.985	89.573	9.03%	19.104	17.324%	0.0153
Sample1408	981	0.985	114.553	11.677%	20.475	17.327%	0.0172
Sample1409	1008	0.979	109.502	10.863%	23.578	20.338%	0.0183
Sample1410	1000	0.993	69.707	6.971%	13.918	12.271%	0.0066
Sample1411	982	0.973	167.499	17.057%	27.315	23.038%	0.03
Sample1412	1001	0.926	256.676	25.642%	44.356	38.351%	0.0619
Sample1413	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample1414	1000	0.989	75.997	7.6%	16.54	14.656%	0.0102
Sample1415	972	0.978	136.386	14.031%	23.83	20.757%	0.0236
Sample1416	994	0.975	146.542	14.743%	26.983	22.33%	0.0228
Sample1417	992	0.973	109.527	11.041%	25.949	23.288%	0.0234
Sample1418	1000	0.98	106.398	10.64%	22.275	19.838%	0.0187
Sample1419	968	0.976	149.415	15.435%	25.135	21.881%	0.0285
Sample1420	1018	0.97	139.734	13.726%	27.75	24.325%	0.0298
Sample1421	1026	0.976	126.49	12.328%	25.504	21.699%	0.0218
Sample1422	996	0.976	151.096	15.17%	26.971	21.728%	0.023
Sample1423	970	0.974	189.795	19.566%	27.287	22.552%	0.0288
Sample1424	980	0.979	143.154	14.608%	24.152	20.606%	0.0228
Sample1425	1008	0.983	101.61	10.08%	20.535	18.151%	0.0154
Sample1426	973	0.979	140.258	14.415%	24.367	20.646%	0.0249
Sample1427	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample1428	981	0.966	156.647	15.968%	30.082	25.694%	0.0339
Sample1429	989	0.99	81.555	8.246%	15.69	14.124%	0.0105
Sample1430	1035	0.985	117.139	11.318%	21.232	17.467%	0.0147
Sample1431	1014	0.987	94.42	9.312%	18.461	15.971%	0.0118
Sample1432	992	0.99	70.856	7.143%	15.587	14.061%	0.0105
Sample1433	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1434	987	0.981	126.786	12.846%	22.539	19.267%	0.0192
Sample1435	992	0.99	69.801	7.036%	15.543	13.949%	0.0082
Sample1436	979	0.988	77.186	7.884%	16.752	15.509%	0.0119
Sample1437	1014	0.976	101.723	10.032%	25.857	21.864%	0.0158
Sample1438	985	0.988	78.57	7.977%	16.942	15.283%	0.0102
Sample1439	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1440	1013	0.987	90.553	8.939%	18.357	15.986%	0.0118
Sample1441	1035	0.99	89.939	8.69%	17.301	14.233%	0.0104
Sample1442	1015	0.984	103.893	10.236%	20.384	17.763%	0.0139
Sample1443	980	0.988	74.887	7.642%	17.347	15.586%	0.0108
Sample1444	966	0.987	107.209	11.098%	18.978	16.148%	0.0128
Sample1445	974	0.981	125.423	12.877%	22.627	19.377%	0.0169
Sample1446	1026	0.982	117.083	11.412%	21.73	18.909%	0.019
Sample1447	974	0.972	158.179	16.24%	27.858	23.675%	0.0272
Sample1448	986	0.991	67.507	6.847%	15.34	13.801%	0.0087
Sample1449	992	0.975	114.913	11.584%	25.29	22.353%	0.0218
Sample1450	1015	0.988	89.708	8.838%	17.594	15.332%	0.0112
Sample1451	1001	0.971	158.458	15.83%	27.809	23.784%	0.031
Sample1452	1000	0.981	90.243	9.024%	21.959	19.556%	0.0187
Sample1453	986	0.994	71.649	7.267%	12.204	10.923%	0.005
Sample1454	1019	0.969	184.279	18.084%	30.81	24.882%	0.0345
Sample1455	1000	0.986	90.923	9.092%	18.817	16.758%	0.0151
Sample1456	992	0.984	80.883	8.154%	19.499	17.683%	0.0129
Sample1457	980	0.989	84.635	8.636%	16.115	14.718%	0.0101
Sample1458	1018	0.97	199.175	19.565%	30.858	24.211%	0.0325
Sample1459	1008	0.987	91.594	9.087%	18.523	16.211%	0.012
Sample1460	981	0.982	120.912	12.325%	22.531	18.971%	0.0204
Sample1461	980	0.98	106.812	10.899%	22.131	19.884%	0.0186
Sample1462	1016	0.966	233.01	22.934%	32.341	25.708%	0.0381
Sample1463	1029	0.926	257.233	24.998%	43.764	38.636%	0.0635
Sample1464	1000	0.984	100.22	10.022%	20.234	18.02%	0.0142
Sample1465	973	0.993	67.368	6.924%	12.847	11.803%	0.0058
Sample1466	992	0.988	67.755	6.83%	16.818	15.172%	0.0103
Sample1467	1017	0.964	225.1	22.134%	32.844	26.648%	0.0429
Sample1468	1027	0.982	109.541	10.666%	22.226	18.966%	0.0176
Sample1469	1000	0.98	104.587	10.459%	22.58	20.109%	0.0194
Sample1470	1000	0.979	113.418	11.342%	23.689	20.483%	0.0175
Sample1471	971	0.944	242.911	25.017%	37.774	33.19%	0.0534
Sample1472	984	0.981	129.836	13.195%	23.026	19.371%	0.0207
Sample1473	1016	0.976	181.021	17.817%	27.212	21.673%	0.0277
Sample1474	1023	0.97	127.528	12.466%	28.377	24.339%	0.0224
Sample1475	980	0.988	70.501	7.194%	17.43	15.66%	0.0095
Sample1476	988	0.974	154.891	15.677%	28.106	22.915%	0.0269
Sample1477	989	0.979	149.782	15.145%	23.892	20.549%	0.0258
Sample1478	1000	0.988	84.245	8.424%	17.16	15.206%	0.0115
Sample1479	985	0.986	83.475	8.475%	18.079	16.57%	0.0137
Sample1480	979	0.993	59.488	6.076%	13.11	11.864%	0.0058
Sample1481	1008	0.977	148.677	14.75%	26.683	21.496%	0.0237
Sample1482	992	0.977	106.793	10.765%	23.367	21.19%	0.0231
Sample1483	979	0.987	87.176	8.905%	17.621	15.946%	0.0124
Sample1484	978	0.974	116.241	11.886%	24.757	22.827%	0.0264
Sample1485	1008	0.991	76.904	7.629%	15.323	13.41%	0.0084
Sample1486	1000	0.99	74.032	7.403%	15.841	14.18%	0.0102
Sample1487	988	0.962	194.809	19.718%	31.929	27.223%	0.0417
Sample1488	1008	0.988	89.251	8.854%	17.973	15.73%	0.0121
Sample1489	985	0.988	84.285	8.557%	17.162	15.401%	0.0097
Sample1490	978	0.985	84.249	8.614%	18.796	17.331%	0.0141
Sample1491	1011	0.969	218.858	21.648%	31.921	24.857%	0.035
Sample1492	1027	0.986	105.577	10.28%	19.64	16.73%	0.0105
Sample1493	1036	0.985	119.621	11.546%	20.465	17.121%	0.0133
Sample1494	1018	0.969	184.264	18.101%	32.576	24.672%	0.0311
Sample1495	992	0.986	84.569	8.525%	18.571	16.753%	0.0143
Sample1496	986	0.963	157.497	15.973%	30.466	26.859%	0.0328
Sample1497	1026	0.974	139.445	13.591%	26.416	22.475%	0.0244
Sample1498	992	0.987	78.111	7.874%	17.858	15.945%	0.0119
Sample1499	981	0.987	77.534	7.904%	17.797	16.052%	0.011
Sample1500	975	0.969	177.338	18.189%	29.411	24.854%	0.0333
Sample1501	974	0.989	92.498	9.497%	17.295	14.698%	0.0114
Sample1502	1019	0.975	157.379	15.444%	27.525	22.451%	0.027
Sample1503	1017	0.976	113.836	11.193%	25.635	21.81%	0.0169
Sample1504	1018	0.985	109.605	10.767%	20.253	17.435%	0.0147
Sample1505	992	0.98	102.128	10.295%	22.246	20.068%	0.0176
Sample1506	1018	0.985	127.66	12.54%	21.54	17.275%	0.0164
Sample1507	1018	0.95	216.616	21.279%	35.122	31.948%	0.0438
Sample1508	1003	0.966	215.686	21.504%	32.202	25.753%	0.0349
Sample1509	992	0.991	80.294	8.094%	15.01	13.334%	0.0078
Sample1510	992	0.993	61.108	6.16%	13.621	12.1%	0.0056
Sample1511	1027	0.983	114.575	11.156%	20.992	18.158%	0.0174
Sample1512	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1513	1015	0.984	105.038	10.349%	20.132	17.705%	0.0157
Sample1514	980	0.984	89.198	9.102%	19.494	17.804%	0.0115
Sample1515	1000	0.99	75.936	7.594%	15.625	13.915%	0.0102
Sample1516	1000	0.987	88.723	8.872%	17.892	15.934%	0.0127
Sample1517	1020	0.962	158.993	15.588%	32.69	27.299%	0.0297
Sample1518	1020	0.98	104.171	10.213%	23.61	19.986%	0.0148
Sample1519	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1520	1017	0.964	202.659	19.927%	34.514	26.627%	0.0312
Sample1521	1000	0.985	95.626	9.563%	19.682	17.529%	0.0152
Sample1522	1001	0.968	212.651	21.244%	30.696	25.277%	0.0398
Sample1523	1014	0.988	89.305	8.807%	17.887	15.692%	0.0129
Sample1524	1016	0.965	195.998	19.291%	32.229	26.114%	0.0372
Sample1525	1018	0.976	125.586	12.337%	25.564	22.007%	0.0228
Sample1526	979	0.996	50.147	5.122%	10.337	9.46%	0.0044
Sample1527	985	0.993	72.922	7.403%	12.854	11.656%	0.0066
Sample1528	1014	0.975	157.857	15.568%	27.146	22.09%	0.0283
Sample1529	992	0.99	82.397	8.306%	15.38	13.803%	0.009
Sample1530	968	0.979	128.972	13.324%	23.624	20.381%	0.024
Sample1531	1026	0.989	97.242	9.478%	16.908	14.581%	0.0108
Sample1532	992	0.991	74.655	7.526%	15.053	13.305%	0.0073
Sample1533	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample1534	994	0.926	275.343	27.701%	45.727	38.098%	0.0693
Sample1535	1021	0.982	109.882	10.762%	22.49	19.129%	0.0164
Sample1536	1008	0.99	81.557	8.091%	16.231	14.068%	0.009
Sample1537	1015	0.981	108.6	10.7%	22.408	19.432%	0.0151
Sample1538	1008	0.976	119.047	11.81%	25.764	21.913%	0.0169
Sample1539	1015	0.973	119.731	11.796%	26.444	23.142%	0.025
Sample1540	979	0.992	62.984	6.434%	13.834	12.661%	0.0076
Sample1541	1000	0.988	82.019	8.202%	17.5	15.585%	0.0131
Sample1542	1015	0.952	246.348	24.271%	39.966	30.54%	0.0423
Sample1543	968	0.976	148.208	15.311%	24.823	21.783%	0.026
Sample1544	992	0.986	79.174	7.981%	19.435	17.093%	0.0107
Sample1545	1014	0.978	128.918	12.714%	24.028	20.874%	0.0215
Sample1546	967	0.976	156.221	16.155%	25.76	22.155%	0.0276
Sample1547	992	0.987	89.488	9.021%	18.087	16.232%	0.0128
Sample1548	1013	0.982	155.366	15.337%	23.635	18.764%	0.0204
Sample1549	972	0.985	85.432	8.789%	19.14	17.503%	0.0143
Sample1550	980	0.996	57.32	5.849%	10.121	9.195%	0.0041
Sample1551	1008	0.97	202.182	20.058%	30.325	24.43%	0.0326
Sample1552	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample1553	981	0.978	144.726	14.753%	24.939	20.926%	0.0246
Sample1554	987	0.981	137.654	13.947%	23.571	19.434%	0.0215
Sample1555	1015	0.974	167.602	16.513%	28.043	22.571%	0.0266
Sample1556	963	0.943	248.639	25.819%	35.574	34.36%	0.049
Sample1557	980	0.984	95.775	9.773%	19.58	17.788%	0.0115
Sample1558	1000	0.992	68.711	6.871%	14.419	12.841%	0.008
Sample1559	980	0.983	120.891	12.336%	22.239	18.699%	0.02
Sample1560	1000	0.981	107.707	10.771%	22.143	19.427%	0.0159
Sample1561	980	0.992	65.159	6.649%	13.788	12.526%	0.0058
Sample1562	980	0.993	58.703	5.99%	12.736	11.571%	0.0045
Sample1563	1024	0.986	109.389	10.683%	19.73	16.64%	0.0106
Sample1564	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample1565	965	0.991	90.032	9.33%	15.967	13.77%	0.0094
Sample1566	987	0.98	135.995	13.779%	23.816	20.022%	0.023
Sample1567	1009	0.975	162.662	16.121%	26.734	22.394%	0.028
Sample1568	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample1569	1008	0.987	100.145	9.935%	18.658	16.25%	0.0118
Sample1570	1030	0.978	123.514	11.992%	25.33	21.05%	0.0183
Sample1571	1015	0.986	95.866	9.445%	19.342	16.845%	0.0133
Sample1572	1013	0.978	191.412	18.896%	25.894	20.986%	0.0291
Sample1573	1000	0.984	104.444	10.444%	20.083	17.796%	0.0159
Sample1574	1011	0.959	202.004	19.981%	33.429	28.641%	0.0436
Sample1575	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1576	1012	0.964	171.46	16.943%	32.573	26.71%	0.0349
Sample1577	980	0.986	110.375	11.263%	19.938	16.765%	0.0159
Sample1578	973	0.99	106.543	10.95%	16.56	13.93%	0.0108
Sample1579	1015	0.985	103.718	10.219%	19.836	17.202%	0.0148
Sample1580	1008	0.984	91.562	9.084%	20.586	18.016%	0.0123
Sample1581	965	0.972	160.572	16.64%	27.633	23.805%	0.029
Sample1582	1008	0.976	106.872	10.602%	24.897	22.006%	0.0243
Sample1583	992	0.99	79.97	8.061%	15.347	13.991%	0.0091
Sample1584	1034	0.985	107.756	10.421%	20.431	17.031%	0.0149
Sample1585	985	0.994	58.9	5.98%	12.394	11.299%	0.0066
Sample1586	987	0.974	149.799	15.177%	27.633	22.905%	0.0261
Sample1587	985	0.989	86.327	8.764%	16.272	14.834%	0.0105
Sample1588	1014	0.975	185.268	18.271%	28.159	22.392%	0.0293
Sample1589	1024	0.948	213.75	20.874%	36.202	32.552%	0.0456
Sample1590	980	0.982	131.461	13.414%	22.235	18.903%	0.018
Sample1591	1015	0.989	96.736	9.531%	16.713	14.698%	0.0111
Sample1592	975	0.967	149.656	15.349%	30.362	25.55%	0.0286
Sample1593	1027	0.97	132.502	12.902%	27.986	24.208%	0.0256
Sample1594	984	0.975	110.362	11.216%	24.086	22.256%	0.0225
Sample1595	976	0.957	191.911	19.663%	33.744	29.107%	0.0389
Sample1596	1018	0.985	111.422	10.945%	20.209	17.315%	0.0157
Sample1597	966	0.98	122.198	12.65%	23.619	20.075%	0.0218
Sample1598	1000	0.984	101.033	10.103%	20.175	17.968%	0.0138
Sample1599	1006	0.976	171.554	17.053%	25.592	21.823%	0.0257
Sample1600	1027	0.969	123.032	11.98%	28.785	24.709%	0.0289
Sample1601	1008	0.986	92.267	9.153%	18.975	16.606%	0.0138
