Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1189	44450	1.0	366.981	0.826%	58.413	0.695%	0.0001
Sample1190	44476	1.0	373.813	0.84%	59.134	0.703%	0.0001
Sample1191	44520	1.0	360.633	0.81%	57.57	0.684%	0.0001
Sample1192	44563	1.0	341.863	0.767%	54.835	0.65%	0.0001
Sample1193	44584	1.0	337.129	0.756%	54.545	0.647%	0.0001
Sample1194	44625	1.0	324.213	0.727%	52.166	0.618%	0.0001
Sample1195	44655	1.0	327.572	0.734%	53.054	0.628%	0.0001
Sample1196	44685	1.0	328.469	0.735%	53.352	0.631%	0.0001
Sample1197	44763	1.0	338.985	0.757%	54.775	0.647%	0.0001
Sample1198	44795	1.0	341.147	0.762%	54.929	0.648%	0.0001
Sample1199	44824	1.0	345.539	0.771%	55.544	0.655%	0.0001
Sample1200	44867	1.0	337.748	0.753%	53.958	0.636%	0.0001
Sample1201	44910	1.0	325.097	0.724%	51.954	0.611%	0.0001
Sample1202	44939	1.0	327.005	0.728%	52.352	0.616%	0.0001
Sample1203	44969	1.0	332.61	0.74%	53.082	0.624%	0.0001
Sample1204	44997	1.0	334.465	0.743%	53.315	0.626%	0.0001
Sample1205	45031	1.0	333.896	0.741%	52.486	0.616%	0.0001
Sample1206	45061	1.0	338.205	0.751%	53.335	0.625%	0.0001
Sample1207	45089	1.0	340.391	0.755%	54.059	0.633%	0.0001
Sample1208	45107	1.0	352.379	0.781%	56.181	0.658%	0.0001
Sample1209	45130	1.0	356.784	0.791%	57.029	0.668%	0.0001
Sample1210	45156	1.0	358.674	0.794%	57.434	0.672%	0.0001
Sample1211	45183	1.0	356.553	0.789%	57.248	0.669%	0.0001
Sample1212	45213	1.0	358.407	0.793%	57.504	0.672%	0.0001
Sample1213	45242	1.0	362.679	0.802%	58.066	0.678%	0.0001
Sample1214	45282	1.0	343.324	0.758%	55.288	0.645%	0.0001
Sample1215	45308	1.0	348.324	0.769%	56.392	0.657%	0.0001
Sample1216	45341	1.0	348.46	0.769%	56.788	0.661%	0.0001
Sample1217	45368	1.0	354.546	0.781%	57.695	0.672%	0.0001
Sample1218	45441	1.0	357.377	0.786%	58.628	0.682%	0.0001
Sample1219	45481	1.0	342.738	0.754%	56.012	0.65%	0.0001
Sample1220	45508	1.0	350.847	0.771%	57.23	0.664%	0.0001
Sample1221	45594	1.0	329.103	0.722%	54.34	0.63%	0.0001
Sample1222	45627	1.0	331.671	0.727%	55.408	0.642%	0.0001
Sample1223	45671	1.0	336.605	0.737%	55.254	0.639%	0.0001
Sample1224	45696	1.0	344.804	0.755%	56.466	0.653%	0.0001
Sample1225	45727	1.0	351.262	0.768%	57.01	0.659%	0.0001
Sample1226	45758	1.0	359.031	0.785%	58.029	0.67%	0.0001
Sample1227	45783	1.0	367.404	0.802%	59.537	0.687%	0.0001
Sample1228	45793	1.0	369.718	0.807%	59.909	0.691%	0.0001
Sample1229	45833	1.0	353.157	0.771%	57.571	0.663%	0.0001
Sample1230	45876	1.0	357.201	0.779%	57.394	0.661%	0.0001
Sample1231	45913	1.0	347.841	0.758%	55.604	0.64%	0.0001
Sample1232	45938	1.0	351.036	0.764%	56.757	0.653%	0.0001
Sample1233	45964	1.0	358.47	0.78%	58.008	0.666%	0.0001
Sample1234	45998	1.0	364.491	0.792%	59.175	0.679%	0.0001
Sample1235	46076	1.0	349.211	0.758%	56.861	0.652%	0.0001
Sample1236	46102	1.0	354.847	0.77%	58.087	0.665%	0.0001
Sample1237	46133	1.0	362.846	0.787%	59.456	0.681%	0.0001
Sample1238	46176	1.0	352.4	0.763%	57.305	0.655%	0.0001
Sample1239	46204	1.0	359.943	0.779%	58.492	0.669%	0.0001
Sample1240	46251	1.0	342.476	0.74%	55.273	0.631%	0.0001
Sample1241	46294	1.0	338.143	0.73%	53.474	0.61%	0.0001
Sample1242	46323	1.0	344.277	0.743%	54.277	0.619%	0.0001
Sample1243	46367	1.0	327.554	0.706%	51.311	0.584%	0.0001
Sample1244	46402	1.0	336.788	0.726%	52.272	0.595%	0.0001
Sample1245	46442	1.0	322.337	0.694%	49.527	0.563%	0.0001
Sample1246	46472	1.0	326.759	0.703%	50.25	0.571%	0.0001
Sample1247	46498	1.0	331.427	0.713%	51.582	0.586%	0.0001
Sample1248	46534	1.0	316.528	0.68%	48.849	0.554%	0.0001
Sample1249	46559	1.0	320.13	0.688%	50.015	0.567%	0.0001
Sample1250	46600	1.0	310.986	0.667%	47.675	0.54%	0.0001
Sample1251	46627	1.0	316.597	0.679%	48.784	0.552%	0.0001
Sample1252	46674	1.0	320.915	0.688%	49.246	0.557%	0.0001
Sample1253	46704	1.0	324.123	0.694%	49.308	0.557%	0.0001
Sample1254	46732	1.0	327.408	0.701%	49.69	0.561%	0.0001
Sample1255	46758	1.0	332.533	0.711%	50.77	0.573%	0.0001
Sample1256	46788	1.0	338.024	0.722%	52.146	0.588%	0.0001
Sample1257	46818	1.0	343.412	0.734%	53.084	0.598%	0.0001
Sample1258	46845	1.0	344.464	0.735%	53.534	0.603%	0.0001
Sample1259	46875	1.0	349.842	0.746%	54.584	0.614%	0.0001
Sample1260	46918	1.0	334.077	0.712%	51.635	0.581%	0.0001
Sample1261	46994	1.0	340.449	0.724%	52.366	0.588%	0.0001
Sample1262	47018	1.0	346.85	0.738%	53.567	0.601%	0.0001
Sample1263	47047	1.0	352.482	0.749%	54.463	0.611%	0.0001
Sample1264	47082	1.0	355.209	0.754%	54.814	0.614%	0.0001
Sample1265	47106	1.0	357.587	0.759%	55.575	0.622%	0.0001
Sample1266	47147	1.0	342.414	0.726%	52.769	0.59%	0.0001
Sample1267	47186	1.0	328.209	0.696%	50.65	0.566%	0.0001
Sample1268	47216	1.0	332.731	0.705%	51.317	0.573%	0.0001
Sample1269	47244	1.0	335.019	0.709%	52.306	0.584%	0.0001
Sample1270	47285	1.0	326.79	0.691%	50.549	0.564%	0.0001
Sample1271	47316	1.0	333.166	0.704%	51.661	0.576%	0.0001
Sample1272	47355	1.0	341.274	0.721%	53.323	0.594%	0.0001
Sample1273	47386	1.0	347.79	0.734%	54.469	0.606%	0.0001
Sample1274	47433	1.0	354.194	0.747%	55.457	0.616%	0.0001
Sample1275	47474	1.0	344.604	0.726%	53.228	0.591%	0.0001
Sample1276	47556	1.0	357.236	0.751%	54.545	0.605%	0.0001
Sample1277	47579	1.0	361.123	0.759%	55.362	0.614%	0.0001
Sample1278	47620	1.0	354.633	0.745%	53.626	0.594%	0.0001
Sample1279	47647	1.0	356.696	0.749%	54.479	0.603%	0.0001
Sample1280	47715	1.0	365.142	0.765%	56.04	0.619%	0.0001
Sample1281	47787	1.0	375.12	0.785%	57.27	0.632%	0.0001
Sample1282	47827	1.0	379.86	0.794%	58.002	0.64%	0.0001
Sample1283	47905	1.0	361.199	0.754%	54.722	0.603%	0.0001
Sample1284	47936	1.0	367.339	0.766%	56.016	0.616%	0.0001
Sample1285	47984	1.0	356.634	0.743%	53.749	0.591%	0.0001
Sample1286	48006	1.0	348.31	0.726%	52.73	0.579%	0.0001
Sample1287	48031	1.0	354.104	0.737%	53.943	0.592%	0.0001
Sample1288	48073	1.0	348.297	0.725%	52.883	0.58%	0.0001
Sample1289	48098	1.0	353.94	0.736%	53.616	0.588%	0.0001
Sample1290	48128	1.0	358.575	0.745%	53.909	0.591%	0.0001
Sample1291	48179	1.0	366.324	0.76%	54.652	0.598%	0.0001
Sample1292	48207	1.0	370.298	0.768%	55.342	0.606%	0.0001
Sample1293	48238	1.0	375.446	0.778%	56.011	0.612%	0.0001
Sample1294	48269	1.0	375.243	0.777%	55.379	0.605%	0.0001
Sample1295	48298	1.0	375.508	0.777%	54.893	0.599%	0.0001
Sample1296	48347	1.0	386.528	0.799%	56.172	0.613%	0.0001
Sample1297	48418	1.0	392.461	0.811%	57.006	0.621%	0.0001
Sample1298	48457	1.0	380.473	0.785%	54.704	0.596%	0.0001
Sample1299	48532	1.0	374.589	0.772%	52.954	0.576%	0.0001
Sample1300	48562	1.0	376.986	0.776%	53.546	0.582%	0.0001
Sample1301	48590	1.0	377.915	0.778%	53.623	0.582%	0.0001
Sample1302	48645	1.0	367.019	0.754%	53.277	0.578%	0.0001
Sample1303	48673	1.0	363.915	0.748%	52.161	0.566%	0.0001
Sample1304	48689	1.0	363.686	0.747%	52.329	0.567%	0.0001
Sample1305	48738	1.0	372.354	0.764%	53.742	0.582%	0.0001
Sample1306	48775	1.0	373.244	0.765%	53.72	0.581%	0.0001
Sample1307	48805	1.0	374.841	0.768%	54.137	0.585%	0.0001
Sample1308	48843	1.0	362.843	0.743%	52.18	0.564%	0.0001
Sample1309	48871	1.0	364.38	0.746%	52.314	0.565%	0.0001
Sample1310	48884	1.0	365.214	0.747%	52.475	0.566%	0.0001
Sample1311	48927	1.0	354.45	0.724%	50.708	0.547%	0.0001
Sample1312	49011	1.0	342.025	0.698%	49.075	0.528%	0.0001
Sample1313	49049	1.0	343.467	0.7%	49.673	0.534%	0.0001
Sample1314	49077	1.0	345.013	0.703%	50.028	0.538%	0.0001
Sample1315	49155	1.0	359.403	0.731%	52.744	0.566%	0.0001
Sample1316	49178	1.0	370.579	0.754%	54.131	0.581%	0.0001
Sample1317	49208	1.0	370.19	0.752%	53.976	0.579%	0.0001
Sample1318	49233	1.0	372.07	0.756%	54.379	0.583%	0.0001
Sample1319	49256	1.0	383.32	0.778%	55.984	0.6%	0.0001
Sample1320	49286	1.0	385.868	0.783%	56.409	0.604%	0.0001
Sample1321	49324	1.0	373.526	0.757%	55.003	0.588%	0.0001
Sample1322	49398	1.0	390.896	0.791%	57.669	0.616%	0.0001
Sample1323	49476	1.0	403.561	0.816%	60.166	0.642%	0.0001
Sample1324	49512	1.0	396.94	0.802%	58.923	0.628%	0.0001
Sample1325	49542	1.0	397.452	0.802%	59.203	0.631%	0.0001
Sample1326	49584	1.0	396.082	0.799%	59.167	0.63%	0.0001
Sample1327	49622	1.0	392.691	0.791%	58.385	0.621%	0.0001
Sample1328	49649	1.0	384.844	0.775%	56.971	0.606%	0.0001
Sample1329	49679	1.0	385.112	0.775%	56.987	0.606%	0.0001
Sample1330	49706	1.0	385.953	0.776%	57.36	0.609%	0.0001
Sample1331	49744	1.0	382.502	0.769%	56.646	0.601%	0.0001
Sample1332	49822	1.0	402.835	0.809%	59.308	0.628%	0.0001
Sample1333	49852	1.0	399.044	0.8%	58.326	0.618%	0.0001
Sample1334	49941	1.0	394.223	0.789%	58.137	0.615%	0.0001
Sample1335	49988	1.0	387.661	0.776%	57.504	0.607%	0.0001
Sample1336	50015	1.0	385.828	0.771%	57.239	0.604%	0.0001
Sample1337	50045	1.0	389.646	0.779%	57.699	0.609%	0.0001
Sample1338	50090	1.0	386.581	0.772%	57.338	0.604%	0.0001
Sample1339	50118	1.0	391.733	0.782%	57.857	0.609%	0.0001
Sample1340	50158	1.0	388.072	0.774%	57.629	0.606%	0.0001
Sample1341	50192	1.0	390.201	0.777%	57.764	0.607%	0.0001
Sample1342	50231	1.0	390.788	0.778%	57.658	0.606%	0.0001
Sample1343	50255	1.0	395.012	0.786%	58.073	0.61%	0.0001
Sample1344	50273	1.0	399.923	0.796%	58.481	0.614%	0.0001
Sample1345	50306	1.0	398.987	0.793%	58.109	0.61%	0.0001
Sample1346	50333	1.0	395.2	0.785%	57.954	0.608%	0.0001
Sample1347	50372	1.0	395.464	0.785%	58.015	0.608%	0.0001
Sample1348	50397	1.0	397.293	0.788%	58.561	0.613%	0.0001
Sample1349	50438	1.0	395.834	0.785%	58.27	0.61%	0.0001
Sample1350	50462	1.0	390.776	0.774%	57.515	0.602%	0.0001
Sample1351	50546	1.0	385.131	0.762%	57.049	0.596%	0.0001
Sample1352	50576	1.0	387.419	0.766%	57.361	0.599%	0.0001
Sample1353	50650	1.0	406.184	0.802%	60.843	0.634%	0.0001
Sample1354	50694	1.0	401.053	0.791%	60.47	0.63%	0.0001
Sample1355	50733	1.0	390.991	0.771%	59.753	0.622%	0.0001
Sample1356	50759	1.0	391.631	0.772%	59.687	0.621%	0.0001
Sample1357	50786	1.0	389.387	0.767%	59.165	0.615%	0.0001
Sample1358	50860	1.0	408.94	0.804%	62.436	0.648%	0.0001
Sample1359	50886	1.0	413.466	0.813%	62.803	0.651%	0.0001
Sample1360	50912	1.0	416.012	0.817%	62.995	0.653%	0.0001
Sample1361	50955	1.0	414.253	0.813%	62.866	0.651%	0.0001
Sample1362	50994	1.0	411.695	0.807%	63.191	0.654%	0.0001
Sample1363	51032	1.0	409.015	0.801%	62.895	0.65%	0.0001
Sample1364	51058	1.0	407.988	0.799%	62.819	0.649%	0.0001
Sample1365	51095	1.0	410.136	0.803%	62.57	0.646%	0.0001
Sample1366	51127	1.0	413.34	0.808%	62.125	0.641%	0.0001
Sample1367	51159	1.0	413.264	0.808%	62.066	0.64%	0.0001
Sample1368	51189	1.0	418.049	0.817%	62.81	0.647%	0.0001
Sample1369	51270	1.0	415.172	0.81%	62.578	0.644%	0.0001
Sample1370	51297	1.0	415.127	0.809%	62.678	0.645%	0.0001
Sample1371	51326	1.0	416.965	0.812%	62.765	0.645%	0.0001
Sample1372	51352	1.0	413.128	0.805%	62.469	0.642%	0.0001
Sample1373	51390	1.0	408.471	0.795%	62.103	0.638%	0.0001
Sample1374	51417	1.0	407.013	0.792%	61.889	0.635%	0.0001
Sample1375	51445	1.0	407.648	0.792%	62.279	0.639%	0.0001
Sample1376	51470	1.0	409.605	0.796%	62.347	0.639%	0.0001
Sample1377	51499	1.0	410.272	0.797%	62.174	0.637%	0.0001
Sample1378	51524	1.0	406.861	0.79%	61.877	0.633%	0.0001
Sample1379	51549	1.0	403.592	0.783%	61.53	0.63%	0.0001
Sample1380	51600	1.0	411.255	0.797%	62.293	0.637%	0.0001
Sample1381	51646	1.0	408.053	0.79%	61.9	0.632%	0.0001
Sample1382	51675	1.0	417.969	0.809%	63.885	0.652%	0.0002
Sample1383	51715	1.0	425.39	0.823%	64.809	0.661%	0.0002
Sample1384	51753	1.0	428.677	0.828%	65.813	0.671%	0.0002
Sample1385	51793	1.0	434.144	0.838%	66.529	0.678%	0.0002
Sample1386	51823	1.0	435.512	0.84%	66.633	0.678%	0.0002
Sample1387	51852	1.0	435.728	0.84%	66.641	0.678%	0.0002
Sample1388	51881	1.0	436.037	0.84%	66.564	0.677%	0.0002
Sample1389	51910	1.0	430.038	0.828%	66.105	0.672%	0.0002
Sample1390	51955	1.0	428.733	0.825%	65.752	0.667%	0.0002
Sample1391	51988	1.0	425.154	0.818%	64.926	0.659%	0.0002
Sample1392	52028	1.0	427.198	0.821%	64.957	0.658%	0.0002
Sample1393	52072	1.0	433.561	0.833%	65.565	0.664%	0.0002
Sample1394	52098	1.0	430.883	0.827%	65.082	0.659%	0.0002
Sample1395	52130	1.0	428.78	0.823%	64.513	0.653%	0.0002
Sample1396	52159	1.0	428.688	0.822%	64.018	0.647%	0.0002
Sample1397	52186	1.0	429.013	0.822%	64.098	0.648%	0.0002
Sample1398	52210	1.0	432.008	0.827%	64.401	0.65%	0.0002
Sample1399	52239	1.0	431.302	0.826%	64.395	0.65%	0.0002
Sample1400	52267	1.0	426.481	0.816%	63.639	0.642%	0.0002
Sample1401	52296	1.0	428.654	0.82%	63.749	0.643%	0.0002
Sample1402	52304	1.0	425.395	0.813%	63.543	0.64%	0.0002
Sample1403	52344	1.0	418.408	0.799%	63.027	0.635%	0.0002
Sample1404	52370	1.0	422.954	0.808%	63.554	0.64%	0.0002
Sample1405	52398	1.0	420.281	0.802%	63.326	0.637%	0.0002
Sample1406	52476	1.0	420.212	0.801%	63.871	0.642%	0.0002
Sample1407	52505	1.0	420.799	0.801%	64.151	0.644%	0.0002
Sample1408	52546	1.0	423.138	0.805%	64.502	0.647%	0.0002
Sample1409	52576	1.0	422.649	0.804%	64.375	0.645%	0.0002
Sample1410	52606	1.0	424.269	0.807%	64.813	0.649%	0.0002
Sample1411	52649	1.0	428.659	0.814%	65.338	0.654%	0.0002
Sample1412	52696	1.0	427.12	0.811%	65.334	0.654%	0.0002
Sample1413	52725	1.0	428.828	0.813%	65.714	0.657%	0.0002
Sample1414	52754	1.0	426.269	0.808%	65.457	0.654%	0.0002
Sample1415	52797	1.0	430.239	0.815%	66.432	0.663%	0.0002
Sample1416	52843	1.0	429.618	0.813%	67.431	0.673%	0.0002
Sample1417	52871	1.0	428.022	0.81%	67.583	0.674%	0.0002
Sample1418	52900	1.0	428.103	0.809%	67.693	0.674%	0.0002
Sample1419	52939	1.0	427.005	0.807%	67.237	0.669%	0.0002
Sample1420	52972	1.0	429.191	0.81%	67.077	0.667%	0.0002
Sample1421	53004	1.0	429.627	0.811%	67.049	0.667%	0.0002
Sample1422	53076	1.0	442.481	0.834%	69.094	0.686%	0.0002
Sample1423	53162	1.0	453.519	0.853%	71.334	0.707%	0.0002
Sample1424	53201	1.0	456.923	0.859%	71.762	0.711%	0.0002
Sample1425	53227	1.0	454.61	0.854%	71.813	0.711%	0.0002
Sample1426	53267	1.0	455.291	0.855%	71.955	0.712%	0.0002
Sample1427	53297	1.0	457.292	0.858%	72.453	0.717%	0.0002
Sample1428	53339	1.0	460.978	0.864%	73.607	0.727%	0.0002
Sample1429	53363	1.0	461.548	0.865%	73.519	0.726%	0.0002
Sample1430	53401	1.0	461.19	0.864%	73.484	0.725%	0.0002
Sample1431	53430	1.0	460.055	0.861%	73.399	0.724%	0.0002
Sample1432	53458	1.0	457.441	0.856%	73.246	0.722%	0.0002
Sample1433	53481	1.0	463.023	0.866%	74.06	0.73%	0.0002
Sample1434	53522	1.0	465.74	0.87%	74.119	0.73%	0.0002
Sample1435	53552	1.0	460.813	0.86%	73.539	0.724%	0.0002
Sample1436	53579	1.0	462.934	0.864%	74.017	0.728%	0.0002
Sample1437	53610	1.0	460.745	0.859%	73.748	0.725%	0.0002
Sample1438	53638	1.0	460.18	0.858%	74.142	0.728%	0.0002
Sample1439	53661	1.0	466.1	0.869%	75.014	0.737%	0.0002
Sample1440	53691	1.0	465.364	0.867%	74.603	0.732%	0.0002
Sample1441	53727	1.0	459.693	0.856%	74.138	0.727%	0.0002
Sample1442	53758	1.0	454.963	0.846%	73.531	0.721%	0.0002
Sample1443	53784	1.0	456.103	0.848%	73.626	0.721%	0.0002
Sample1444	53822	1.0	453.077	0.842%	73.675	0.721%	0.0002
Sample1445	53859	1.0	454.342	0.844%	73.718	0.721%	0.0002
Sample1446	53892	1.0	454.519	0.843%	73.945	0.723%	0.0002
Sample1447	53930	1.0	455.537	0.845%	74.468	0.727%	0.0002
Sample1448	53957	1.0	456.036	0.845%	74.485	0.727%	0.0002
Sample1449	53985	1.0	459.089	0.85%	74.775	0.73%	0.0002
Sample1450	54013	1.0	455.388	0.843%	74.691	0.728%	0.0002
Sample1451	54060	1.0	463.21	0.857%	76.074	0.741%	0.0002
Sample1452	54089	1.0	459.378	0.849%	75.53	0.736%	0.0002
Sample1453	54116	1.0	459.103	0.848%	75.48	0.735%	0.0002
Sample1454	54166	1.0	464.279	0.857%	75.989	0.739%	0.0002
Sample1455	54194	1.0	465.731	0.859%	76.074	0.739%	0.0002
Sample1456	54222	1.0	462.833	0.854%	75.306	0.731%	0.0002
Sample1457	54246	1.0	462.307	0.852%	75.721	0.735%	0.0002
Sample1458	54321	1.0	457.925	0.843%	74.865	0.726%	0.0002
Sample1459	54351	1.0	458.606	0.844%	74.631	0.723%	0.0002
Sample1460	54389	1.0	459.597	0.845%	74.784	0.724%	0.0002
Sample1461	54416	1.0	461.297	0.848%	75.799	0.734%	0.0002
Sample1462	54492	1.0	456.95	0.839%	75.142	0.726%	0.0002
Sample1463	54512	1.0	458.68	0.841%	75.409	0.729%	0.0002
Sample1464	54541	1.0	460.759	0.845%	76.004	0.734%	0.0002
Sample1465	54564	1.0	457.898	0.839%	75.857	0.732%	0.0002
Sample1466	54593	1.0	455.121	0.834%	74.708	0.721%	0.0002
Sample1467	54670	1.0	464.81	0.85%	75.61	0.729%	0.0002
Sample1468	54701	1.0	460.399	0.842%	74.758	0.72%	0.0002
Sample1469	54731	1.0	458.674	0.838%	74.616	0.718%	0.0002
Sample1470	54760	1.0	455.862	0.832%	74.221	0.714%	0.0002
Sample1471	54781	1.0	454.258	0.829%	73.869	0.71%	0.0002
Sample1472	54822	1.0	455.885	0.832%	73.369	0.705%	0.0002
Sample1473	54903	1.0	457.028	0.832%	73.37	0.704%	0.0002
Sample1474	54939	1.0	460.107	0.837%	74.131	0.711%	0.0002
Sample1475	54965	1.0	454.84	0.828%	73.48	0.704%	0.0002
Sample1476	55010	1.0	453.17	0.824%	72.882	0.698%	0.0002
Sample1477	55051	1.0	458.275	0.832%	73.219	0.7%	0.0002
Sample1478	55080	1.0	456.059	0.828%	72.965	0.698%	0.0002
Sample1479	55107	1.0	451.691	0.82%	73.007	0.698%	0.0002
Sample1480	55133	1.0	450.479	0.817%	72.92	0.696%	0.0002
Sample1481	55205	1.0	460.799	0.835%	74.604	0.712%	0.0002
Sample1482	55234	1.0	459.298	0.832%	74.435	0.71%	0.0002
Sample1483	55260	1.0	456.976	0.827%	74.255	0.708%	0.0002
Sample1484	55287	1.0	453.644	0.821%	74.3	0.708%	0.0002
Sample1485	55317	1.0	453.309	0.819%	74.752	0.712%	0.0002
Sample1486	55345	1.0	449.446	0.812%	74.332	0.707%	0.0002
Sample1487	55388	1.0	456.246	0.824%	74.971	0.713%	0.0002
Sample1488	55419	1.0	455.892	0.823%	75.001	0.713%	0.0002
Sample1489	55446	1.0	450.928	0.813%	74.834	0.711%	0.0002
Sample1490	55472	1.0	452.754	0.816%	75.212	0.714%	0.0002
Sample1491	55545	1.0	465.104	0.837%	76.267	0.723%	0.0002
Sample1492	55581	1.0	464.512	0.836%	75.215	0.713%	0.0002
Sample1493	55619	1.0	467.118	0.84%	75.252	0.712%	0.0002
Sample1494	55699	1.0	474.507	0.852%	75.46	0.713%	0.0002
Sample1495	55727	1.0	471.103	0.845%	74.663	0.705%	0.0002
Sample1496	55754	1.0	469.044	0.841%	74.246	0.701%	0.0002
Sample1497	55786	1.0	472.401	0.847%	74.375	0.702%	0.0002
Sample1498	55815	1.0	471.118	0.844%	74.181	0.7%	0.0002
Sample1499	55841	1.0	471.269	0.844%	74.873	0.706%	0.0002
Sample1500	55880	1.0	475.193	0.85%	75.031	0.707%	0.0002
Sample1501	55919	1.0	475.575	0.85%	74.942	0.705%	0.0002
Sample1502	55995	1.0	492.652	0.88%	77.134	0.725%	0.0002
Sample1503	56029	1.0	488.316	0.872%	77.447	0.728%	0.0002
Sample1504	56063	1.0	487.548	0.87%	77.692	0.729%	0.0002
Sample1505	56092	1.0	486.016	0.866%	77.431	0.727%	0.0002
Sample1506	56167	1.0	495.36	0.882%	78.788	0.738%	0.0002
Sample1507	56187	1.0	493.108	0.878%	78.776	0.738%	0.0002
Sample1508	56265	1.0	500.353	0.889%	79.954	0.748%	0.0002
Sample1509	56292	1.0	499.215	0.887%	79.454	0.743%	0.0002
Sample1510	56320	1.0	495.11	0.879%	79.065	0.739%	0.0002
Sample1511	56353	1.0	492.146	0.873%	79.339	0.741%	0.0002
Sample1512	56376	1.0	495.484	0.879%	79.999	0.747%	0.0002
Sample1513	56406	1.0	495.238	0.878%	80.16	0.748%	0.0002
Sample1514	56431	1.0	492.893	0.873%	80.295	0.749%	0.0002
Sample1515	56460	1.0	491.68	0.871%	80.174	0.748%	0.0002
Sample1516	56489	1.0	494.405	0.875%	80.674	0.752%	0.0002
Sample1517	56520	1.0	495.294	0.876%	80.493	0.75%	0.0002
Sample1518	56552	1.0	497.277	0.879%	80.497	0.749%	0.0002
Sample1519	56575	1.0	503.033	0.889%	81.22	0.756%	0.0002
Sample1520	56651	1.0	510.022	0.9%	82.433	0.766%	0.0002
Sample1521	56680	1.0	511.978	0.903%	82.897	0.77%	0.0002
Sample1522	56758	1.0	516.849	0.911%	84.101	0.78%	0.0002
Sample1523	56789	1.0	517.654	0.912%	84.027	0.779%	0.0002
Sample1524	56863	1.0	531.972	0.936%	85.428	0.791%	0.0002
Sample1525	56892	1.0	532.303	0.936%	85.237	0.789%	0.0002
Sample1526	56918	1.0	531.313	0.933%	85.177	0.788%	0.0002
Sample1527	56945	1.0	530.564	0.932%	85.146	0.787%	0.0002
Sample1528	57020	1.0	542.613	0.952%	87.864	0.811%	0.0002
Sample1529	57048	1.0	542.765	0.951%	87.617	0.809%	0.0002
Sample1530	57087	1.0	544.245	0.953%	87.681	0.809%	0.0002
Sample1531	57120	1.0	541.406	0.948%	87.577	0.807%	0.0002
Sample1532	57148	1.0	540.486	0.946%	87.654	0.808%	0.0002
Sample1533	57324	1.0	523.645	0.913%	84.607	0.778%	0.0002
Sample1534	57369	1.0	522.685	0.911%	83.755	0.77%	0.0002
Sample1535	57404	1.0	519.713	0.905%	83.313	0.765%	0.0002
Sample1536	57435	1.0	519.842	0.905%	83.473	0.766%	0.0002
Sample1537	57465	1.0	516.742	0.899%	83.464	0.766%	0.0002
Sample1538	57495	1.0	515.802	0.897%	82.929	0.76%	0.0002
Sample1539	57525	1.0	512.854	0.892%	83.111	0.762%	0.0002
Sample1540	57550	1.0	514.113	0.893%	83.062	0.761%	0.0002
Sample1541	57579	1.0	515.072	0.895%	83.061	0.76%	0.0002
Sample1542	57660	1.0	515.767	0.894%	82.555	0.755%	0.0002
Sample1543	57699	1.0	513.344	0.89%	81.858	0.748%	0.0002
Sample1544	57726	1.0	516.98	0.896%	82.323	0.752%	0.0002
Sample1545	57756	1.0	518.068	0.897%	81.863	0.747%	0.0002
Sample1546	57793	1.0	521.266	0.902%	82.357	0.751%	0.0002
Sample1547	57820	1.0	520.852	0.901%	82.07	0.748%	0.0002
Sample1548	57892	1.0	530.903	0.917%	83.242	0.758%	0.0002
Sample1549	57915	1.0	531.741	0.918%	83.312	0.758%	0.0002
Sample1550	57939	1.0	530.27	0.915%	83.297	0.758%	0.0002
Sample1551	58012	1.0	544.311	0.938%	85.128	0.773%	0.0002
Sample1552	58188	1.0	531.6	0.914%	83.338	0.756%	0.0002
Sample1553	58228	1.0	530.689	0.911%	83.438	0.756%	0.0002
Sample1554	58269	1.0	529.022	0.908%	83.034	0.752%	0.0002
Sample1555	58343	1.0	544.847	0.934%	85.642	0.775%	0.0002
Sample1556	58356	1.0	547.227	0.938%	86.515	0.782%	0.0002
Sample1557	58382	1.0	548.472	0.939%	86.898	0.786%	0.0002
Sample1558	58411	1.0	546.37	0.935%	86.842	0.785%	0.0002
Sample1559	58451	1.0	544.016	0.931%	86.279	0.779%	0.0002
Sample1560	58480	1.0	542.102	0.927%	86.145	0.777%	0.0002
Sample1561	58506	1.0	538.798	0.921%	85.896	0.775%	0.0002
Sample1562	58532	1.0	538.857	0.921%	85.92	0.775%	0.0002
Sample1563	58567	1.0	531.296	0.907%	84.782	0.764%	0.0002
Sample1564	58743	1.0	527.233	0.898%	83.74	0.753%	0.0002
Sample1565	58782	1.0	527.071	0.897%	83.912	0.754%	0.0002
Sample1566	58823	1.0	524.98	0.892%	83.849	0.753%	0.0002
Sample1567	58876	1.0	529.021	0.899%	84.383	0.757%	0.0002
Sample1568	58905	1.0	529.687	0.899%	84.69	0.759%	0.0002
Sample1569	58935	1.0	530.297	0.9%	84.77	0.76%	0.0002
Sample1570	58971	1.0	535.961	0.909%	84.908	0.76%	0.0002
Sample1571	59002	1.0	531.585	0.901%	84.545	0.757%	0.0002
Sample1572	59084	1.0	551.062	0.933%	86.681	0.775%	0.0002
Sample1573	59113	1.0	546.452	0.924%	86.412	0.772%	0.0002
Sample1574	59166	1.0	557.077	0.942%	88.17	0.787%	0.0002
Sample1575	59189	1.0	564.165	0.953%	88.933	0.794%	0.0002
