Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G
Sample774	7.85E+00	1.74E+01	2.52E+01	9.07E+00	1.23E+01	2.35E+01	9.85E+00
Sample775	1.05E+01	1.78E+01	1.77E+01	2.07E+01	2.19E+01	2.94E+01	3.05E+01
Sample776	5.30E+00	4.03E+01	2.22E+01	6.75E+00	3.02E+01	6.67E+00	8.60E+00
Sample777	3.04E+01	3.13E+01	1.50E+01	1.70E+01	1.20E+01	4.32E+01	1.71E+01
Sample778	3.97E+00	2.35E+01	2.03E+01	8.30E+00	1.43E+01	1.60E+01	1.36E+01
Sample779	3.03E+01	3.05E+01	1.99E+01	1.01E+01	1.68E+01	3.28E+01	2.07E+01
Sample780	1.38E+01	1.44E+01	1.56E+01	7.75E+00	1.24E+01	1.47E+01	1.03E+01
Sample781	1.14E+01	2.13E+01	1.87E+01	1.18E+01	1.49E+01	2.41E+01	1.92E+01
Sample782	5.13E+00	1.20E+01	1.94E+01	7.90E+00	1.74E+01	1.31E+01	1.15E+01
Sample783	9.86E+00	2.26E+01	1.80E+01	8.40E+00	1.19E+01	2.54E+01	1.70E+01
Sample784	8.86E+00	1.99E+01	1.98E+01	1.51E+01	1.49E+01	1.39E+01	3.26E+01
Sample785	8.83E+00	8.57E+00	1.48E+01	7.51E+00	2.12E+01	1.94E+01	1.61E+01
Sample786	1.40E+01	1.25E+01	1.63E+01	8.42E+00	2.30E+01	9.90E+00	8.38E+00
Sample787	1.36E+01	2.11E+01	2.46E+01	9.96E+00	1.73E+01	1.58E+01	9.36E+00
Sample788	2.20E+01	3.59E+01	2.83E+01	1.05E+01	2.72E+01	2.74E+01	3.32E+01
Sample789	2.83E+01	3.85E+01	1.41E+01	1.15E+01	2.88E+01	2.25E+01	2.24E+01
Sample790	6.84E+00	1.38E+01	1.68E+01	9.04E+00	1.87E+01	2.15E+01	8.99E+00
Sample791	2.02E+01	1.26E+01	1.24E+01	1.32E+01	1.83E+01	2.31E+01	1.60E+01
Sample792	1.43E+01	1.08E+01	1.27E+01	1.17E+01	1.17E+01	1.32E+01	1.86E+01
Sample793	2.62E+01	7.88E+01	1.61E+01	2.26E+01	6.77E+01	3.87E+01	2.20E+01
Sample794	7.20E+00	1.97E+01	2.61E+01	2.51E+01	1.61E+01	1.87E+01	3.33E+01
Sample795	1.17E+01	1.66E+01	2.39E+01	1.57E+01	1.53E+01	1.36E+01	1.13E+01
Sample796	1.42E+01	3.31E+01	1.80E+01	2.28E+01	1.63E+01	3.31E+01	3.32E+01
Sample797	6.76E+00	2.49E+01	1.36E+01	1.34E+01	1.49E+01	1.80E+01	8.16E+00
Sample798	3.11E+01	5.13E+01	2.08E+01	1.32E+01	3.01E+01	2.51E+01	2.28E+01
Sample799	1.70E+01	3.01E+01	1.47E+01	7.72E+00	9.95E+00	3.76E+01	2.50E+01
Sample800	9.86E+00	9.77E+00	1.69E+01	1.22E+01	1.00E+01	1.57E+01	7.63E+00
Sample801	9.33E+00	1.01E+01	2.12E+01	8.58E+00	2.23E+01	1.87E+01	1.54E+01
Sample802	2.50E+01	2.29E+01	1.69E+01	1.13E+01	1.27E+01	1.93E+01	1.25E+01
Sample803	1.92E+01	1.20E+01	2.80E+01	7.61E+00	1.25E+01	1.23E+01	1.03E+01
Sample804	1.18E+01	1.54E+01	2.18E+01	9.06E+00	8.89E+00	1.73E+01	8.68E+00
Sample805	8.22E+00	7.72E+00	1.73E+01	1.28E+01	1.88E+01	1.44E+01	1.57E+01
Sample806	1.11E+01	1.88E+01	1.68E+01	1.28E+01	1.98E+01	2.72E+01	8.74E+00
Sample807	9.87E+00	1.34E+01	1.38E+01	1.28E+01	1.34E+01	1.47E+01	1.30E+01
Sample808	5.45E+00	3.38E+01	1.27E+01	1.26E+01	2.12E+01	3.27E+01	2.22E+01
Sample809	1.52E+01	2.46E+01	1.35E+01	6.75E+00	7.61E+00	3.03E+01	1.92E+01
Sample810	1.26E+01	1.47E+01	1.81E+01	1.18E+01	1.90E+01	9.96E+00	9.00E+00
Sample811	1.17E+01	1.52E+01	1.81E+01	9.13E+00	1.24E+01	1.72E+01	1.20E+01
Sample812	1.16E+01	1.23E+01	1.72E+01	1.51E+01	2.37E+01	1.77E+01	1.27E+01
Sample813	6.30E+00	1.31E+01	2.23E+01	1.18E+01	2.06E+01	9.65E+00	8.16E+00
Sample814	1.85E+01	1.56E+01	1.20E+01	7.42E+00	1.29E+01	1.39E+01	7.93E+00
Sample815	9.72E+00	2.00E+01	1.56E+01	1.29E+01	1.72E+01	1.33E+01	1.40E+01
Sample816	2.55E+01	3.09E+01	2.41E+01	1.33E+01	1.96E+01	2.41E+01	1.75E+01
Sample817	6.33E+00	1.79E+01	3.16E+01	1.01E+01	2.84E+01	1.10E+01	1.94E+01
Sample818	7.79E+00	1.86E+01	1.66E+01	1.79E+01	2.13E+01	1.59E+01	1.75E+01
Sample819	1.20E+01	1.55E+01	1.44E+01	7.32E+00	5.53E+00	1.68E+01	1.46E+01
Sample820	7.57E+00	1.72E+01	7.17E+00	1.91E+01	1.56E+01	2.33E+01	2.64E+01
Sample821	6.72E+00	2.03E+01	1.38E+01	1.29E+01	1.59E+01	1.84E+01	1.31E+01
Sample822	9.24E+00	1.13E+01	1.34E+01	8.92E+00	1.39E+01	1.72E+01	1.37E+01
Sample823	6.85E+00	2.48E+01	2.21E+01	8.81E+00	1.87E+01	1.28E+01	8.90E+00
Sample824	7.05E+00	1.84E+01	1.75E+01	7.43E+00	1.70E+01	1.47E+01	1.04E+01
Sample825	1.51E+01	2.07E+01	2.33E+01	7.59E+00	2.32E+01	2.77E+01	2.05E+01
Sample826	2.21E+01	2.45E+01	3.78E+00	6.20E+00	1.51E+01	1.67E+01	2.38E+01
Sample827	1.24E+01	2.10E+01	2.74E+01	1.10E+01	1.41E+01	1.39E+01	1.09E+01
Sample828	1.04E+01	1.54E+01	1.99E+01	1.40E+01	1.80E+01	1.97E+01	1.05E+01
Sample829	1.21E+01	2.10E+01	1.47E+01	1.12E+01	1.56E+01	1.57E+01	1.05E+01
Sample830	2.26E+01	2.92E+01	1.88E+01	2.00E+01	2.49E+01	4.13E+01	1.61E+01
Sample831	1.03E+01	1.99E+01	3.30E+01	1.03E+01	1.63E+01	1.63E+01	1.41E+01
Sample832	2.27E+01	3.84E+01	2.39E+01	7.88E+00	2.13E+01	2.22E+01	2.70E+01
Sample833	5.59E+00	1.39E+01	1.84E+01	8.70E+00	1.98E+01	9.16E+00	1.19E+01
Sample834	1.64E+01	1.00E+01	1.15E+01	1.13E+01	2.36E+01	1.56E+01	7.90E+00
Sample835	1.25E+01	4.30E+01	2.44E+01	6.02E+00	2.96E+01	1.31E+01	9.75E+00
Sample836	6.06E+00	2.38E+01	2.43E+01	7.67E+00	3.04E+01	2.44E+01	1.22E+01
Sample837	2.57E+01	2.36E+01	1.99E+01	1.05E+01	2.03E+01	2.44E+01	2.93E+01
Sample838	6.93E+00	1.56E+01	1.84E+01	7.42E+00	1.50E+01	1.55E+01	7.45E+00
Sample839	1.84E+01	1.73E+01	2.48E+01	7.95E+00	2.85E+01	3.42E+01	8.96E+00
Sample840	6.61E+01	1.36E+01	1.74E+01	2.15E+01	1.59E+01	1.46E+01	5.55E+01
Sample841	1.46E+01	1.90E+01	1.78E+01	1.49E+01	1.88E+01	2.47E+01	1.55E+01
Sample842	6.65E+00	1.67E+01	1.38E+01	1.09E+01	1.40E+01	4.88E+00	1.42E+01
Sample843	1.54E+01	3.60E+01	3.15E+01	4.24E+00	1.92E+01	9.44E+00	1.26E+01
Sample844	1.43E+01	1.68E+01	2.38E+01	6.64E+00	2.36E+01	1.40E+01	1.94E+01
Sample845	3.12E+01	3.45E+01	1.69E+01	1.29E+01	1.60E+01	3.78E+01	2.16E+01
Sample846	1.15E+01	1.71E+01	1.50E+01	2.05E+01	1.83E+01	1.68E+01	3.00E+01
Sample847	1.02E+01	1.78E+01	1.41E+01	1.60E+01	1.03E+01	1.39E+01	3.17E+01
Sample848	1.38E+01	2.13E+01	1.34E+01	9.39E+00	2.06E+01	1.12E+01	1.04E+01
Sample849	8.26E+00	1.50E+01	2.01E+01	1.08E+01	1.33E+01	1.96E+01	2.89E+01
Sample850	2.80E+01	4.73E+01	1.87E+01	4.91E+00	3.46E+01	2.65E+01	5.05E+00
Sample851	1.32E+01	2.75E+01	2.06E+01	1.06E+01	1.84E+01	1.38E+01	1.15E+01
Sample852	1.46E+01	1.90E+01	2.31E+01	1.12E+01	1.55E+01	1.61E+01	1.64E+01
Sample853	2.47E+01	3.68E+01	1.80E+01	8.95E+00	1.92E+01	2.83E+01	2.64E+01
Sample854	8.40E+00	2.18E+01	2.24E+01	1.63E+01	1.61E+01	2.35E+01	2.52E+01
Sample855	4.72E+00	4.19E+01	2.82E+01	6.33E+00	2.67E+01	1.43E+01	1.15E+01
Sample856	7.54E+00	2.30E+01	1.68E+01	1.51E+01	2.17E+01	1.99E+01	1.12E+01
Sample857	1.76E+01	2.34E+01	1.52E+01	1.47E+01	1.69E+01	2.40E+01	1.87E+01
Sample858	1.44E+01	1.00E+01	2.93E+01	1.12E+01	1.69E+01	1.47E+01	9.74E+00
Sample859	1.71E+01	1.65E+01	1.58E+01	2.27E+01	2.24E+01	1.69E+01	3.19E+01
Sample860	7.07E+00	1.48E+01	2.47E+01	1.51E+01	1.25E+01	1.72E+01	1.17E+01
Sample861	1.15E+01	2.57E+01	2.33E+01	8.70E+00	1.87E+01	1.54E+01	3.60E+00
Sample862	7.77E+00	1.48E+01	2.06E+01	1.33E+01	1.58E+01	2.06E+01	9.37E+00
Sample863	1.09E+01	8.38E+00	1.61E+01	5.65E+00	1.08E+01	1.37E+01	1.19E+01
Sample864	1.87E+01	1.27E+01	1.11E+01	9.93E+00	1.38E+01	1.25E+01	1.07E+01
Sample865	1.77E+01	3.57E+01	2.33E+01	9.72E+00	1.51E+01	2.96E+01	2.58E+01
Sample866	1.34E+01	9.50E+00	1.09E+01	8.12E+00	1.62E+01	1.81E+01	1.24E+01
Sample867	9.80E+00	1.10E+01	2.01E+01	9.40E+00	2.01E+01	1.92E+01	6.75E+00
Sample868	1.26E+01	3.35E+01	1.24E+01	1.52E+01	2.62E+01	2.99E+01	2.13E+01
Sample869	1.36E+01	3.24E+01	1.99E+01	1.28E+01	2.80E+01	1.77E+01	1.82E+01
Sample870	7.50E+00	2.35E+01	1.79E+01	1.31E+01	1.55E+01	1.82E+01	1.97E+01
Sample871	2.79E+01	4.86E+01	2.81E+01	2.03E+01	2.62E+01	2.30E+01	2.64E+01
Sample872	6.49E+00	4.26E+01	2.84E+01	7.20E+00	3.45E+01	4.18E+00	7.38E+00
Sample873	1.84E+01	2.64E+01	1.24E+01	1.39E+01	1.39E+01	1.83E+01	2.44E+01
Sample874	1.15E+01	2.27E+01	2.85E+01	7.41E+00	1.44E+01	1.44E+01	9.66E+00
Sample875	1.62E+01	1.88E+01	2.04E+01	1.39E+01	2.07E+01	2.76E+01	1.53E+01
Sample876	8.16E+00	1.04E+01	2.41E+01	1.14E+01	1.97E+01	1.96E+01	6.69E+00
Sample877	1.14E+01	4.09E+01	3.90E+01	3.12E+00	2.97E+01	1.55E+01	1.43E+01
Sample878	5.22E+01	3.77E+01	1.54E+01	1.98E+01	1.48E+01	4.24E+01	1.71E+01
Sample879	2.47E+01	4.07E+01	1.72E+01	1.39E+01	3.92E+01	2.91E+01	1.77E+01
Sample880	2.41E+01	5.20E+01	1.51E+01	1.97E+01	3.36E+01	3.08E+01	1.97E+01
Sample881	8.45E+00	1.71E+01	2.12E+01	1.10E+01	1.57E+01	1.71E+01	1.08E+01
Sample882	1.74E+01	1.10E+01	2.13E+01	7.30E+00	1.74E+01	1.42E+01	7.95E+00
Sample883	1.89E+01	2.52E+01	1.81E+01	7.39E+00	1.24E+01	1.54E+01	1.78E+01
Sample884	2.21E+01	1.36E+01	1.21E+01	1.40E+01	1.86E+01	1.20E+01	1.39E+01
Sample885	1.24E+01	1.30E+01	2.12E+01	1.34E+01	1.80E+01	1.18E+01	1.54E+01
Sample886	8.54E+00	2.04E+01	2.05E+01	4.31E+00	2.11E+01	1.60E+01	9.75E+00
Sample887	1.31E+01	1.53E+01	1.89E+01	6.67E+00	1.58E+01	1.76E+01	8.75E+00
Sample888	1.13E+01	1.94E+01	1.75E+01	1.08E+01	2.18E+01	1.71E+01	7.80E+00
Sample889	1.30E+01	1.95E+01	1.36E+01	8.98E+00	2.08E+01	1.96E+01	1.66E+01
Sample890	1.39E+01	2.02E+01	1.60E+01	7.38E+00	1.00E+01	9.18E+00	1.25E+01
Sample891	1.17E+01	1.10E+01	1.55E+01	9.25E+00	1.61E+01	1.61E+01	7.86E+00
Sample892	9.00E+00	1.49E+01	1.84E+01	7.31E+00	2.34E+01	1.12E+01	6.51E+00
Sample893	1.62E+01	2.77E+01	2.36E+01	1.34E+01	1.83E+01	1.06E+01	2.09E+01
Sample894	1.09E+01	1.68E+01	2.00E+01	2.35E+01	2.34E+01	2.63E+01	3.11E+01
Sample895	8.91E+00	2.31E+01	2.58E+01	1.94E+01	1.67E+01	1.11E+01	3.61E+01
Sample896	1.81E+01	4.08E+01	1.98E+01	9.73E+00	1.58E+01	2.69E+01	3.22E+01
Sample897	1.42E+01	1.59E+01	1.51E+01	5.45E+00	1.43E+01	1.47E+01	1.70E+01
Sample898	6.58E+01	1.55E+01	2.50E+01	2.75E+01	9.80E+00	1.36E+01	5.73E+01
Sample899	1.37E+01	1.38E+01	2.19E+01	9.72E+00	1.94E+01	1.41E+01	9.30E+00
Sample900	2.62E+01	2.38E+01	2.20E+01	4.27E+00	1.82E+01	2.57E+01	2.79E+01
Sample901	1.03E+01	1.92E+01	1.44E+01	9.99E+00	1.81E+01	1.77E+01	1.02E+01
Sample902	7.55E+00	2.10E+01	1.92E+01	1.48E+01	2.21E+01	2.09E+01	1.51E+01
Sample903	6.61E+00	2.22E+01	2.18E+01	2.21E+01	1.86E+01	1.85E+01	2.83E+01
Sample904	1.21E+01	2.36E+01	1.42E+01	8.51E+00	2.37E+01	1.73E+01	1.14E+01
Sample905	1.64E+01	2.19E+01	1.96E+01	1.27E+01	2.70E+01	2.18E+01	1.43E+01
Sample906	1.16E+01	1.71E+01	3.82E+01	9.72E+00	2.27E+01	1.72E+01	1.55E+01
Sample907	6.61E+00	9.53E+00	2.05E+01	1.07E+01	2.13E+01	1.62E+01	1.05E+01
Sample908	9.13E+00	1.91E+01	1.49E+01	8.45E+00	1.81E+01	1.12E+01	7.36E+00
Sample909	1.01E+01	1.33E+01	1.70E+01	7.99E+00	1.42E+01	1.47E+01	7.13E+00
Sample910	2.40E+01	2.50E+01	1.40E+01	1.48E+01	1.91E+01	3.76E+01	1.75E+01
Sample911	1.41E+01	1.83E+01	2.26E+01	9.80E+00	2.44E+01	1.30E+01	9.37E+00
Sample912	1.13E+01	8.80E+00	1.68E+01	1.08E+01	1.72E+01	1.53E+01	1.50E+01
Sample913	1.45E+01	2.17E+01	2.71E+01	1.04E+01	1.18E+01	3.92E+01	2.07E+01
Sample914	2.03E+01	3.11E+01	2.10E+01	1.23E+01	1.67E+01	2.32E+01	1.56E+01
Sample915	1.31E+01	2.01E+01	1.42E+01	1.14E+01	8.06E+00	1.68E+01	1.26E+01
Sample916	7.97E+00	2.95E+01	2.49E+01	1.45E+01	2.66E+01	1.75E+01	3.13E+01
Sample917	8.56E+00	2.04E+01	2.04E+01	1.22E+01	1.45E+01	2.52E+01	1.25E+01
Sample918	6.45E+00	1.30E+01	1.50E+01	4.55E+00	1.70E+01	1.43E+01	1.29E+01
Sample919	7.34E+00	2.06E+01	1.62E+01	1.76E+01	2.18E+01	1.51E+01	2.79E+01
Sample920	2.73E+01	3.17E+01	1.91E+01	8.57E+00	1.10E+01	2.30E+01	2.21E+01
Sample921	1.93E+01	1.94E+01	1.76E+01	1.03E+01	1.50E+01	1.60E+01	1.18E+01
Sample922	1.04E+01	2.28E+01	2.14E+01	1.15E+01	2.28E+01	2.04E+01	1.82E+01
Sample923	1.04E+01	1.84E+01	2.67E+01	1.13E+01	9.74E+00	1.72E+01	9.79E+00
Sample924	2.15E+01	2.96E+01	1.69E+01	1.28E+01	2.46E+01	1.68E+01	2.87E+01
Sample925	1.20E+01	2.20E+01	1.38E+01	1.31E+01	2.50E+01	2.00E+01	1.39E+01
Sample926	1.27E+01	1.44E+01	1.76E+01	9.96E+00	1.61E+01	1.64E+01	1.52E+01
Sample927	9.92E+00	1.88E+01	2.08E+01	1.04E+01	1.76E+01	1.21E+01	1.77E+01
Sample928	1.92E+01	3.11E+01	1.79E+01	5.72E+00	1.83E+01	1.99E+01	2.00E+01
Sample929	1.74E+01	1.58E+01	1.43E+01	1.33E+01	1.66E+01	1.08E+01	7.77E+00
Sample930	8.53E+00	2.67E+01	2.05E+01	1.45E+01	1.94E+01	2.47E+01	2.11E+01
Sample931	1.33E+01	4.38E+01	3.06E+01	7.99E+00	3.77E+01	1.49E+01	8.51E+00
Sample932	7.97E+00	1.59E+01	1.87E+01	1.41E+01	1.73E+01	7.06E+00	1.43E+01
Sample933	6.99E+00	3.74E+01	3.23E+01	2.11E+01	9.68E+00	1.61E+01	3.51E+01
Sample934	6.43E+01	1.39E+01	1.72E+01	2.79E+01	1.63E+01	1.48E+01	5.87E+01
Sample935	1.24E+01	8.74E+00	1.58E+01	1.08E+01	1.57E+01	1.73E+01	8.77E+00
Sample936	8.74E+00	2.75E+01	2.01E+01	2.08E+01	1.26E+01	2.14E+01	3.32E+01
Sample937	7.53E+00	1.81E+01	1.59E+01	2.13E+01	1.90E+01	2.04E+01	3.80E+01
Sample938	7.17E+00	2.43E+01	1.58E+01	1.16E+01	2.42E+01	2.11E+01	1.02E+01
Sample939	5.98E+00	1.48E+01	2.02E+01	1.09E+01	1.20E+01	1.95E+01	9.84E+00
Sample940	4.31E+00	3.14E+01	2.36E+01	2.08E+01	1.34E+01	2.79E+01	3.53E+01
Sample941	1.03E+01	4.50E+01	2.17E+01	7.10E+00	3.00E+01	6.50E+00	6.55E+00
Sample942	1.06E+01	2.82E+01	2.09E+01	1.59E+01	1.95E+01	1.43E+01	2.93E+01
Sample943	2.54E+01	3.14E+01	2.30E+01	9.78E+00	2.77E+01	3.18E+01	2.32E+01
Sample944	1.28E+01	1.61E+01	2.51E+01	6.24E+00	1.93E+01	1.13E+01	1.07E+01
Sample945	8.87E+00	1.55E+01	1.83E+01	9.26E+00	1.16E+01	1.91E+01	7.53E+00
Sample946	5.11E+00	2.75E+01	2.83E+01	1.71E+01	1.63E+01	2.77E+01	3.99E+01
Sample947	6.06E+00	1.51E+01	2.25E+01	1.70E+01	2.13E+01	2.05E+01	2.95E+01
Sample948	8.36E+00	1.66E+01	2.35E+01	1.26E+01	2.34E+01	1.89E+01	1.11E+01
Sample949	9.09E+00	1.88E+01	2.47E+01	2.16E+01	2.40E+01	2.41E+01	3.00E+01
Sample950	1.44E+01	3.11E+01	1.73E+01	4.45E+00	3.40E+01	1.56E+01	8.44E+00
Sample951	1.12E+01	1.14E+01	1.73E+01	6.18E+00	2.08E+01	1.10E+01	1.48E+01
Sample952	5.62E+00	2.12E+01	2.39E+01	1.71E+01	2.07E+01	2.36E+01	2.66E+01
Sample953	1.13E+01	2.75E+01	1.89E+01	1.13E+01	1.95E+01	7.31E+00	9.74E+00
Sample954	9.14E+00	1.50E+01	3.19E+01	1.28E+01	2.19E+01	2.28E+01	1.34E+01
Sample955	2.62E+01	2.68E+01	1.71E+01	1.31E+01	2.85E+01	1.65E+01	1.35E+01
Sample956	7.78E+00	1.48E+01	8.75E+00	1.39E+01	1.27E+01	1.61E+01	1.47E+01
Sample957	2.29E+01	2.19E+01	2.24E+01	9.17E+00	1.38E+01	2.96E+01	1.37E+01
Sample958	1.00E+01	1.66E+01	1.87E+01	1.24E+01	1.36E+01	1.69E+01	9.78E+00
Sample959	1.45E+01	2.77E+01	1.66E+01	1.20E+01	1.77E+01	2.11E+01	1.12E+01
Sample960	8.68E+00	1.82E+01	2.93E+01	2.15E+01	2.03E+01	2.45E+01	3.31E+01
Sample961	1.93E+01	1.64E+01	2.12E+01	7.33E+00	1.09E+01	1.55E+01	8.68E+00
Sample962	1.38E+01	1.42E+01	2.02E+01	9.86E+00	2.90E+01	2.10E+01	1.36E+01
Sample963	1.45E+01	2.29E+01	2.16E+01	1.96E+01	8.50E+00	3.16E+01	3.15E+01
Sample964	1.37E+01	4.56E+01	4.18E+01	7.52E+00	3.35E+01	1.34E+01	5.70E+00
Sample965	1.87E+01	3.29E+01	1.78E+01	6.84E+00	1.92E+01	2.52E+01	2.56E+01
Sample966	1.31E+01	2.09E+01	2.08E+01	1.13E+01	1.32E+01	2.47E+01	1.69E+01
Sample967	2.61E+01	5.44E+01	1.63E+01	9.18E+00	4.07E+01	2.15E+01	1.54E+01
Sample968	4.99E+01	3.14E+01	1.07E+01	1.38E+01	7.40E+00	5.52E+01	1.16E+01
Sample969	7.76E+00	2.01E+01	2.00E+01	1.54E+01	1.83E+01	2.17E+01	2.85E+01
Sample970	3.08E+01	2.58E+01	1.46E+01	7.84E+00	1.39E+01	2.88E+01	1.70E+01
Sample971	6.56E+01	1.05E+01	2.33E+01	2.45E+01	2.65E+01	5.15E+00	6.00E+01
Sample972	7.03E+00	4.83E+01	1.52E+01	1.54E+01	3.39E+01	2.67E+01	1.38E+01
Sample973	9.18E+00	4.25E+01	2.74E+01	7.89E+00	2.56E+01	1.32E+01	7.07E+00
Sample974	9.68E+00	1.37E+01	8.65E+00	8.98E+00	1.24E+01	1.70E+01	9.28E+00
Sample975	1.50E+01	3.86E+01	2.42E+01	6.37E+00	3.13E+01	1.70E+01	5.27E+00
Sample976	2.88E+01	3.11E+01	1.99E+01	2.13E+01	9.54E+00	2.42E+01	1.87E+01
Sample977	1.18E+01	2.39E+01	1.76E+01	1.64E+01	2.67E+01	2.59E+01	1.55E+01
Sample978	1.28E+01	1.30E+01	1.27E+01	9.69E+00	1.25E+01	1.54E+01	6.16E+00
Sample979	1.18E+01	2.29E+01	1.68E+01	1.87E+01	7.14E+00	2.33E+01	1.11E+01
Sample980	2.16E+01	4.98E+01	2.02E+01	1.07E+01	3.12E+01	2.63E+01	2.00E+01
Sample981	2.13E+01	1.71E+01	3.50E+01	8.48E+00	1.68E+01	1.46E+01	1.38E+01
Sample982	8.24E+00	2.14E+01	2.01E+01	1.11E+01	2.62E+01	1.68E+01	8.56E+00
Sample983	1.38E+01	1.53E+01	1.88E+01	1.04E+01	1.64E+01	1.28E+01	1.30E+01
Sample984	6.79E+00	1.70E+01	2.36E+01	5.55E+00	2.27E+01	1.41E+01	1.20E+01
Sample985	3.53E+01	3.54E+01	1.58E+01	1.01E+01	2.18E+01	3.35E+01	1.83E+01
Sample986	2.73E+01	3.54E+01	1.48E+01	1.04E+01	1.72E+01	2.00E+01	1.72E+01
Sample987	5.21E+01	2.89E+01	1.90E+01	1.60E+01	1.65E+01	4.83E+01	9.31E+00
Sample988	5.32E+00	2.78E+01	2.09E+01	9.93E+00	1.43E+01	1.76E+01	1.24E+01
Sample989	9.56E+00	2.33E+01	1.17E+01	1.14E+01	1.91E+01	1.41E+01	9.67E+00
Sample990	9.63E+00	2.38E+01	1.86E+01	2.44E+01	1.81E+01	2.28E+01	2.71E+01
Sample991	5.26E+00	2.27E+01	2.37E+01	6.97E+00	2.88E+01	1.99E+01	8.49E+00
Sample992	1.83E+01	3.38E+01	1.30E+01	1.03E+01	2.09E+01	1.85E+01	1.61E+01
Sample993	5.61E+00	1.28E+01	1.68E+01	1.20E+01	1.40E+01	1.23E+01	1.36E+01
Sample994	6.69E+00	1.96E+01	1.91E+01	9.89E+00	1.79E+01	9.76E+00	1.29E+01
Sample995	8.04E+00	2.40E+01	1.47E+01	9.98E+00	1.85E+01	1.83E+01	1.55E+01
Sample996	1.80E+01	1.31E+01	9.35E+00	9.90E+00	1.52E+01	7.24E+00	1.39E+01
Sample997	1.63E+01	1.75E+01	2.37E+01	1.52E+01	1.85E+01	2.89E+01	8.59E+00
Sample998	1.24E+01	3.72E+01	2.69E+01	2.38E+01	2.18E+01	3.92E+01	3.29E+01
Sample999	3.15E+01	4.49E+01	1.71E+01	1.71E+01	2.21E+01	3.22E+01	3.00E+01
Sample1000	8.22E+00	1.19E+01	1.39E+01	8.16E+00	1.41E+01	1.51E+01	6.22E+00
Sample1001	6.52E+00	1.44E+01	2.89E+01	1.14E+01	2.91E+01	1.39E+01	2.25E+01
Sample1002	1.76E+01	1.34E+01	1.38E+01	1.20E+01	1.81E+01	1.49E+01	1.30E+01
Sample1003	1.80E+01	8.74E+00	1.69E+01	1.37E+01	1.37E+01	1.60E+01	9.72E+00
Sample1004	1.75E+01	2.57E+01	1.19E+01	6.54E+00	2.22E+01	2.23E+01	1.55E+01
Sample1005	7.79E+00	1.52E+01	1.99E+01	9.30E+00	2.03E+01	8.38E+00	1.14E+01
Sample1006	1.10E+01	1.34E+01	1.67E+01	7.22E+00	1.91E+01	1.87E+01	1.07E+01
Sample1007	1.34E+01	1.48E+01	2.45E+01	1.14E+01	1.82E+01	1.78E+01	7.90E+00
Sample1008	2.24E+01	3.17E+01	2.04E+01	8.89E+00	1.48E+01	2.62E+01	9.51E+00
Sample1009	1.73E+01	1.34E+01	2.35E+01	8.43E+00	2.80E+01	1.72E+01	7.05E+00
Sample1010	1.11E+01	1.84E+01	2.76E+01	8.69E+00	2.71E+01	9.14E+00	1.42E+01
Sample1011	7.25E+00	1.33E+01	1.27E+01	9.31E+00	1.01E+01	7.91E+00	1.33E+01
Sample1012	1.08E+01	2.59E+01	2.70E+01	1.43E+01	2.80E+01	8.70E+00	7.77E+00
Sample1013	8.09E+00	1.50E+01	2.17E+01	6.46E+00	1.33E+01	1.24E+01	1.22E+01
Sample1014	2.18E+01	2.36E+01	1.94E+01	7.65E+00	2.48E+01	3.12E+01	1.69E+01
Sample1015	9.47E+00	1.79E+01	3.05E+01	1.15E+01	2.17E+01	1.63E+01	1.56E+01
Sample1016	3.68E+00	1.44E+01	2.77E+01	9.18E+00	2.45E+01	1.63E+01	1.46E+01
Sample1017	1.35E+01	2.31E+01	3.35E+01	1.95E+01	2.05E+01	1.88E+01	3.92E+01
Sample1018	2.42E+01	2.92E+01	1.23E+01	1.25E+01	2.28E+01	2.72E+01	1.59E+01
Sample1019	8.76E+00	2.30E+01	2.28E+01	1.75E+01	8.19E+00	1.12E+01	1.10E+01
Sample1020	1.01E+01	1.97E+01	1.08E+01	5.42E+00	1.36E+01	1.41E+01	7.65E+00
Sample1021	7.42E+00	3.16E+01	1.47E+01	1.04E+01	1.06E+01	1.95E+01	3.23E+01
Sample1022	7.27E+00	1.25E+01	2.70E+01	8.55E+00	7.73E+00	2.07E+01	1.63E+01
Sample1023	8.70E+00	3.63E+01	2.77E+01	4.39E+00	3.20E+01	8.85E+00	7.95E+00
Sample1024	9.72E+00	2.96E+01	1.62E+01	1.66E+01	1.76E+01	2.66E+01	3.03E+01
Sample1025	6.93E+00	1.71E+01	2.07E+01	1.01E+01	3.07E+01	1.98E+01	8.03E+00
Sample1026	1.09E+01	4.95E+01	2.18E+01	2.03E+01	4.39E+01	2.75E+01	2.37E+01
Sample1027	1.84E+01	2.58E+01	1.37E+01	8.27E+00	2.43E+01	1.89E+01	1.49E+01
Sample1028	1.17E+01	2.11E+01	2.68E+01	1.65E+01	2.05E+01	2.51E+01	3.71E+01
Sample1029	3.49E+01	2.55E+01	1.81E+01	1.22E+01	1.55E+01	3.26E+01	1.85E+01
Sample1030	1.17E+01	1.40E+01	2.14E+01	9.58E+00	2.24E+01	1.24E+01	1.16E+01
