Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1208	1024	0.988	98.013	9.572%	16.831	15.134%	0.0099
Sample1209	972	0.99	70.799	7.284%	15.681	14.34%	0.0099
Sample1210	985	0.996	44.443	4.512%	10.095	9.106%	0.003
Sample1211	985	0.968	187.79	19.065%	27.832	24.977%	0.0295
Sample1212	1000	0.984	87.37	8.737%	20.047	17.764%	0.0167
Sample1213	1000	0.988	88.816	8.882%	17.342	15.445%	0.0129
Sample1214	986	0.988	104.478	10.596%	18.42	15.494%	0.0133
Sample1215	978	0.988	82.944	8.481%	17.016	15.69%	0.0122
Sample1216	1027	0.989	82.844	8.067%	17.452	14.892%	0.0104
Sample1217	985	0.987	76.127	7.729%	17.63	15.987%	0.0134
Sample1218	1013	0.986	108.174	10.679%	21.006	16.87%	0.019
Sample1219	982	0.988	107.408	10.938%	18.432	15.701%	0.0138
Sample1220	985	0.994	48.903	4.965%	11.735	10.641%	0.0054
Sample1221	970	0.973	185.471	19.121%	28.776	23.148%	0.0377
Sample1222	1025	0.981	109.524	10.685%	22.518	19.361%	0.0169
Sample1223	994	0.988	115.826	11.653%	18.096	15.394%	0.0144
Sample1224	990	0.969	151.148	15.267%	27.419	24.794%	0.029
Sample1225	1015	0.985	116.37	11.465%	19.419	17.078%	0.0143
Sample1226	1026	0.983	107.073	10.436%	21.288	18.359%	0.017
Sample1227	988	0.989	67.328	6.815%	16.712	14.976%	0.0107
Sample1228	963	0.976	131.291	13.634%	22.738	21.962%	0.0207
Sample1229	976	0.98	124.257	12.731%	23.76	19.865%	0.0232
Sample1230	984	0.966	178.39	18.129%	30.233	25.847%	0.0373
Sample1231	1033	0.992	79.557	7.702%	14.722	12.425%	0.0081
Sample1232	988	0.974	105.265	10.654%	25.252	22.514%	0.0213
Sample1233	980	0.997	45.267	4.619%	8.711	7.914%	0.0023
Sample1234	1015	0.986	101.724	10.022%	19.477	16.896%	0.015
Sample1235	1013	0.981	146.791	14.491%	24.491	19.325%	0.0248
Sample1236	980	0.984	83.877	8.559%	19.426	17.648%	0.0153
Sample1237	1014	0.993	65.817	6.491%	13.777	11.969%	0.0066
Sample1238	974	0.985	129.68	13.314%	19.689	17.167%	0.018
Sample1239	992	0.994	50.546	5.095%	12.039	10.749%	0.005
Sample1240	987	0.976	153.555	15.558%	25.063	21.67%	0.0264
Sample1241	972	0.978	154.117	15.856%	24.128	20.7%	0.0254
Sample1242	1000	0.98	109.202	10.92%	22.59	20.017%	0.0194
Sample1243	981	0.99	90.967	9.273%	16.644	13.813%	0.0133
Sample1244	1023	0.982	122.012	11.927%	22.696	18.863%	0.0181
Sample1245	979	0.982	114.126	11.657%	22.623	18.828%	0.0216
Sample1246	1008	0.99	76.707	7.61%	15.778	13.809%	0.0099
Sample1247	981	0.985	83.81	8.543%	18.685	17.042%	0.013
Sample1248	1028	0.991	87.798	8.541%	16.266	13.567%	0.0083
Sample1249	992	0.991	65.164	6.569%	15.092	13.544%	0.008
Sample1250	979	0.988	111.137	11.352%	19.242	15.719%	0.0144
Sample1251	985	0.985	87.334	8.866%	19.133	17.442%	0.0145
Sample1252	987	0.975	163.928	16.609%	25.764	22.276%	0.0272
Sample1253	1008	0.991	80.076	7.944%	15.209	13.311%	0.0073
Sample1254	992	0.992	66.809	6.735%	14.342	12.871%	0.0087
Sample1255	985	0.99	71.634	7.272%	16.025	14.298%	0.007
Sample1256	1008	0.987	91.715	9.099%	18.351	16.22%	0.0133
Sample1257	1000	0.989	68.453	6.845%	16.775	14.79%	0.0104
Sample1258	979	0.98	111.459	11.385%	22.07	19.868%	0.0199
Sample1259	1008	0.991	65.672	6.515%	14.883	13.025%	0.0073
Sample1260	984	0.978	149.518	15.195%	23.936	20.698%	0.0245
Sample1261	1018	0.989	108.068	10.616%	18.791	14.904%	0.0151
Sample1262	980	0.997	40.545	4.137%	8.494	7.717%	0.0029
Sample1263	992	0.988	80.523	8.117%	16.832	15.264%	0.0123
Sample1264	1022	0.984	110.171	10.78%	20.844	17.973%	0.0141
Sample1265	980	0.994	67.019	6.839%	12.541	11.393%	0.0065
Sample1266	974	0.99	82.067	8.426%	16.893	14.356%	0.0133
Sample1267	975	0.987	116.198	11.918%	18.654	16.357%	0.0145
Sample1268	1018	0.992	68.577	6.736%	14.452	12.382%	0.0078
Sample1269	992	0.989	79.646	8.029%	16.301	14.782%	0.0105
Sample1270	981	0.974	153.195	15.616%	27.589	22.572%	0.0277
Sample1271	1015	0.988	94.542	9.314%	17.465	15.36%	0.0118
Sample1272	974	0.976	145.542	14.943%	24.468	21.765%	0.0246
Sample1273	1015	0.986	98.097	9.665%	19.23	16.747%	0.0131
Sample1274	1001	0.973	165.008	16.484%	27.325	22.883%	0.0299
Sample1275	981	0.99	90.987	9.275%	16.992	14.175%	0.0126
Sample1276	1015	0.978	163.502	16.109%	26.372	21.069%	0.0277
Sample1277	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1278	984	0.979	128.167	13.025%	24.35	20.444%	0.0204
Sample1279	986	0.99	82.278	8.345%	15.991	14.24%	0.01
Sample1280	986	0.992	94.871	9.622%	15.166	12.701%	0.0106
Sample1281	1008	0.989	110.8	10.992%	18.526	14.687%	0.0124
Sample1282	979	0.972	159.366	16.278%	27.971	23.708%	0.0288
Sample1283	1002	0.952	218.982	21.854%	40.05	30.82%	0.0511
Sample1284	1000	0.996	43.898	4.39%	9.498	8.374%	0.0035
Sample1285	1001	0.974	170.553	17.038%	27.267	22.679%	0.0302
Sample1286	964	0.942	231.503	24.015%	35.659	33.521%	0.054
Sample1287	980	0.989	85.154	8.689%	16.501	14.991%	0.0118
Sample1288	981	0.962	201.373	20.527%	32.156	27.16%	0.0395
Sample1289	989	0.991	73.808	7.463%	15.169	13.655%	0.009
Sample1290	1008	0.988	87.815	8.712%	17.699	15.644%	0.0128
Sample1291	1019	0.975	156.126	15.321%	27.097	22.22%	0.0258
Sample1292	1008	0.984	97.697	9.692%	20.273	17.919%	0.0172
Sample1293	992	0.976	121.843	12.283%	24.459	21.951%	0.0237
Sample1294	1013	0.978	115.363	11.388%	24.275	20.85%	0.0215
Sample1295	1000	0.971	166.967	16.697%	26.865	23.805%	0.0299
Sample1296	1008	0.98	149.557	14.837%	23.786	20.163%	0.0235
Sample1297	1008	0.986	116.502	11.558%	20.122	16.443%	0.0153
Sample1298	965	0.97	169.579	17.573%	27.656	24.261%	0.0314
Sample1299	1018	0.97	178.707	17.555%	30.95	24.32%	0.0335
Sample1300	1000	0.992	62.647	6.265%	14.134	12.4%	0.0072
Sample1301	1008	0.992	86.809	8.612%	14.253	12.474%	0.008
Sample1302	1021	0.967	209.483	20.517%	29.986	25.644%	0.0337
Sample1303	992	0.951	209.842	21.153%	34.054	30.882%	0.0447
Sample1304	1008	0.967	153.022	15.181%	27.82	25.582%	0.0278
Sample1305	1012	0.977	153.928	15.21%	25.392	21.2%	0.0248
Sample1306	1034	0.986	111.347	10.769%	20.208	16.845%	0.0142
Sample1307	1018	0.985	96.367	9.466%	19.978	17.353%	0.0146
Sample1308	973	0.982	109.274	11.231%	22.778	19.136%	0.0213
Sample1309	992	0.994	55.717	5.617%	12.39	11.177%	0.0053
Sample1310	983	0.97	158.969	16.172%	26.031	24.413%	0.0248
Sample1311	986	0.982	126.557	12.835%	22.6	18.944%	0.0194
Sample1312	974	0.972	194.261	19.945%	30.978	23.699%	0.0448
Sample1313	968	0.985	117.289	12.117%	20.02	17.428%	0.0188
Sample1314	985	0.985	77.085	7.826%	19.358	17.462%	0.0145
Sample1315	1002	0.976	163.108	16.278%	26.907	21.695%	0.0322
Sample1316	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1317	1008	0.984	102.893	10.208%	19.934	17.708%	0.0163
Sample1318	980	0.995	47.377	4.834%	10.528	9.565%	0.0043
Sample1319	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1320	1008	0.981	100.944	10.014%	22.51	19.51%	0.0178
Sample1321	968	0.984	114.887	11.868%	21.12	17.903%	0.0205
Sample1322	1015	0.979	148.776	14.658%	25.26	20.564%	0.0189
Sample1323	1001	0.987	126.251	12.612%	19.927	16.162%	0.0138
Sample1324	968	0.986	97.821	10.105%	19.449	16.779%	0.0178
Sample1325	1000	0.992	65.635	6.563%	14.187	12.699%	0.0082
Sample1326	975	0.98	125.184	12.839%	23.514	19.905%	0.0203
Sample1327	967	0.983	103.485	10.702%	21.383	18.556%	0.0201
Sample1328	980	0.978	132.139	13.484%	22.84	20.75%	0.0202
Sample1329	1008	0.987	86.083	8.54%	18.958	16.353%	0.0129
Sample1330	985	0.996	52.456	5.325%	10.334	9.421%	0.0047
Sample1331	966	0.977	146.307	15.146%	25.017	21.264%	0.0267
Sample1332	1007	0.974	154.601	15.353%	28.318	22.665%	0.0216
Sample1333	1008	0.988	95.309	9.455%	17.669	15.241%	0.0115
Sample1334	973	0.977	174.659	17.951%	28.024	21.663%	0.0353
Sample1335	988	0.97	150.311	15.214%	29.757	24.421%	0.0334
Sample1336	985	0.985	79.989	8.121%	19.33	17.347%	0.0137
Sample1337	1000	0.987	89.053	8.905%	17.664	15.894%	0.0134
Sample1338	1001	0.976	147.696	14.755%	26.097	21.78%	0.0273
Sample1339	992	0.99	71.696	7.227%	15.894	14.338%	0.0105
Sample1340	980	0.986	101.848	10.393%	20.002	16.851%	0.0155
Sample1341	1016	0.985	89.776	8.836%	20.218	17.455%	0.0117
Sample1342	1035	0.989	89.826	8.679%	17.509	14.722%	0.0127
Sample1343	981	0.981	113.267	11.546%	21.171	19.426%	0.0163
Sample1344	1017	0.975	140.79	13.844%	24.432	22.092%	0.0203
Sample1345	1027	0.986	111.076	10.816%	19.382	16.918%	0.0135
Sample1346	985	0.987	73.509	7.463%	18.045	16.278%	0.0126
Sample1347	974	0.982	120.695	12.392%	22.17	19.054%	0.0205
Sample1348	988	0.989	75.679	7.66%	16.789	15.045%	0.0084
Sample1349	973	0.984	106.434	10.939%	21.049	17.839%	0.0187
Sample1350	981	0.943	209.535	21.359%	37.178	33.313%	0.0489
Sample1351	1031	0.984	154.13	14.95%	23.826	18.099%	0.0213
Sample1352	1008	0.994	54.352	5.392%	12.057	10.552%	0.0058
Sample1353	1016	0.989	112.908	11.113%	18.367	14.917%	0.0121
Sample1354	982	0.987	108.801	11.08%	18.855	16.297%	0.0158
Sample1355	979	0.973	116.576	11.908%	28.243	23.072%	0.0276
Sample1356	985	0.992	55.138	5.598%	14.091	12.711%	0.0078
Sample1357	985	0.991	70.784	7.186%	15.286	13.639%	0.0083
Sample1358	1015	0.991	96.29	9.487%	16.117	13.089%	0.0124
Sample1359	992	0.991	73.774	7.437%	14.778	13.401%	0.0076
Sample1360	989	0.999	33.894	3.427%	5.64	5.077%	0.0012
Sample1361	980	0.977	154.376	15.753%	25.441	21.466%	0.0252
Sample1362	980	0.986	106.588	10.876%	20.392	16.816%	0.0154
Sample1363	975	0.98	124.459	12.765%	22.632	19.846%	0.0224
Sample1364	979	0.99	69.258	7.074%	15.091	13.811%	0.0072
Sample1365	1034	0.983	111.407	10.774%	21.287	18.306%	0.0179
Sample1366	1018	0.983	115.163	11.313%	20.917	18.336%	0.0167
Sample1367	1019	0.984	97.739	9.592%	20.964	17.858%	0.0143
Sample1368	1008	0.989	93.703	9.296%	16.801	14.925%	0.0117
Sample1369	1003	0.988	125.079	12.47%	19.391	15.42%	0.0165
Sample1370	980	0.985	86.477	8.824%	19.019	17.088%	0.0154
Sample1371	1008	0.988	78.774	7.815%	18.005	15.605%	0.013
Sample1372	981	0.953	191.864	19.558%	33.467	30.185%	0.0425
Sample1373	1028	0.997	56.297	5.476%	9.054	7.436%	0.0027
Sample1374	992	0.985	73.337	7.393%	19.344	17.184%	0.0138
Sample1375	1000	0.984	96.89	9.689%	20.043	17.85%	0.0139
Sample1376	988	0.974	124.541	12.605%	25.254	22.631%	0.0272
Sample1377	992	0.992	67.886	6.843%	14.201	12.811%	0.0078
Sample1378	980	0.997	39.05	3.985%	8.176	7.428%	0.0023
Sample1379	987	0.988	69.136	7.005%	17.458	15.497%	0.0103
Sample1380	1018	0.97	181.642	17.843%	29.254	24.513%	0.0331
Sample1381	984	0.977	141.758	14.406%	24.823	21.544%	0.026
Sample1382	986	0.968	161.213	16.35%	28.315	25.215%	0.0322
Sample1383	986	0.967	172.927	17.538%	29.612	25.327%	0.0336
Sample1384	1034	0.99	95.703	9.256%	16.594	13.934%	0.0085
Sample1385	982	0.973	153.016	15.582%	26.398	22.959%	0.0275
Sample1386	1008	0.983	111.747	11.086%	20.643	18.155%	0.0127
Sample1387	1000	0.987	84.843	8.484%	18.299	16.134%	0.0133
Sample1388	1008	0.988	98.705	9.792%	17.825	15.755%	0.0126
Sample1389	1008	0.986	99.815	9.902%	18.621	16.542%	0.0146
Sample1390	989	0.989	97.262	9.834%	18.265	14.707%	0.0132
Sample1391	1027	0.98	121.854	11.865%	23.25	19.84%	0.0169
Sample1392	990	0.97	180.413	18.224%	28.602	24.433%	0.0362
Sample1393	980	0.978	143.781	14.672%	24.805	20.829%	0.0251
Sample1394	989	0.979	115.456	11.674%	22.776	20.502%	0.0203
Sample1395	1015	0.983	113.006	11.134%	21.197	18.55%	0.0156
Sample1396	1000	0.994	70.708	7.071%	12.071	10.75%	0.0057
Sample1397	992	0.987	68.313	6.886%	18.169	16.14%	0.0096
Sample1398	981	0.981	108.221	11.032%	21.061	19.222%	0.0163
Sample1399	1000	0.984	84.296	8.43%	21.057	18.035%	0.0114
Sample1400	992	0.979	104.44	10.528%	22.647	20.43%	0.0188
Sample1401	1000	0.995	53.11	5.311%	11.595	10.173%	0.0049
Sample1402	1042	0.98	160.346	15.388%	22.058	19.997%	0.018
Sample1403	975	0.968	146.294	15.005%	28.971	24.948%	0.0332
Sample1404	981	0.989	82.811	8.441%	16.592	14.965%	0.0091
Sample1405	992	0.993	56.317	5.677%	12.998	11.489%	0.0048
Sample1406	1014	0.981	145.568	14.356%	24.872	19.234%	0.0222
Sample1407	992	0.987	96.583	9.736%	18.012	16.334%	0.0136
Sample1408	981	0.989	102.281	10.426%	17.289	14.631%	0.0135
Sample1409	1008	0.988	92.121	9.139%	17.803	15.357%	0.0117
Sample1410	1000	0.996	43.898	4.39%	9.498	8.374%	0.0035
Sample1411	982	0.982	131.791	13.421%	22.352	18.852%	0.0212
Sample1412	1001	0.955	220.288	22.007%	34.312	29.667%	0.043
Sample1413	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample1414	1000	0.992	60.4	6.04%	14.515	12.862%	0.0082
Sample1415	972	0.982	124.735	12.833%	21.561	18.781%	0.0218
Sample1416	994	0.986	123.035	12.378%	20.432	16.908%	0.0162
Sample1417	992	0.978	119.913	12.088%	23.493	21.084%	0.0192
Sample1418	1000	0.981	108.362	10.836%	21.538	19.181%	0.0175
Sample1419	968	0.979	130.402	13.471%	23.667	20.603%	0.0255
Sample1420	1018	0.973	136.675	13.426%	26.199	22.966%	0.0269
Sample1421	1026	0.978	117.313	11.434%	24.765	21.071%	0.0205
Sample1422	996	0.982	133.889	13.443%	23.48	18.916%	0.0193
Sample1423	970	0.982	168.092	17.329%	22.836	18.873%	0.0245
Sample1424	980	0.984	117.893	12.03%	20.794	17.741%	0.0178
Sample1425	1008	0.987	91.46	9.073%	17.958	15.873%	0.0125
Sample1426	973	0.981	119.735	12.306%	22.898	19.402%	0.0238
Sample1427	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample1428	981	0.972	156.668	15.97%	27.443	23.44%	0.0278
Sample1429	989	0.992	61.445	6.213%	14.324	12.894%	0.009
Sample1430	1035	0.993	75.758	7.32%	13.911	11.444%	0.0075
Sample1431	1014	0.987	93.059	9.177%	18.571	16.066%	0.0116
Sample1432	992	0.991	71.632	7.221%	15.145	13.662%	0.0097
Sample1433	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1434	987	0.985	121.947	12.355%	20.352	17.397%	0.0172
Sample1435	992	0.993	58.679	5.915%	13.011	11.677%	0.0056
Sample1436	979	0.99	78.891	8.058%	15.157	14.032%	0.0097
Sample1437	1014	0.98	102.853	10.143%	23.596	19.952%	0.0157
Sample1438	985	0.993	62.174	6.312%	13.356	12.048%	0.0069
Sample1439	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1440	1013	0.991	78.309	7.73%	15.105	13.154%	0.0089
Sample1441	1035	0.993	71.789	6.936%	14.352	11.807%	0.0081
Sample1442	1015	0.986	88.504	8.72%	19.134	16.674%	0.0127
Sample1443	980	0.99	62.535	6.381%	15.499	13.925%	0.0096
Sample1444	966	0.991	89.259	9.24%	15.811	13.453%	0.0089
Sample1445	974	0.985	107.56	11.043%	20.2	17.298%	0.014
Sample1446	1026	0.983	123.686	12.055%	21.387	18.611%	0.0184
Sample1447	974	0.983	124.499	12.782%	21.585	18.344%	0.019
Sample1448	986	0.991	62.853	6.375%	14.678	13.206%	0.0082
Sample1449	992	0.977	99.627	10.043%	24.301	21.479%	0.0205
Sample1450	1015	0.991	79.713	7.853%	15.724	13.702%	0.0091
Sample1451	1001	0.974	146.946	14.68%	26.407	22.585%	0.0273
Sample1452	1000	0.982	88.341	8.834%	21.029	18.728%	0.0168
Sample1453	986	0.998	44.527	4.516%	6.803	6.089%	0.0018
Sample1454	1019	0.977	153.956	15.109%	26.252	21.201%	0.0263
Sample1455	1000	0.987	80.094	8.009%	17.76	15.817%	0.0137
Sample1456	992	0.99	77.779	7.841%	15.706	14.243%	0.0088
Sample1457	980	0.99	87.02	8.88%	15.756	14.39%	0.0097
Sample1458	1018	0.981	164.113	16.121%	24.422	19.162%	0.0225
Sample1459	1008	0.988	75.615	7.501%	17.541	15.351%	0.0111
Sample1460	981	0.986	99.029	10.095%	19.944	16.793%	0.0158
Sample1461	980	0.984	95.506	9.746%	19.546	17.561%	0.0144
Sample1462	1016	0.977	173.477	17.075%	26.984	21.45%	0.0288
Sample1463	1029	0.961	175.421	17.048%	31.219	27.561%	0.0337
Sample1464	1000	0.986	101.925	10.192%	18.705	16.658%	0.0126
Sample1465	973	0.994	58.516	6.014%	11.83	10.869%	0.0051
Sample1466	992	0.995	69.745	7.031%	10.533	9.502%	0.0045
Sample1467	1017	0.967	210.217	20.67%	31.365	25.448%	0.04
Sample1468	1027	0.984	101.082	9.842%	20.821	17.767%	0.0153
Sample1469	1000	0.984	110.838	11.084%	20.157	17.952%	0.0151
Sample1470	1000	0.985	109.548	10.955%	20.007	17.299%	0.0147
Sample1471	971	0.962	190.593	19.629%	30.988	27.228%	0.0339
Sample1472	984	0.982	123.367	12.537%	22.308	18.767%	0.0189
Sample1473	1016	0.984	142.552	14.031%	22.374	17.82%	0.021
Sample1474	1023	0.973	131.593	12.863%	26.685	22.888%	0.0222
Sample1475	980	0.991	53.127	5.421%	14.938	13.421%	0.0071
Sample1476	988	0.979	137.958	13.963%	25.16	20.513%	0.0235
Sample1477	989	0.981	134.462	13.596%	22.432	19.293%	0.0236
Sample1478	1000	0.99	70.277	7.028%	15.772	13.976%	0.01
Sample1479	985	0.988	80.276	8.15%	17.01	15.59%	0.012
Sample1480	979	0.994	48.837	4.988%	11.947	10.811%	0.0054
Sample1481	1008	0.984	128.206	12.719%	22.268	17.939%	0.0184
Sample1482	992	0.979	111.585	11.248%	22.472	20.379%	0.0218
Sample1483	979	0.989	71.048	7.257%	16.293	14.744%	0.0109
Sample1484	978	0.978	121.207	12.393%	22.814	21.036%	0.0232
Sample1485	1008	0.994	54.352	5.392%	12.057	10.552%	0.0058
Sample1486	1000	0.992	65.888	6.589%	14.33	12.827%	0.0086
Sample1487	988	0.964	200.251	20.268%	31.07	26.491%	0.0397
Sample1488	1008	0.99	79.992	7.936%	16.374	14.33%	0.0113
Sample1489	985	0.993	59.805	6.072%	13.402	12.027%	0.0062
Sample1490	978	0.988	82.89	8.475%	17.035	15.707%	0.0122
Sample1491	1011	0.975	182.535	18.055%	28.34	22.069%	0.033
Sample1492	1027	0.991	104.601	10.185%	15.735	13.404%	0.009
Sample1493	1036	0.989	110.862	10.701%	17.958	15.024%	0.0101
Sample1494	1018	0.978	163.597	16.07%	27.641	20.934%	0.0272
Sample1495	992	0.986	87.015	8.772%	18.388	16.588%	0.0141
Sample1496	986	0.972	176.64	17.915%	26.565	23.42%	0.0286
Sample1497	1026	0.975	133.497	13.011%	25.882	22.021%	0.0236
Sample1498	992	0.99	66.467	6.7%	15.563	13.896%	0.0102
Sample1499	981	0.988	78.64	8.016%	17.265	15.572%	0.0107
Sample1500	975	0.973	160.277	16.439%	27.365	23.125%	0.0319
Sample1501	974	0.993	74.447	7.643%	13.61	11.566%	0.0081
Sample1502	1019	0.981	150.708	14.79%	23.917	19.508%	0.0229
Sample1503	1017	0.983	100.26	9.858%	21.843	18.584%	0.0116
Sample1504	1018	0.988	90.991	8.938%	18.187	15.656%	0.0113
Sample1505	992	0.98	107.915	10.879%	22.11	19.946%	0.0178
Sample1506	1018	0.987	121.545	11.94%	20.174	16.179%	0.0152
Sample1507	1018	0.978	145.546	14.297%	23.037	20.955%	0.0201
Sample1508	1003	0.983	153.492	15.303%	23.177	18.536%	0.0236
Sample1509	992	0.993	69.96	7.052%	13.63	12.108%	0.0066
Sample1510	992	0.996	47.848	4.823%	10.662	9.471%	0.0033
Sample1511	1027	0.985	113.214	11.024%	20.231	17.5%	0.0163
Sample1512	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1513	1015	0.985	94.879	9.348%	19.41	17.07%	0.0145
Sample1514	980	0.985	86.137	8.789%	19.172	17.51%	0.0109
Sample1515	1000	0.992	58.377	5.838%	13.86	12.344%	0.0081
Sample1516	1000	0.988	86.469	8.647%	17.294	15.402%	0.0116
Sample1517	1020	0.962	160.623	15.747%	32.681	27.291%	0.0322
Sample1518	1020	0.987	86.217	8.453%	19.014	16.095%	0.0107
Sample1519	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1520	1017	0.976	157.847	15.521%	28.461	21.957%	0.0227
Sample1521	1000	0.987	104.648	10.465%	18.3	16.298%	0.0138
Sample1522	1001	0.976	172.116	17.194%	26.433	21.767%	0.0309
Sample1523	1014	0.988	80.855	7.974%	17.264	15.145%	0.012
Sample1524	1016	0.976	175.428	17.267%	27.165	22.011%	0.0286
Sample1525	1018	0.976	117.376	11.53%	25.165	21.663%	0.0219
Sample1526	979	0.997	36.721	3.751%	9.102	8.33%	0.0037
Sample1527	985	0.995	50.399	5.117%	10.517	9.537%	0.0048
Sample1528	1014	0.981	142.826	14.085%	24.031	19.555%	0.0263
Sample1529	992	0.991	78.26	7.889%	15.141	13.588%	0.0086
Sample1530	968	0.982	107.462	11.101%	21.616	18.648%	0.0215
Sample1531	1026	0.991	81.468	7.94%	15.568	13.426%	0.0094
Sample1532	992	0.994	55.7	5.615%	12.541	11.085%	0.0054
Sample1533	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample1534	994	0.961	213.08	21.437%	33.096	27.574%	0.0426
Sample1535	1021	0.984	96.919	9.493%	21.117	17.961%	0.0143
Sample1536	1008	0.992	69.976	6.942%	14.36	12.446%	0.0072
Sample1537	1015	0.983	101.466	9.997%	21.122	18.317%	0.0142
Sample1538	1008	0.981	104.784	10.395%	22.863	19.445%	0.0166
Sample1539	1015	0.975	135.516	13.351%	25.338	22.174%	0.0227
Sample1540	979	0.993	59.113	6.038%	12.641	11.569%	0.0068
Sample1541	1000	0.987	79.192	7.919%	17.741	15.8%	0.0131
Sample1542	1015	0.963	194.987	19.211%	35.138	26.851%	0.0335
Sample1543	968	0.98	129.39	13.367%	22.864	20.064%	0.0234
Sample1544	992	0.991	71.754	7.233%	15.541	13.668%	0.0081
Sample1545	1014	0.984	116.307	11.47%	20.701	17.984%	0.0179
Sample1546	967	0.984	110.16	11.392%	20.825	17.911%	0.0199
Sample1547	992	0.987	86.757	8.746%	17.987	16.142%	0.0126
Sample1548	1013	0.989	120.801	11.925%	18.801	14.927%	0.0147
Sample1549	972	0.988	76.789	7.9%	16.94	15.491%	0.012
Sample1550	980	0.997	40.545	4.137%	8.494	7.717%	0.0029
Sample1551	1008	0.976	162.51	16.122%	26.8	21.59%	0.0248
Sample1552	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample1553	981	0.979	130.868	13.34%	24.1	20.222%	0.0229
Sample1554	987	0.987	96.019	9.728%	19.788	16.315%	0.0178
Sample1555	1015	0.98	148.751	14.655%	24.471	19.696%	0.0205
Sample1556	963	0.964	184.426	19.151%	27.532	26.593%	0.0308
Sample1557	980	0.986	89.375	9.12%	18.266	16.594%	0.0103
Sample1558	1000	0.992	63.266	6.327%	14.034	12.499%	0.0076
Sample1559	980	0.985	104.028	10.615%	20.641	17.356%	0.0182
Sample1560	1000	0.984	101.53	10.153%	20.305	17.814%	0.0137
Sample1561	980	0.992	60.447	6.168%	13.725	12.469%	0.0056
Sample1562	980	0.994	54.091	5.519%	11.658	10.591%	0.0038
Sample1563	1024	0.992	79.967	7.809%	15.253	12.865%	0.0069
Sample1564	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample1565	965	0.993	70.35	7.29%	14.087	12.149%	0.0064
Sample1566	987	0.984	123.796	12.543%	21.453	18.035%	0.0198
Sample1567	1009	0.98	144.399	14.311%	24.032	20.131%	0.0237
Sample1568	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample1569	1008	0.989	81.345	8.07%	16.954	14.766%	0.0103
Sample1570	1030	0.985	94.689	9.193%	20.805	17.29%	0.0139
Sample1571	1015	0.988	91.759	9.04%	17.909	15.597%	0.0109
Sample1572	1013	0.983	163.907	16.18%	22.89	18.551%	0.024
Sample1573	1000	0.986	101.483	10.148%	19.026	16.859%	0.014
Sample1574	1011	0.96	209.338	20.706%	32.755	28.063%	0.0436
Sample1575	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1576	1012	0.973	148.531	14.677%	28.177	23.105%	0.0269
Sample1577	980	0.99	86.914	8.869%	17.014	14.306%	0.0126
Sample1578	973	0.993	84.327	8.667%	14.121	11.878%	0.0092
Sample1579	1015	0.986	99.863	9.839%	18.953	16.436%	0.0142
Sample1580	1008	0.985	83.619	8.296%	19.567	17.125%	0.0116
Sample1581	965	0.973	148.325	15.37%	26.877	23.153%	0.0267
Sample1582	1008	0.976	106.45	10.561%	24.46	21.62%	0.0239
Sample1583	992	0.991	78.744	7.938%	15.008	13.682%	0.0087
Sample1584	1034	0.987	103.088	9.97%	19.49	16.246%	0.0142
Sample1585	985	0.995	45.403	4.609%	10.637	9.697%	0.005
Sample1586	987	0.978	125.68	12.734%	25.033	20.749%	0.0237
Sample1587	985	0.992	64.466	6.545%	13.802	12.582%	0.0077
Sample1588	1014	0.979	172.51	17.013%	25.562	20.327%	0.0254
Sample1589	1024	0.966	151.236	14.769%	28.843	25.935%	0.0302
Sample1590	980	0.988	99.437	10.147%	18.52	15.745%	0.0144
Sample1591	1015	0.991	83.117	8.189%	15.271	13.43%	0.0097
Sample1592	975	0.976	164.081	16.829%	26.196	22.045%	0.025
Sample1593	1027	0.975	130.235	12.681%	25.639	22.178%	0.0224
Sample1594	984	0.98	118.195	12.012%	21.653	20.008%	0.0187
Sample1595	976	0.962	194.804	19.959%	31.666	27.315%	0.0364
Sample1596	1018	0.986	108.356	10.644%	19.725	16.9%	0.0151
Sample1597	966	0.986	94.706	9.804%	19.448	16.53%	0.0156
Sample1598	1000	0.986	88.554	8.855%	18.66	16.618%	0.0111
Sample1599	1006	0.979	159.107	15.816%	24.179	20.618%	0.0234
Sample1600	1027	0.972	123.987	12.073%	27.296	23.431%	0.0251
