Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1208	1024	0.983	110.754	10.816%	20.34	18.289%	0.0147
Sample1209	972	0.989	71.583	7.365%	16.436	15.03%	0.0107
Sample1210	985	0.996	45.208	4.59%	9.815	8.854%	0.0029
Sample1211	985	0.965	187.497	19.035%	29.049	26.069%	0.0313
Sample1212	1000	0.984	88.318	8.832%	20.345	18.028%	0.0172
Sample1213	1000	0.985	83.622	8.362%	19.382	17.261%	0.0154
Sample1214	986	0.984	116.595	11.825%	21.503	18.087%	0.0162
Sample1215	978	0.987	83.67	8.555%	17.739	16.356%	0.0129
Sample1216	1027	0.989	88.418	8.609%	17.55	14.976%	0.011
Sample1217	985	0.985	81.392	8.263%	18.775	17.025%	0.0143
Sample1218	1013	0.981	142.324	14.05%	23.942	19.228%	0.0237
Sample1219	982	0.981	127.947	13.029%	22.73	19.362%	0.0183
Sample1220	985	0.994	51.409	5.219%	12.325	11.176%	0.0059
Sample1221	970	0.963	223.395	23.03%	33.486	26.937%	0.0478
Sample1222	1025	0.98	117.285	11.442%	23.384	20.106%	0.0183
Sample1223	994	0.981	134.578	13.539%	22.678	19.292%	0.0212
Sample1224	990	0.968	154.511	15.607%	27.771	25.112%	0.0297
Sample1225	1015	0.98	114.381	11.269%	22.625	19.898%	0.0183
Sample1226	1026	0.983	105.834	10.315%	21.068	18.169%	0.0165
Sample1227	988	0.986	79.441	8.041%	18.418	16.505%	0.0129
Sample1228	963	0.968	152.56	15.842%	26.168	25.275%	0.0265
Sample1229	976	0.981	133.015	13.629%	22.935	19.175%	0.0234
Sample1230	984	0.959	199.982	20.323%	33.047	28.253%	0.044
Sample1231	1033	0.99	95.535	9.248%	16.521	13.943%	0.0105
Sample1232	988	0.974	108.079	10.939%	25.519	22.752%	0.0216
Sample1233	980	0.996	46.205	4.715%	9.881	8.977%	0.003
Sample1234	1015	0.984	110.92	10.928%	20.795	18.039%	0.0155
Sample1235	1013	0.977	160.695	15.863%	26.781	21.132%	0.0275
Sample1236	980	0.984	82.829	8.452%	19.469	17.687%	0.0151
Sample1237	1014	0.99	71.668	7.068%	15.896	13.81%	0.0087
Sample1238	974	0.982	136.414	14.006%	21.452	18.704%	0.0202
Sample1239	992	0.994	51.415	5.183%	12.155	10.853%	0.0051
Sample1240	987	0.967	173.102	17.538%	29.765	25.735%	0.0336
Sample1241	972	0.963	196.006	20.165%	31.392	26.932%	0.0372
Sample1242	1000	0.979	105.089	10.509%	22.818	20.219%	0.02
Sample1243	981	0.987	118.505	12.08%	19.684	16.336%	0.0185
Sample1244	1023	0.98	124.367	12.157%	24.054	19.992%	0.019
Sample1245	979	0.979	135.946	13.886%	24.392	20.301%	0.0238
Sample1246	1008	0.99	82.518	8.186%	16.508	14.447%	0.0107
Sample1247	981	0.986	85.103	8.675%	18.424	16.804%	0.0127
Sample1248	1028	0.98	147.689	14.367%	23.928	19.958%	0.0172
Sample1249	992	0.99	63.583	6.41%	15.599	13.999%	0.0085
Sample1250	979	0.981	151.177	15.442%	23.902	19.526%	0.0229
Sample1251	985	0.983	91.07	9.246%	20.213	18.427%	0.0151
Sample1252	987	0.972	162.979	16.513%	27.056	23.393%	0.0286
Sample1253	1008	0.988	81.125	8.048%	17.806	15.583%	0.0094
Sample1254	992	0.991	68.741	6.93%	14.819	13.299%	0.0092
Sample1255	985	0.989	70.521	7.159%	16.734	14.931%	0.0068
Sample1256	1008	0.987	90.424	8.971%	18.128	16.023%	0.0131
Sample1257	1000	0.989	68.429	6.843%	16.671	14.699%	0.0106
Sample1258	979	0.977	111.532	11.392%	23.634	21.276%	0.0216
Sample1259	1008	0.991	71.37	7.08%	15.138	13.248%	0.0081
Sample1260	984	0.975	158.392	16.097%	25.572	22.112%	0.027
Sample1261	1018	0.984	146.301	14.371%	22.645	17.961%	0.0199
Sample1262	980	0.997	43.185	4.407%	8.681	7.887%	0.0031
Sample1263	992	0.987	77.613	7.824%	17.629	15.987%	0.0134
Sample1264	1022	0.978	119.451	11.688%	24.069	20.754%	0.018
Sample1265	980	0.991	59.278	6.049%	14.41	13.091%	0.0082
Sample1266	974	0.987	102.13	10.486%	18.588	15.797%	0.0155
Sample1267	975	0.981	138.983	14.255%	22.4	19.642%	0.0181
Sample1268	1018	0.992	75.527	7.419%	14.554	12.47%	0.008
Sample1269	992	0.987	91.199	9.193%	17.807	16.148%	0.012
Sample1270	981	0.975	162.53	16.568%	27.422	22.436%	0.0302
Sample1271	1015	0.988	97.166	9.573%	17.546	15.431%	0.0124
Sample1272	974	0.977	143.214	14.704%	24.049	21.392%	0.0237
Sample1273	1015	0.982	109.159	10.755%	21.463	18.692%	0.0159
Sample1274	1001	0.972	160.088	15.993%	27.955	23.411%	0.03
Sample1275	981	0.979	134.958	13.757%	24.561	20.49%	0.0203
Sample1276	1015	0.968	215.05	21.187%	31.231	24.951%	0.0369
Sample1277	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1278	984	0.971	160.258	16.286%	28.566	23.984%	0.0253
Sample1279	986	0.988	79.672	8.08%	17.227	15.341%	0.0105
Sample1280	986	0.989	114.114	11.573%	17.367	14.544%	0.0138
Sample1281	1008	0.987	127.312	12.63%	20.744	16.445%	0.0164
Sample1282	979	0.964	175.74	17.951%	31.584	26.771%	0.0341
Sample1283	1002	0.944	249.921	24.942%	42.982	33.077%	0.0552
Sample1284	1000	0.995	56.528	5.653%	11.582	10.212%	0.005
Sample1285	1001	0.966	180.39	18.021%	31.132	25.894%	0.0337
Sample1286	964	0.933	235.074	24.385%	38.408	36.106%	0.0615
Sample1287	980	0.987	83.032	8.473%	17.356	15.768%	0.0127
Sample1288	981	0.952	217.147	22.135%	36.302	30.662%	0.0474
Sample1289	989	0.989	74.504	7.533%	16.378	14.743%	0.0105
Sample1290	1008	0.987	96.528	9.576%	18.325	16.197%	0.0135
Sample1291	1019	0.973	165.33	16.225%	27.957	22.926%	0.0254
Sample1292	1008	0.984	96.609	9.584%	20.18	17.837%	0.0172
Sample1293	992	0.971	120.033	12.1%	26.615	23.886%	0.0272
Sample1294	1013	0.977	113.531	11.207%	24.612	21.14%	0.0213
Sample1295	1000	0.967	173.767	17.377%	28.593	25.336%	0.0329
Sample1296	1008	0.978	148.038	14.686%	24.81	21.031%	0.0252
Sample1297	1008	0.983	145.26	14.411%	22.633	18.495%	0.0196
Sample1298	965	0.963	174.427	18.075%	30.843	27.056%	0.036
Sample1299	1018	0.967	221.639	21.772%	32.614	25.627%	0.0367
Sample1300	1000	0.989	77.046	7.705%	16.791	14.731%	0.0101
Sample1301	1008	0.99	76.627	7.602%	16.189	14.168%	0.0093
Sample1302	1021	0.966	203.478	19.929%	30.173	25.804%	0.0346
Sample1303	992	0.945	204.187	20.583%	35.987	32.635%	0.0487
Sample1304	1008	0.964	165.115	16.38%	29.093	26.753%	0.0295
Sample1305	1012	0.976	155.166	15.333%	25.967	21.68%	0.0265
Sample1306	1034	0.985	119.942	11.6%	20.573	17.149%	0.0157
Sample1307	1018	0.984	99.282	9.753%	20.39	17.711%	0.0154
Sample1308	973	0.981	120.88	12.423%	23.458	19.707%	0.0222
Sample1309	992	0.992	51.383	5.18%	13.714	12.372%	0.0066
Sample1310	983	0.966	165.808	16.868%	27.69	25.969%	0.0274
Sample1311	986	0.976	149.517	15.164%	26.217	21.976%	0.0248
Sample1312	974	0.972	198.025	20.331%	30.663	23.458%	0.0436
Sample1313	968	0.982	125.295	12.944%	21.662	18.857%	0.0212
Sample1314	985	0.984	76.453	7.762%	19.789	17.851%	0.015
Sample1315	1002	0.969	192.723	19.234%	30.45	24.552%	0.0407
Sample1316	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1317	1008	0.984	106.432	10.559%	20.184	17.93%	0.0163
Sample1318	980	0.995	48.57	4.956%	11.073	10.06%	0.0045
Sample1319	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1320	1008	0.979	108.66	10.78%	23.429	20.306%	0.0192
Sample1321	968	0.976	152.867	15.792%	25.823	21.89%	0.0296
Sample1322	1015	0.976	159.134	15.678%	26.787	21.807%	0.0218
Sample1323	1001	0.972	174.855	17.468%	29.131	23.628%	0.0252
Sample1324	968	0.982	124.47	12.858%	21.953	18.939%	0.0212
Sample1325	1000	0.992	67.677	6.768%	14.439	12.925%	0.0086
Sample1326	975	0.978	134.88	13.834%	24.737	20.94%	0.0237
Sample1327	967	0.979	119.307	12.338%	23.385	20.293%	0.0231
Sample1328	980	0.972	136.238	13.902%	25.97	23.593%	0.0258
Sample1329	1008	0.984	111.203	11.032%	20.673	17.832%	0.0153
Sample1330	985	0.994	57.799	5.868%	11.605	10.579%	0.006
Sample1331	966	0.972	159.18	16.478%	27.412	23.299%	0.0302
Sample1332	1007	0.968	186.084	18.479%	31.149	24.93%	0.0269
Sample1333	1008	0.986	93.807	9.306%	19.338	16.681%	0.0131
Sample1334	973	0.973	184.958	19.009%	29.658	22.926%	0.038
Sample1335	988	0.961	182.689	18.491%	33.672	27.633%	0.0402
Sample1336	985	0.984	83.067	8.433%	19.789	17.759%	0.0141
Sample1337	1000	0.986	90.319	9.032%	18.328	16.491%	0.0144
Sample1338	1001	0.973	158.524	15.837%	27.768	23.175%	0.0314
Sample1339	992	0.986	86.514	8.721%	18.409	16.607%	0.0145
Sample1340	980	0.984	117.049	11.944%	21.167	17.832%	0.0177
Sample1341	1016	0.983	90.682	8.925%	21.182	18.288%	0.0126
Sample1342	1035	0.984	124.503	12.029%	21.593	18.156%	0.0165
Sample1343	981	0.981	108.051	11.014%	21.381	19.619%	0.017
Sample1344	1017	0.971	151.697	14.916%	26.665	24.111%	0.0241
Sample1345	1027	0.982	115.442	11.241%	21.718	18.957%	0.0168
Sample1346	985	0.985	74.19	7.532%	18.831	16.987%	0.013
Sample1347	974	0.98	133.081	13.663%	23.008	19.774%	0.0213
Sample1348	988	0.987	73.325	7.422%	17.687	15.85%	0.0091
Sample1349	973	0.98	136.673	14.047%	23.725	20.107%	0.0217
Sample1350	981	0.939	207.773	21.18%	38.455	34.457%	0.0519
Sample1351	1031	0.98	172.402	16.722%	26.037	19.779%	0.0254
Sample1352	1008	0.992	60.814	6.033%	14.179	12.409%	0.0077
Sample1353	1016	0.98	172.292	16.958%	24.847	20.18%	0.0223
Sample1354	982	0.983	123.757	12.603%	21.506	18.588%	0.0186
Sample1355	979	0.968	150.654	15.389%	30.601	24.998%	0.0343
Sample1356	985	0.991	54.301	5.513%	14.732	13.289%	0.0081
Sample1357	985	0.989	80.749	8.198%	16.237	14.488%	0.0098
Sample1358	1015	0.983	149.614	14.74%	22.559	18.321%	0.0192
Sample1359	992	0.99	78.386	7.902%	15.612	14.158%	0.0089
Sample1360	989	0.999	35.947	3.635%	6.031	5.429%	0.0014
Sample1361	980	0.969	161.325	16.462%	29.289	24.713%	0.029
Sample1362	980	0.984	132.883	13.559%	21.527	17.752%	0.0183
Sample1363	975	0.969	148.684	15.25%	28.158	24.691%	0.0306
Sample1364	979	0.99	70.064	7.157%	15.55	14.231%	0.0079
Sample1365	1034	0.981	121.007	11.703%	22.418	19.279%	0.0198
Sample1366	1018	0.981	115.086	11.305%	21.988	19.274%	0.0186
Sample1367	1019	0.983	101.781	9.988%	21.938	18.688%	0.0156
Sample1368	1008	0.989	93.935	9.319%	17.026	15.125%	0.0114
Sample1369	1003	0.985	137.301	13.689%	21.823	17.354%	0.0192
Sample1370	980	0.984	94.577	9.651%	20.068	18.03%	0.0162
Sample1371	1008	0.986	95.777	9.502%	19.185	16.628%	0.0142
Sample1372	981	0.947	197.32	20.114%	35.715	32.212%	0.0459
Sample1373	1028	0.988	108.826	10.586%	18.915	15.535%	0.009
Sample1374	992	0.985	74.291	7.489%	19.168	17.028%	0.0133
Sample1375	1000	0.978	114.163	11.416%	23.299	20.75%	0.0166
Sample1376	988	0.971	134.509	13.614%	26.645	23.878%	0.0297
Sample1377	992	0.99	68.504	6.906%	15.376	13.871%	0.0091
Sample1378	980	0.996	40.553	4.138%	9.686	8.8%	0.0028
Sample1379	987	0.987	66.29	6.716%	17.863	15.856%	0.0105
Sample1380	1018	0.966	188.628	18.529%	30.867	25.865%	0.0364
Sample1381	984	0.976	143.406	14.574%	25.075	21.762%	0.0258
Sample1382	986	0.962	175.498	17.799%	30.561	27.215%	0.0364
Sample1383	986	0.963	189.131	19.182%	31.567	26.999%	0.0383
Sample1384	1034	0.987	109.6	10.6%	19.247	16.162%	0.0124
Sample1385	982	0.968	167.429	17.05%	28.844	25.086%	0.0314
Sample1386	1008	0.983	109.221	10.835%	21.067	18.528%	0.0131
Sample1387	1000	0.986	91.846	9.185%	19.054	16.8%	0.0145
Sample1388	1008	0.988	92.679	9.194%	17.548	15.51%	0.012
Sample1389	1008	0.984	95.379	9.462%	20.186	17.932%	0.0166
Sample1390	989	0.985	128.277	12.97%	21.523	17.331%	0.0159
Sample1391	1027	0.963	173.144	16.859%	31.578	26.946%	0.0283
Sample1392	990	0.959	203.719	20.578%	33.047	28.23%	0.0423
Sample1393	980	0.973	157.839	16.106%	27.29	22.916%	0.0284
Sample1394	989	0.976	122.558	12.392%	24.384	21.95%	0.0227
Sample1395	1015	0.982	107.52	10.593%	21.335	18.671%	0.0157
Sample1396	1000	0.993	75.111	7.511%	12.893	11.482%	0.0061
Sample1397	992	0.986	65.147	6.567%	19.057	16.929%	0.0108
Sample1398	981	0.981	103.486	10.549%	21.017	19.182%	0.0164
Sample1399	1000	0.982	93.686	9.369%	22.256	19.062%	0.0126
Sample1400	992	0.976	103.398	10.423%	23.898	21.559%	0.0205
Sample1401	1000	0.992	73.163	7.316%	14.474	12.698%	0.0071
Sample1402	1042	0.975	176.318	16.921%	24.972	22.638%	0.0226
Sample1403	975	0.967	151.42	15.53%	29.526	25.426%	0.0342
Sample1404	981	0.984	95.36	9.721%	19.783	17.843%	0.0111
Sample1405	992	0.993	59.204	5.968%	12.921	11.421%	0.0049
Sample1406	1014	0.979	163.268	16.101%	26.472	20.471%	0.0245
Sample1407	992	0.985	95.2	9.597%	18.76	17.012%	0.0148
Sample1408	981	0.983	131.295	13.384%	21.982	18.603%	0.019
Sample1409	1008	0.981	94.956	9.42%	22.298	19.234%	0.0172
Sample1410	1000	0.995	56.528	5.653%	11.582	10.212%	0.005
Sample1411	982	0.976	155.877	15.873%	25.793	21.754%	0.0276
Sample1412	1001	0.956	218.023	21.781%	34.116	29.497%	0.0426
Sample1413	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample1414	1000	0.992	58.137	5.814%	14.593	12.931%	0.0082
Sample1415	972	0.981	133.16	13.7%	22.33	19.451%	0.0228
Sample1416	994	0.983	133.588	13.439%	22.311	18.463%	0.0175
Sample1417	992	0.973	115.493	11.642%	25.559	22.938%	0.0233
Sample1418	1000	0.98	113.806	11.381%	22.349	19.904%	0.019
Sample1419	968	0.974	161.649	16.699%	26.05	22.677%	0.0307
Sample1420	1018	0.973	143.973	14.143%	26.388	23.131%	0.0271
Sample1421	1026	0.977	125.808	12.262%	25.176	21.42%	0.0212
Sample1422	996	0.975	159.843	16.048%	27.815	22.408%	0.0241
Sample1423	970	0.974	195.537	20.158%	27.395	22.641%	0.0297
Sample1424	980	0.982	124.349	12.689%	22.273	19.003%	0.0195
Sample1425	1008	0.984	97.778	9.7%	20.043	17.716%	0.0146
Sample1426	973	0.979	135.11	13.886%	23.793	20.16%	0.0248
Sample1427	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample1428	981	0.972	150.38	15.329%	27.676	23.639%	0.0283
Sample1429	989	0.99	75.891	7.674%	15.411	13.873%	0.0104
Sample1430	1035	0.983	137.394	13.275%	22.837	18.788%	0.0172
Sample1431	1014	0.987	95.198	9.388%	19.006	16.442%	0.0121
Sample1432	992	0.99	72.496	7.308%	15.394	13.887%	0.0101
Sample1433	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1434	987	0.976	139.092	14.092%	25.46	21.764%	0.0227
Sample1435	992	0.992	58.057	5.853%	13.647	12.247%	0.0061
Sample1436	979	0.988	75.34	7.696%	16.737	15.495%	0.0118
Sample1437	1014	0.98	101.191	9.979%	23.32	19.719%	0.0152
Sample1438	985	0.991	63.84	6.481%	14.943	13.48%	0.0084
Sample1439	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1440	1013	0.988	84.31	8.323%	17.954	15.635%	0.0115
Sample1441	1035	0.989	107.129	10.351%	18.325	15.076%	0.0122
Sample1442	1015	0.985	95.488	9.408%	19.982	17.413%	0.0135
Sample1443	980	0.99	61.427	6.268%	15.976	14.354%	0.01
Sample1444	966	0.988	111.877	11.581%	18.383	15.642%	0.0133
Sample1445	974	0.983	112.781	11.579%	21.726	18.605%	0.0167
Sample1446	1026	0.982	118.157	11.516%	21.511	18.719%	0.0189
Sample1447	974	0.975	146.543	15.045%	26.376	22.415%	0.0269
Sample1448	986	0.991	61.642	6.252%	15.098	13.584%	0.009
Sample1449	992	0.976	108.848	10.973%	24.553	21.702%	0.0209
Sample1450	1015	0.989	82.189	8.097%	17.203	14.991%	0.0104
Sample1451	1001	0.973	154.963	15.481%	27.143	23.214%	0.029
Sample1452	1000	0.982	89.035	8.904%	21.326	18.993%	0.0173
Sample1453	986	0.997	50.7	5.142%	8.357	7.48%	0.0025
Sample1454	1019	0.971	168.12	16.499%	29.605	23.908%	0.0314
Sample1455	1000	0.987	77.195	7.72%	17.997	16.028%	0.0142
Sample1456	992	0.986	76.482	7.71%	18.448	16.729%	0.0122
Sample1457	980	0.989	90.682	9.253%	15.891	14.514%	0.0102
Sample1458	1018	0.972	184.248	18.099%	29.769	23.357%	0.0312
Sample1459	1008	0.987	81.01	8.037%	18.285	16.003%	0.0116
Sample1460	981	0.981	124.888	12.731%	22.909	19.289%	0.0218
Sample1461	980	0.98	108.368	11.058%	21.963	19.733%	0.0194
Sample1462	1016	0.969	217.068	21.365%	30.839	24.514%	0.0355
Sample1463	1029	0.949	218.736	21.257%	35.95	31.737%	0.0436
Sample1464	1000	0.984	102.145	10.214%	20.228	18.015%	0.0143
Sample1465	973	0.994	59.68	6.134%	12.114	11.13%	0.0052
Sample1466	992	0.99	62.29	6.279%	15.359	13.856%	0.0085
Sample1467	1017	0.964	222.16	21.845%	32.68	26.515%	0.0418
Sample1468	1027	0.983	103.317	10.06%	21.77	18.577%	0.017
Sample1469	1000	0.982	114.14	11.414%	21.38	19.041%	0.0173
Sample1470	1000	0.98	106.249	10.625%	23.006	19.892%	0.0168
Sample1471	971	0.946	236.818	24.389%	36.778	32.315%	0.0469
Sample1472	984	0.982	128.703	13.08%	22.191	18.668%	0.019
Sample1473	1016	0.976	179.651	17.682%	27.551	21.943%	0.0291
Sample1474	1023	0.967	153.188	14.974%	30.061	25.784%	0.0279
Sample1475	980	0.991	54.67	5.579%	15.186	13.644%	0.0074
Sample1476	988	0.971	154.515	15.639%	29.124	23.745%	0.0307
Sample1477	989	0.98	133.235	13.472%	22.888	19.685%	0.0248
Sample1478	1000	0.99	69.997	7.0%	15.721	13.93%	0.0101
Sample1479	985	0.986	85.265	8.656%	17.898	16.404%	0.0135
Sample1480	979	0.994	50.652	5.174%	12.159	11.003%	0.0057
Sample1481	1008	0.974	166.528	16.521%	28.092	22.631%	0.0268
Sample1482	992	0.978	104.743	10.559%	23.049	20.902%	0.0222
Sample1483	979	0.989	71.752	7.329%	16.284	14.736%	0.0112
Sample1484	978	0.976	126.907	12.976%	23.446	21.619%	0.0244
Sample1485	1008	0.992	60.814	6.033%	14.179	12.409%	0.0077
Sample1486	1000	0.991	65.263	6.526%	14.753	13.206%	0.0089
Sample1487	988	0.963	192.872	19.521%	31.63	26.968%	0.0401
Sample1488	1008	0.988	90.844	9.012%	18.075	15.819%	0.0123
Sample1489	985	0.991	67.877	6.891%	14.958	13.423%	0.007
Sample1490	978	0.986	85.658	8.758%	18.322	16.894%	0.0139
Sample1491	1011	0.973	199.677	19.75%	29.545	23.007%	0.0324
Sample1492	1027	0.983	131.47	12.801%	21.647	18.44%	0.0147
Sample1493	1036	0.986	116.881	11.282%	20.133	16.843%	0.0129
Sample1494	1018	0.973	169.939	16.693%	30.624	23.193%	0.0286
Sample1495	992	0.986	86.59	8.729%	18.488	16.678%	0.0143
Sample1496	986	0.964	166.379	16.874%	30.191	26.617%	0.0322
Sample1497	1026	0.975	139.006	13.548%	26.372	22.438%	0.0246
Sample1498	992	0.991	63.118	6.363%	15.42	13.768%	0.0102
Sample1499	981	0.987	76.389	7.787%	17.606	15.879%	0.0109
Sample1500	975	0.971	162.793	16.697%	28.217	23.845%	0.0337
Sample1501	974	0.985	118.422	12.158%	20.506	17.427%	0.0157
Sample1502	1019	0.976	166.102	16.3%	26.634	21.724%	0.0273
Sample1503	1017	0.98	109.32	10.749%	23.636	20.109%	0.0141
Sample1504	1018	0.986	100.486	9.871%	19.601	16.874%	0.0135
Sample1505	992	0.98	106.148	10.7%	22.029	19.873%	0.0177
Sample1506	1018	0.987	127.743	12.548%	19.747	15.837%	0.0155
Sample1507	1018	0.967	186.468	18.317%	28.113	25.572%	0.0289
Sample1508	1003	0.972	195.139	19.456%	29.223	23.371%	0.0304
Sample1509	992	0.992	66.571	6.711%	14.192	12.607%	0.007
Sample1510	992	0.995	50.473	5.088%	10.972	9.747%	0.0036
Sample1511	1027	0.984	114.59	11.158%	20.562	17.786%	0.0168
Sample1512	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1513	1015	0.985	101.25	9.975%	19.932	17.529%	0.0153
Sample1514	980	0.985	91.564	9.343%	18.975	17.33%	0.0111
Sample1515	1000	0.992	58.033	5.803%	14.227	12.67%	0.0088
Sample1516	1000	0.987	85.198	8.52%	18.066	16.089%	0.0132
Sample1517	1020	0.962	175.855	17.241%	32.834	27.419%	0.0344
Sample1518	1020	0.984	89.972	8.821%	21.006	17.781%	0.0136
Sample1519	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1520	1017	0.97	184.672	18.159%	31.696	24.453%	0.0279
Sample1521	1000	0.987	98.476	9.848%	18.19	16.2%	0.0132
Sample1522	1001	0.97	201.568	20.137%	29.714	24.469%	0.0378
Sample1523	1014	0.988	81.407	8.028%	17.316	15.191%	0.0121
Sample1524	1016	0.968	208.887	20.56%	31.03	25.142%	0.0364
Sample1525	1018	0.976	118.1	11.601%	25.454	21.912%	0.0226
Sample1526	979	0.996	39.11	3.995%	9.393	8.596%	0.0039
Sample1527	985	0.994	58.456	5.935%	11.588	10.508%	0.0054
Sample1528	1014	0.978	163.592	16.133%	25.849	21.034%	0.028
Sample1529	992	0.991	76.307	7.692%	14.967	13.432%	0.0087
Sample1530	968	0.98	124.204	12.831%	23.001	19.843%	0.0232
Sample1531	1026	0.99	87.173	8.496%	16.347	14.097%	0.0104
Sample1532	992	0.993	59.515	5.999%	12.966	11.46%	0.0056
Sample1533	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample1534	994	0.931	270.756	27.239%	44.009	36.667%	0.0659
Sample1535	1021	0.983	101.883	9.979%	21.375	18.18%	0.0154
Sample1536	1008	0.991	66.244	6.572%	15.196	13.171%	0.0081
Sample1537	1015	0.982	106.123	10.455%	21.87	18.966%	0.0143
Sample1538	1008	0.982	109.48	10.861%	21.923	18.646%	0.0152
Sample1539	1015	0.974	137.375	13.534%	25.705	22.496%	0.0239
Sample1540	979	0.993	57.576	5.881%	12.974	11.874%	0.0068
Sample1541	1000	0.988	80.16	8.016%	16.985	15.127%	0.0123
Sample1542	1015	0.96	216.543	21.334%	36.556	27.935%	0.0394
Sample1543	968	0.976	141.565	14.624%	24.921	21.869%	0.0262
Sample1544	992	0.989	70.5	7.107%	17.191	15.119%	0.0093
Sample1545	1014	0.979	120.348	11.869%	23.273	20.218%	0.0205
Sample1546	967	0.981	127.497	13.185%	22.586	19.425%	0.0235
Sample1547	992	0.987	91.207	9.194%	17.978	16.134%	0.0126
Sample1548	1013	0.984	144.811	14.295%	22.278	17.687%	0.0191
Sample1549	972	0.987	75.894	7.808%	17.676	16.164%	0.0128
Sample1550	980	0.997	43.185	4.407%	8.681	7.887%	0.0031
Sample1551	1008	0.973	186.068	18.459%	28.634	23.068%	0.0297
Sample1552	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample1553	981	0.978	144.346	14.714%	24.992	20.971%	0.0258
Sample1554	987	0.981	138.336	14.016%	23.745	19.577%	0.0222
Sample1555	1015	0.977	172.831	17.028%	26.502	21.33%	0.0252
Sample1556	963	0.962	193.864	20.131%	28.358	27.39%	0.0334
Sample1557	980	0.985	93.441	9.535%	18.852	17.127%	0.0104
Sample1558	1000	0.992	69.489	6.949%	14.087	12.546%	0.0077
Sample1559	980	0.981	129.142	13.178%	23.231	19.534%	0.0225
Sample1560	1000	0.983	94.28	9.428%	20.696	18.157%	0.0145
Sample1561	980	0.992	64.577	6.589%	13.526	12.288%	0.0055
Sample1562	980	0.994	56.58	5.773%	12.041	10.939%	0.004
Sample1563	1024	0.98	146.896	14.345%	23.942	20.193%	0.0159
Sample1564	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample1565	965	0.989	99.663	10.328%	17.04	14.696%	0.0097
Sample1566	987	0.978	145.377	14.729%	24.979	21.0%	0.0245
Sample1567	1009	0.978	146.17	14.487%	25.149	21.067%	0.0249
Sample1568	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample1569	1008	0.984	119.088	11.814%	20.734	18.058%	0.0139
Sample1570	1030	0.972	156.807	15.224%	28.392	23.595%	0.023
Sample1571	1015	0.986	97.606	9.616%	19.382	16.879%	0.0131
Sample1572	1013	0.98	180.427	17.811%	24.513	19.866%	0.0264
Sample1573	1000	0.985	99.777	9.978%	19.314	17.114%	0.0147
Sample1574	1011	0.959	207.01	20.476%	33.1	28.359%	0.0432
Sample1575	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1576	1012	0.969	161.242	15.933%	30.271	24.822%	0.0293
Sample1577	980	0.986	110.55	11.281%	19.706	16.57%	0.0174
Sample1578	973	0.99	111.552	11.465%	16.658	14.012%	0.0122
Sample1579	1015	0.986	99.472	9.8%	19.558	16.961%	0.0148
Sample1580	1008	0.984	86.599	8.591%	20.536	17.973%	0.0127
Sample1581	965	0.972	154.425	16.003%	27.229	23.457%	0.0283
Sample1582	1008	0.976	106.602	10.576%	24.664	21.8%	0.0242
Sample1583	992	0.99	73.694	7.429%	15.375	14.017%	0.0089
Sample1584	1034	0.985	117.557	11.369%	20.699	17.254%	0.016
Sample1585	985	0.994	48.887	4.963%	11.55	10.529%	0.0059
Sample1586	987	0.975	143.237	14.512%	26.813	22.225%	0.0274
Sample1587	985	0.99	75.123	7.627%	15.687	14.301%	0.0096
Sample1588	1014	0.976	182.396	17.988%	27.663	21.998%	0.029
Sample1589	1024	0.962	163.509	15.968%	30.536	27.458%	0.0337
Sample1590	980	0.986	107.9	11.01%	19.327	16.431%	0.0147
Sample1591	1015	0.99	92.26	9.09%	16.021	14.09%	0.0105
Sample1592	975	0.966	165.201	16.944%	30.961	26.054%	0.0303
Sample1593	1027	0.971	138.265	13.463%	27.664	23.929%	0.026
Sample1594	984	0.977	117.021	11.892%	22.88	21.142%	0.0209
Sample1595	976	0.96	187.073	19.167%	32.612	28.131%	0.0377
Sample1596	1018	0.985	111.316	10.935%	20.156	17.27%	0.0156
Sample1597	966	0.98	119.464	12.367%	23.305	19.808%	0.0229
Sample1598	1000	0.983	103.586	10.359%	20.357	18.13%	0.0139
Sample1599	1006	0.976	172.435	17.141%	25.718	21.931%	0.0259
Sample1600	1027	0.969	128.405	12.503%	28.605	24.555%	0.0285
Sample1601	1008	0.988	72.417	7.184%	17.548	15.358%	0.0118
